Date,Open,High,Low,Close,Volume,Adj Close
2015-01-27,99.96,100.36,98.96,99.31,573000,99.00
2015-01-26,100.69,101.42,100.26,101.39,398200,101.08
2015-01-23,101.10,101.34,100.25,100.72,487800,100.41
2015-01-22,100.70,101.37,99.35,101.25,377900,100.94
2015-01-21,99.28,100.28,98.86,100.22,390100,99.91
2015-01-20,100.19,100.27,98.54,99.77,422100,99.46
2015-01-16,98.64,99.67,97.96,99.58,605900,99.27
2015-01-15,100.48,100.86,98.97,99.08,489900,98.78
2015-01-14,99.52,100.22,98.89,100.08,446800,99.77
2015-01-13,101.49,102.34,99.27,100.30,582900,99.99
2015-01-12,101.96,102.33,100.24,100.53,548000,100.22
2015-01-09,103.28,103.29,101.36,101.71,645100,101.40
2015-01-08,101.60,103.29,100.95,103.22,856300,102.90
2015-01-07,100.18,100.80,99.09,100.60,786800,100.29
2015-01-06,98.94,99.70,97.57,99.47,903100,99.16
2015-01-05,100.37,100.57,98.62,99.10,875500,98.80
2015-01-02,101.92,101.92,100.13,101.37,826000,101.06
2014-12-31,102.54,102.54,101.13,101.21,390700,100.90
2014-12-30,101.92,102.68,101.38,102.18,508900,101.87
2014-12-29,101.65,102.46,101.58,102.14,475400,101.83
2014-12-26,102.23,102.38,101.64,101.96,261800,101.65
2014-12-24,101.28,102.28,101.17,101.86,263100,101.55
2014-12-23,100.89,101.91,100.66,101.16,707300,100.85
2014-12-22,100.11,100.87,99.63,100.72,567900,100.41
2014-12-19,99.12,100.21,98.40,100.14,1998100,99.83
2014-12-18,96.66,98.60,96.32,98.59,749700,98.29
2014-12-17,94.01,95.50,93.13,95.30,661800,95.01
2014-12-16,94.00,95.49,93.64,94.01,567900,93.72
2014-12-15,94.00,94.91,93.42,94.25,713900,93.96
2014-12-12,94.06,95.23,93.26,93.27,761400,92.98
2014-12-11,94.50,95.95,94.41,94.85,1225200,94.56
2014-12-10,97.20,97.37,94.24,94.53,1116000,94.24
2014-12-09,96.68,97.63,96.60,97.40,1348300,97.10
2014-12-08,98.49,99.66,97.42,97.97,560800,97.67
2014-12-05,98.40,98.69,97.83,98.41,404800,98.11
2014-12-04,99.13,99.13,98.00,98.43,388800,98.13
2014-12-03,96.98,99.24,96.85,99.18,752100,98.88
2014-12-02,96.24,96.74,95.73,96.67,710500,96.37
2014-12-01,95.62,96.54,94.91,95.96,570400,95.66
2014-11-28,97.86,97.86,95.93,96.11,334600,95.81
2014-11-26,98.28,98.35,97.27,97.68,1001300,97.38
2014-11-25,95.43,98.12,95.20,98.00,1125600,97.70
2014-11-24,95.42,95.44,93.81,94.69,1103200,94.40
2014-11-21,94.85,95.52,94.58,95.07,670700,94.78
2014-11-20,94.04,94.86,94.04,94.29,475700,94.00
2014-11-19,94.26,94.94,93.69,94.81,730000,94.52
2014-11-18,93.64,94.78,93.59,94.62,837100,94.33
2014-11-17,93.13,93.89,92.82,93.62,478400,93.33
2014-11-14,93.65,94.06,93.34,93.46,402100,93.17
2014-11-13,93.34,93.91,93.21,93.78,531500,93.49
2014-11-12,93.57,93.95,92.92,93.24,1234700,92.95
2014-11-11,94.14,94.60,93.62,93.84,525300,93.55
2014-11-10,94.27,94.61,94.04,94.27,671800,93.98
2014-11-07,94.47,94.50,93.88,94.29,650800,94.00
2014-11-06,93.69,94.46,93.35,94.39,607200,94.10
2014-11-05,92.67,93.67,92.19,93.55,620700,93.26
2014-11-04,91.60,92.50,91.22,92.17,745400,91.89
2014-11-03,91.70,92.00,91.18,91.88,849700,91.60
2014-10-31,91.69,92.17,90.92,91.42,749600,91.14
2014-10-30,88.82,91.49,88.71,90.92,582300,90.64
2014-10-29,89.83,89.99,88.22,89.32,525300,89.05
2014-10-28,88.57,89.86,88.57,89.78,417900,89.50
2014-10-27,87.71,88.15,87.14,88.04,457600,87.77
2014-10-24,86.82,87.87,86.08,87.84,503300,87.57
2014-10-23,85.37,87.44,85.36,86.69,487100,86.42
2014-10-22,86.08,86.13,84.29,84.34,561200,84.08
2014-10-21,83.91,85.92,83.91,85.87,538300,85.61
2014-10-20,82.47,83.29,82.47,83.26,542100,83.00
2014-10-17,81.65,82.57,81.36,82.15,588300,81.90
2014-10-16,80.65,81.30,79.84,80.99,1218500,80.74
2014-10-15,80.36,82.35,79.84,81.95,942700,81.39
2014-10-14,82.22,83.45,81.84,81.91,896600,81.35
2014-10-13,82.20,82.54,81.44,81.48,1105200,80.93
2014-10-10,82.58,83.16,81.85,82.00,881100,81.44
2014-10-09,83.69,83.90,82.17,82.46,896100,81.90
2014-10-08,82.13,83.95,81.71,83.89,613300,83.32
2014-10-07,82.99,83.30,82.09,82.13,853900,81.57
2014-10-06,83.80,84.15,83.44,83.65,747700,83.08
2014-10-03,83.00,83.49,82.77,83.42,645100,82.85
2014-10-02,82.49,83.00,82.18,82.67,783200,82.11
2014-10-01,83.40,83.64,82.29,82.61,1394900,82.05
2014-09-30,83.62,84.25,83.25,83.70,838900,83.13
2014-09-29,82.81,83.73,82.46,83.58,719000,83.01
2014-09-26,83.01,83.89,82.55,83.61,693800,83.04
2014-09-25,83.51,83.56,82.60,82.92,780100,82.36
2014-09-24,82.53,84.11,82.25,84.03,989300,83.46
2014-09-23,82.50,82.82,82.24,82.51,604300,81.95
2014-09-22,83.83,83.83,82.81,82.98,545600,82.42
2014-09-19,84.59,84.69,83.50,83.88,1537500,83.31
2014-09-18,83.77,84.22,83.52,84.05,369900,83.48
2014-09-17,83.68,84.00,82.90,83.47,599600,82.90
2014-09-16,83.49,83.67,82.90,83.41,543500,82.84
2014-09-15,83.40,83.55,82.81,83.36,604300,82.79
2014-09-12,83.90,84.04,83.21,83.40,536300,82.83
2014-09-11,83.85,84.35,83.64,84.06,615100,83.49
2014-09-10,83.82,84.34,83.51,84.14,559900,83.57
2014-09-09,84.36,84.59,83.61,83.69,793500,83.12
2014-09-08,84.63,85.28,84.43,84.80,502700,84.22
2014-09-05,84.17,84.96,83.44,84.87,991900,84.29
2014-09-04,84.23,85.04,83.93,84.22,1180600,83.65
2014-09-03,84.92,85.09,83.91,84.20,911900,83.63
2014-09-02,84.42,85.21,84.11,84.57,1098000,84.00
2014-08-29,83.94,84.54,83.53,84.37,1007100,83.80
2014-08-28,81.71,84.26,81.71,83.43,2366900,82.86
2014-08-27,81.10,81.47,80.52,80.72,629100,80.17
2014-08-26,81.28,81.33,80.90,81.11,272600,80.56
2014-08-25,80.96,81.43,80.51,81.21,420400,80.66
2014-08-22,80.73,81.04,80.04,80.40,577800,79.85
2014-08-21,81.92,82.13,80.87,81.01,499400,80.46
2014-08-20,81.60,82.28,81.49,81.79,675500,81.24
2014-08-19,81.30,81.72,81.18,81.52,334200,80.97
2014-08-18,80.21,81.18,80.12,81.18,570700,80.63
2014-08-15,80.52,80.57,79.27,79.85,310700,79.31
2014-08-14,79.52,80.35,79.28,80.13,526600,79.59
2014-08-13,79.50,79.75,79.24,79.37,559900,78.83
2014-08-12,79.11,79.98,79.11,79.29,600100,78.75
2014-08-11,78.99,79.76,78.99,79.35,508900,78.81
2014-08-08,77.39,78.79,77.26,78.76,536800,78.23
2014-08-07,77.24,77.63,76.88,77.20,513000,76.68
2014-08-06,77.09,77.46,76.59,76.78,808900,76.26
2014-08-05,77.48,78.40,77.23,77.59,381900,77.06
2014-08-04,77.76,77.94,76.93,77.83,482600,77.30
2014-08-01,77.43,77.96,76.94,77.57,598700,77.04
2014-07-31,79.22,79.49,77.46,77.47,972800,76.94
2014-07-30,79.76,79.98,78.90,79.69,398000,79.15
2014-07-29,80.29,80.77,79.65,79.66,530900,79.12
2014-07-28,80.74,80.83,79.61,80.28,373500,79.74
2014-07-25,80.81,81.15,80.41,80.80,254000,80.25
2014-07-24,80.74,81.28,80.50,80.86,321300,80.31
2014-07-23,81.77,81.83,81.08,81.12,280900,80.30
2014-07-22,81.76,82.24,81.53,81.63,381800,80.80
2014-07-21,81.06,81.46,80.74,81.19,333600,80.37
2014-07-18,80.68,81.46,80.58,81.39,341700,80.56
2014-07-17,81.38,81.79,80.33,80.35,578500,79.53
2014-07-16,82.20,82.42,81.64,81.92,495600,81.09
2014-07-15,82.20,82.40,81.38,81.75,514200,80.92
2014-07-14,82.35,82.79,81.96,82.19,560600,81.36
2014-07-11,82.10,82.53,81.80,82.20,565000,81.37
2014-07-10,82.42,82.82,82.10,82.27,810500,81.43
2014-07-09,83.53,83.93,83.17,83.25,581000,82.40
2014-07-08,84.07,84.21,83.40,83.54,506800,82.69
2014-07-07,85.10,85.10,84.33,84.51,368000,83.65
2014-07-03,85.22,85.66,85.04,85.38,287100,84.51
2014-07-02,85.33,85.98,84.82,84.92,310400,84.06
2014-07-01,85.74,86.04,85.27,85.50,445100,84.63
2014-06-30,85.53,85.74,84.67,85.39,438200,84.52
2014-06-27,85.72,86.05,85.36,85.70,382200,84.83
2014-06-26,85.17,86.14,84.59,85.84,507700,84.97
2014-06-25,84.87,85.54,84.77,85.03,297700,84.17
2014-06-24,85.70,86.25,84.86,84.89,199700,84.03
2014-06-23,86.56,86.71,85.47,85.95,311400,85.08
2014-06-20,85.35,86.44,85.20,86.43,688800,85.55
2014-06-19,85.70,85.78,85.16,85.62,402600,84.75
2014-06-18,84.26,85.61,83.84,85.55,783400,84.68
2014-06-17,83.75,84.74,83.71,84.21,390900,83.36
2014-06-16,84.07,84.31,83.65,84.05,278800,83.20
2014-06-13,84.15,84.45,83.82,84.01,391000,83.16
2014-06-12,85.03,85.11,83.65,83.96,525000,83.11
2014-06-11,85.70,85.92,84.86,85.05,421600,84.19
2014-06-10,86.60,87.00,86.22,86.29,437500,85.41
2014-06-09,86.12,87.39,85.92,86.60,380600,85.72
2014-06-06,85.61,86.24,85.22,86.16,634800,85.29
2014-06-05,85.30,85.70,84.79,85.39,706200,84.52
2014-06-04,85.07,85.30,84.86,84.97,428200,84.11
2014-06-03,85.73,85.91,85.38,85.39,339000,84.52
2014-06-02,84.90,86.03,84.50,86.00,653100,85.13
2014-05-30,85.75,85.85,84.70,84.74,833100,83.88
2014-05-29,86.56,86.56,84.56,86.01,591600,85.14
2014-05-28,86.56,87.10,86.17,86.77,527000,85.89
2014-05-27,85.92,87.04,85.92,86.64,502700,85.76
2014-05-23,85.13,85.74,84.96,85.69,247000,84.82
2014-05-22,84.40,85.50,84.20,84.98,333600,84.12
2014-05-21,84.02,84.56,83.80,84.39,233000,83.53
2014-05-20,85.02,85.27,83.34,83.72,285700,82.87
2014-05-19,84.42,85.34,84.24,85.27,250000,84.40
2014-05-16,84.63,84.92,84.05,84.72,350500,83.86
2014-05-15,84.63,84.93,83.57,84.70,600400,83.84
2014-05-14,85.41,85.72,84.78,84.96,559400,84.10
2014-05-13,85.95,86.12,85.41,85.60,408200,84.73
2014-05-12,84.00,85.75,84.00,85.70,729000,84.83
2014-05-09,83.73,83.92,83.13,83.67,814400,82.82
2014-05-08,84.25,84.95,83.82,83.92,963200,83.07
2014-05-07,83.28,84.42,82.69,84.38,564000,83.52
2014-05-06,83.54,83.91,82.74,83.45,446300,82.33
2014-05-05,83.54,84.27,82.91,83.77,319200,82.65
2014-05-02,83.57,84.59,83.57,83.92,433300,82.79
2014-05-01,84.04,84.61,83.34,83.72,543900,82.60
2014-04-30,83.71,84.34,83.46,84.15,559000,83.02
2014-04-29,83.50,83.86,82.60,83.73,772400,82.61
2014-04-28,83.40,83.75,81.54,82.94,621000,81.83
2014-04-25,83.99,83.99,82.76,83.00,735500,81.89
2014-04-24,85.26,85.53,84.02,84.08,634600,82.95
2014-04-23,85.41,85.84,84.87,84.89,494300,83.75
2014-04-22,85.91,86.33,85.43,85.45,669700,84.30
2014-04-21,86.41,86.84,85.59,85.87,741300,84.72
2014-04-17,86.68,87.12,86.04,86.27,544500,85.11
2014-04-16,86.13,86.68,85.37,86.41,449800,85.25
2014-04-15,85.31,85.89,83.15,85.23,1439400,84.09
2014-04-14,90.77,91.20,84.71,85.22,1299700,84.08
2014-04-11,87.04,87.31,85.82,85.95,618400,84.80
2014-04-10,89.31,89.73,86.96,87.29,568600,86.12
2014-04-09,88.15,89.34,87.99,89.31,393800,88.11
2014-04-08,87.41,88.23,86.96,87.92,533000,86.74
2014-04-07,88.94,89.20,87.06,87.66,599300,86.48
2014-04-04,91.03,91.48,88.92,89.07,506800,87.88
2014-04-03,91.06,91.30,89.84,90.40,738300,89.19
2014-04-02,90.87,91.83,90.57,91.03,1223600,89.81
2014-04-01,89.74,90.82,89.29,90.78,600900,89.56
2014-03-31,88.65,89.83,88.21,89.47,680500,88.27
2014-03-28,88.38,88.91,87.71,88.54,404100,87.35
2014-03-27,87.45,87.86,86.99,87.64,590500,86.46
2014-03-26,89.41,89.66,87.50,87.51,509800,86.34
2014-03-25,88.63,89.66,88.43,89.02,673800,87.83
2014-03-24,89.44,89.68,87.15,87.59,567200,86.42
2014-03-21,89.58,89.79,88.81,89.13,1542500,87.93
2014-03-20,87.73,88.81,87.73,88.66,513500,87.47
2014-03-19,87.82,88.63,87.81,88.32,837500,87.14
2014-03-18,87.65,88.19,87.51,88.13,560300,86.95
2014-03-17,86.76,87.67,86.63,87.59,553600,86.42
2014-03-14,85.14,86.49,84.98,86.17,680700,85.01
2014-03-13,86.61,86.92,84.80,85.25,536900,84.11
2014-03-12,86.08,86.35,85.53,86.35,448000,85.19
2014-03-11,87.01,87.36,86.32,86.55,378400,85.39
2014-03-10,87.00,87.34,86.17,86.64,385900,85.48
2014-03-07,87.19,87.50,86.82,87.31,630400,86.14
2014-03-06,86.52,87.24,86.52,86.90,273800,85.73
2014-03-05,86.49,86.77,85.99,86.60,715200,85.44
2014-03-04,86.39,86.65,85.98,86.43,506400,85.27
2014-03-03,85.16,85.83,84.57,85.21,612600,84.07
2014-02-28,86.03,86.79,85.69,86.00,919400,84.85
2014-02-27,85.69,86.68,84.82,86.00,1010900,84.85
2014-02-26,85.88,86.07,85.13,85.49,817100,84.07
2014-02-25,86.00,86.46,85.52,85.63,454300,84.21
2014-02-24,85.75,86.91,85.75,86.00,386800,84.57
2014-02-21,85.85,86.14,85.34,85.42,310800,84.00
2014-02-20,84.97,85.87,84.64,85.59,1019800,84.17
2014-02-19,85.53,86.19,84.66,84.75,425100,83.34
2014-02-18,85.78,86.23,85.28,85.86,640600,84.44
2014-02-14,85.15,85.74,84.81,85.70,358100,84.28
2014-02-13,83.69,85.19,83.50,85.16,627700,83.75
2014-02-12,83.47,84.64,83.47,84.55,525700,83.15
2014-02-11,82.21,83.81,82.00,83.40,520000,82.02
2014-02-10,82.21,82.42,81.54,82.25,589300,80.89
2014-02-07,80.50,82.44,80.26,82.38,893200,81.01
2014-02-06,79.50,80.50,79.45,80.46,322400,79.13
2014-02-05,79.58,79.90,78.93,79.49,434700,78.17
2014-02-04,78.96,80.01,78.57,79.69,602000,78.37
2014-02-03,80.02,80.55,78.34,78.54,1008000,77.24
2014-01-31,79.77,80.79,79.52,80.10,667900,78.77
2014-01-30,79.65,81.09,79.65,80.62,579600,79.28
2014-01-29,80.37,81.56,79.99,80.11,509400,78.78
2014-01-28,79.46,81.24,79.40,81.09,740600,79.74
2014-01-27,79.55,80.15,78.40,79.21,656100,77.90
2014-01-24,81.70,81.92,79.44,79.44,663200,78.12
2014-01-23,83.20,83.20,82.00,82.37,572300,81.00
2014-01-22,83.65,83.92,82.75,83.33,586300,81.95
2014-01-21,84.09,84.17,82.81,83.66,500100,82.27
2014-01-17,83.98,84.25,83.41,83.50,571200,82.11
2014-01-16,84.54,84.54,83.95,84.20,536400,82.80
2014-01-15,84.71,84.86,84.24,84.50,449900,83.10
2014-01-14,83.62,84.44,83.26,84.43,381500,83.03
2014-01-13,84.23,84.76,82.94,83.19,450800,81.81
2014-01-10,84.80,84.89,83.81,84.52,692100,83.12
2014-01-09,84.39,84.74,83.57,84.01,452800,82.62
2014-01-08,84.63,85.02,83.76,84.05,538200,82.66
2014-01-07,84.66,85.48,84.43,84.92,762800,83.51
2014-01-06,84.62,84.73,82.93,82.98,443800,81.60
2014-01-03,84.16,84.67,83.86,84.01,306400,82.62
2014-01-02,84.98,85.09,83.90,84.16,393600,82.76
2013-12-31,85.04,85.53,85.01,85.35,319100,83.93
2013-12-30,85.10,85.32,84.69,85.05,266300,83.64
2013-12-27,85.46,85.57,84.74,84.99,256600,83.58
2013-12-26,85.30,85.58,85.14,85.49,245200,84.07
2013-12-24,84.75,85.34,84.75,85.21,95900,83.80
2013-12-23,85.50,85.50,84.47,84.91,405900,83.50
2013-12-20,84.49,85.33,84.37,85.00,895900,83.59
2013-12-19,84.37,84.69,84.04,84.52,498100,83.12
2013-12-18,83.13,84.61,82.03,84.58,359600,83.18
2013-12-17,83.57,83.75,82.53,83.04,455400,81.66
2013-12-16,82.13,83.61,81.94,83.43,511700,82.05
2013-12-13,82.27,82.49,79.88,81.65,724500,80.30
2013-12-12,82.09,82.47,81.88,81.96,362600,80.60
2013-12-11,83.53,83.67,82.31,82.47,490900,81.10
2013-12-10,83.68,83.98,83.25,83.54,243100,82.15
2013-12-09,84.10,84.37,83.58,83.85,397300,82.46
2013-12-06,83.43,84.22,82.88,83.87,652700,82.48
2013-12-05,81.73,82.30,81.42,82.29,565900,80.93
2013-12-04,82.29,82.75,81.09,81.94,418000,80.58
2013-12-03,82.84,83.37,82.31,82.78,492600,81.41
2013-12-02,83.51,84.20,83.17,83.34,451900,81.96
2013-11-29,83.78,84.14,83.50,83.70,181800,82.31
2013-11-27,83.95,83.95,82.87,83.73,473300,82.34
2013-11-26,82.55,85.55,81.66,83.49,891700,82.11
2013-11-25,82.83,83.13,81.35,81.70,933700,80.34
2013-11-22,82.48,82.93,82.22,82.75,356200,81.38
2013-11-21,81.45,82.81,81.11,82.52,468800,81.15
2013-11-20,81.97,82.09,80.70,80.91,717100,79.57
2013-11-19,82.74,83.22,81.95,82.16,467000,80.80
2013-11-18,82.66,83.57,82.55,82.79,928800,81.42
2013-11-15,82.37,83.16,82.33,82.36,866700,80.99
2013-11-14,82.96,83.13,82.50,82.56,417800,81.19
2013-11-13,81.40,82.98,81.33,82.96,371600,81.58
2013-11-12,81.74,82.21,81.55,81.87,601200,80.51
2013-11-11,81.94,82.20,81.72,81.86,373600,80.50
2013-11-08,80.76,82.11,80.76,81.87,814000,80.51
2013-11-07,82.47,82.66,80.72,80.80,433200,79.46
2013-11-06,82.25,82.85,81.88,82.38,493000,81.01
2013-11-05,81.51,82.19,81.06,81.88,347100,80.52
2013-11-04,81.67,82.57,81.65,81.96,639400,80.60
2013-11-01,80.57,81.65,80.24,81.47,540000,80.12
2013-10-31,80.53,81.30,80.30,80.52,623900,79.18
2013-10-30,81.00,81.44,80.46,80.53,443000,79.19
2013-10-29,80.67,80.94,79.90,80.92,449000,79.58
2013-10-28,80.00,80.81,79.79,80.66,557600,79.32
2013-10-25,79.34,80.29,79.12,80.27,472900,78.94
2013-10-24,79.23,79.73,79.06,79.40,398700,78.08
2013-10-23,79.10,79.42,78.38,79.17,437700,77.86
2013-10-22,79.39,80.22,79.22,79.52,659900,78.20
2013-10-21,78.52,78.88,78.12,78.84,425100,77.53
2013-10-18,77.56,78.71,77.40,78.60,555100,77.30
2013-10-17,76.01,77.33,75.90,77.25,759200,75.97
2013-10-16,76.22,76.44,75.65,76.35,1066600,75.08
2013-10-15,77.07,77.27,75.85,76.11,518600,74.58
2013-10-14,76.68,77.43,76.53,77.42,393600,75.86
2013-10-11,76.43,77.21,76.28,77.11,452000,75.56
2013-10-10,75.79,76.74,75.56,76.65,583900,75.11
2013-10-09,75.84,76.00,74.57,75.07,487900,73.56
2013-10-08,77.02,77.34,75.37,75.50,633800,73.98
2013-10-07,76.51,77.38,76.15,77.14,600500,75.59
2013-10-04,76.47,77.61,76.46,77.50,604400,75.94
2013-10-03,77.16,77.34,75.45,76.41,645500,74.87
2013-10-02,77.38,77.84,76.43,77.23,506000,75.67
2013-10-01,77.15,78.13,77.11,77.70,436100,76.14
2013-09-30,76.57,77.40,76.57,77.04,392900,75.49
2013-09-27,77.03,77.58,76.84,77.50,462600,75.94
2013-09-26,77.48,77.71,76.94,77.46,406800,75.90
2013-09-25,77.08,77.85,77.00,77.44,484600,75.88
2013-09-24,76.91,77.91,76.68,77.17,791200,75.62
2013-09-23,77.23,77.37,76.47,77.22,635000,75.66
2013-09-20,77.63,77.75,77.00,77.23,808500,75.67
2013-09-19,76.76,77.61,76.76,77.35,724100,75.79
2013-09-18,74.60,76.06,74.27,76.02,418000,74.49
2013-09-17,74.01,74.83,73.82,74.69,392500,73.19
2013-09-16,74.57,74.63,73.76,73.83,438400,72.34
2013-09-13,74.15,74.29,72.92,73.30,534000,71.82
2013-09-12,74.51,74.86,73.86,73.97,453300,72.48
2013-09-11,73.94,74.91,73.92,74.65,691100,73.15
2013-09-10,72.63,73.93,72.39,73.84,474500,72.35
2013-09-09,71.75,72.37,71.56,72.19,306200,70.74
2013-09-06,71.64,72.00,70.74,71.47,540800,70.03
2013-09-05,70.81,71.91,70.66,71.59,391700,70.15
2013-09-04,69.96,71.05,69.88,70.87,529300,69.44
2013-09-03,70.27,70.70,69.38,69.99,520900,68.58
2013-08-30,69.79,69.92,68.89,69.14,532700,67.75
2013-08-29,69.50,69.80,68.76,69.74,721800,68.34
2013-08-28,68.83,69.42,68.43,69.20,515600,67.81
2013-08-27,70.01,70.14,68.82,68.82,417000,67.43
2013-08-26,70.87,71.36,70.68,70.78,367600,69.35
2013-08-23,70.92,71.19,70.45,70.90,318900,69.47
2013-08-22,70.41,71.18,70.28,70.80,350200,69.37
2013-08-21,70.71,71.01,70.30,70.35,553900,68.93
2013-08-20,70.52,70.97,70.38,70.75,533100,69.33
2013-08-19,70.34,70.89,70.14,70.50,448100,69.08
2013-08-16,70.36,70.78,70.08,70.38,393100,68.96
2013-08-15,68.52,70.65,68.52,70.36,372800,68.94
2013-08-14,71.96,71.96,71.03,71.11,314600,69.68
2013-08-13,72.00,72.22,71.43,71.94,191100,70.49
2013-08-12,71.20,72.09,71.20,71.98,255300,70.53
2013-08-09,71.50,72.11,71.27,71.56,390900,70.12
2013-08-08,71.74,72.06,71.49,71.50,327800,70.06
2013-08-07,71.41,71.62,70.95,71.49,383400,70.05
2013-08-06,71.65,71.90,71.32,71.67,662200,70.23
2013-08-05,71.27,71.65,71.10,71.58,350400,70.14
2013-08-02,70.50,71.76,70.50,71.41,434700,69.97
2013-08-01,70.41,71.30,70.41,71.22,663200,69.79
2013-07-31,69.74,70.45,69.55,69.96,344100,68.55
2013-07-30,69.98,70.32,69.45,69.65,273700,68.00
2013-07-29,70.28,70.50,69.67,69.71,216400,68.06
2013-07-26,70.46,70.67,69.87,70.37,214400,68.71
2013-07-25,70.11,70.88,70.00,70.77,419800,69.10
2013-07-24,70.97,71.23,70.13,70.36,428800,68.70
2013-07-23,71.18,71.19,70.40,70.72,266800,69.05
2013-07-22,70.45,71.20,70.05,71.03,502100,69.35
2013-07-19,70.56,70.90,70.42,70.78,420100,69.11
2013-07-18,70.50,70.96,70.39,70.75,453500,69.08
2013-07-17,70.14,70.56,69.75,70.43,524000,68.76
2013-07-16,70.37,70.66,69.74,70.05,337300,68.39
2013-07-15,70.58,70.77,70.32,70.35,213800,68.69
2013-07-12,70.56,70.74,70.19,70.62,540100,68.95
2013-07-11,70.41,70.66,70.05,70.56,426600,68.89
2013-07-10,69.37,69.80,69.12,69.54,373100,67.89
2013-07-09,67.72,69.74,65.65,69.35,602300,67.71
2013-07-08,68.00,68.79,67.81,68.52,530300,66.90
2013-07-05,67.66,67.81,67.30,67.74,373000,66.14
2013-07-03,66.97,67.27,66.45,66.98,277700,65.40
2013-07-02,66.92,67.83,66.80,67.29,594000,65.70
2013-07-01,66.75,67.41,66.09,67.10,570800,65.51
2013-06-28,66.01,66.58,65.79,66.43,949400,64.86
2013-06-27,65.96,66.53,65.87,66.19,305500,64.62
2013-06-26,65.65,65.81,65.13,65.53,351200,63.98
2013-06-25,65.25,65.60,64.48,64.92,388400,63.38
2013-06-24,65.06,65.30,64.09,64.72,594900,63.19
2013-06-21,66.62,66.80,65.45,65.94,1387300,64.38
2013-06-20,66.54,66.77,65.75,66.10,668100,64.54
2013-06-19,69.50,69.68,67.43,67.43,721800,65.83
2013-06-18,69.18,69.92,69.08,69.58,517700,67.93
2013-06-17,69.02,69.97,68.37,69.15,747700,67.51
2013-06-14,67.94,68.40,67.64,68.28,427500,66.66
2013-06-13,66.64,68.20,66.41,68.05,478800,66.44
2013-06-12,67.85,67.85,66.50,66.60,270600,65.02
2013-06-11,66.59,67.89,65.13,67.36,380300,65.77
2013-06-10,68.17,68.24,67.63,67.82,294400,66.22
2013-06-07,67.04,67.97,66.76,67.89,983500,66.28
2013-06-06,66.35,66.67,65.90,66.57,923500,65.00
2013-06-05,67.29,67.74,66.29,66.35,550900,64.78
2013-06-04,68.30,68.64,67.30,67.61,482300,66.01
2013-06-03,68.46,68.70,67.37,68.33,653900,66.71
2013-05-31,70.39,70.74,64.00,68.20,2291300,66.59
2013-05-30,71.25,72.64,71.20,71.85,687400,70.15
2013-05-29,70.84,71.32,70.07,71.07,642600,69.39
2013-05-28,71.72,72.71,71.39,71.48,628000,69.79
2013-05-24,71.13,71.20,70.55,70.98,456200,69.30
