Date,Open,High,Low,Close,Volume,Adj Close
2014-09-04,74.43,75.00,73.97,74.30,1938600,73.65
2014-09-03,73.90,74.70,73.66,74.37,1955500,73.72
2014-09-02,73.72,73.86,73.31,73.83,2433900,73.18
2014-08-29,73.40,73.77,72.95,73.70,1207100,73.06
2014-08-28,72.54,73.51,72.45,73.27,1218000,72.63
2014-08-27,73.05,73.58,72.60,72.67,1539700,72.03
2014-08-26,73.40,73.70,73.13,73.32,979800,72.68
2014-08-25,73.15,73.68,73.02,73.45,1005800,72.81
2014-08-22,73.10,73.34,72.91,72.93,1329200,72.29
2014-08-21,72.50,73.45,72.44,73.10,1617300,72.46
2014-08-20,72.45,72.60,72.15,72.48,1687500,71.85
2014-08-19,72.25,72.93,72.04,72.60,1824200,71.97
2014-08-18,71.53,72.41,71.43,72.21,1514000,71.58
2014-08-15,72.21,72.32,71.17,71.43,3010500,70.81
2014-08-14,72.11,72.38,71.85,72.13,945400,71.50
2014-08-13,71.74,72.14,71.57,71.88,1080900,71.25
2014-08-12,71.09,71.53,70.54,71.02,1810900,70.40
2014-08-11,71.40,72.00,71.15,71.24,1526200,70.62
2014-08-08,69.93,70.96,69.66,70.94,1249000,70.32
2014-08-07,70.88,70.88,69.68,70.00,2154300,69.39
2014-08-06,70.23,71.01,70.00,70.35,1095500,69.74
2014-08-05,70.20,71.83,69.92,70.67,2437300,70.05
2014-08-04,70.40,70.90,68.54,70.28,5459700,69.67
2014-08-01,71.63,73.15,71.57,72.37,3147900,71.74
2014-07-31,72.25,72.70,71.49,71.65,2628700,71.02
2014-07-30,72.50,72.84,72.06,72.75,1431800,72.11
2014-07-29,72.60,72.62,72.14,72.30,1842900,71.67
2014-07-28,72.18,72.92,71.99,72.54,1622700,71.91
2014-07-25,72.19,72.41,71.75,72.22,1363400,71.59
2014-07-24,72.14,73.75,71.93,72.43,3435900,71.80
2014-07-23,70.97,72.00,70.85,71.45,2575800,70.83
2014-07-22,70.36,70.99,70.32,70.72,1529100,70.10
2014-07-21,70.62,70.68,69.68,70.07,1927300,69.46
2014-07-18,70.81,71.10,70.27,71.06,1953700,70.44
2014-07-17,70.56,71.34,70.35,70.58,1841300,69.96
2014-07-16,71.22,71.23,70.05,71.00,2260300,70.38
2014-07-15,70.64,71.55,70.49,71.01,2982500,70.39
2014-07-14,70.85,70.85,70.32,70.64,1294100,70.02
2014-07-11,70.37,70.54,69.67,70.48,1103600,69.86
2014-07-10,69.62,70.72,69.53,70.51,1258800,69.89
2014-07-09,69.98,70.49,69.73,70.24,1308400,69.63
2014-07-08,69.95,70.05,69.10,69.77,1683500,69.16
2014-07-07,70.00,70.44,69.51,70.38,1655700,69.76
2014-07-03,69.78,70.52,69.65,70.41,1241000,69.79
2014-07-02,69.48,70.19,69.41,69.59,1581800,68.98
2014-07-01,68.79,69.98,68.79,69.62,2215400,69.01
2014-06-30,69.35,69.38,68.44,68.56,1578000,67.96
2014-06-27,68.91,69.32,68.91,69.16,1796900,68.56
2014-06-26,69.54,69.62,69.06,69.23,1208700,68.28
2014-06-25,68.84,69.67,68.84,69.55,1676600,68.60
2014-06-24,68.75,69.43,68.34,68.61,1474200,67.67
2014-06-23,68.94,69.22,68.66,68.83,1247700,67.89
2014-06-20,68.84,69.34,68.38,69.13,2697600,68.19
2014-06-19,68.97,69.26,68.56,68.70,1205500,67.76
2014-06-18,68.19,68.80,67.91,68.74,2429900,67.80
2014-06-17,67.50,68.44,67.45,68.22,2978100,67.29
2014-06-16,67.76,68.64,67.59,67.61,3075900,66.69
2014-06-13,67.94,67.97,67.27,67.75,2841700,66.83
2014-06-12,69.67,69.76,67.70,67.92,4137000,66.99
2014-06-11,69.66,70.07,69.46,69.93,2559100,68.98
2014-06-10,70.31,70.64,69.70,70.03,1967000,69.07
2014-06-09,70.73,71.14,70.53,70.71,1063600,69.74
2014-06-06,70.81,71.16,70.56,70.77,1636300,69.80
2014-06-05,71.00,71.54,70.65,70.72,1776400,69.75
2014-06-04,70.95,71.12,70.47,71.05,1491200,70.08
2014-06-03,70.41,71.32,70.15,71.10,1982300,70.13
2014-06-02,70.71,71.00,70.10,70.55,1943000,69.59
2014-05-30,70.86,71.08,70.36,70.63,2247600,69.67
2014-05-29,69.49,71.27,69.38,71.11,2602100,70.14
2014-05-28,68.81,69.66,68.81,69.45,1891400,68.50
2014-05-27,68.74,69.31,68.61,69.19,1435400,68.25
2014-05-23,67.97,68.63,67.79,68.54,1474400,67.60
2014-05-22,67.36,68.32,67.32,67.78,1478000,66.85
2014-05-21,66.39,67.65,66.21,67.39,1955300,66.47
2014-05-20,66.41,66.88,65.81,66.20,1660700,65.30
2014-05-19,65.43,66.75,65.26,66.55,1780000,65.64
2014-05-16,64.90,65.75,64.82,65.75,2407600,64.85
2014-05-15,64.97,65.18,64.65,64.93,1513700,64.04
2014-05-14,66.18,66.26,65.19,65.22,1525400,64.33
2014-05-13,65.30,66.50,64.94,66.16,2636500,65.26
2014-05-12,64.69,65.45,64.66,65.02,1973000,64.13
2014-05-09,63.96,64.45,63.41,64.41,2001100,63.53
2014-05-08,63.97,65.14,63.51,63.90,2637100,63.03
2014-05-07,64.27,64.38,63.49,63.83,2357300,62.96
2014-05-06,63.77,64.61,63.46,64.22,3063300,63.34
2014-05-05,63.44,64.22,63.06,63.98,3441300,63.11
2014-05-02,65.10,65.24,63.53,63.80,5255400,62.93
2014-05-01,66.77,66.80,64.33,65.12,5540300,64.23
2014-04-30,69.55,69.66,69.02,69.51,2155300,68.56
2014-04-29,68.87,69.84,68.57,69.82,2482100,68.87
2014-04-28,67.79,68.69,67.36,68.55,2102700,67.61
2014-04-25,68.59,68.72,67.09,67.20,1759000,66.28
2014-04-24,69.48,69.82,68.54,68.61,1752500,67.67
2014-04-23,68.97,69.29,68.53,68.95,1214800,68.01
2014-04-22,68.65,69.32,68.28,68.86,1424600,67.92
2014-04-21,68.01,68.75,67.70,68.65,965400,67.71
2014-04-17,67.93,68.61,67.60,68.13,1419800,67.20
2014-04-16,67.87,68.28,67.13,68.02,1369500,67.09
2014-04-15,66.91,67.37,65.77,67.21,2619900,66.29
2014-04-14,66.64,66.96,65.89,66.72,2248400,65.81
2014-04-11,66.70,67.19,65.53,66.14,3381600,65.24
2014-04-10,69.54,69.74,67.18,67.19,2834100,66.27
2014-04-09,68.05,69.49,67.93,69.45,1815000,68.50
2014-04-08,67.92,68.22,66.94,67.68,1965300,66.76
2014-04-07,68.88,69.12,67.56,68.03,2171200,67.10
2014-04-04,71.98,72.15,69.00,69.01,2309000,68.07
2014-04-03,70.30,71.46,70.14,71.31,2465700,70.34
2014-04-02,69.83,70.37,69.68,70.28,2503500,69.32
2014-04-01,70.30,70.69,69.38,69.73,2523400,68.78
2014-03-31,70.23,70.63,69.71,69.98,3300300,69.02
2014-03-28,69.36,70.30,69.15,69.68,1456500,68.73
2014-03-27,70.34,70.53,68.95,69.14,2182300,67.90
2014-03-26,71.46,71.75,70.30,70.32,2564700,69.06
2014-03-25,70.39,71.30,70.34,71.14,2259000,69.86
2014-03-24,70.72,71.10,69.79,70.14,2883100,68.88
2014-03-21,72.35,72.91,70.11,70.24,4115300,68.98
2014-03-20,72.07,72.12,71.50,71.75,2118600,70.46
2014-03-19,73.35,73.50,71.70,72.13,1586100,70.83
2014-03-18,72.79,73.47,72.71,73.45,1313700,72.13
2014-03-17,72.57,73.10,72.40,72.69,1311000,71.38
2014-03-14,72.26,72.78,72.11,72.29,1463700,70.99
2014-03-13,72.90,73.25,72.36,72.48,1985100,71.18
2014-03-12,72.25,73.20,72.10,72.54,1180000,71.24
2014-03-11,72.58,73.14,72.30,72.54,1050100,71.24
2014-03-10,72.23,72.63,71.70,72.47,1703800,71.17
2014-03-07,72.63,72.77,71.88,72.30,2110400,71.00
2014-03-06,73.56,73.67,72.50,72.56,1755700,71.26
2014-03-05,73.09,74.40,73.02,73.20,2105700,71.88
2014-03-04,72.23,73.64,72.23,73.54,2214000,72.22
2014-03-03,71.07,71.73,70.98,71.48,1505900,70.20
2014-02-28,72.05,72.23,70.96,71.53,1799700,70.24
2014-02-27,71.48,72.04,71.02,71.83,2095600,70.54
2014-02-26,71.99,72.57,71.35,71.61,1685700,70.32
2014-02-25,71.67,72.43,71.51,72.00,1979200,70.71
2014-02-24,71.87,72.48,71.76,71.77,1837700,70.48
2014-02-21,71.83,72.04,71.52,71.75,2140900,70.46
2014-02-20,70.98,71.81,70.58,71.51,1720600,70.22
2014-02-19,70.79,71.87,70.41,70.94,2574600,69.66
2014-02-18,70.11,71.24,70.00,70.80,1900300,69.53
2014-02-14,69.75,70.45,69.51,70.27,1487000,69.01
2014-02-13,69.16,70.36,68.68,69.92,2132500,68.66
2014-02-12,69.81,70.96,69.41,69.47,3257100,68.22
2014-02-11,66.65,69.89,66.55,69.56,5032100,68.31
2014-02-10,67.30,67.48,66.09,66.66,3884300,65.46
2014-02-07,66.54,67.59,66.31,67.54,2074600,66.33
2014-02-06,65.56,66.57,65.25,66.27,2235500,65.08
2014-02-05,65.38,65.97,64.78,65.37,2599200,64.20
2014-02-04,66.13,66.38,65.24,65.56,2076500,64.38
2014-02-03,67.96,68.02,65.62,65.76,3835000,64.58
2014-01-31,68.52,68.54,67.47,68.02,2546100,66.80
2014-01-30,68.75,69.39,67.53,68.96,3887200,67.72
2014-01-29,66.76,67.25,66.06,66.45,2646300,65.26
2014-01-28,65.46,67.45,65.46,67.39,3021600,66.18
2014-01-27,65.44,65.98,65.11,65.26,2608100,64.09
2014-01-24,66.63,66.88,65.36,65.42,2869300,64.24
2014-01-23,67.55,67.84,66.71,66.96,2632100,65.76
2014-01-22,68.20,68.23,67.26,67.95,3116700,66.73
2014-01-21,68.47,68.55,67.59,68.00,2199400,66.78
2014-01-17,68.08,68.20,67.64,67.68,3781700,66.46
2014-01-16,67.91,68.17,67.74,67.94,1586200,66.72
2014-01-15,68.25,68.30,67.56,67.91,2316000,66.69
2014-01-14,68.01,68.30,67.60,68.20,1985400,66.97
2014-01-13,69.51,69.51,67.65,67.95,2660600,66.73
2014-01-10,68.38,69.34,67.85,69.32,3432900,68.07
2014-01-09,67.36,68.86,67.03,68.18,3823500,66.95
2014-01-08,66.16,67.17,65.95,67.03,3602800,65.83
2014-01-07,66.83,67.84,66.76,67.55,2251600,66.34
2014-01-06,66.85,67.40,66.38,66.73,2214000,65.53
2014-01-03,66.25,66.91,66.24,66.79,1301100,65.59
2014-01-02,66.45,66.65,65.91,66.13,1608500,64.94
2013-12-31,67.17,67.34,66.56,66.81,1232500,65.61
2013-12-30,66.95,67.21,66.52,67.07,970100,65.86
2013-12-27,67.53,67.73,66.97,67.14,638800,65.64
2013-12-26,67.13,67.65,67.12,67.48,914700,65.97
2013-12-24,67.09,67.31,66.76,67.12,412700,65.62
2013-12-23,67.00,67.13,66.43,66.99,1694300,65.49
2013-12-20,66.62,66.93,66.42,66.56,3408800,65.07
2013-12-19,66.70,66.83,66.27,66.77,2129900,65.27
2013-12-18,65.54,66.83,65.11,66.77,2646100,65.27
2013-12-17,65.76,65.76,64.62,65.38,2953700,63.92
2013-12-16,66.09,66.19,65.41,65.62,2262300,64.15
2013-12-13,66.17,66.43,65.57,65.68,1995200,64.21
2013-12-12,66.05,66.69,66.00,66.17,2969400,64.69
2013-12-11,66.81,67.60,66.07,66.23,4465600,64.75
2013-12-10,64.06,67.75,63.74,66.22,8438400,64.74
2013-12-09,64.14,64.66,63.80,64.27,1903800,62.83
2013-12-06,63.74,64.18,63.58,63.93,2593200,62.50
2013-12-05,63.08,63.54,62.55,62.93,4879100,61.52
2013-12-04,64.69,64.93,63.14,63.20,4243100,61.78
2013-12-03,64.27,64.80,64.00,64.73,2300600,63.28
2013-12-02,64.36,65.00,64.04,64.62,1776300,63.17
2013-11-29,64.68,65.19,64.47,64.60,833600,63.15
2013-11-27,64.96,65.29,63.98,64.47,2442300,63.03
2013-11-26,65.14,65.39,64.83,64.90,2513000,63.45
2013-11-25,65.45,65.45,65.01,65.11,2028800,63.65
2013-11-22,65.32,65.45,64.73,65.02,3281600,63.56
2013-11-21,64.90,65.38,64.63,65.35,2453000,63.89
2013-11-20,65.00,65.26,64.74,64.78,2605800,63.33
2013-11-19,64.57,65.00,64.38,64.94,2670100,63.48
2013-11-18,64.85,65.17,64.52,64.73,2658300,63.28
2013-11-15,64.38,64.86,64.13,64.84,3350500,63.39
2013-11-14,63.90,64.57,63.40,64.51,2939400,63.06
2013-11-13,62.68,63.96,62.57,63.93,3274100,62.50
2013-11-12,62.64,63.14,62.64,63.00,3249700,61.59
2013-11-11,62.15,62.98,62.11,62.96,3044500,61.55
2013-11-08,60.82,62.30,60.72,62.30,3222700,60.90
2013-11-07,61.32,61.66,60.63,60.82,3988800,59.46
2013-11-06,61.47,61.92,60.86,61.25,5952700,59.88
2013-11-05,61.62,61.75,60.03,60.56,6926400,59.20
2013-11-04,60.34,61.87,60.33,61.80,5468800,60.42
2013-11-01,58.34,61.18,58.22,60.25,6458900,58.90
2013-10-31,57.00,59.10,56.00,58.66,6708500,57.35
2013-10-30,56.15,56.25,55.39,55.68,3299200,54.43
2013-10-29,55.98,56.35,55.77,56.15,4523200,54.89
2013-10-28,56.15,56.64,55.39,55.55,5461000,54.31
2013-10-25,55.01,55.14,54.82,54.95,2747300,53.72
2013-10-24,55.83,56.08,54.90,55.02,5545200,53.79
2013-10-23,54.91,55.21,54.34,54.81,3283800,53.58
2013-10-22,55.85,56.06,54.83,54.92,3828200,53.69
2013-10-21,56.12,56.17,55.40,55.58,1842300,54.33
2013-10-18,56.66,56.78,55.74,55.92,3912000,54.67
2013-10-17,55.23,56.62,55.23,56.59,1695600,55.32
2013-10-16,54.99,55.56,54.76,55.54,1636300,54.30
2013-10-15,54.74,55.06,54.49,54.58,1342900,53.36
2013-10-14,54.44,54.88,54.23,54.88,1006600,53.65
2013-10-11,54.73,54.89,54.41,54.67,1592900,53.45
2013-10-10,53.39,54.97,53.33,54.70,2612300,53.47
2013-10-09,53.21,53.44,52.92,52.95,2570900,51.76
2013-10-08,54.18,54.30,52.95,53.20,3934300,52.01
2013-10-07,53.64,54.13,53.53,53.86,2020200,52.65
2013-10-04,53.44,53.96,53.19,53.85,3097800,52.64
2013-10-03,52.92,53.61,52.72,53.50,3854500,52.30
2013-10-02,52.82,53.33,52.65,53.21,3181500,52.02
2013-10-01,52.29,53.19,52.05,53.08,2143600,51.89
2013-09-30,52.00,52.23,51.79,52.15,1861500,50.98
2013-09-27,51.98,52.33,51.64,52.28,1335000,51.11
2013-09-26,52.63,52.82,52.00,52.32,1534400,50.85
2013-09-25,52.60,52.96,52.39,52.40,1946900,50.93
2013-09-24,53.28,53.35,52.38,52.40,2239400,50.93
2013-09-23,53.29,53.49,52.83,53.25,1677500,51.76
2013-09-20,53.42,53.79,53.10,53.44,2631100,51.94
2013-09-19,53.23,53.92,53.15,53.45,2336100,51.95
2013-09-18,53.60,53.72,52.63,53.32,2363700,51.82
2013-09-17,53.25,53.76,53.09,53.57,1570500,52.07
2013-09-16,53.48,53.59,53.18,53.25,1498800,51.76
2013-09-13,52.77,53.28,52.60,53.02,1856000,51.53
2013-09-12,52.25,53.00,52.19,52.85,2928900,51.37
2013-09-11,51.25,52.27,51.14,52.20,2119300,50.73
2013-09-10,51.01,51.45,51.01,51.13,1379700,49.69
2013-09-09,50.59,51.08,50.43,50.80,1165200,49.37
2013-09-06,50.21,50.67,49.65,50.39,1502400,48.98
2013-09-05,50.17,50.78,50.13,50.17,1970900,48.76
2013-09-04,50.22,50.69,50.16,50.24,1867700,48.83
2013-09-03,50.82,51.05,50.02,50.22,1781200,48.81
2013-08-30,50.43,50.43,50.06,50.28,1196400,48.87
2013-08-29,50.00,50.55,49.90,50.28,1242800,48.87
2013-08-28,50.07,50.28,49.88,50.02,1402900,48.62
2013-08-27,50.57,50.66,49.86,50.03,1670500,48.63
2013-08-26,51.24,51.40,50.96,50.97,1156600,49.54
2013-08-23,50.68,51.30,50.41,51.24,1730400,49.80
2013-08-22,50.26,50.78,50.02,50.60,1311200,49.18
2013-08-21,51.07,51.12,50.19,50.28,2230700,48.87
2013-08-20,51.08,51.25,50.86,51.07,1264800,49.64
2013-08-19,51.10,51.49,51.05,51.13,1421200,49.69
2013-08-16,51.26,51.54,51.20,51.32,2514900,49.88
2013-08-15,51.89,51.93,51.17,51.49,2302200,50.04
2013-08-14,52.19,52.49,52.12,52.23,2401700,50.76
2013-08-13,51.79,52.25,51.67,52.19,3163700,50.73
2013-08-12,51.33,51.65,51.23,51.60,1651200,50.15
2013-08-09,51.42,51.78,51.25,51.57,1879600,50.12
2013-08-08,51.31,51.56,51.04,51.52,1513800,50.07
2013-08-07,51.41,51.41,51.11,51.14,1369200,49.70
2013-08-06,51.42,51.54,50.86,51.44,2076700,50.00
2013-08-05,51.00,51.59,50.90,51.54,1745400,50.09
2013-08-02,51.09,51.30,50.92,51.11,1952800,49.68
2013-08-01,50.73,51.33,50.31,51.09,2509700,49.66
2013-07-31,50.40,50.76,49.88,50.09,3140700,48.68
2013-07-30,50.77,50.77,50.24,50.25,1692300,48.84
2013-07-29,50.78,50.79,50.05,50.58,1560000,49.16
2013-07-26,49.72,51.09,49.68,51.06,2196700,49.63
2013-07-25,49.67,49.85,49.33,49.67,1630700,48.28
2013-07-24,50.31,50.42,49.72,49.86,1153600,48.46
2013-07-23,50.57,50.64,50.15,50.18,1249300,48.77
2013-07-22,50.47,50.59,50.10,50.52,1289600,49.10
2013-07-19,50.16,50.53,49.74,50.52,4001200,49.10
2013-07-18,49.64,50.17,49.64,50.16,2153700,48.75
2013-07-17,49.49,49.73,49.21,49.55,1474600,48.16
2013-07-16,49.70,49.79,49.20,49.22,1635900,47.84
2013-07-15,49.59,49.99,49.57,49.74,1228600,48.34
2013-07-12,49.59,49.63,49.22,49.61,1863700,48.22
2013-07-11,49.01,49.58,48.72,49.54,2235900,48.15
2013-07-10,48.03,48.93,48.01,48.79,2391600,47.42
2013-07-09,47.75,48.18,47.70,48.01,1987500,46.66
2013-07-08,47.82,47.90,47.48,47.54,2005000,46.21
2013-07-05,47.61,47.78,47.06,47.58,879100,46.24
2013-07-03,46.84,47.43,46.52,47.30,950600,45.97
2013-07-02,47.58,47.68,46.66,47.02,2376900,45.70
2013-07-01,47.54,47.90,47.10,47.59,1974500,46.25
2013-06-28,47.71,47.94,47.20,47.20,6540100,45.88
2013-06-27,47.77,48.15,47.66,47.72,1900700,46.38
2013-06-26,47.02,48.13,46.70,47.93,3187800,46.29
2013-06-25,46.96,47.00,46.32,46.64,2564000,45.05
2013-06-24,47.03,47.14,46.42,46.58,2769800,44.99
2013-06-21,47.78,48.38,47.21,47.23,4281800,45.62
2013-06-20,48.02,48.08,46.91,47.07,3393500,45.46
2013-06-19,48.81,48.99,48.18,48.37,3433500,46.72
2013-06-18,48.37,48.79,48.21,48.76,2490200,47.09
2013-06-17,48.09,48.43,47.95,48.25,2221900,46.60
2013-06-14,47.81,48.37,47.69,47.83,1866300,46.19
