Date,Open,High,Low,Close,Volume,Adj Close
2015-01-07,33.56,33.69,33.24,33.69,660600,33.60
2015-01-06,33.95,34.00,33.06,33.34,769200,33.25
2015-01-05,34.00,34.07,33.56,33.87,909000,33.78
2015-01-02,34.24,34.56,33.87,34.17,1006800,34.08
2014-12-31,34.17,34.29,33.92,33.96,631500,33.87
2014-12-30,34.16,34.27,33.97,34.06,311200,33.97
2014-12-29,34.36,34.47,34.16,34.27,383000,34.18
2014-12-26,34.34,34.55,34.22,34.41,419900,34.32
2014-12-24,34.37,34.49,34.29,34.30,197200,34.21
2014-12-23,34.31,34.49,34.30,34.36,447500,34.27
2014-12-22,34.22,34.31,34.00,34.16,514800,34.07
2014-12-19,34.21,34.53,34.12,34.18,1664700,34.09
2014-12-18,33.29,34.08,33.13,34.06,1069500,33.97
2014-12-17,32.27,32.96,32.19,32.93,602600,32.84
2014-12-16,32.25,32.86,32.15,32.25,770600,32.17
2014-12-15,32.42,32.63,32.06,32.34,617600,32.26
2014-12-12,32.78,32.84,32.31,32.34,1061300,32.16
2014-12-11,32.85,33.41,32.85,33.08,662900,32.89
2014-12-10,33.39,33.53,32.67,32.72,715700,32.53
2014-12-09,33.15,33.59,33.03,33.49,810400,33.30
2014-12-08,33.61,33.88,33.17,33.33,631800,33.14
2014-12-05,33.47,33.92,33.47,33.63,835600,33.44
2014-12-04,33.53,33.64,33.36,33.43,685300,33.24
2014-12-03,33.33,33.65,33.33,33.54,759100,33.35
2014-12-02,32.94,33.60,32.94,33.53,1539400,33.34
2014-12-01,32.96,33.26,32.61,32.97,1267900,32.78
2014-11-28,33.05,33.24,32.97,32.99,495300,32.80
2014-11-26,33.06,33.09,32.80,32.98,813700,32.79
2014-11-25,32.97,33.11,32.72,33.01,829500,32.82
2014-11-24,32.92,33.02,32.72,32.96,1063600,32.77
2014-11-21,32.85,32.96,32.56,32.81,918500,32.62
2014-11-20,32.28,32.62,32.17,32.53,712900,32.34
2014-11-19,32.23,32.60,32.06,32.35,1313200,32.17
2014-11-18,32.93,33.01,32.71,32.77,854400,32.58
2014-11-17,32.81,33.02,32.73,32.88,1138500,32.69
2014-11-14,32.89,33.29,32.77,32.78,1325800,32.59
2014-11-13,33.60,33.65,32.76,33.29,1808000,33.10
2014-11-12,33.71,33.84,33.46,33.73,669600,33.54
2014-11-11,33.76,33.86,33.61,33.74,417400,33.55
2014-11-10,33.81,34.04,33.74,33.81,700500,33.62
2014-11-07,33.93,33.94,33.67,33.86,702800,33.67
2014-11-06,33.88,34.04,33.71,33.91,431300,33.72
2014-11-05,33.96,34.05,33.72,33.85,881200,33.66
2014-11-04,33.73,33.87,33.50,33.77,714800,33.58
2014-11-03,33.86,34.07,33.72,33.79,1287800,33.60
2014-10-31,32.87,33.87,32.82,33.79,1689300,33.60
2014-10-30,32.57,32.84,32.41,32.67,1157300,32.48
2014-10-29,31.69,33.14,31.61,32.52,2539600,32.33
2014-10-28,30.79,31.13,30.62,31.13,906100,30.95
2014-10-27,30.76,30.88,30.60,30.66,999000,30.49
2014-10-24,30.75,30.94,30.57,30.92,684200,30.74
2014-10-23,30.71,31.14,30.66,30.74,993600,30.57
2014-10-22,30.67,30.74,30.47,30.48,792600,30.31
2014-10-21,30.07,30.57,29.88,30.57,576800,30.40
2014-10-20,29.18,29.87,29.17,29.85,1419800,29.68
2014-10-17,29.02,29.49,28.90,29.29,835500,29.12
2014-10-16,28.74,29.00,28.64,28.83,853700,28.67
2014-10-15,28.77,29.33,28.54,29.20,1062800,29.03
2014-10-14,29.30,29.57,29.12,29.17,928800,29.00
2014-10-13,29.21,29.72,29.05,29.15,1075800,28.98
2014-10-10,29.51,29.83,29.17,29.18,637100,29.01
2014-10-09,30.24,30.30,29.58,29.60,683400,29.43
2014-10-08,30.00,30.28,29.69,30.22,1113000,30.05
2014-10-07,30.13,30.52,30.01,30.02,1094100,29.85
2014-10-06,30.92,31.00,30.71,30.72,360000,30.55
2014-10-03,30.70,30.84,30.59,30.80,629900,30.62
2014-10-02,30.58,30.75,30.45,30.50,1051000,30.33
2014-10-01,30.96,30.96,30.46,30.57,658100,30.40
2014-09-30,30.63,31.07,30.36,30.96,727800,30.78
2014-09-29,30.53,30.75,30.48,30.63,857000,30.46
2014-09-26,30.96,31.06,30.74,30.85,675300,30.67
2014-09-25,31.38,31.38,30.96,30.97,582000,30.79
2014-09-24,31.07,31.53,31.04,31.50,533100,31.32
2014-09-23,31.37,31.50,31.08,31.09,545000,30.91
2014-09-22,31.69,31.75,31.41,31.48,695900,31.30
2014-09-19,31.90,31.95,31.61,31.79,1180100,31.61
2014-09-18,31.65,31.88,31.61,31.75,572100,31.57
2014-09-17,31.67,31.69,31.38,31.57,826300,31.39
2014-09-16,31.54,31.79,31.27,31.68,1179100,31.50
2014-09-15,31.75,31.89,31.44,31.82,878200,31.54
2014-09-12,31.73,31.82,31.51,31.75,1240000,31.47
2014-09-11,31.54,31.78,31.44,31.70,980500,31.42
2014-09-10,31.01,31.73,31.00,31.63,1105600,31.35
2014-09-09,31.36,31.44,30.92,31.01,608900,30.74
2014-09-08,31.45,31.45,31.24,31.42,640600,31.14
2014-09-05,31.18,31.47,31.05,31.47,721600,31.19
2014-09-04,31.41,31.61,31.05,31.18,996700,30.91
2014-09-03,31.44,31.50,31.35,31.39,950700,31.11
2014-09-02,31.45,31.61,31.26,31.29,785700,31.01
2014-08-29,31.33,31.53,31.15,31.46,475600,31.18
2014-08-28,31.26,31.33,31.15,31.26,337800,30.98
2014-08-27,31.75,31.81,31.25,31.39,813900,31.11
2014-08-26,31.57,31.79,31.57,31.75,704100,31.47
2014-08-25,31.62,31.77,31.54,31.57,530600,31.29
2014-08-22,31.65,31.71,31.42,31.51,511800,31.23
2014-08-21,31.42,31.73,31.26,31.68,831000,31.40
2014-08-20,31.56,31.59,31.27,31.38,673200,31.10
2014-08-19,31.76,31.83,31.59,31.65,544900,31.37
2014-08-18,31.21,31.74,31.18,31.73,696400,31.45
2014-08-15,31.52,31.63,30.89,31.03,1240600,30.76
2014-08-14,31.42,31.53,31.35,31.47,679800,31.19
2014-08-13,31.30,31.53,31.23,31.34,885400,31.06
2014-08-12,31.30,31.42,31.07,31.16,852900,30.89
2014-08-11,31.64,31.71,31.34,31.38,675900,31.10
2014-08-08,31.44,31.58,31.04,31.54,1359500,31.26
2014-08-07,31.67,31.82,31.41,31.50,1186200,31.22
2014-08-06,31.60,31.77,31.49,31.58,1768800,31.30
2014-08-05,31.98,32.14,31.76,31.85,973800,31.57
2014-08-04,31.99,32.14,31.83,32.10,1031400,31.82
2014-08-01,31.89,32.10,31.82,31.96,1051800,31.68
2014-07-31,32.17,32.18,31.86,32.00,1908300,31.72
2014-07-30,32.37,32.40,32.07,32.32,1236500,32.04
2014-07-29,32.38,32.51,32.20,32.33,749400,32.05
2014-07-28,32.23,32.37,31.92,32.33,631700,32.05
2014-07-25,32.23,32.35,32.13,32.25,674300,31.97
2014-07-24,32.32,32.68,32.31,32.41,804400,32.12
2014-07-23,31.00,32.59,30.91,32.25,1848300,31.97
2014-07-22,31.69,31.94,31.54,31.92,1138400,31.64
2014-07-21,31.51,31.69,31.43,31.58,1071900,31.30
2014-07-18,31.39,31.79,31.30,31.74,860300,31.46
2014-07-17,31.78,31.96,31.23,31.27,1091600,30.99
2014-07-16,31.90,31.96,31.65,31.86,755400,31.58
2014-07-15,31.86,31.87,31.58,31.74,980700,31.46
2014-07-14,31.82,31.96,31.75,31.89,496500,31.61
2014-07-11,31.68,31.74,31.53,31.67,728900,31.39
2014-07-10,31.61,31.83,31.54,31.69,796000,31.41
2014-07-09,31.94,32.01,31.82,31.97,735500,31.69
2014-07-08,31.95,32.11,31.83,31.88,1071100,31.60
2014-07-07,31.90,32.21,31.85,32.05,1310700,31.77
2014-07-03,31.87,32.10,31.71,32.06,578500,31.78
2014-07-02,31.88,32.00,31.75,31.81,782000,31.53
2014-07-01,31.48,32.07,31.48,31.91,1050800,31.63
2014-06-30,31.43,31.55,31.29,31.41,1201800,31.13
2014-06-27,31.12,31.55,31.02,31.45,1628300,31.17
2014-06-26,31.05,31.17,30.96,31.16,1035900,30.89
2014-06-25,30.70,31.26,30.70,31.16,1288500,30.89
2014-06-24,30.73,31.27,30.67,30.78,967800,30.51
2014-06-23,30.82,30.88,30.64,30.76,879700,30.49
2014-06-20,30.60,30.95,30.58,30.85,1349300,30.58
2014-06-19,30.66,30.69,30.27,30.51,1126200,30.24
2014-06-18,30.18,30.67,30.05,30.66,1637300,30.39
2014-06-17,29.92,30.28,29.82,30.20,954300,29.93
2014-06-16,30.44,30.66,30.06,30.08,787000,29.72
2014-06-13,30.44,30.58,30.28,30.49,654300,30.12
2014-06-12,30.66,30.67,30.24,30.37,775900,30.00
2014-06-11,30.82,30.93,30.66,30.70,633400,30.33
2014-06-10,30.98,31.14,30.81,30.97,628800,30.59
2014-06-09,31.11,31.29,30.89,31.03,1503000,30.65
2014-06-06,30.87,31.19,30.81,31.15,1160900,30.77
2014-06-05,30.59,30.85,30.33,30.79,1097100,30.42
2014-06-04,30.18,30.60,30.12,30.59,908600,30.22
2014-06-03,30.44,30.51,30.27,30.37,1107600,30.00
2014-06-02,30.31,30.69,30.28,30.54,2058800,30.17
2014-05-30,30.54,30.78,30.25,30.26,4027900,29.89
2014-05-29,30.72,30.84,30.48,30.58,1450700,30.21
2014-05-28,30.70,30.85,30.50,30.61,1233100,30.24
2014-05-27,30.93,30.96,30.68,30.71,1437000,30.34
2014-05-23,30.67,30.93,30.63,30.73,1155300,30.36
2014-05-22,30.83,30.83,30.59,30.62,1597100,30.25
2014-05-21,30.73,30.86,30.56,30.79,1427900,30.42
2014-05-20,31.19,31.19,30.68,30.68,1425200,30.31
2014-05-19,31.08,31.30,30.98,31.17,2053600,30.79
2014-05-16,31.38,31.56,30.91,31.19,2715500,30.81
2014-05-15,31.62,31.62,30.98,31.02,2046800,30.64
2014-05-14,32.24,32.28,31.62,31.67,2320300,31.29
2014-05-13,32.57,32.67,32.09,32.16,1962800,31.77
2014-05-12,32.31,32.57,32.23,32.53,1505400,32.14
2014-05-09,32.36,32.36,31.86,32.14,1501800,31.75
2014-05-08,32.22,32.68,32.22,32.32,1422500,31.93
2014-05-07,32.58,32.67,31.89,32.39,3177200,32.00
2014-05-06,32.59,32.96,32.39,32.45,2684900,32.06
2014-05-05,32.20,32.80,32.05,32.70,2370500,32.30
2014-05-02,31.90,32.71,31.79,32.33,2461500,31.94
2014-05-01,31.79,32.16,31.74,31.81,2235700,31.42
2014-04-30,30.81,31.83,30.81,31.77,2870200,31.39
2014-04-29,30.24,30.92,30.13,30.80,2867200,30.43
2014-04-28,29.96,30.20,29.65,30.13,2548300,29.77
2014-04-25,29.29,30.32,29.20,29.79,3580100,29.43
2014-04-24,28.96,29.54,28.84,29.39,2672000,29.03
2014-04-23,28.51,29.22,28.17,28.78,2914500,28.43
2014-04-22,29.01,29.44,28.88,29.20,1918000,28.85
2014-04-21,29.48,29.60,28.86,28.96,1767900,28.61
2014-04-17,29.24,29.64,29.17,29.44,888900,29.08
2014-04-16,29.24,29.37,29.09,29.33,991800,28.97
2014-04-15,28.78,29.09,28.48,28.97,1214500,28.62
2014-04-14,29.00,29.06,28.45,28.70,1594200,28.35
2014-04-11,29.19,29.44,28.81,28.81,1396300,28.46
2014-04-10,30.50,30.56,29.38,29.39,1348000,29.03
2014-04-09,30.02,30.47,29.91,30.43,1784500,30.06
2014-04-08,29.59,30.03,29.55,29.86,1129000,29.50
2014-04-07,29.85,29.97,29.36,29.62,1255800,29.26
2014-04-04,30.26,30.30,29.87,29.91,1813100,29.55
2014-04-03,30.37,30.37,30.09,30.17,1260800,29.80
2014-04-02,30.41,30.54,30.25,30.31,1205000,29.94
2014-04-01,30.46,30.46,30.05,30.36,1559700,29.99
2014-03-31,30.54,30.59,29.99,30.41,2258800,30.04
2014-03-28,29.80,30.43,29.62,30.42,1781300,30.05
2014-03-27,29.57,29.73,29.33,29.69,1143300,29.33
2014-03-26,30.09,30.17,29.53,29.53,1327500,29.17
2014-03-25,30.34,30.34,29.75,30.01,1310900,29.65
2014-03-24,30.61,30.72,30.11,30.21,896800,29.84
2014-03-21,30.97,31.12,30.52,30.63,1651300,30.26
2014-03-20,30.61,30.93,30.52,30.84,556400,30.47
2014-03-19,30.85,30.92,30.62,30.68,1260000,30.31
2014-03-18,30.57,31.00,30.38,30.83,1232400,30.46
2014-03-17,30.29,30.55,30.18,30.47,1070800,30.00
2014-03-14,30.35,30.43,29.99,30.17,1460600,29.71
2014-03-13,30.84,30.88,30.33,30.44,1191300,29.97
2014-03-12,30.55,30.85,30.49,30.73,1090100,30.26
2014-03-11,30.79,30.82,30.49,30.70,1053800,30.23
2014-03-10,30.79,30.92,30.68,30.73,1368500,30.26
2014-03-07,31.00,31.06,30.71,30.80,1219900,30.33
2014-03-06,30.77,30.91,30.71,30.85,878000,30.38
2014-03-05,30.86,30.92,30.59,30.67,1126000,30.20
2014-03-04,30.73,30.92,30.68,30.90,910100,30.43
2014-03-03,30.10,30.46,30.02,30.24,1745600,29.78
2014-02-28,30.62,30.73,30.22,30.46,1562300,29.99
2014-02-27,30.54,30.67,30.31,30.59,987900,30.12
2014-02-26,30.41,30.69,30.29,30.42,1527900,29.95
2014-02-25,30.20,30.50,30.09,30.36,1348700,29.89
2014-02-24,30.09,30.44,30.07,30.24,1564600,29.78
2014-02-21,29.93,30.17,29.72,30.11,1470600,29.65
2014-02-20,29.76,29.92,29.44,29.85,1138200,29.39
2014-02-19,29.70,30.07,29.64,29.69,1406600,29.23
2014-02-18,29.55,29.72,29.39,29.62,901500,29.17
2014-02-14,29.46,29.60,29.21,29.54,813900,29.09
2014-02-13,29.44,29.61,29.29,29.48,1470900,29.03
2014-02-12,29.70,29.96,29.56,29.59,1485300,29.14
2014-02-11,29.40,29.80,29.37,29.65,1144500,29.19
2014-02-10,29.35,29.54,29.18,29.41,1479700,28.96
2014-02-07,29.03,29.53,28.92,29.50,1450800,29.05
2014-02-06,28.79,29.01,28.72,28.90,1250600,28.46
2014-02-05,28.70,28.80,28.27,28.71,2369200,28.27
2014-02-04,28.84,29.02,28.63,28.87,1782800,28.43
2014-02-03,29.81,29.91,28.68,28.77,2956500,28.33
2014-01-31,30.18,30.53,29.85,29.88,2829800,29.42
2014-01-30,30.78,30.80,30.29,30.68,1282800,30.21
2014-01-29,27.27,31.43,27.00,30.53,4025900,30.06
2014-01-28,30.27,30.65,30.06,30.58,1538300,30.11
2014-01-27,30.93,31.01,30.28,30.30,2105300,29.83
2014-01-24,31.60,31.66,30.84,30.96,1639600,30.48
2014-01-23,32.33,32.44,31.76,31.88,1362400,31.39
2014-01-22,32.23,32.38,32.13,32.15,921300,31.66
2014-01-21,32.30,32.32,31.88,32.20,1221400,31.71
2014-01-17,32.45,32.48,32.11,32.20,940400,31.71
2014-01-16,32.57,32.61,32.40,32.44,651300,31.94
2014-01-15,32.39,32.90,32.39,32.68,1291700,32.18
2014-01-14,32.07,32.49,31.97,32.31,1185500,31.81
2014-01-13,32.58,32.61,31.89,32.03,1328400,31.54
2014-01-10,32.87,32.88,32.47,32.50,1352200,32.00
2014-01-09,33.10,33.19,32.71,32.74,1790700,32.24
2014-01-08,32.93,33.09,32.74,32.99,1221800,32.48
2014-01-07,32.87,33.06,32.87,33.03,699600,32.52
2014-01-06,32.94,32.99,32.68,32.80,900100,32.30
2014-01-03,32.91,32.99,32.67,32.85,679400,32.35
2014-01-02,33.23,33.23,32.69,32.79,1045100,32.29
2013-12-31,33.31,33.44,33.13,33.28,614000,32.77
2013-12-30,33.25,33.37,33.13,33.24,523700,32.73
2013-12-27,33.39,33.42,33.12,33.20,475800,32.69
2013-12-26,33.23,33.31,32.97,33.30,462000,32.79
2013-12-24,32.97,33.19,32.96,33.08,439000,32.57
2013-12-23,33.16,33.17,32.90,33.02,895100,32.51
2013-12-20,32.77,33.09,32.56,33.06,1458800,32.55
2013-12-19,32.36,33.07,32.23,32.74,2927800,32.24
2013-12-18,31.80,32.51,31.67,32.46,2720200,31.96
2013-12-17,31.47,31.67,31.19,31.54,1337900,31.06
2013-12-16,31.40,31.56,31.25,31.49,1359400,30.91
2013-12-13,31.24,31.40,30.95,31.29,1255500,30.71
2013-12-12,30.97,31.34,30.88,31.20,1206400,30.62
2013-12-11,31.24,31.28,30.95,31.03,1535500,30.46
2013-12-10,30.82,31.29,30.78,31.18,1840200,30.60
2013-12-09,30.86,30.96,30.67,30.92,1384500,30.35
2013-12-06,30.66,31.11,30.47,30.76,2758800,30.19
2013-12-05,30.52,30.63,30.17,30.34,1916300,29.78
2013-12-04,31.15,31.18,30.31,30.63,2577900,30.06
2013-12-03,31.05,31.44,30.98,31.32,2058300,30.74
2013-12-02,31.09,31.09,30.72,30.79,1236300,30.22
2013-11-29,31.04,31.31,31.03,31.05,366600,30.48
2013-11-27,31.17,31.27,30.95,31.03,634500,30.46
2013-11-26,31.41,31.46,31.05,31.10,2918400,30.53
2013-11-25,31.39,31.52,31.35,31.37,696800,30.79
2013-11-22,31.18,31.34,31.10,31.30,599400,30.72
2013-11-21,30.59,31.19,30.48,31.14,982700,30.56
2013-11-20,30.81,31.00,30.42,30.54,1261100,29.98
2013-11-19,30.73,30.96,30.67,30.81,921800,30.24
2013-11-18,30.97,31.07,30.68,30.80,983300,30.23
2013-11-15,31.03,31.03,30.67,30.95,899300,30.38
2013-11-14,30.74,31.05,30.71,31.03,577300,30.46
2013-11-13,30.45,30.74,30.30,30.74,518100,30.17
2013-11-12,30.25,30.55,30.19,30.55,797600,29.99
2013-11-11,30.10,30.42,30.09,30.26,667700,29.70
2013-11-08,29.75,30.21,29.71,30.18,1026800,29.62
2013-11-07,29.96,30.14,29.72,29.77,1187500,29.22
2013-11-06,29.76,29.97,29.76,29.92,680000,29.37
2013-11-05,29.64,29.74,29.44,29.66,834000,29.11
2013-11-04,29.84,29.88,29.67,29.75,638800,29.20
2013-11-01,29.83,29.95,29.60,29.73,1055200,29.18
2013-10-31,30.17,30.19,29.83,29.83,1634300,29.28
2013-10-30,30.08,30.33,30.03,30.19,1871900,29.63
2013-10-29,30.16,30.33,29.82,30.08,990000,29.52
2013-10-28,30.09,30.19,29.96,30.02,1162000,29.47
2013-10-25,30.18,30.19,30.00,30.04,1214900,29.48
2013-10-24,30.07,30.28,30.04,30.25,865000,29.69
2013-10-23,30.31,30.31,29.65,30.01,2878300,29.46
2013-10-22,30.53,30.79,30.45,30.65,1558000,30.08
2013-10-21,30.35,30.49,30.20,30.49,1261100,29.93
2013-10-18,30.17,30.32,30.11,30.32,794400,29.76
2013-10-17,30.05,30.20,29.88,30.09,1242100,29.53
2013-10-16,30.02,30.16,29.87,30.15,1315900,29.59
2013-10-15,30.11,30.14,29.61,29.75,1086700,29.20
2013-10-14,29.71,30.20,29.65,30.15,1356300,29.59
2013-10-11,29.08,29.63,29.03,29.59,882500,29.04
2013-10-10,28.83,29.18,28.77,29.18,875400,28.64
2013-10-09,28.60,28.62,28.30,28.50,1262600,27.97
2013-10-08,28.92,29.14,28.48,28.49,1176600,27.96
2013-10-07,29.16,29.31,28.91,28.94,1208100,28.41
2013-10-04,29.11,29.42,28.97,29.40,1180800,28.86
2013-10-03,29.57,29.60,29.00,29.10,1018200,28.56
2013-10-02,29.39,29.69,29.39,29.69,1097400,29.14
2013-10-01,29.41,29.52,29.25,29.49,1177400,28.95
2013-09-30,29.10,29.44,28.99,29.42,1133600,28.88
2013-09-27,29.22,29.38,29.14,29.31,675700,28.77
2013-09-26,29.19,29.52,29.19,29.45,905100,28.91
2013-09-25,29.23,29.39,29.14,29.15,925400,28.61
2013-09-24,29.38,29.38,29.13,29.18,1006800,28.64
2013-09-23,29.47,29.61,29.32,29.33,723100,28.79
2013-09-20,29.94,29.97,29.51,29.51,1873800,28.96
2013-09-19,29.90,29.94,29.81,29.86,1402000,29.31
2013-09-18,29.60,30.00,29.56,29.93,1631900,29.38
2013-09-17,29.18,29.44,29.16,29.40,795900,28.86
2013-09-16,29.33,29.47,29.16,29.25,704400,28.61
2013-09-13,29.17,29.25,28.92,29.11,902600,28.47
2013-09-12,29.11,29.24,29.05,29.11,1284800,28.47
2013-09-11,28.82,29.14,28.82,29.10,1233000,28.46
2013-09-10,28.62,28.86,28.59,28.86,935300,28.23
2013-09-09,28.33,28.53,28.29,28.48,790700,27.86
2013-09-06,28.33,28.38,27.93,28.20,813100,27.58
2013-09-05,27.93,28.27,27.87,28.26,1292500,27.64
2013-09-04,27.81,28.07,27.59,27.95,1611000,27.34
2013-09-03,27.94,28.13,27.52,27.72,1302200,27.11
2013-08-30,27.98,27.98,27.57,27.67,1058800,27.07
2013-08-29,27.82,28.05,27.70,27.91,738100,27.30
2013-08-28,27.70,27.84,27.53,27.83,1173200,27.22
2013-08-27,27.87,27.96,27.62,27.66,830200,27.06
2013-08-26,28.28,28.51,28.05,28.07,809400,27.46
2013-08-23,28.34,28.41,28.09,28.35,524300,27.73
2013-08-22,28.11,28.34,28.00,28.29,722500,27.67
2013-08-21,28.13,28.21,27.94,28.01,781400,27.40
2013-08-20,27.99,28.27,27.93,28.20,1137300,27.58
2013-08-19,27.98,28.23,27.93,28.00,1902100,27.39
2013-08-16,28.09,28.26,27.98,28.07,1146800,27.46
2013-08-15,28.30,28.34,28.02,28.11,986100,27.50
2013-08-14,28.50,28.62,28.39,28.55,1189000,27.93
2013-08-13,28.19,28.49,28.06,28.49,1256600,27.87
2013-08-12,27.81,28.22,27.81,28.14,612300,27.53
2013-08-09,28.05,28.18,27.87,27.91,776400,27.30
2013-08-08,28.00,28.28,28.00,28.05,1080500,27.44
2013-08-07,28.02,28.08,27.76,27.82,1663500,27.21
2013-08-06,28.09,28.19,27.97,28.04,2017600,27.43
2013-08-05,28.07,28.30,27.97,28.16,1579000,27.55
2013-08-02,28.05,28.31,27.85,28.17,1197500,27.55
2013-08-01,27.51,28.21,27.37,28.08,1627500,27.47
2013-07-31,27.46,27.70,27.24,27.41,1295100,26.81
2013-07-30,27.30,27.41,27.11,27.34,1025200,26.74
2013-07-29,27.08,27.34,27.04,27.16,947700,26.57
2013-07-26,26.55,27.20,26.50,27.17,1568900,26.58
2013-07-25,27.10,27.24,26.90,27.13,1628200,26.54
2013-07-24,26.35,27.62,26.32,27.19,3032300,26.60
2013-07-23,25.99,26.25,25.85,26.00,2789000,25.43
2013-07-22,25.44,25.84,25.23,25.64,1493800,25.08
2013-07-19,25.60,25.66,25.37,25.47,922200,24.91
2013-07-18,25.48,25.76,25.45,25.62,974900,25.06
2013-07-17,25.55,25.63,25.44,25.45,730900,24.89
2013-07-16,25.66,25.80,25.47,25.50,954800,24.94
2013-07-15,25.70,25.87,25.64,25.72,1327400,25.16
2013-07-12,25.67,25.77,25.45,25.64,802600,25.08
2013-07-11,25.57,25.77,25.53,25.67,1151300,25.11
2013-07-10,25.28,25.34,25.12,25.30,2116900,24.75
2013-07-09,24.97,25.29,24.86,25.28,1815400,24.73
2013-07-08,24.63,24.93,24.56,24.90,1909500,24.36
2013-07-05,24.85,24.85,24.61,24.78,1231600,24.24
2013-07-03,24.50,24.77,24.50,24.71,612800,24.17
2013-07-02,24.65,24.78,24.52,24.65,1476500,24.11
2013-07-01,24.52,24.92,24.50,24.71,2128500,24.17
2013-06-28,24.05,24.59,24.03,24.48,2275300,23.95
2013-06-27,23.86,24.37,23.79,24.32,1717600,23.79
2013-06-26,23.64,23.79,23.55,23.74,1120200,23.22
2013-06-25,23.38,23.60,23.24,23.52,2376200,23.01
2013-06-24,22.68,23.43,22.64,23.19,2407600,22.68
2013-06-21,22.86,23.37,22.70,22.78,3310600,22.28
2013-06-20,22.82,22.90,22.58,22.62,1306400,22.13
2013-06-19,23.23,23.25,22.98,23.00,2108400,22.50
2013-06-18,23.32,23.36,23.22,23.25,2406200,22.74
2013-06-17,23.56,23.64,23.29,23.35,1788000,22.74
2013-06-14,23.77,23.80,23.42,23.46,1297200,22.85
2013-06-13,22.94,23.95,22.91,23.76,2675600,23.14
2013-06-12,23.36,23.37,22.91,22.94,2118400,22.34
2013-06-11,23.15,23.49,23.14,23.19,1769300,22.59
2013-06-10,23.46,23.53,23.33,23.41,835100,22.80
2013-06-07,23.28,23.54,23.25,23.43,976000,22.82
2013-06-06,23.19,23.34,22.99,23.17,1380500,22.57
2013-06-05,23.42,23.44,23.19,23.19,697400,22.59
