Date,Open,High,Low,Close,Volume,Adj Close
2014-01-22,43.04,43.05,42.68,42.75,1743800,41.06
2014-01-21,43.41,43.45,42.75,42.91,1949300,41.22
2014-01-17,42.96,43.33,42.84,43.12,2450800,41.42
2014-01-16,43.11,43.19,42.75,42.86,2193200,41.17
2014-01-15,43.44,43.48,43.16,43.19,1831900,41.49
2014-01-14,43.09,43.43,43.05,43.30,1794200,41.59
2014-01-13,43.34,43.47,42.93,43.03,2471900,41.33
2014-01-10,44.06,44.14,43.43,43.61,2015400,41.89
2014-01-09,44.10,44.17,43.60,43.73,1637100,42.01
2014-01-08,44.09,44.14,43.78,43.99,1761800,42.26
2014-01-07,44.04,44.18,43.84,44.08,2136700,42.34
2014-01-06,44.38,44.39,43.71,43.76,1907200,42.03
2014-01-03,44.25,44.46,44.00,44.19,1463400,42.45
2014-01-02,44.79,44.80,44.10,44.20,1503800,42.46
2013-12-31,44.91,45.00,44.75,44.87,1027000,43.10
2013-12-30,44.81,44.93,44.68,44.88,1019500,43.11
2013-12-27,44.91,45.02,44.80,44.91,702900,43.14
2013-12-26,45.10,45.12,44.80,44.98,987000,43.21
2013-12-24,44.78,45.09,44.78,44.92,766300,43.15
2013-12-23,44.46,44.79,44.45,44.73,2721900,42.97
2013-12-20,43.84,44.45,43.84,44.37,3735600,42.62
2013-12-19,43.91,44.09,43.69,43.89,2048400,42.16
2013-12-18,43.58,44.03,42.95,43.99,3454600,42.26
2013-12-17,43.66,43.72,43.35,43.46,2733300,41.75
2013-12-16,43.68,43.92,43.60,43.73,3054000,42.01
2013-12-13,43.85,43.97,43.55,43.62,1997700,41.90
2013-12-12,43.70,44.13,43.55,43.81,2350600,42.08
2013-12-11,44.50,44.64,43.72,43.76,2506000,42.03
2013-12-10,44.68,44.77,44.46,44.55,2321200,42.79
2013-12-09,44.85,44.93,44.61,44.65,1716100,42.89
2013-12-06,44.82,45.05,44.74,44.83,1687300,43.06
2013-12-05,44.47,44.61,44.27,44.34,2068500,42.59
2013-12-04,44.50,44.79,44.31,44.56,2322900,42.80
2013-12-03,44.63,44.91,44.52,44.63,2221400,42.87
2013-12-02,45.27,45.36,44.89,44.95,3319300,43.18
2013-11-29,45.59,45.82,45.44,45.68,1131100,43.53
2013-11-27,45.75,45.80,45.36,45.64,1713800,43.49
2013-11-26,45.66,45.80,45.62,45.72,2082800,43.57
2013-11-25,46.22,46.38,45.53,45.67,8638400,43.52
2013-11-22,45.57,46.13,45.47,46.10,7267600,43.93
2013-11-21,45.40,45.88,45.20,45.78,6290900,43.62
2013-11-20,45.46,45.73,45.27,45.41,1530100,43.27
2013-11-19,45.32,45.54,45.15,45.34,2928500,43.20
2013-11-18,45.28,45.72,45.17,45.48,1923900,43.34
2013-11-15,44.77,45.32,44.77,45.21,2052400,43.08
2013-11-14,44.15,44.95,44.14,44.79,2175800,42.68
2013-11-13,43.75,44.18,43.35,44.18,3453100,42.10
2013-11-12,43.95,44.04,43.43,43.79,1838500,41.73
2013-11-11,44.09,44.36,43.97,44.12,1123100,42.04
2013-11-08,43.45,44.16,43.40,44.16,1461400,42.08
2013-11-07,43.82,44.04,43.36,43.38,1908400,41.34
2013-11-06,43.79,43.91,43.57,43.78,2714500,41.72
2013-11-05,43.55,43.79,43.36,43.70,1680900,41.64
2013-11-04,43.75,43.84,43.56,43.62,1967600,41.56
2013-11-01,43.52,43.83,43.44,43.69,1830800,41.63
2013-10-31,42.50,43.65,42.50,43.54,2620900,41.49
2013-10-30,43.25,43.70,42.49,42.54,3818800,40.54
2013-10-29,43.57,44.60,43.21,43.25,4017100,41.21
2013-10-28,43.63,43.87,43.37,43.61,2419800,41.56
2013-10-25,43.19,43.68,43.02,43.65,1552600,41.59
2013-10-24,43.47,43.47,42.97,43.27,1644800,41.23
2013-10-23,42.90,43.37,42.74,43.30,1904100,41.26
2013-10-22,42.62,43.06,42.58,43.01,1447300,40.98
2013-10-21,42.44,42.54,42.09,42.52,1376600,40.52
2013-10-18,42.55,42.59,42.34,42.45,1284200,40.45
2013-10-17,41.77,42.49,41.61,42.47,1768900,40.47
2013-10-16,41.72,41.99,41.55,41.98,1068300,40.00
2013-10-15,41.53,41.83,41.40,41.43,974500,39.48
2013-10-14,41.50,41.83,41.33,41.72,798700,39.75
2013-10-11,41.15,41.85,41.09,41.74,1452700,39.77
2013-10-10,40.84,41.23,40.66,41.23,1322900,39.29
2013-10-09,40.61,40.64,40.30,40.40,1277500,38.50
2013-10-08,40.76,40.89,40.46,40.49,1228400,38.58
2013-10-07,40.49,41.00,40.39,40.86,1407500,38.93
2013-10-04,40.63,40.90,40.50,40.80,1050300,38.88
2013-10-03,41.08,41.12,40.28,40.62,1419500,38.71
2013-10-02,41.40,41.40,40.90,41.22,1280200,39.28
2013-10-01,41.24,41.62,41.11,41.58,939700,39.62
2013-09-30,41.04,41.32,40.98,41.24,1309900,39.30
2013-09-27,41.49,41.56,41.13,41.39,1193700,39.44
2013-09-26,41.50,41.74,41.45,41.69,1463100,39.73
2013-09-25,41.55,41.69,41.33,41.37,1410500,39.42
2013-09-24,41.75,42.06,41.65,41.69,1450100,39.73
2013-09-23,42.00,42.20,41.72,41.85,1332300,39.88
2013-09-20,42.33,42.37,42.00,42.09,2216500,40.11
2013-09-19,42.25,42.48,42.14,42.27,1259400,40.28
2013-09-18,41.17,42.24,41.10,42.22,2229800,40.23
2013-09-17,41.40,41.47,40.90,41.19,1447000,39.25
2013-09-16,41.20,41.61,41.14,41.40,1196500,39.45
2013-09-13,41.01,41.08,40.77,40.89,1184200,38.96
2013-09-12,40.98,41.18,40.84,40.87,1282800,38.94
2013-09-11,40.72,40.99,40.57,40.91,1225700,38.98
2013-09-10,40.50,40.78,40.40,40.70,1174400,38.78
2013-09-09,40.04,40.36,40.02,40.34,1082400,38.44
2013-09-06,40.03,40.10,39.60,39.92,1639900,38.04
2013-09-05,40.00,40.15,39.83,39.85,2314000,37.97
2013-09-04,39.78,40.29,39.60,40.04,2334400,38.15
2013-09-03,40.87,40.95,39.90,40.15,2047100,37.91
2013-08-30,40.91,40.92,40.31,40.44,2003100,38.18
2013-08-29,41.00,41.24,40.83,40.92,1172400,38.64
2013-08-28,41.10,41.22,40.92,41.10,1206700,38.81
2013-08-27,41.60,41.80,41.15,41.17,2100600,38.87
2013-08-26,42.14,42.22,41.90,41.98,961300,39.64
2013-08-23,42.02,42.27,41.98,42.12,1164500,39.77
2013-08-22,41.64,42.17,41.59,41.89,1205300,39.55
2013-08-21,42.03,42.04,41.50,41.58,1415700,39.26
2013-08-20,41.73,42.38,41.54,42.12,1663800,39.77
2013-08-19,41.90,41.98,41.69,41.73,1265600,39.40
2013-08-16,41.73,42.07,41.71,41.93,1497000,39.59
2013-08-15,42.45,42.45,41.65,41.85,2937800,39.52
2013-08-14,43.52,43.52,43.03,43.12,1701000,40.71
2013-08-13,43.22,43.59,43.09,43.50,1601100,41.07
2013-08-12,43.18,43.48,43.02,43.17,1914900,40.76
2013-08-09,43.12,43.22,42.80,43.20,1280800,40.79
2013-08-08,42.85,43.23,42.76,43.09,1234100,40.69
2013-08-07,42.58,42.83,42.19,42.80,1697500,40.41
2013-08-06,42.66,42.77,42.53,42.64,1323400,40.26
2013-08-05,42.45,42.76,42.41,42.74,1445000,40.36
2013-08-02,42.54,42.72,42.24,42.60,1409700,40.22
2013-08-01,42.24,42.67,42.18,42.54,1490600,40.17
2013-07-31,41.88,42.31,41.79,42.03,1979800,39.69
2013-07-30,41.85,42.23,41.59,41.72,1606600,39.39
2013-07-29,42.04,42.10,41.77,41.85,1237500,39.52
2013-07-26,42.08,42.20,41.75,42.05,1504100,39.70
2013-07-25,42.13,42.41,42.01,42.35,1079700,39.99
2013-07-24,42.45,42.83,42.23,42.31,1449500,39.95
2013-07-23,42.36,42.43,42.11,42.43,1182600,40.06
2013-07-22,42.43,42.61,42.26,42.36,925100,40.00
2013-07-19,42.42,42.43,42.07,42.39,1196700,40.03
2013-07-18,42.10,42.49,42.07,42.32,1512600,39.96
2013-07-17,42.00,42.12,41.73,41.88,851300,39.54
2013-07-16,42.05,42.20,41.71,41.86,1073600,39.53
2013-07-15,42.03,42.22,41.97,42.07,1107800,39.72
2013-07-12,42.00,42.19,41.83,42.07,1192500,39.72
2013-07-11,41.83,42.00,41.66,41.98,1147200,39.64
2013-07-10,41.22,41.74,41.22,41.40,2134400,39.09
2013-07-09,40.78,41.38,40.75,41.24,1785600,38.94
2013-07-08,40.79,41.05,40.42,40.68,2309800,38.41
2013-07-05,40.29,40.78,40.08,40.75,1213600,38.48
2013-07-03,40.25,40.30,39.93,40.18,748200,37.94
2013-07-02,40.56,40.98,40.25,40.40,1258600,38.15
2013-07-01,40.40,40.99,40.34,40.68,1503000,38.41
2013-06-28,40.14,40.51,39.72,40.33,2424200,38.08
2013-06-27,40.23,40.40,40.03,40.21,1540400,37.97
2013-06-26,39.41,40.09,39.36,40.06,2528600,37.83
2013-06-25,39.32,39.54,38.81,39.11,2852400,36.93
2013-06-24,39.45,39.57,39.03,39.04,2439500,36.86
2013-06-21,39.83,40.03,39.45,39.86,2891400,37.64
2013-06-20,39.95,39.95,39.47,39.54,2009000,37.33
2013-06-19,40.84,40.85,40.16,40.17,1646500,37.93
2013-06-18,40.54,40.93,40.40,40.85,1237100,38.57
2013-06-17,39.92,40.62,39.74,40.45,2408100,38.19
2013-06-14,39.75,39.94,39.64,39.68,2317600,37.47
