Date,Open,High,Low,Close,Volume,Adj Close
2014-08-20,42.41,42.68,42.33,42.62,1638500,42.02
2014-08-19,41.93,42.54,41.89,42.50,3486600,41.91
2014-08-18,42.14,42.38,41.74,41.95,1890100,41.36
2014-08-15,41.99,42.50,41.64,42.13,3695000,41.54
2014-08-14,41.28,41.70,41.17,41.69,3487200,41.11
2014-08-13,41.03,41.38,41.03,41.30,2336800,40.72
2014-08-12,41.12,41.32,40.91,41.11,1773700,40.53
2014-08-11,41.23,41.59,41.16,41.17,1854500,40.59
2014-08-08,41.12,41.29,40.95,41.04,3324500,40.47
2014-08-07,41.60,41.62,40.97,41.05,3694600,40.48
2014-08-06,41.15,41.69,41.15,41.26,2401000,40.68
2014-08-05,41.09,41.67,41.07,41.35,5521800,40.77
2014-08-04,41.25,41.43,41.05,41.32,3842600,40.74
2014-08-01,41.10,41.79,41.08,41.35,5620300,40.49
2014-07-31,41.41,41.56,40.91,41.13,7078100,40.27
2014-07-30,41.34,41.68,41.12,41.61,5226900,40.74
2014-07-29,41.38,41.70,41.01,41.06,4813600,40.20
2014-07-28,41.41,41.70,40.94,41.33,4967900,40.47
2014-07-25,41.14,41.91,40.70,41.46,7462900,40.59
2014-07-24,41.32,41.78,41.02,41.35,10162100,40.49
2014-07-23,40.89,42.00,39.12,41.26,33023800,40.40
2014-07-22,48.74,48.78,47.97,48.15,3796300,47.14
2014-07-21,47.86,48.60,47.78,48.33,2294000,47.32
2014-07-18,47.84,48.00,47.57,47.77,3935900,46.77
2014-07-17,48.33,48.42,47.48,47.54,2765800,46.55
2014-07-16,48.54,48.76,48.35,48.42,1617500,47.41
2014-07-15,48.31,48.62,47.96,48.30,1894300,47.29
2014-07-14,48.59,48.64,48.10,48.29,2188400,47.28
2014-07-11,48.46,48.54,48.15,48.25,1469300,47.24
2014-07-10,47.70,48.67,47.64,48.32,2178200,47.31
2014-07-09,48.69,48.83,48.26,48.82,2914400,47.80
2014-07-08,48.64,48.82,48.23,48.57,3419800,47.55
2014-07-07,49.23,49.25,48.61,48.79,2297700,47.77
2014-07-03,48.67,49.50,48.67,49.12,2143200,48.09
2014-07-02,47.93,49.12,47.90,48.80,4189300,47.78
2014-07-01,47.50,48.29,47.31,48.16,3470500,47.15
2014-06-30,47.04,47.45,46.86,47.31,1938800,46.32
2014-06-27,46.67,46.92,46.44,46.91,1780900,45.93
2014-06-26,47.14,47.15,46.48,46.83,1821400,45.85
2014-06-25,46.73,47.00,46.57,46.92,2193500,45.94
2014-06-24,47.43,47.61,46.87,46.93,1821300,45.95
2014-06-23,47.48,47.69,47.25,47.33,1230600,46.34
2014-06-20,47.51,47.59,47.23,47.47,2589400,46.48
2014-06-19,47.41,47.53,47.12,47.43,1361800,46.44
2014-06-18,47.45,47.50,47.08,47.42,1951600,46.43
2014-06-17,46.89,47.69,46.89,47.47,2150300,46.48
2014-06-16,46.53,47.40,46.53,47.09,2585600,46.11
2014-06-13,46.50,46.85,46.35,46.76,3700200,45.78
2014-06-12,46.07,46.62,45.89,46.19,2805900,45.22
2014-06-11,45.85,46.05,45.62,45.98,2123200,45.02
2014-06-10,46.23,46.37,45.83,45.87,1692400,44.91
2014-06-09,46.04,46.37,45.76,46.09,3025500,45.13
2014-06-06,46.17,46.19,45.73,46.00,3258400,45.04
2014-06-05,46.15,46.18,45.65,45.81,3820600,44.85
2014-06-04,45.81,46.12,45.71,45.94,4590700,44.98
2014-06-03,46.34,46.63,45.98,46.00,3669700,45.04
2014-06-02,46.48,46.84,45.86,46.37,2281200,45.40
2014-05-30,46.99,47.13,46.61,46.96,1842800,45.98
2014-05-29,46.76,47.05,46.56,46.86,1409700,45.88
2014-05-28,46.78,46.89,46.50,46.65,1749000,45.67
2014-05-27,46.15,46.77,46.04,46.75,2540900,45.77
2014-05-23,45.90,46.19,45.71,46.03,2907200,45.07
2014-05-22,45.68,46.00,45.57,45.79,2171200,44.83
2014-05-21,45.79,46.06,45.56,45.60,2588100,44.65
2014-05-20,45.82,46.38,45.57,45.78,2439600,44.82
2014-05-19,45.34,46.00,45.31,45.85,1817300,44.89
2014-05-16,45.71,45.77,44.96,45.34,3801900,44.39
2014-05-15,45.97,46.06,45.22,45.46,3036600,44.51
2014-05-14,46.28,46.54,45.79,45.82,2562900,44.86
2014-05-13,47.23,47.33,46.13,46.18,2767300,45.21
2014-05-12,46.51,47.28,46.51,47.24,3516300,46.25
2014-05-09,46.36,46.78,45.99,46.64,2631800,45.67
2014-05-08,46.08,47.41,45.96,46.46,3014000,45.49
2014-05-07,45.75,46.26,45.47,46.18,3319400,45.21
2014-05-06,46.33,46.36,45.82,45.84,2657500,44.88
2014-05-05,46.29,46.57,46.11,46.30,2462200,45.33
2014-05-02,46.68,46.92,46.34,46.37,2240100,45.40
2014-05-01,47.28,47.48,46.57,46.60,2649400,45.63
2014-04-30,46.88,47.23,46.62,47.19,2898900,46.20
2014-04-29,47.13,47.39,46.67,47.05,3308200,46.07
2014-04-28,48.00,48.30,46.40,46.81,6970600,45.83
2014-04-25,47.59,47.95,47.02,47.80,6061500,46.80
2014-04-24,49.43,49.60,47.31,47.66,11236600,46.66
2014-04-23,52.38,52.80,52.32,52.42,2982000,51.32
2014-04-22,52.31,52.81,52.04,52.41,3245400,51.31
2014-04-21,52.46,52.92,51.90,52.45,1820800,51.35
2014-04-17,51.38,52.40,51.30,52.18,2584800,51.09
2014-04-16,52.19,52.22,50.83,51.43,3949900,50.35
2014-04-15,51.75,52.07,50.65,51.85,3562200,50.77
2014-04-14,51.89,52.14,51.33,51.69,2251000,50.61
2014-04-11,51.69,52.41,51.31,51.35,2736000,50.28
2014-04-10,53.37,53.75,52.06,52.06,3108900,50.97
2014-04-09,53.37,53.54,52.90,53.51,2736500,52.39
2014-04-08,53.09,53.47,52.83,53.20,4984300,52.09
2014-04-07,52.83,53.13,52.45,52.93,3319200,51.82
2014-04-04,55.06,55.06,52.68,53.13,4477800,52.02
2014-04-03,54.81,55.22,54.29,54.56,3898000,53.42
2014-04-02,54.95,55.15,54.48,54.55,3258400,53.41
2014-04-01,54.96,55.00,54.25,54.98,3658000,53.83
2014-03-31,54.22,54.64,54.07,54.27,2856000,53.14
2014-03-28,53.73,54.37,53.55,53.84,2593700,52.71
2014-03-27,54.29,54.36,53.27,53.66,3254800,52.54
2014-03-26,54.95,55.35,54.23,54.27,2556000,53.14
2014-03-25,54.90,55.54,54.57,54.80,3718100,53.65
2014-03-24,54.59,54.96,54.22,54.50,3740500,53.36
2014-03-21,54.81,55.59,54.22,54.50,4209600,53.36
2014-03-20,53.53,55.19,53.34,55.07,4556300,53.92
2014-03-19,53.69,54.15,53.27,53.58,2527000,52.46
2014-03-18,52.89,53.75,52.69,53.69,2675600,52.57
2014-03-17,52.39,53.05,52.23,52.91,2511500,51.80
2014-03-14,51.94,52.43,51.89,51.90,3042400,50.82
2014-03-13,52.69,52.97,51.63,52.09,5176200,51.00
2014-03-12,52.51,53.00,51.99,52.55,6158700,51.45
2014-03-11,53.34,53.64,52.68,52.89,3693100,51.78
2014-03-10,53.13,53.64,52.82,53.12,3561000,52.01
2014-03-07,53.78,53.81,52.84,53.03,4862700,51.92
2014-03-06,53.25,53.64,53.13,53.47,3835100,52.35
2014-03-05,52.74,53.11,52.68,53.05,2748100,51.94
2014-03-04,52.40,53.01,52.32,52.90,3408300,51.79
2014-03-03,51.76,51.97,51.24,51.90,3815200,50.82
2014-02-28,52.10,52.39,51.66,52.20,4048400,51.11
2014-02-27,51.92,52.28,51.74,52.03,4411600,50.94
2014-02-26,51.57,52.39,51.57,52.18,6102600,51.09
2014-02-25,51.48,51.68,51.05,51.50,3894100,50.42
2014-02-24,51.00,51.90,51.00,51.34,3907400,50.27
2014-02-21,51.43,51.43,50.60,50.81,4136400,49.75
2014-02-20,50.87,51.09,50.27,50.74,3660400,49.68
2014-02-19,50.18,51.06,50.18,50.87,4765300,49.81
2014-02-18,49.56,50.37,49.53,50.32,4311100,49.27
2014-02-14,49.90,49.94,49.41,49.89,3801600,48.85
2014-02-13,48.71,49.99,48.59,49.98,5898500,48.94
2014-02-12,48.05,49.19,48.05,48.90,7500200,47.88
2014-02-11,46.58,47.98,46.40,47.96,7944500,46.96
2014-02-10,46.24,46.69,46.02,46.48,3834800,45.51
2014-02-07,45.67,46.16,45.33,46.10,3415700,45.14
2014-02-06,45.20,45.97,45.18,45.39,3268700,44.44
2014-02-05,44.70,45.42,44.69,45.21,3327700,44.26
2014-02-04,45.22,45.22,44.63,45.20,2945200,44.26
2014-02-03,46.18,46.40,44.93,45.02,3278700,43.83
2014-01-31,46.15,46.78,46.07,46.42,2460300,45.20
2014-01-30,46.88,46.97,46.29,46.78,6958600,45.55
2014-01-29,46.17,46.57,46.09,46.33,2598500,45.11
2014-01-28,46.54,46.99,46.25,46.41,2795300,45.19
2014-01-27,46.94,47.15,46.22,46.48,2727200,45.26
2014-01-24,47.70,47.85,46.85,46.86,3530000,45.63
2014-01-23,48.26,48.43,47.36,48.03,8995100,46.76
2014-01-22,46.45,48.91,46.10,48.62,12202000,47.34
2014-01-21,47.29,47.99,47.18,47.54,3764700,46.29
2014-01-17,47.19,47.80,47.02,47.22,3070600,45.98
2014-01-16,47.27,47.46,46.86,47.26,2280200,46.02
2014-01-15,46.60,47.78,46.49,47.37,4902100,46.12
2014-01-14,45.52,46.09,45.31,46.05,2275000,44.84
2014-01-13,45.52,45.88,45.05,45.18,1762700,43.99
2014-01-10,45.94,46.10,45.47,45.76,1710300,44.55
2014-01-09,46.00,46.04,45.43,45.78,1842200,44.57
2014-01-08,45.33,45.96,45.25,45.91,2318900,44.70
2014-01-07,45.46,45.78,45.35,45.52,1581200,44.32
2014-01-06,45.78,45.84,45.27,45.42,1970800,44.22
2014-01-03,45.91,46.00,45.46,45.62,1982700,44.42
2014-01-02,46.68,46.70,45.90,45.97,3436800,44.76
2013-12-31,45.79,46.00,45.65,45.92,1215400,44.71
2013-12-30,45.32,45.75,45.23,45.64,1049100,44.44
2013-12-27,45.20,45.45,45.17,45.29,995400,44.10
2013-12-26,45.30,45.35,45.03,45.20,860300,44.01
2013-12-24,45.10,45.40,45.08,45.23,584000,44.04
2013-12-23,45.30,45.30,44.83,45.14,1912000,43.95
2013-12-20,44.26,44.90,44.17,44.71,3464900,43.53
2013-12-19,45.25,45.25,44.03,44.31,3440500,43.14
2013-12-18,44.29,45.19,44.19,45.19,3499900,44.00
2013-12-17,43.62,44.48,43.55,44.27,2659400,43.10
2013-12-16,43.55,43.92,43.39,43.64,2309400,42.49
2013-12-13,43.73,43.89,43.22,43.32,1680100,42.18
2013-12-12,43.86,44.00,43.31,43.41,3388200,42.27
2013-12-11,43.66,43.76,42.88,43.06,3297800,41.93
2013-12-10,44.10,44.26,43.49,43.67,3110600,42.52
2013-12-09,44.52,44.60,44.21,44.24,1704800,43.07
2013-12-06,44.58,44.69,44.21,44.35,1731900,43.18
2013-12-05,44.31,44.51,43.92,44.20,2045400,43.04
2013-12-04,44.12,44.85,44.09,44.39,2012000,43.22
2013-12-03,44.22,44.82,44.15,44.29,1792600,43.12
2013-12-02,44.25,44.51,44.07,44.28,2319000,43.11
2013-11-29,44.04,44.67,44.04,44.43,790100,43.26
2013-11-27,44.46,44.57,43.99,44.53,1912200,43.36
2013-11-26,44.41,44.72,44.31,44.50,1655300,43.33
2013-11-25,44.27,44.55,43.94,44.37,2603600,43.20
2013-11-22,44.04,44.24,43.71,43.98,3607100,42.82
2013-11-21,43.30,44.14,43.30,44.11,2377400,42.95
2013-11-20,43.17,43.61,43.10,43.21,2667800,42.07
2013-11-19,43.65,43.92,42.92,43.09,3696000,41.96
2013-11-18,43.84,44.08,43.60,43.77,2359500,42.62
2013-11-15,43.05,43.80,42.84,43.66,4163900,42.51
2013-11-14,44.42,44.60,42.89,42.99,7272300,41.86
2013-11-13,44.28,44.95,44.17,44.94,2114700,43.76
2013-11-12,44.07,44.64,44.04,44.57,2341600,43.40
2013-11-11,44.55,44.75,44.04,44.09,2817600,42.93
2013-11-08,44.50,44.66,44.14,44.63,2701700,43.45
2013-11-07,45.15,45.35,44.20,44.49,3965600,43.32
2013-11-06,45.15,45.29,44.87,45.09,2112900,43.90
2013-11-05,45.13,45.29,44.63,45.02,1820900,43.83
2013-11-04,45.21,45.40,44.95,45.38,2376200,44.18
2013-11-01,45.68,45.68,45.05,45.28,2569400,43.84
2013-10-31,45.13,45.68,45.02,45.43,3329700,43.99
2013-10-30,45.40,45.54,44.82,45.06,1702400,43.63
2013-10-29,44.71,45.40,44.57,45.40,2873900,43.96
2013-10-28,44.56,44.73,44.08,44.45,4309700,43.04
2013-10-25,45.07,45.09,44.54,44.64,2749600,43.22
2013-10-24,45.13,45.16,44.67,44.83,2846600,43.41
2013-10-23,45.95,46.05,44.14,44.88,7763700,43.46
2013-10-22,46.08,46.69,46.00,46.47,3874400,45.00
2013-10-21,45.54,46.10,45.46,46.07,3011500,44.61
2013-10-18,45.18,45.50,44.90,45.50,3959600,44.06
2013-10-17,45.40,45.85,44.10,45.39,10801500,43.95
2013-10-16,46.61,47.11,46.33,46.93,4824400,45.44
2013-10-15,47.35,47.45,46.23,46.37,4143300,44.90
2013-10-14,46.97,47.51,46.90,47.45,1801000,45.95
2013-10-11,46.67,47.59,46.45,47.28,2257300,45.78
2013-10-10,46.07,46.81,45.83,46.78,2057300,45.30
2013-10-09,45.94,45.98,45.11,45.69,3081800,44.24
2013-10-08,46.51,46.83,45.15,45.62,3032100,44.17
2013-10-07,46.24,46.91,46.02,46.41,1554000,44.94
2013-10-04,46.41,46.90,46.33,46.65,1934300,45.17
2013-10-03,46.69,46.88,46.06,46.46,2188800,44.99
2013-10-02,46.97,47.05,46.45,46.71,2182400,45.23
2013-10-01,46.68,47.50,46.64,47.26,2025400,45.76
2013-09-30,46.44,47.06,46.01,46.85,3302600,45.36
2013-09-27,46.43,46.71,46.29,46.54,2022800,45.06
2013-09-26,46.95,47.11,46.50,46.79,1163600,45.31
2013-09-25,46.73,47.10,46.41,46.68,2274700,45.20
2013-09-24,46.57,47.15,46.52,46.72,2141100,45.24
2013-09-23,47.09,47.29,46.12,46.60,3108300,45.12
2013-09-20,47.73,47.88,47.05,47.12,3477500,45.63
2013-09-19,47.83,48.06,47.46,47.76,3029500,46.25
2013-09-18,47.94,47.97,47.05,47.69,3043700,46.18
2013-09-17,47.72,48.12,47.69,47.99,2773000,46.47
2013-09-16,47.76,47.76,47.34,47.50,2881400,45.99
2013-09-13,47.25,47.32,46.84,47.27,2248400,45.77
2013-09-12,46.92,47.33,46.80,47.11,2457300,45.62
2013-09-11,46.86,47.18,46.50,46.96,1664600,45.47
2013-09-10,46.70,47.23,46.66,46.97,3136100,45.48
2013-09-09,46.32,46.57,46.03,46.33,2542300,44.86
2013-09-06,46.33,46.61,45.69,46.18,4788700,44.72
2013-09-05,45.93,46.21,45.90,46.13,2762200,44.67
2013-09-04,44.70,46.20,44.55,45.85,4865500,44.40
2013-09-03,43.99,44.86,43.99,44.62,3648400,43.20
2013-08-30,43.94,43.94,43.29,43.42,3058300,42.04
2013-08-29,43.39,44.10,43.25,44.02,2216100,42.62
2013-08-28,43.26,43.77,43.12,43.52,1617200,42.14
2013-08-27,43.94,43.94,43.04,43.11,3605700,41.74
2013-08-26,44.34,44.63,44.23,44.28,1452100,42.88
2013-08-23,44.37,44.37,43.82,44.19,2629300,42.79
2013-08-22,44.37,44.59,44.17,44.30,1421600,42.89
2013-08-21,44.26,44.75,43.96,44.33,2365800,42.92
2013-08-20,44.24,44.59,44.22,44.46,1370100,43.05
2013-08-19,44.59,44.96,44.27,44.29,2703700,42.89
2013-08-16,44.51,45.05,44.32,44.56,3464000,43.15
2013-08-15,44.18,44.71,43.86,44.03,3176900,42.63
2013-08-14,45.53,45.53,44.99,45.08,2286800,43.65
2013-08-13,45.57,45.77,45.00,45.47,2832800,44.03
2013-08-12,45.31,45.70,45.12,45.39,2832900,43.95
2013-08-09,45.42,45.64,45.14,45.30,1969200,43.86
2013-08-08,45.75,45.86,45.24,45.58,2594900,44.13
2013-08-07,45.54,45.90,45.25,45.59,3272600,44.14
2013-08-06,46.13,46.38,45.45,45.56,5280500,44.12
2013-08-05,46.25,46.42,45.98,46.13,3372400,44.67
2013-08-02,46.80,46.83,46.04,46.51,5156000,44.79
2013-08-01,46.79,47.18,46.79,47.15,4042600,45.41
2013-07-31,46.29,46.88,46.22,46.69,4148700,44.97
2013-07-30,45.73,46.42,45.71,46.24,4384600,44.53
2013-07-29,46.00,46.33,45.61,45.67,2775800,43.98
2013-07-26,45.95,46.23,45.69,46.18,2762300,44.48
2013-07-25,45.43,46.50,45.27,46.43,3501400,44.72
2013-07-24,46.23,46.39,45.22,45.51,3813200,43.83
2013-07-23,45.73,46.50,45.73,45.83,3150200,44.14
2013-07-22,46.18,46.22,45.48,45.91,3405600,44.21
2013-07-19,45.75,46.24,45.45,45.86,4654600,44.17
2013-07-18,45.00,46.54,44.55,45.83,11303300,44.14
2013-07-17,43.39,43.65,43.21,43.53,3974600,41.92
2013-07-16,43.32,43.88,43.25,43.29,5781100,41.69
2013-07-15,42.99,43.50,42.85,43.17,2691800,41.58
2013-07-12,42.73,43.37,42.26,42.98,5363100,41.39
2013-07-11,41.46,41.93,41.42,41.85,3273300,40.30
2013-07-10,40.07,41.23,40.07,41.16,3309200,39.64
2013-07-09,40.00,40.24,39.97,40.15,1829900,38.67
2013-07-08,40.53,40.70,39.53,39.81,2268200,38.34
2013-07-05,40.31,40.56,39.97,40.49,983600,39.00
2013-07-03,39.53,40.13,39.39,39.90,909800,38.43
2013-07-02,39.73,40.26,39.32,39.65,3238200,38.19
2013-07-01,39.77,40.40,39.57,39.91,3255700,38.44
2013-06-28,39.37,39.93,39.23,39.61,2820100,38.15
2013-06-27,39.67,39.87,39.47,39.61,1798400,38.15
2013-06-26,39.55,39.95,39.47,39.48,3611800,38.02
2013-06-25,39.10,39.30,38.64,39.18,3217400,37.73
2013-06-24,39.07,39.21,38.41,38.61,2890400,37.18
2013-06-21,38.73,39.03,38.29,38.98,4156500,37.54
2013-06-20,39.25,39.41,38.44,38.56,3193900,37.14
2013-06-19,40.26,40.46,39.76,39.76,3728300,38.29
2013-06-18,39.48,40.24,39.46,40.20,3111800,38.72
2013-06-17,39.12,39.67,39.11,39.49,3053400,38.03
2013-06-14,38.75,39.37,38.62,38.88,3613000,37.44
