Date,Open,High,Low,Close,Volume,Adj Close
2015-01-02,49.90,50.35,49.53,49.92,1569200,49.24
2014-12-31,49.87,50.55,48.95,49.79,1944600,49.12
2014-12-30,50.21,50.66,49.64,49.96,1593400,49.28
2014-12-29,49.89,50.85,49.86,50.21,2015500,49.53
2014-12-26,50.14,50.45,49.48,49.86,951400,49.19
2014-12-24,50.25,50.71,49.25,50.71,866200,50.02
2014-12-23,49.80,50.52,49.51,50.38,1496100,49.70
2014-12-22,49.52,49.81,48.36,49.78,2387800,49.11
2014-12-19,49.90,49.94,47.53,49.54,6218300,48.87
2014-12-18,48.21,49.28,47.64,49.22,4284700,48.55
2014-12-17,44.48,47.76,44.43,47.49,3885600,46.85
2014-12-16,43.94,45.11,43.36,44.30,3713800,43.70
2014-12-15,45.12,45.46,44.05,44.32,2018400,43.72
2014-12-12,45.15,45.63,44.20,44.86,2329900,44.25
2014-12-11,44.80,46.37,44.80,45.67,4060100,45.05
2014-12-10,48.13,48.13,44.13,44.65,4548800,44.05
2014-12-09,48.04,49.31,47.42,48.42,3022100,47.76
2014-12-08,52.25,52.44,48.04,48.34,3496900,47.69
2014-12-05,52.81,53.31,52.13,52.50,1887800,51.79
2014-12-04,53.01,53.55,52.77,53.09,1696500,52.37
2014-12-03,52.97,55.26,52.80,53.22,4529800,52.50
2014-12-02,51.76,53.06,51.27,52.49,2598000,51.78
2014-12-01,54.10,54.40,51.24,51.95,3486700,51.25
2014-11-28,56.21,56.47,54.01,54.16,1415100,53.43
2014-11-26,57.79,57.89,57.20,57.46,2135400,56.68
2014-11-25,58.32,58.59,57.76,57.81,1322200,57.03
2014-11-24,58.41,58.81,57.97,58.04,1360000,57.25
2014-11-21,58.07,59.24,57.53,58.42,1692000,57.63
2014-11-20,56.25,57.84,55.38,57.35,1379700,56.57
2014-11-19,56.44,57.10,56.20,56.83,911200,56.06
2014-11-18,56.01,56.75,55.92,56.48,1161400,55.72
2014-11-17,55.71,56.38,55.30,56.09,1179300,55.33
2014-11-14,55.77,56.37,55.47,55.92,1009200,55.16
2014-11-13,56.29,56.58,55.26,55.65,1692300,54.90
2014-11-12,55.94,57.18,55.80,56.46,1360500,55.70
2014-11-11,56.24,56.74,55.77,56.25,1069100,55.49
2014-11-10,57.48,57.97,55.96,56.19,1542400,55.43
2014-11-07,56.13,57.51,56.01,57.26,1547000,56.48
2014-11-06,56.29,56.67,55.56,55.95,1843900,55.19
2014-11-05,57.67,57.69,55.51,56.50,2381300,55.74
2014-11-04,57.98,58.38,55.90,56.50,2125800,55.74
2014-11-03,59.13,59.66,58.22,58.39,1666200,57.60
2014-10-31,59.09,59.58,58.55,58.94,1804500,58.14
2014-10-30,58.54,59.08,58.19,58.67,1538600,57.88
2014-10-29,60.28,60.77,58.62,59.37,1940400,57.98
2014-10-28,60.83,60.98,59.31,59.88,1858200,58.48
2014-10-27,61.02,61.15,59.55,60.41,1230100,59.00
2014-10-24,60.60,61.04,59.63,61.01,779200,59.59
2014-10-23,60.49,61.02,60.01,60.46,1141500,59.05
2014-10-22,61.56,61.56,59.68,59.77,1314600,58.37
2014-10-21,59.07,61.44,58.84,61.11,2421300,59.68
2014-10-20,57.36,58.80,57.29,58.70,1723300,57.33
2014-10-17,57.17,58.55,56.48,57.36,2287300,56.02
2014-10-16,53.50,58.23,53.42,56.55,3757100,55.23
2014-10-15,53.30,54.75,52.06,54.48,2360400,53.21
2014-10-14,55.14,55.14,52.25,53.71,4391500,52.46
2014-10-13,58.33,58.65,55.07,55.15,2030500,53.86
2014-10-10,58.55,59.08,55.84,58.33,3726000,56.97
2014-10-09,62.58,62.61,58.50,58.80,2685800,57.43
2014-10-08,62.64,62.78,61.17,62.72,1478700,61.26
2014-10-07,63.63,63.88,62.58,62.61,795100,61.15
2014-10-06,64.36,64.72,63.52,64.10,615700,62.60
2014-10-03,64.21,64.43,63.76,64.25,916000,62.75
2014-10-02,64.15,64.42,62.38,64.05,1657100,62.56
2014-10-01,65.60,66.20,64.63,64.72,1183600,63.21
2014-09-30,66.08,66.35,65.28,65.55,1235900,64.02
2014-09-29,65.53,66.20,65.05,66.07,1254700,64.53
2014-09-26,65.53,66.47,65.15,66.17,855000,64.63
2014-09-25,66.33,66.35,65.59,65.64,871100,64.11
2014-09-24,66.41,66.64,65.54,66.39,855000,64.84
2014-09-23,67.02,67.11,66.37,66.46,964200,64.91
2014-09-22,68.19,68.24,67.12,67.27,808300,65.70
2014-09-19,68.93,68.96,68.23,68.41,1088500,66.81
2014-09-18,68.43,68.69,67.70,68.54,785600,66.94
2014-09-17,68.33,68.76,68.06,68.38,724600,66.78
2014-09-16,67.20,68.34,67.18,68.15,786300,66.56
2014-09-15,67.50,67.70,67.20,67.38,808800,65.81
2014-09-12,69.01,69.06,67.22,67.62,1381400,66.04
2014-09-11,69.64,69.64,68.39,69.33,905400,67.71
2014-09-10,70.09,70.13,68.91,69.47,892100,67.85
2014-09-09,70.71,70.83,69.82,70.10,668400,68.46
2014-09-08,70.91,71.18,70.55,70.98,563100,69.32
2014-09-05,70.60,71.04,70.26,70.94,814800,69.28
2014-09-04,70.82,71.16,70.25,70.47,648900,68.83
2014-09-03,70.62,71.19,70.32,70.85,991300,69.20
2014-09-02,70.22,70.75,69.91,70.23,928500,68.59
2014-08-29,69.62,70.23,69.51,70.20,586300,68.56
2014-08-28,68.79,69.66,68.62,69.62,656100,68.00
2014-08-27,68.66,68.91,68.16,68.91,854200,67.30
2014-08-26,68.00,68.78,67.74,68.44,796000,66.84
2014-08-25,67.84,68.20,67.53,68.00,698700,66.41
2014-08-22,67.63,67.80,66.91,67.50,637000,65.92
2014-08-21,67.88,68.14,67.42,67.66,634300,66.08
2014-08-20,67.25,67.89,67.05,67.75,1106800,66.17
2014-08-19,66.49,67.24,66.43,67.20,755700,65.63
2014-08-18,66.94,66.94,66.22,66.40,808400,64.85
2014-08-15,65.62,66.86,65.62,66.45,1005700,64.90
2014-08-14,65.01,65.64,64.89,65.47,924300,63.94
2014-08-13,63.77,65.00,63.67,64.82,878900,63.31
2014-08-12,63.03,63.69,62.81,63.52,1230300,62.04
2014-08-11,63.87,64.08,62.73,63.02,1504800,61.55
2014-08-08,62.21,63.37,61.92,63.35,942900,61.87
2014-08-07,62.78,63.21,61.83,62.03,1220700,60.58
2014-08-06,62.04,63.24,60.89,62.49,1959100,61.03
2014-08-05,64.44,64.72,63.37,63.71,1328900,62.22
2014-08-04,64.08,64.73,63.27,64.61,1097500,63.10
2014-08-01,64.08,64.78,63.59,63.94,1190300,62.45
2014-07-31,65.05,66.00,64.06,64.43,1506100,62.93
2014-07-30,66.97,67.20,65.92,66.09,742800,63.99
2014-07-29,67.33,67.71,66.82,66.83,765100,64.70
2014-07-28,66.80,67.56,66.60,67.37,647500,65.23
2014-07-25,67.41,67.81,66.64,66.83,533900,64.70
2014-07-24,67.47,67.99,67.05,67.77,880600,65.61
2014-07-23,67.00,67.44,66.86,67.16,526900,65.02
2014-07-22,66.40,66.99,66.18,66.98,996200,64.85
2014-07-21,66.22,66.46,65.92,66.31,553400,64.20
2014-07-18,66.23,66.48,65.87,66.48,795700,64.36
2014-07-17,66.46,67.31,65.96,66.01,736300,63.91
2014-07-16,66.45,66.84,66.06,66.84,641700,64.71
2014-07-15,66.50,66.53,65.89,66.41,821500,64.30
2014-07-14,67.04,67.23,66.63,66.68,506000,64.56
2014-07-11,66.75,66.89,66.25,66.69,799700,64.57
2014-07-10,66.53,66.75,66.16,66.68,598500,64.56
2014-07-09,66.81,67.04,66.45,67.04,707600,64.91
2014-07-08,66.45,66.82,66.22,66.78,1027300,64.65
2014-07-07,67.58,67.78,66.13,66.33,1356800,64.22
2014-07-03,67.75,67.75,66.94,67.61,858600,65.46
2014-07-02,68.25,68.25,67.53,67.75,698400,65.59
2014-07-01,68.07,68.46,67.92,68.29,589400,66.12
2014-06-30,67.69,68.14,67.26,68.08,767900,65.91
2014-06-27,67.49,67.71,67.11,67.52,1627800,65.37
2014-06-26,68.02,68.02,67.32,67.62,772600,65.47
2014-06-25,66.92,68.06,66.92,68.02,1430800,65.85
2014-06-24,66.98,67.73,66.80,67.13,1022400,64.99
2014-06-23,66.47,67.17,66.18,67.02,1152200,64.89
2014-06-20,64.67,66.40,64.67,66.34,2261900,64.23
2014-06-19,64.45,64.84,64.30,64.46,983000,62.41
2014-06-18,64.47,64.76,63.65,64.38,1894600,62.33
2014-06-17,65.10,65.47,64.45,64.51,1515600,62.46
2014-06-16,65.03,66.22,65.00,65.32,1217300,63.24
2014-06-13,64.76,65.23,64.48,65.15,654300,63.08
2014-06-12,64.72,64.94,64.41,64.62,871000,62.56
2014-06-11,64.93,65.30,64.28,64.77,1184700,62.71
2014-06-10,65.45,65.96,64.97,65.26,761400,63.18
2014-06-09,65.75,66.05,65.45,65.68,647200,63.59
2014-06-06,65.54,66.21,65.50,65.89,649700,63.79
2014-06-05,64.86,65.79,64.84,65.55,802300,63.46
2014-06-04,64.39,65.00,64.21,64.95,819500,62.88
2014-06-03,64.46,64.66,64.29,64.48,872500,62.43
2014-06-02,64.63,64.71,64.25,64.46,840700,62.41
2014-05-30,64.66,64.79,64.31,64.49,1184200,62.44
2014-05-29,65.00,65.05,64.26,64.60,851900,62.54
2014-05-28,64.92,65.13,64.69,64.85,982600,62.79
2014-05-27,64.98,65.22,64.51,64.80,1023600,62.74
2014-05-23,64.60,65.06,64.35,64.81,644800,62.75
2014-05-22,63.54,64.93,63.31,64.35,750500,62.30
2014-05-21,63.38,63.85,63.24,63.71,711500,61.68
2014-05-20,62.33,63.56,62.32,63.21,945300,61.20
2014-05-19,62.50,62.72,62.12,62.20,665000,60.22
2014-05-16,63.09,63.09,62.25,62.50,1057700,60.51
2014-05-15,63.25,63.26,62.51,62.59,1055800,60.60
2014-05-14,62.07,63.19,62.00,63.11,1144300,61.10
2014-05-13,62.25,62.38,61.87,61.88,1132900,59.91
2014-05-12,62.19,62.64,61.96,62.12,1038600,60.14
2014-05-09,62.28,62.70,61.50,61.89,1155500,59.92
2014-05-08,64.06,64.92,62.86,62.94,1711100,60.94
2014-05-07,64.25,65.31,63.29,64.61,2252100,62.55
2014-05-06,63.58,63.94,63.17,63.20,1269200,61.19
2014-05-05,63.12,63.84,62.92,63.73,481400,61.70
2014-05-02,63.26,63.66,62.84,63.18,631000,61.17
2014-05-01,63.24,63.74,62.95,63.29,880300,61.27
2014-04-30,62.75,63.36,62.73,63.22,1308800,61.21
2014-04-29,62.55,63.20,62.50,62.80,889800,60.80
2014-04-28,62.22,62.54,61.91,62.42,1226600,60.43
2014-04-25,62.16,62.76,61.57,62.69,1260600,60.15
2014-04-24,62.39,62.85,62.10,62.20,1180000,59.68
2014-04-23,62.41,62.60,62.02,62.21,1020800,59.69
2014-04-22,61.76,62.68,61.43,62.49,906400,59.96
2014-04-21,61.34,61.88,61.26,61.70,1005700,59.20
2014-04-17,60.80,61.44,60.67,61.03,1092100,58.56
2014-04-16,60.52,60.85,59.69,60.82,874400,58.36
2014-04-15,58.92,59.64,58.67,59.41,1029900,57.00
2014-04-14,58.79,59.44,58.45,58.92,771500,56.53
2014-04-11,58.48,59.01,58.23,58.51,1094700,56.14
2014-04-10,59.60,59.85,58.46,58.61,1201400,56.24
2014-04-09,59.22,59.57,58.83,59.56,709400,57.15
2014-04-08,58.42,59.11,58.11,58.75,1196800,56.37
2014-04-07,59.66,59.84,58.44,58.48,827100,56.11
2014-04-04,59.93,60.51,59.42,59.77,905400,57.35
2014-04-03,60.07,60.24,59.51,59.63,912300,57.22
2014-04-02,59.23,60.05,59.06,59.87,1093400,57.45
2014-04-01,59.43,59.60,58.57,59.14,1120400,56.75
2014-03-31,58.58,59.37,58.23,59.25,1345300,56.85
2014-03-28,58.55,58.76,57.87,58.49,1030900,56.12
2014-03-27,57.86,58.48,57.30,58.40,1150900,56.04
2014-03-26,58.41,58.75,57.76,57.78,1303400,55.44
2014-03-25,58.83,58.96,58.28,58.40,1244100,56.04
2014-03-24,59.68,59.75,58.32,58.54,1187300,56.17
2014-03-21,59.88,60.15,59.32,59.43,2149800,57.02
2014-03-20,59.24,59.56,58.65,59.41,844500,57.00
2014-03-19,60.23,60.28,59.33,59.50,709100,57.09
2014-03-18,59.62,60.48,59.36,60.23,882900,57.79
2014-03-17,58.97,59.79,58.62,59.59,910400,57.18
2014-03-14,58.42,58.97,58.36,58.80,835200,56.42
2014-03-13,58.76,58.78,58.16,58.33,792100,55.97
2014-03-12,57.97,58.79,57.67,58.68,740900,56.30
2014-03-11,58.71,58.80,58.05,58.15,941300,55.80
2014-03-10,58.96,59.21,58.60,58.78,726900,56.40
2014-03-07,59.00,59.43,58.73,58.96,1084900,56.57
2014-03-06,59.40,59.57,58.97,59.21,1110600,56.81
2014-03-05,59.63,59.81,59.09,59.37,803700,56.97
2014-03-04,59.20,59.83,59.17,59.68,1080900,57.26
2014-03-03,58.59,59.16,58.31,58.87,1483300,56.49
2014-02-28,59.23,59.55,58.76,59.14,1483600,56.75
2014-02-27,59.11,59.31,58.68,58.98,1116200,56.59
2014-02-26,59.54,59.62,58.25,59.04,3251500,56.65
2014-02-25,59.20,59.97,57.97,58.81,2862200,56.43
2014-02-24,61.11,61.78,60.29,61.23,1679300,58.75
2014-02-21,61.14,61.24,60.61,60.71,1299700,58.25
2014-02-20,60.84,61.36,60.66,60.98,1211600,58.51
2014-02-19,60.49,61.74,60.47,60.85,1646200,58.39
2014-02-18,60.20,60.77,60.05,60.67,1311500,58.21
2014-02-14,59.98,60.19,59.58,59.96,956400,57.53
2014-02-13,59.45,60.28,59.33,60.05,1050700,57.62
2014-02-12,59.38,59.90,59.34,59.86,1127100,57.44
2014-02-11,58.80,59.40,58.42,59.29,1338700,56.89
2014-02-10,59.02,59.30,58.26,58.85,1140900,56.47
2014-02-07,59.37,59.55,58.94,59.08,1896700,56.69
2014-02-06,59.08,59.39,58.58,59.00,1595200,56.61
2014-02-05,59.61,60.55,58.76,59.37,1831700,56.58
2014-02-04,58.13,60.95,57.98,60.67,3235300,57.82
2014-02-03,60.71,60.74,57.91,57.92,4195000,55.20
2014-01-31,66.21,68.55,66.21,68.49,8217100,57.15
2014-01-30,67.15,67.76,66.68,67.13,1401900,56.01
2014-01-29,65.92,67.52,65.62,66.77,2438200,55.71
2014-01-28,65.61,66.27,65.46,66.16,1946500,55.20
2014-01-27,65.32,65.83,64.84,65.47,1695900,54.63
2014-01-24,67.09,67.17,65.35,65.36,2278400,54.54
2014-01-23,68.20,68.20,66.78,67.33,1669400,56.18
2014-01-22,68.09,68.52,67.36,68.03,1768800,56.76
2014-01-21,67.34,68.15,66.83,68.12,2904700,56.84
2014-01-17,66.37,67.69,66.19,67.13,3529800,56.01
2014-01-16,65.17,66.61,64.50,66.57,2747300,55.55
2014-01-15,64.38,64.99,64.05,64.86,1439200,54.12
2014-01-14,63.43,64.56,63.00,64.48,1210500,53.80
2014-01-13,64.23,64.32,63.03,63.31,1081200,52.83
2014-01-10,63.50,65.00,63.48,64.36,1635000,53.70
2014-01-09,63.26,63.64,63.01,63.39,1431200,52.89
2014-01-08,62.32,63.18,61.82,63.06,1438800,52.62
2014-01-07,61.80,62.66,61.52,62.48,1362900,52.13
2014-01-06,61.55,62.15,61.51,61.80,1605900,51.57
2014-01-03,61.18,61.56,61.00,61.32,810900,51.17
2014-01-02,62.15,62.15,61.07,61.18,1251900,51.05
2013-12-31,61.35,62.23,61.35,62.18,912800,51.88
2013-12-30,60.75,61.49,60.46,61.29,895800,51.14
2013-12-27,60.05,61.24,59.93,60.88,1249100,50.80
2013-12-26,60.00,60.27,59.78,60.10,1080900,50.15
2013-12-24,59.80,60.28,59.39,60.01,861300,50.07
2013-12-23,60.00,60.37,59.52,59.62,1280000,49.75
2013-12-20,59.29,59.83,58.53,59.75,1934800,49.86
2013-12-19,59.26,59.48,58.66,59.10,1381100,49.31
2013-12-18,59.16,59.52,58.21,59.48,1952300,49.63
2013-12-17,58.59,59.05,58.59,58.99,1733500,49.22
2013-12-16,58.99,59.11,58.52,58.69,1041400,48.97
2013-12-13,58.73,58.75,58.05,58.65,989800,48.94
2013-12-12,58.44,58.93,58.02,58.64,995300,48.93
2013-12-11,58.63,58.66,58.19,58.31,904300,48.65
2013-12-10,58.80,59.06,58.39,58.72,902500,49.00
2013-12-09,59.88,59.98,58.81,58.96,1249900,49.20
2013-12-06,59.72,59.95,59.05,59.68,1288800,49.80
2013-12-05,59.27,59.63,58.95,59.31,2143500,49.49
2013-12-04,59.50,60.20,58.92,60.12,2310800,50.16
2013-12-03,58.01,60.28,57.50,59.51,2956500,49.66
2013-12-02,58.16,58.36,57.03,57.27,2207800,47.79
2013-11-29,58.79,58.98,57.95,58.07,855000,48.45
2013-11-27,58.70,59.13,58.11,58.58,1223700,48.88
2013-11-26,59.49,59.49,58.72,58.79,1489900,49.05
2013-11-25,58.96,59.51,58.90,59.27,1992300,49.45
2013-11-22,57.55,59.03,57.26,58.95,1539600,49.19
2013-11-21,57.25,57.75,57.25,57.53,1242500,48.00
2013-11-20,57.15,58.25,56.82,57.14,1259300,47.68
2013-11-19,57.65,57.89,56.81,57.08,960400,47.63
2013-11-18,57.79,57.79,57.13,57.57,1320700,48.04
2013-11-15,57.33,57.80,57.26,57.80,887800,48.23
2013-11-14,57.50,58.17,57.07,57.35,1136700,47.85
2013-11-13,56.64,57.31,56.06,57.26,1251200,47.78
2013-11-12,57.79,58.11,56.83,57.04,1120800,47.59
2013-11-11,57.95,58.16,57.55,57.82,1190700,48.24
2013-11-08,56.83,57.91,56.08,57.90,1294900,48.31
2013-11-07,57.83,58.18,56.81,57.01,1634000,47.57
2013-11-06,55.96,57.87,55.65,57.82,1842900,48.24
2013-11-05,56.77,56.98,55.99,56.06,1764000,46.78
2013-11-04,56.43,57.18,56.12,57.11,1634300,47.65
2013-11-01,56.50,57.02,56.05,56.40,1306100,47.06
2013-10-31,56.22,56.97,56.01,56.50,1293400,47.14
2013-10-30,57.41,57.56,56.61,56.83,1351400,47.10
2013-10-29,56.76,57.39,56.55,57.38,1228200,47.56
2013-10-28,56.41,56.80,56.02,56.79,1134400,47.07
2013-10-25,56.34,56.53,55.85,56.39,1121000,46.74
2013-10-24,56.26,56.39,55.64,56.34,813300,46.70
2013-10-23,55.83,57.03,55.71,56.05,1183200,46.46
2013-10-22,55.00,56.02,54.93,55.77,1160200,46.22
2013-10-21,54.88,55.10,54.48,54.92,925400,45.52
2013-10-18,55.02,55.21,54.57,54.96,1250100,45.55
2013-10-17,54.11,55.00,53.61,54.87,1046700,45.48
2013-10-16,54.55,54.85,53.78,54.24,1537500,44.96
2013-10-15,54.84,55.05,53.90,54.18,1430200,44.91
2013-10-14,54.42,55.05,53.52,55.05,1709700,45.63
2013-10-11,53.92,55.03,53.69,54.94,1544000,45.54
2013-10-10,53.34,55.06,53.15,54.35,4864700,45.05
2013-10-09,52.78,53.00,52.28,52.54,1225100,43.55
2013-10-08,53.15,53.72,52.73,52.73,1462700,43.70
2013-10-07,53.43,53.93,53.01,53.22,2553300,44.11
2013-10-04,53.26,54.29,53.09,53.88,1220600,44.66
2013-10-03,53.31,53.41,52.67,53.30,1328800,44.18
2013-10-02,53.50,53.98,53.17,53.55,1456600,44.38
2013-10-01,53.30,53.57,53.00,53.57,2135900,44.40
2013-09-30,52.70,53.56,52.70,53.32,1856700,44.19
2013-09-27,53.29,53.54,52.98,53.04,1075400,43.96
2013-09-26,53.50,53.64,53.35,53.55,1020300,44.38
2013-09-25,53.27,53.62,53.21,53.32,990400,44.19
2013-09-24,53.48,53.71,53.27,53.33,1038400,44.20
2013-09-23,53.00,53.89,52.90,53.55,976900,44.38
2013-09-20,53.89,53.99,52.95,53.12,1436000,44.03
2013-09-19,54.11,55.22,53.48,53.93,1955400,44.70
2013-09-18,52.03,54.53,51.89,54.14,2394000,44.87
2013-09-17,51.57,52.57,51.57,52.20,1369200,43.26
2013-09-16,51.85,52.29,51.28,51.50,1119500,42.68
2013-09-13,51.35,51.58,50.75,51.12,1061300,42.37
2013-09-12,51.36,51.69,51.17,51.27,1030900,42.49
2013-09-11,52.44,52.44,51.11,51.43,1284600,42.63
2013-09-10,51.97,52.47,51.57,52.47,1190400,43.49
2013-09-09,51.34,51.94,51.26,51.92,1018700,43.03
2013-09-06,51.41,51.50,50.93,51.28,1169900,42.50
2013-09-05,51.39,51.61,51.00,51.17,1657700,42.41
2013-09-04,50.60,51.97,50.55,51.50,2419400,42.68
2013-09-03,51.88,51.96,50.69,51.11,1080500,42.36
2013-08-30,52.04,52.23,51.23,51.44,1627800,42.63
2013-08-29,51.65,52.34,51.56,52.09,1011600,43.17
2013-08-28,51.86,52.28,51.46,51.88,1286400,43.00
2013-08-27,51.42,52.04,51.23,51.79,1215000,42.92
2013-08-26,51.97,52.35,51.77,51.98,2259800,43.08
2013-08-23,51.78,52.00,50.83,51.93,2019500,43.04
2013-08-22,50.88,51.98,50.56,51.69,1123100,42.84
2013-08-21,50.75,51.35,50.19,50.84,1165600,42.14
2013-08-20,50.19,51.40,50.01,50.94,1666200,42.22
2013-08-19,50.05,50.49,49.83,50.28,1390200,41.67
2013-08-16,50.04,50.68,49.87,50.14,1691400,41.56
2013-08-15,51.02,51.23,50.17,50.25,1876500,41.65
2013-08-14,51.57,51.75,50.50,51.25,2008300,42.48
2013-08-13,51.93,52.00,51.31,51.52,1584500,42.70
2013-08-12,52.18,52.71,51.96,52.00,1760300,43.10
2013-08-09,52.67,53.04,52.37,52.43,2674300,43.45
2013-08-08,52.49,53.10,52.45,52.86,2061700,43.81
2013-08-07,52.60,52.83,52.24,52.73,2750600,43.70
2013-08-06,52.05,52.96,52.03,52.63,1967400,43.62
2013-08-05,52.25,52.85,52.20,52.29,1391500,43.34
2013-08-02,52.86,52.99,52.10,52.57,1809100,43.57
2013-08-01,53.23,53.52,52.51,53.02,2966000,43.94
2013-07-31,53.06,55.49,52.81,52.95,5647300,43.57
2013-07-30,52.20,52.46,51.49,51.82,3563200,42.64
2013-07-29,52.09,52.17,51.32,52.07,3018400,42.85
2013-07-26,53.23,53.26,51.54,52.16,5915400,42.92
2013-07-25,48.11,54.20,47.56,53.77,18030500,44.25
2013-07-24,43.79,43.79,42.74,42.83,1047200,35.24
2013-07-23,43.74,44.09,43.46,43.75,930500,36.00
2013-07-22,43.56,43.91,43.48,43.72,711400,35.98
2013-07-19,43.43,43.68,43.30,43.55,987600,35.84
2013-07-18,43.45,43.98,43.28,43.43,969900,35.74
2013-07-17,43.87,43.97,43.27,43.45,887300,35.75
2013-07-16,43.90,44.10,43.35,43.63,1091700,35.90
2013-07-15,43.08,44.09,43.01,43.93,1231700,36.15
2013-07-12,43.00,43.20,42.65,43.17,954100,35.52
2013-07-11,43.42,43.44,42.81,42.96,1385100,35.35
2013-07-10,42.64,42.97,42.22,42.85,1874600,35.26
2013-07-09,41.77,42.95,41.60,42.63,2740200,35.08
2013-07-08,40.18,41.55,40.04,41.42,2534600,34.08
2013-07-05,40.39,40.45,39.39,40.00,1344100,32.91
2013-07-03,40.46,40.66,39.96,40.19,1037600,33.07
2013-07-02,40.96,41.27,40.27,40.43,1522800,33.27
2013-07-01,41.58,41.69,40.63,40.96,1984100,33.70
2013-06-28,41.70,42.00,41.28,41.31,1980800,33.99
2013-06-27,41.62,42.51,41.59,41.78,2007800,34.38
2013-06-26,41.71,41.94,41.39,41.40,2300700,34.07
2013-06-25,41.68,41.70,40.98,41.40,1116000,34.07
2013-06-24,40.84,41.66,40.42,41.21,1445500,33.91
2013-06-21,41.55,41.73,40.61,41.47,2401800,34.12
2013-06-20,42.58,42.71,41.03,41.16,2769800,33.87
2013-06-19,44.47,44.48,42.91,42.91,1774800,35.31
2013-06-18,44.40,44.71,44.10,44.57,942600,36.68
2013-06-17,44.64,44.89,44.06,44.36,1136700,36.50
2013-06-14,44.65,44.68,44.14,44.34,917700,36.49
2013-06-13,43.32,44.69,43.22,44.63,1383000,36.72
2013-06-12,44.11,44.49,43.25,43.32,1312600,35.65
2013-06-11,42.80,44.05,42.75,43.83,1754400,36.07
