Date,Open,High,Low,Close,Volume,Adj Close
2014-12-23,112.95,114.06,112.52,113.29,620600,112.65
2014-12-22,112.00,112.55,110.98,112.39,778600,111.76
2014-12-19,112.09,112.64,111.17,111.79,2296900,111.16
2014-12-18,109.69,111.47,109.32,111.44,1587100,110.81
2014-12-17,104.96,108.16,104.27,107.93,1988200,107.32
2014-12-16,103.69,106.46,103.10,104.83,2295900,104.24
2014-12-15,105.64,106.19,103.15,103.38,1321100,102.80
2014-12-12,105.58,106.86,104.77,104.80,1780500,104.21
2014-12-11,107.37,108.31,106.57,106.89,1425100,106.29
2014-12-10,110.49,110.87,106.62,106.87,1365600,106.27
2014-12-09,109.81,111.17,109.19,111.06,1037100,110.43
2014-12-08,113.94,114.18,111.38,111.66,1076300,111.03
2014-12-05,114.54,115.58,113.54,114.29,1543600,113.65
2014-12-04,117.67,118.03,115.90,116.30,985800,115.64
2014-12-03,116.21,118.32,116.21,117.93,1384100,117.27
2014-12-02,112.25,116.88,111.90,115.69,2202000,115.04
2014-12-01,113.23,113.69,111.17,111.62,1956400,110.99
2014-11-28,113.75,116.11,112.13,115.41,2183400,114.76
2014-11-26,115.18,115.20,113.90,114.65,469400,114.00
2014-11-25,114.75,115.42,114.04,114.81,899500,114.16
2014-11-24,114.37,114.68,113.81,114.26,762600,113.62
2014-11-21,111.74,115.13,111.74,113.64,1355100,113.00
2014-11-20,109.34,110.84,109.16,110.36,747300,109.74
2014-11-19,110.43,110.89,109.78,110.19,561000,109.57
2014-11-18,110.36,111.44,110.20,110.89,880400,110.27
2014-11-17,109.50,110.89,109.30,110.18,675000,109.56
2014-11-14,108.20,110.26,107.70,110.12,960700,109.50
2014-11-13,110.85,111.85,107.25,108.16,1868400,107.55
2014-11-12,114.25,117.37,112.27,112.44,1585900,111.16
2014-11-11,112.63,112.93,112.00,112.86,751400,111.58
2014-11-10,112.32,113.05,112.25,112.75,626800,111.47
2014-11-07,112.04,112.34,111.12,112.29,848500,111.01
2014-11-06,110.37,112.26,110.30,111.77,866600,110.50
2014-11-05,110.26,111.09,109.37,110.23,942500,108.98
2014-11-04,110.73,110.79,108.96,109.25,939200,108.01
2014-11-03,112.35,112.78,110.67,110.84,715000,109.58
2014-10-31,112.14,112.54,111.37,112.35,705600,111.07
2014-10-30,108.83,110.31,107.97,110.25,724600,108.99
2014-10-29,110.61,110.98,108.53,109.22,634000,107.98
2014-10-28,108.97,111.25,108.52,110.88,861000,109.62
2014-10-27,108.63,108.63,106.78,107.94,607900,106.71
2014-10-24,107.70,109.31,106.61,109.31,872000,108.07
2014-10-23,106.50,108.79,106.50,107.67,1170000,106.44
2014-10-22,108.82,108.82,105.09,105.13,1221500,103.93
2014-10-21,105.94,108.99,105.73,108.96,895900,107.72
2014-10-20,104.67,105.23,104.16,105.12,855800,103.92
2014-10-17,104.68,106.70,104.63,105.17,1306600,103.97
2014-10-16,98.84,103.53,98.61,103.12,1439800,101.95
2014-10-15,100.03,101.51,98.72,100.78,1605200,99.63
2014-10-14,99.04,103.12,99.04,100.97,1765400,99.82
2014-10-13,100.98,101.41,98.55,98.60,1280300,97.48
2014-10-10,102.80,103.12,99.93,100.52,2333700,99.38
2014-10-09,108.02,108.14,102.68,102.95,2061600,101.78
2014-10-08,105.96,108.06,104.34,108.06,1972700,106.83
2014-10-07,108.10,108.30,105.88,105.88,1249100,104.67
2014-10-06,110.66,111.08,108.77,108.82,841500,107.58
2014-10-03,110.24,110.59,109.49,110.30,744900,109.04
2014-10-02,109.44,109.67,107.70,109.44,1314900,108.19
2014-10-01,109.39,110.10,108.38,109.39,1815300,108.14
2014-09-30,111.50,111.85,109.84,109.88,1155200,108.63
2014-09-29,111.60,111.91,111.03,111.48,812300,110.21
2014-09-26,111.44,113.20,111.23,112.84,503800,111.56
2014-09-25,113.15,113.15,111.28,111.49,833900,110.22
2014-09-24,114.00,114.14,112.78,113.30,1172500,112.01
2014-09-23,114.23,115.21,114.11,114.27,485900,112.97
2014-09-22,116.87,117.00,114.68,115.00,761800,113.69
2014-09-19,118.42,118.75,116.56,117.13,828300,115.80
2014-09-18,116.60,117.90,116.50,117.72,477800,116.38
2014-09-17,116.81,117.58,115.59,116.14,536700,114.82
2014-09-16,115.32,116.37,114.43,116.29,532400,114.97
2014-09-15,115.43,115.98,115.06,115.49,299700,114.18
2014-09-12,116.03,116.21,114.76,115.40,674600,114.09
2014-09-11,115.46,116.38,115.05,116.16,431100,114.84
2014-09-10,116.08,116.67,115.33,115.82,595600,114.50
2014-09-09,116.31,116.81,115.50,115.93,496900,114.61
2014-09-08,117.03,117.67,116.41,116.57,373000,115.24
2014-09-05,116.65,117.37,115.75,117.19,569300,115.86
2014-09-04,116.48,118.77,116.01,116.98,856700,115.65
2014-09-03,117.05,118.21,116.31,116.49,417700,115.16
2014-09-02,116.51,117.51,116.28,117.18,596100,115.85
2014-08-29,116.45,117.04,115.98,116.61,475500,115.28
2014-08-28,115.93,116.86,115.50,116.37,559700,115.05
2014-08-27,116.24,116.52,115.72,116.37,349700,115.05
2014-08-26,117.37,117.76,116.32,116.36,433100,115.04
2014-08-25,117.16,117.81,116.38,117.35,520300,116.01
2014-08-22,116.91,117.29,116.27,116.45,404400,115.12
2014-08-21,117.74,117.74,116.76,117.39,470700,116.05
2014-08-20,116.29,117.68,116.03,117.46,691800,116.12
2014-08-19,115.74,116.49,115.74,116.28,554800,114.96
2014-08-18,114.78,115.85,114.78,115.67,481100,114.35
2014-08-15,115.47,115.47,113.30,114.29,547900,112.99
2014-08-14,114.54,115.28,114.14,114.81,581200,113.50
2014-08-13,113.75,114.42,113.64,114.20,591900,112.90
2014-08-12,113.62,114.32,112.99,113.26,480100,111.97
2014-08-11,113.61,114.54,113.53,113.73,408400,112.44
2014-08-08,111.94,113.32,111.62,113.15,726000,111.86
2014-08-07,111.97,112.68,111.19,111.55,891200,110.28
2014-08-06,111.79,113.22,111.04,111.77,1742300,109.92
2014-08-05,112.10,113.66,111.70,112.31,849000,110.46
2014-08-04,112.28,113.12,111.37,112.88,791100,111.02
2014-08-01,112.09,112.09,109.80,111.56,1085800,109.72
2014-07-31,112.13,113.14,111.54,111.66,1299100,109.82
2014-07-30,113.38,114.27,111.24,113.33,2954800,111.46
2014-07-29,121.97,122.95,119.91,119.97,1167200,117.99
2014-07-28,122.52,122.70,121.25,122.37,426400,120.35
2014-07-25,122.66,123.72,122.13,123.06,474100,121.03
2014-07-24,122.81,123.70,122.43,122.66,672200,120.63
2014-07-23,122.85,123.37,122.37,122.64,423300,120.61
2014-07-22,123.03,123.69,122.92,122.96,493500,120.93
2014-07-21,122.22,122.84,121.58,122.48,494400,120.46
2014-07-18,121.05,122.78,121.02,122.50,526400,120.48
2014-07-17,122.59,122.84,120.65,120.67,710000,118.68
2014-07-16,123.52,123.70,122.85,123.24,495300,121.20
2014-07-15,123.65,124.00,122.65,123.24,644200,121.20
2014-07-14,123.71,124.39,123.46,123.56,531100,121.52
2014-07-11,122.52,123.83,122.21,123.19,371800,121.16
2014-07-10,123.00,123.46,122.60,122.93,550500,120.90
2014-07-09,124.37,124.98,124.09,124.57,352700,122.51
2014-07-08,124.86,125.28,124.02,124.08,555100,122.03
2014-07-07,125.86,125.89,124.53,125.25,470400,123.18
2014-07-03,126.01,126.82,125.11,126.19,395400,124.11
2014-07-02,125.83,126.06,124.62,125.25,476800,123.18
2014-07-01,125.67,126.84,125.15,125.69,613800,123.61
2014-06-30,125.45,125.84,124.72,125.16,643500,123.09
2014-06-27,124.10,126.03,124.10,125.84,382000,123.76
2014-06-26,124.88,125.23,123.89,124.71,361500,122.65
2014-06-25,124.30,125.62,124.30,124.74,489000,122.68
2014-06-24,125.83,126.74,124.27,124.28,396100,122.23
2014-06-23,127.88,127.88,126.10,126.48,316400,124.39
2014-06-20,124.83,127.26,124.55,127.24,775200,125.14
2014-06-19,126.27,126.27,125.07,125.34,811600,123.27
2014-06-18,127.14,127.27,124.95,125.69,850800,123.61
2014-06-17,125.30,127.20,125.10,126.93,449600,124.83
2014-06-16,126.07,126.47,125.01,125.66,341100,123.58
2014-06-13,125.18,125.91,124.35,125.62,542400,123.55
2014-06-12,126.08,126.46,124.88,125.30,621600,123.23
2014-06-11,126.24,126.30,125.57,126.17,387400,124.09
2014-06-10,127.83,128.00,126.18,126.64,518100,124.55
2014-06-09,126.00,128.57,125.92,127.83,729300,125.72
2014-06-06,125.50,126.53,125.42,126.34,404100,124.25
2014-06-05,123.23,125.39,123.10,125.30,907800,123.23
2014-06-04,122.54,123.00,122.14,122.35,401000,120.33
2014-06-03,122.57,123.60,122.27,122.48,561900,120.46
2014-06-02,121.05,123.00,120.94,122.66,722700,120.63
2014-05-30,120.70,121.33,120.23,121.08,450700,119.08
2014-05-29,121.20,121.29,120.04,120.37,654100,118.38
2014-05-28,122.69,122.98,121.07,121.14,407800,119.14
2014-05-27,122.21,122.90,121.44,122.29,499100,120.27
2014-05-23,119.53,121.44,119.53,121.26,364800,119.26
2014-05-22,119.42,121.20,119.42,119.88,517200,117.90
2014-05-21,119.27,120.35,118.33,119.60,616600,117.62
2014-05-20,121.22,121.68,118.04,118.91,668400,116.95
2014-05-19,119.47,121.63,119.43,121.42,507300,119.41
2014-05-16,119.93,120.36,118.47,120.19,696000,118.21
2014-05-15,119.72,120.02,117.30,119.77,806100,117.79
2014-05-14,120.58,121.42,119.39,119.63,1005300,117.65
2014-05-13,121.78,122.00,120.58,120.69,587400,118.70
2014-05-12,118.59,121.66,118.59,121.42,715700,119.41
2014-05-09,118.39,118.73,116.33,117.89,741900,115.94
2014-05-08,119.23,120.36,118.02,118.35,879100,116.40
2014-05-07,119.18,120.30,118.10,119.58,633300,117.03
2014-05-06,119.26,119.84,118.69,118.82,643100,116.29
2014-05-05,118.97,120.20,118.57,119.84,531700,117.29
2014-05-02,119.92,120.73,119.25,119.57,742200,117.02
2014-05-01,118.71,120.91,118.40,120.22,1100200,117.66
2014-04-30,115.83,120.50,115.66,119.18,1713200,116.64
2014-04-29,122.11,123.00,115.21,115.63,2329100,113.17
2014-04-28,125.51,125.82,122.41,124.53,961000,121.88
2014-04-25,127.47,127.47,124.61,125.10,731900,122.44
2014-04-24,128.19,128.26,126.60,127.64,567600,124.92
2014-04-23,127.79,128.11,126.85,127.16,556200,124.45
2014-04-22,127.85,128.46,127.61,127.67,512000,124.95
2014-04-21,127.00,128.03,125.11,127.75,593200,125.03
2014-04-17,125.95,127.40,125.34,127.02,664100,124.32
2014-04-16,123.59,125.73,122.97,125.70,589800,123.02
2014-04-15,121.54,122.71,119.85,122.43,891700,119.82
2014-04-14,122.09,122.39,120.35,121.45,557400,118.86
2014-04-11,121.12,122.19,120.14,120.80,879600,118.23
2014-04-10,123.88,124.20,121.36,121.57,525100,118.98
2014-04-09,123.39,124.06,122.50,123.94,527500,121.30
2014-04-08,121.99,123.31,121.31,122.97,637000,120.35
2014-04-07,124.17,124.43,121.57,121.99,533600,119.39
2014-04-04,127.73,128.13,124.27,124.51,686300,121.86
2014-04-03,126.22,127.12,125.77,126.88,545500,124.18
2014-04-02,125.19,126.69,124.82,126.10,1096000,123.42
2014-04-01,124.79,125.37,124.12,124.84,963400,122.18
2014-03-31,125.42,125.66,124.47,124.55,799700,121.90
2014-03-28,122.12,124.67,121.51,124.25,776600,121.61
2014-03-27,122.02,122.57,121.07,121.78,745600,119.19
2014-03-26,124.46,124.60,122.16,122.17,603300,119.57
2014-03-25,123.27,124.77,122.25,123.67,793500,121.04
2014-03-24,123.70,124.36,121.78,122.13,778700,119.53
2014-03-21,124.22,124.74,122.96,123.04,1021200,120.42
2014-03-20,122.03,123.50,121.82,122.80,543900,120.19
2014-03-19,123.18,123.80,121.43,122.23,451800,119.63
2014-03-18,122.52,123.47,122.33,123.28,521700,120.66
2014-03-17,120.94,122.67,120.94,122.25,601800,119.65
2014-03-14,120.14,121.16,119.57,120.00,1081800,117.45
2014-03-13,122.29,122.68,119.19,120.25,1076300,117.69
2014-03-12,121.22,121.82,120.60,121.80,693500,119.21
2014-03-11,125.60,125.60,121.39,122.07,603700,119.47
2014-03-10,125.20,125.20,123.25,123.74,612300,121.11
2014-03-07,124.18,124.78,123.76,124.72,1075200,122.07
2014-03-06,124.11,124.36,122.70,123.46,695300,120.83
2014-03-05,123.81,123.86,123.22,123.49,611400,120.86
2014-03-04,123.31,124.18,123.11,124.00,680100,121.36
2014-03-03,119.90,122.12,119.90,121.59,721500,119.00
2014-02-28,122.18,124.11,121.90,122.84,830100,120.23
2014-02-27,121.50,122.40,121.18,122.18,473000,119.58
2014-02-26,121.03,122.58,120.63,121.73,677400,119.14
2014-02-25,120.38,121.48,119.66,120.85,831400,118.28
2014-02-24,119.35,120.97,119.06,120.56,828900,117.99
2014-02-21,119.04,120.40,118.50,119.32,1019600,116.78
2014-02-20,117.96,119.30,117.50,118.99,932700,116.46
2014-02-19,117.99,119.07,117.65,118.00,1174700,115.49
2014-02-18,116.89,118.72,116.89,118.50,897700,115.98
2014-02-14,116.37,117.12,115.54,117.00,777700,114.51
2014-02-13,114.32,116.47,113.71,116.45,1040400,113.97
2014-02-12,113.50,115.80,113.43,115.56,1074100,112.53
2014-02-11,112.44,114.01,112.33,113.48,937100,110.51
2014-02-10,112.58,112.68,111.60,112.04,543100,109.10
2014-02-07,111.38,112.59,110.64,112.35,1239200,109.41
2014-02-06,110.28,111.31,110.09,110.64,935400,107.74
2014-02-05,110.82,111.05,108.83,109.91,1576100,107.03
2014-02-04,111.94,112.06,110.18,111.18,1435100,108.27
2014-02-03,114.90,115.66,111.77,111.97,1758300,109.04
2014-01-31,113.10,115.43,113.10,114.84,1032100,111.83
2014-01-30,115.50,116.32,114.61,115.10,1284200,112.08
2014-01-29,117.03,118.03,114.18,115.09,1788800,112.08
2014-01-28,113.70,115.31,113.32,115.01,1232800,112.00
2014-01-27,114.21,114.72,111.79,112.96,1131200,110.00
2014-01-24,116.61,116.72,112.87,112.99,941500,110.03
2014-01-23,118.22,118.50,116.49,117.01,576500,113.94
2014-01-22,119.37,119.76,118.06,119.06,636800,115.94
2014-01-21,120.18,121.01,118.30,119.83,665100,116.69
2014-01-17,119.66,119.66,118.66,119.23,735700,116.11
2014-01-16,117.68,119.71,117.64,119.66,985300,116.53
2014-01-15,118.32,119.03,118.20,118.86,889200,115.75
2014-01-14,115.43,118.83,115.03,118.24,1203600,115.14
2014-01-13,116.46,117.32,114.77,115.07,657700,112.06
2014-01-10,116.82,117.30,115.96,116.96,503500,113.90
2014-01-09,116.75,117.33,115.03,116.43,537700,113.38
2014-01-08,117.28,117.28,115.71,116.47,785500,113.42
2014-01-07,117.57,117.57,115.78,117.04,556200,113.97
2014-01-06,118.20,118.74,116.12,116.52,662300,113.47
2014-01-03,116.61,118.01,116.45,117.83,606600,114.74
2014-01-02,117.62,117.99,116.01,116.38,479100,113.33
2013-12-31,117.97,118.81,117.79,118.16,346200,115.06
2013-12-30,117.76,118.49,117.40,117.70,513300,114.62
2013-12-27,118.73,119.03,117.56,117.98,464900,114.89
2013-12-26,117.49,118.00,117.03,117.81,307300,114.72
2013-12-24,116.50,117.38,116.19,117.10,250300,114.03
2013-12-23,117.26,117.67,116.21,116.35,773800,113.30
2013-12-20,113.89,117.11,113.89,116.51,1154700,113.46
2013-12-19,112.59,114.13,112.31,114.03,651300,111.04
2013-12-18,110.32,113.32,109.63,113.11,752700,110.15
2013-12-17,111.03,111.46,110.26,110.53,477900,107.63
2013-12-16,110.81,111.90,110.73,110.96,797200,108.05
2013-12-13,110.57,111.45,110.04,110.52,385100,107.62
2013-12-12,109.61,110.95,108.78,110.53,798000,107.63
2013-12-11,112.36,112.36,109.44,109.67,516900,106.80
2013-12-10,111.62,112.95,111.38,111.88,678400,108.95
2013-12-09,111.44,112.37,111.11,111.96,706500,109.03
2013-12-06,110.50,111.88,110.01,111.70,666300,108.77
2013-12-05,108.98,110.20,108.50,109.21,624700,106.35
2013-12-04,110.50,111.21,108.35,108.89,1577800,106.04
2013-12-03,112.56,112.56,110.28,111.16,640000,108.25
2013-12-02,113.14,113.56,111.67,111.85,701800,108.92
2013-11-29,114.74,114.76,113.40,113.58,274900,110.60
2013-11-27,114.49,114.49,113.48,114.36,360600,111.36
2013-11-26,113.02,114.32,113.02,113.90,501000,110.92
2013-11-25,114.21,114.35,113.03,113.29,561300,110.32
2013-11-22,111.67,114.17,111.08,114.07,815600,111.08
2013-11-21,111.07,111.99,111.03,111.44,729400,108.52
2013-11-20,111.18,111.76,110.30,110.96,424300,108.05
2013-11-19,111.61,112.13,110.82,111.12,564300,108.21
2013-11-18,112.61,112.75,111.00,111.45,890900,108.53
2013-11-15,112.91,113.75,111.93,111.98,1004000,109.05
2013-11-14,113.27,113.87,112.53,112.60,611600,109.65
2013-11-13,112.47,114.07,112.02,113.75,925400,110.21
2013-11-12,112.48,113.40,111.91,112.95,638600,109.43
2013-11-11,111.82,113.18,111.42,112.69,738200,109.18
2013-11-08,111.32,111.89,110.87,111.72,1154600,108.24
2013-11-07,111.11,113.95,110.01,111.56,1444900,108.08
2013-11-06,109.06,110.13,108.69,109.03,807600,105.63
2013-11-05,109.08,109.57,108.12,108.79,653700,105.40
2013-11-04,110.01,110.81,109.54,109.77,696900,106.35
2013-11-01,110.63,111.22,108.84,109.43,716200,106.02
2013-10-31,110.09,112.26,109.64,110.41,734300,106.97
2013-10-30,111.13,111.66,109.97,110.06,565700,106.63
2013-10-29,110.23,111.03,109.89,110.91,940600,107.45
2013-10-28,110.30,110.88,109.34,109.69,653500,106.27
2013-10-25,111.36,111.88,109.90,110.60,719600,107.15
2013-10-24,110.45,112.08,110.34,111.75,554300,108.27
2013-10-23,109.73,110.43,109.01,110.43,672400,106.99
2013-10-22,110.81,111.87,109.95,110.26,497700,106.82
2013-10-21,110.40,110.88,109.46,110.13,419100,106.70
2013-10-18,110.19,110.69,108.76,110.42,851300,106.98
2013-10-17,105.59,108.20,105.59,108.08,555200,104.71
2013-10-16,106.31,106.90,105.82,106.37,1108100,103.06
2013-10-15,108.55,108.55,106.07,106.35,726200,103.04
2013-10-14,108.11,108.96,107.84,108.77,574100,105.38
2013-10-11,108.02,108.68,107.57,108.59,693800,105.21
2013-10-10,105.73,108.77,105.34,108.36,667800,104.98
2013-10-09,105.76,106.45,103.95,104.39,1156100,101.14
2013-10-08,107.10,107.88,105.68,105.76,759000,102.46
2013-10-07,106.01,107.58,105.91,106.68,574800,103.36
2013-10-04,106.57,107.60,106.06,107.13,471800,103.79
2013-10-03,106.91,107.35,104.88,106.24,557600,102.93
2013-10-02,107.11,107.70,102.98,106.96,732900,103.63
2013-10-01,107.24,108.77,106.73,107.96,661600,104.60
2013-09-30,105.62,107.69,105.62,106.94,657700,103.61
2013-09-27,107.65,107.93,106.77,107.18,454800,103.84
2013-09-26,107.91,108.39,107.28,108.15,388800,104.78
2013-09-25,106.81,108.42,106.73,107.35,597300,104.00
2013-09-24,107.10,108.29,106.61,107.20,610800,103.86
2013-09-23,107.20,107.77,106.46,106.93,571600,103.60
2013-09-20,108.72,109.42,107.21,107.40,915900,104.05
2013-09-19,109.10,109.72,108.40,109.13,669300,105.73
2013-09-18,106.09,108.62,105.87,108.47,701200,105.09
2013-09-17,106.40,107.37,105.38,106.35,901700,103.04
2013-09-16,106.93,107.63,106.09,106.97,772600,103.64
2013-09-13,104.56,105.24,104.08,105.04,412400,101.77
2013-09-12,103.90,109.22,103.14,104.50,718700,101.24
2013-09-11,103.39,103.81,102.18,103.74,1092300,100.51
2013-09-10,103.00,105.22,102.69,104.02,1002200,100.78
2013-09-09,100.42,102.59,99.98,102.25,774000,99.06
2013-09-06,100.18,101.22,98.51,100.04,822100,96.92
2013-09-05,98.79,100.00,98.47,99.77,424000,96.66
2013-09-04,97.85,99.49,96.98,99.08,620700,95.99
2013-09-03,98.55,99.53,97.07,98.00,640600,94.95
2013-08-30,97.94,97.94,96.86,97.23,561400,94.20
2013-08-29,96.92,98.39,96.92,97.77,356000,94.72
2013-08-28,97.10,97.61,96.77,97.04,671700,94.02
2013-08-27,97.81,97.84,96.97,97.06,693400,94.04
2013-08-26,99.18,100.15,98.70,99.03,706100,95.94
2013-08-23,99.83,99.89,98.23,98.80,748200,95.72
2013-08-22,97.61,99.95,97.60,99.80,642400,96.69
2013-08-21,97.01,98.09,96.63,97.22,574300,94.19
2013-08-20,96.91,97.66,96.31,97.31,405300,94.28
2013-08-19,96.74,97.35,96.46,96.86,588200,93.84
2013-08-16,96.33,97.83,96.20,97.04,567000,94.02
2013-08-15,100.13,100.13,93.47,96.70,721800,93.69
2013-08-14,99.23,99.23,98.36,98.80,447300,95.72
2013-08-13,99.07,99.53,98.53,99.14,804000,96.05
2013-08-12,98.36,99.46,98.00,98.88,866000,95.80
2013-08-09,99.40,99.93,98.42,98.72,629100,95.64
2013-08-08,99.05,100.22,98.91,99.52,625900,96.42
2013-08-07,99.32,99.61,98.13,98.70,638700,95.12
2013-08-06,99.98,100.18,99.20,99.39,847400,95.79
2013-08-05,100.00,100.19,98.88,100.10,751200,96.47
2013-08-02,99.00,100.13,96.69,100.10,977000,96.47
2013-08-01,97.68,99.68,97.60,99.18,1411600,95.58
2013-07-31,94.85,97.43,94.85,96.85,1369400,93.34
2013-07-30,93.24,96.34,92.50,95.63,2269400,92.16
2013-07-29,90.40,91.72,90.15,90.55,840400,87.27
2013-07-26,91.00,91.45,90.24,90.81,959500,87.52
2013-07-25,91.54,91.71,90.63,91.39,686400,88.08
2013-07-24,93.30,93.30,91.60,92.02,646400,88.68
2013-07-23,92.99,93.07,92.10,93.04,639100,89.67
2013-07-22,92.20,92.79,89.26,92.70,626700,89.34
2013-07-19,93.21,93.38,91.95,92.82,870200,89.45
2013-07-18,92.24,93.38,92.00,93.29,757800,89.91
2013-07-17,91.50,92.37,91.19,92.22,896400,88.88
2013-07-16,91.50,91.98,90.71,91.01,751900,87.71
2013-07-15,90.83,91.44,90.67,91.35,686100,88.04
2013-07-12,90.00,91.03,89.57,90.91,964700,87.61
2013-07-11,88.34,90.09,88.34,89.96,776600,86.70
2013-07-10,87.93,88.21,86.80,87.50,847300,84.33
2013-07-09,88.01,88.62,87.93,88.16,484000,84.96
2013-07-08,87.47,87.92,86.94,87.48,967500,84.31
2013-07-05,85.68,86.79,85.33,86.74,486200,83.59
2013-07-03,84.54,85.23,84.00,84.79,527600,81.71
2013-07-02,84.81,85.31,84.19,84.81,1008800,81.73
2013-07-01,84.11,85.19,83.59,84.99,1106600,81.91
2013-06-28,83.84,84.38,83.13,83.14,1834600,80.12
2013-06-27,84.31,84.64,83.96,84.21,880000,81.16
2013-06-26,84.12,84.45,83.44,83.48,824600,80.45
2013-06-25,82.67,83.64,82.30,83.27,850500,80.25
2013-06-24,82.79,82.90,80.60,81.81,1161900,78.84
2013-06-21,84.22,84.80,83.19,83.85,822300,80.81
2013-06-20,85.84,85.94,83.32,83.59,1171200,80.56
2013-06-19,88.01,88.45,86.86,86.88,510600,83.73
2013-06-18,86.90,88.20,86.42,88.11,601700,84.91
2013-06-17,87.24,87.33,85.71,86.87,744000,83.72
2013-06-14,86.53,87.10,86.04,86.69,748200,83.55
2013-06-13,84.31,86.77,83.26,86.64,760700,83.50
2013-06-12,86.10,86.19,84.07,84.26,680200,81.20
2013-06-11,85.52,85.96,85.11,85.31,639900,82.22
2013-06-10,86.84,86.98,86.16,86.40,690400,83.27
2013-06-07,85.97,86.96,85.69,86.37,1239400,83.24
2013-06-06,85.66,86.18,84.98,85.40,846100,82.30
2013-06-05,87.16,87.57,85.45,85.65,597800,82.54
2013-06-04,88.30,89.07,87.07,87.49,686400,84.32
2013-06-03,88.41,88.76,86.71,88.19,856600,84.99
2013-05-31,88.21,90.27,87.66,88.02,1069600,84.83
2013-05-30,88.05,89.40,87.93,88.60,422700,85.39
