Date,Open,High,Low,Close,Volume,Adj Close
2014-08-19,65.63,65.92,65.44,65.60,1457200,63.50
2014-08-18,65.22,65.51,65.12,65.49,1442100,63.39
2014-08-15,65.06,65.39,64.76,64.93,1477100,62.85
2014-08-14,64.99,65.30,64.78,65.05,1667200,62.96
2014-08-13,63.59,64.92,63.44,64.80,1941500,62.72
2014-08-12,63.68,63.90,62.94,63.23,1805200,61.20
2014-08-11,63.56,63.82,63.24,63.66,1831200,61.62
2014-08-08,62.83,63.48,62.58,63.44,2027900,61.40
2014-08-07,62.82,63.02,62.44,62.84,1581900,60.82
2014-08-06,63.07,63.35,62.51,62.79,1464300,60.78
2014-08-05,63.72,64.10,62.89,63.06,1468100,61.04
2014-08-04,63.70,64.19,63.29,64.03,1531800,61.98
2014-08-01,63.55,64.38,63.14,63.66,3376500,61.62
2014-07-31,63.70,64.28,63.48,63.50,2924000,61.46
2014-07-30,64.42,64.87,63.81,63.86,2294000,61.81
2014-07-29,64.71,64.98,64.30,64.49,1528900,62.42
2014-07-28,64.22,65.00,64.22,64.84,1495200,62.76
2014-07-25,64.56,64.78,64.15,64.21,1921300,62.15
2014-07-24,64.60,64.76,64.28,64.68,2496400,62.60
2014-07-23,64.70,64.84,64.10,64.29,1782900,62.23
2014-07-22,64.75,65.08,64.29,64.31,1699600,62.25
2014-07-21,64.75,64.91,64.34,64.42,1574800,62.35
2014-07-18,64.56,64.93,64.30,64.73,2047600,62.65
2014-07-17,64.44,64.70,64.17,64.17,1817400,62.11
2014-07-16,64.31,64.51,63.85,64.41,1644200,62.34
2014-07-15,63.75,64.48,63.75,64.00,2923200,61.95
2014-07-14,64.30,64.36,63.90,64.24,1694500,62.18
2014-07-11,64.72,64.72,64.00,64.20,1780900,62.14
2014-07-10,64.31,65.17,64.01,64.60,1807700,62.53
2014-07-09,64.40,64.56,63.83,64.34,1633000,62.28
2014-07-08,64.36,64.79,64.10,64.23,1726800,62.17
2014-07-07,63.65,64.66,63.53,64.55,1832300,62.48
2014-07-03,63.91,63.92,63.08,63.91,1801200,61.86
2014-07-02,63.85,64.21,63.37,64.07,1777100,62.01
2014-07-01,64.15,64.38,63.60,64.33,1706800,62.27
2014-06-30,64.11,64.19,63.40,64.10,1927600,62.04
2014-06-27,63.79,64.26,63.65,64.14,1390200,62.08
2014-06-26,63.82,64.16,63.71,63.82,1382000,61.77
2014-06-25,64.18,64.60,63.61,63.74,1477300,61.69
2014-06-24,64.35,64.64,64.27,64.39,1425400,62.32
2014-06-23,64.49,64.97,64.25,64.34,1405700,62.28
2014-06-20,64.47,64.70,63.90,64.64,2970800,62.57
2014-06-19,63.31,64.62,63.06,64.14,3076200,62.08
2014-06-18,62.55,63.06,62.19,62.95,1810400,60.93
2014-06-17,63.15,63.15,62.13,62.71,2189300,60.70
2014-06-16,63.43,63.71,63.10,63.26,1447400,61.23
2014-06-13,63.59,63.74,62.71,63.64,1800700,61.60
2014-06-12,63.67,63.89,63.09,63.68,1745000,61.64
2014-06-11,63.80,64.05,63.28,63.67,1899200,61.63
2014-06-10,64.09,64.31,63.52,63.84,2043700,61.79
2014-06-09,65.35,65.55,64.11,64.34,2207500,62.28
2014-06-06,65.68,65.73,65.03,65.38,3365900,63.28
2014-06-05,64.35,65.68,64.06,65.67,4005100,63.56
2014-06-04,64.08,64.67,63.88,64.09,2723600,62.03
2014-06-03,64.89,65.05,64.27,64.84,3067500,62.06
2014-06-02,64.42,65.91,64.08,64.93,7106500,62.14
2014-05-30,66.43,66.97,66.31,66.80,2285100,63.93
2014-05-29,66.47,66.75,66.20,66.44,1300100,63.59
2014-05-28,66.86,67.02,65.80,66.23,2227600,63.39
2014-05-27,67.18,67.43,66.93,67.24,1334900,64.35
2014-05-23,66.45,67.10,66.32,67.03,1066900,64.15
2014-05-22,66.15,66.65,66.08,66.13,1642700,63.29
2014-05-21,67.39,67.61,66.28,66.32,1767900,63.47
2014-05-20,67.48,68.06,67.25,67.27,1082900,64.38
2014-05-19,68.22,68.22,67.35,67.44,1681000,64.55
2014-05-16,67.06,68.27,66.78,68.22,1418600,65.29
2014-05-15,67.12,67.44,66.77,67.43,1567700,64.54
2014-05-14,66.73,67.39,66.36,67.09,1356000,64.21
2014-05-13,67.01,67.61,66.24,66.62,1251500,63.76
2014-05-12,67.86,67.99,66.64,66.93,2692500,64.06
2014-05-09,68.45,69.09,67.54,67.76,2289900,64.85
2014-05-08,67.99,68.61,67.73,68.40,2141600,65.47
2014-05-07,67.13,67.95,67.01,67.88,1338700,64.97
2014-05-06,66.68,67.18,66.44,67.03,2039600,64.15
2014-05-05,66.26,67.10,66.12,66.98,1154700,64.11
2014-05-02,66.36,66.58,65.99,66.54,1430400,63.68
2014-05-01,65.99,66.65,65.73,66.64,1448600,63.78
2014-04-30,65.72,66.12,65.39,66.08,1555800,63.24
2014-04-29,65.82,66.01,65.47,65.92,2058000,63.09
2014-04-28,64.67,65.74,64.36,65.73,1771300,62.91
2014-04-25,64.53,65.50,63.97,64.35,1431600,61.59
2014-04-24,64.57,64.85,64.08,64.31,1700500,61.55
2014-04-23,64.66,64.73,64.22,64.59,1693500,61.82
2014-04-22,64.90,65.01,63.86,64.50,1265900,61.73
2014-04-21,65.14,65.47,64.70,65.00,937100,62.21
2014-04-17,65.24,65.45,64.71,65.13,1854300,62.34
2014-04-16,66.12,66.16,64.94,65.43,1960300,62.62
2014-04-15,64.16,66.30,63.99,66.00,2602700,63.17
2014-04-14,63.45,64.19,63.13,64.18,2325700,61.43
2014-04-11,63.05,63.81,62.58,63.15,2517800,60.44
2014-04-10,63.60,64.13,63.01,63.13,1714800,60.42
2014-04-09,64.06,64.14,63.56,63.60,1688700,60.87
2014-04-08,63.16,64.08,62.98,64.01,1633800,61.26
2014-04-07,61.87,63.45,61.87,63.00,2164300,60.30
2014-04-04,61.64,62.49,61.39,61.99,1499900,59.33
2014-04-03,61.35,61.55,60.82,61.40,703300,58.77
2014-04-02,61.20,61.86,61.00,61.29,1327600,58.66
2014-04-01,60.62,61.42,60.38,61.39,1245500,58.76
2014-03-31,60.77,60.82,60.01,60.57,1535700,57.97
2014-03-28,60.17,60.63,60.04,60.36,1007100,57.77
2014-03-27,59.31,60.14,59.00,59.94,941300,57.37
2014-03-26,60.63,60.74,59.33,59.38,1375300,56.83
2014-03-25,59.81,60.27,59.33,60.06,1063000,57.48
2014-03-24,59.83,59.89,59.01,59.40,1107000,56.85
2014-03-21,59.53,59.68,58.79,59.63,2264400,57.07
2014-03-20,58.78,59.21,58.40,59.12,1372500,56.58
2014-03-19,61.04,61.14,58.65,58.92,2093000,56.39
2014-03-18,60.48,60.93,60.26,60.89,1171300,58.28
2014-03-17,60.99,61.19,60.34,60.62,754300,58.02
2014-03-14,60.48,61.32,60.44,60.76,1088900,58.15
2014-03-13,61.36,61.36,60.45,60.48,1298600,57.88
2014-03-12,61.13,61.88,61.00,61.21,1072900,58.58
2014-03-11,60.56,61.43,60.46,61.16,1256300,58.54
2014-03-10,60.51,60.65,60.02,60.51,1521100,57.91
2014-03-07,61.85,61.87,60.09,60.50,2658300,57.90
2014-03-06,62.99,63.15,61.86,61.97,1451600,59.31
2014-03-05,62.98,63.08,62.42,63.03,1495100,60.33
2014-03-04,63.38,63.74,63.08,63.67,1302100,60.24
2014-03-03,62.01,62.89,62.01,62.79,1023200,59.41
2014-02-28,62.44,62.71,62.00,62.43,2178400,59.07
2014-02-27,61.99,62.58,61.93,62.44,1467800,59.08
2014-02-26,61.78,62.20,61.00,61.94,1703500,58.61
2014-02-25,61.82,62.13,61.34,61.49,1204300,58.18
2014-02-24,60.75,62.44,60.75,61.71,2049100,58.39
2014-02-21,61.13,61.49,60.53,60.62,2154200,57.36
2014-02-20,61.95,62.49,60.92,61.15,1301700,57.86
2014-02-19,61.31,62.80,61.23,61.91,1751700,58.58
2014-02-18,61.51,61.61,60.42,61.42,1967200,58.12
2014-02-14,62.70,63.10,60.79,61.52,2079300,58.21
2014-02-13,61.51,62.84,61.50,62.60,1635300,59.23
2014-02-12,62.55,62.62,61.63,61.78,1934900,58.46
2014-02-11,62.81,62.91,61.92,62.63,1564100,59.26
2014-02-10,62.06,63.04,61.85,62.95,1509800,59.56
2014-02-07,61.97,62.18,61.39,61.94,1424400,58.61
2014-02-06,61.55,62.08,61.36,61.80,1847000,58.47
2014-02-05,61.85,62.15,61.00,61.54,1589300,58.23
2014-02-04,61.70,62.10,61.48,61.99,1533700,58.65
2014-02-03,62.46,62.48,61.33,61.55,1664300,58.24
2014-01-31,61.33,62.70,61.24,62.39,2408800,59.03
2014-01-30,62.03,62.60,61.76,61.83,1468700,58.50
2014-01-29,61.30,61.97,61.06,61.60,1435400,58.29
2014-01-28,61.47,62.16,61.46,61.82,1448700,58.49
2014-01-27,61.55,62.16,61.36,61.36,1911100,58.06
2014-01-24,61.37,61.87,61.16,61.39,2498100,58.09
2014-01-23,61.27,61.64,61.27,61.47,1916000,58.16
2014-01-22,61.80,62.24,61.40,61.64,2297900,58.32
2014-01-21,61.25,61.86,61.01,61.80,2196200,58.47
2014-01-17,61.40,61.46,60.55,60.96,2215600,57.68
2014-01-16,60.21,61.21,60.04,61.20,1839500,57.91
2014-01-15,59.79,60.43,59.79,60.29,1692700,57.05
2014-01-14,60.13,60.13,59.59,59.94,2041300,56.71
2014-01-13,60.99,61.10,59.37,59.90,2836500,56.68
2014-01-10,58.51,60.98,58.51,60.70,3116400,57.43
2014-01-09,57.87,58.60,57.65,58.04,1488600,54.92
2014-01-08,58.07,58.55,57.57,57.89,1887300,54.78
2014-01-07,58.19,58.53,57.56,58.22,2504700,55.09
2014-01-06,57.67,58.66,57.13,58.20,2546800,55.07
2014-01-03,57.03,57.11,56.63,56.79,1163100,53.73
2014-01-02,56.95,57.22,56.43,56.82,1513100,53.76
2013-12-31,57.74,57.93,57.12,57.28,1664300,54.20
2013-12-30,57.17,57.98,57.17,57.69,1180300,54.59
2013-12-27,57.27,57.51,56.85,57.24,1135800,54.16
2013-12-26,57.12,57.58,57.11,57.26,1286400,54.18
2013-12-24,57.11,57.47,56.89,57.13,625100,54.06
2013-12-23,57.57,57.95,57.08,57.14,1728600,54.07
2013-12-20,56.91,57.38,56.75,57.35,2615400,54.26
2013-12-19,57.29,57.39,55.88,56.65,2621500,53.60
2013-12-18,56.75,57.89,55.58,57.76,2936500,54.65
2013-12-17,56.44,56.75,56.25,56.58,2161200,53.54
2013-12-16,56.05,56.58,56.01,56.33,2396200,53.30
2013-12-13,55.69,56.58,55.52,55.98,1913900,52.97
2013-12-12,55.50,55.81,54.89,55.26,2470200,52.29
2013-12-11,57.85,57.97,56.30,56.33,2290000,52.61
2013-12-10,57.41,58.34,57.30,57.98,3019100,54.15
2013-12-09,56.52,57.27,56.18,57.26,2351900,53.48
2013-12-06,57.00,57.15,55.99,56.35,1142800,52.63
2013-12-05,56.15,56.87,55.67,56.68,1564800,52.94
2013-12-04,55.40,56.68,55.36,56.21,1810700,52.50
2013-12-03,56.20,56.25,55.78,55.97,1558700,52.28
2013-12-02,56.82,57.00,56.00,56.26,1423500,52.55
2013-11-29,57.74,57.77,56.82,56.83,784400,53.08
2013-11-27,57.45,57.72,57.04,57.64,1466700,53.84
2013-11-26,58.19,58.41,57.37,57.48,1571500,53.69
2013-11-25,59.30,59.44,57.78,58.15,1526000,54.31
2013-11-22,59.76,59.90,58.81,59.15,1194300,55.25
2013-11-21,59.40,59.91,59.04,59.76,1090600,55.82
2013-11-20,60.71,61.18,58.94,59.17,1696400,55.27
2013-11-19,61.09,61.09,60.17,60.40,887600,56.41
2013-11-18,61.18,61.40,60.93,60.94,1163300,56.92
2013-11-15,60.86,61.55,60.86,61.18,1376700,57.14
2013-11-14,60.96,61.44,60.50,60.87,1396500,56.85
2013-11-13,60.65,60.78,60.15,60.51,1506500,56.52
2013-11-12,61.39,61.54,60.37,60.73,953100,56.72
2013-11-11,61.62,62.14,61.30,61.48,895600,57.42
2013-11-08,63.11,63.12,60.65,61.57,1808700,57.51
2013-11-07,64.12,64.50,63.44,63.63,1223400,59.43
2013-11-06,64.30,64.55,63.88,64.03,1455900,59.81
2013-11-05,65.44,65.71,63.81,63.99,1557000,59.77
2013-11-04,65.65,65.96,65.00,65.82,1145700,61.48
2013-11-01,65.37,65.77,65.07,65.54,1507700,61.22
2013-10-31,65.92,66.22,65.12,65.24,1427200,60.94
2013-10-30,66.25,66.49,65.65,65.82,922000,61.48
2013-10-29,66.67,66.79,65.75,66.11,1295500,61.75
2013-10-28,67.38,67.38,65.85,66.60,1360300,62.21
2013-10-25,67.25,67.64,66.32,67.33,1727000,62.89
2013-10-24,65.98,66.07,65.53,66.02,1094300,61.66
2013-10-23,65.75,66.28,65.53,66.00,1258900,61.65
2013-10-22,64.93,66.20,64.57,65.84,1076900,61.50
2013-10-21,65.56,65.56,64.53,64.82,1334100,60.54
2013-10-18,66.12,66.59,65.33,65.54,1480400,61.22
2013-10-17,64.80,66.00,64.56,65.82,1273000,61.48
2013-10-16,63.79,64.77,63.57,64.67,1502500,60.40
2013-10-15,63.37,63.99,62.95,63.30,1060800,59.12
2013-10-14,63.46,64.02,63.00,63.62,1033500,59.42
2013-10-11,63.70,64.09,63.04,64.09,1089400,59.86
2013-10-10,62.67,63.75,62.38,63.67,1358200,59.47
2013-10-09,62.14,62.60,61.86,62.05,1042500,57.96
2013-10-08,62.09,62.73,62.02,62.08,1375400,57.98
2013-10-07,61.16,62.52,61.11,62.12,774500,58.02
2013-10-04,62.01,62.56,61.47,61.70,1213200,57.63
2013-10-03,63.20,63.38,61.55,62.03,2217000,57.94
2013-10-02,63.06,63.55,62.14,63.48,2127900,59.29
2013-10-01,61.24,63.61,61.24,63.11,1684300,58.95
2013-09-30,62.33,63.09,61.12,61.50,2109300,57.44
2013-09-27,62.96,63.23,62.18,62.66,1498100,58.53
2013-09-26,62.97,63.35,62.68,63.28,1066200,59.10
2013-09-25,62.39,63.07,62.22,62.97,1542600,58.81
2013-09-24,62.49,63.16,61.94,62.41,1861200,58.29
2013-09-23,62.91,63.44,62.46,62.48,1232000,58.36
2013-09-20,64.23,64.29,62.92,62.93,2734100,58.78
2013-09-19,65.82,66.07,64.28,64.33,1941700,60.09
2013-09-18,62.82,65.63,61.43,65.54,2939800,61.22
2013-09-17,63.13,63.79,62.89,62.89,1511800,58.74
2013-09-16,64.47,64.63,62.97,63.23,2057100,59.06
2013-09-13,60.77,61.77,60.54,61.45,1423100,57.40
2013-09-12,61.34,61.97,60.63,60.71,931100,56.70
2013-09-11,60.90,61.45,60.72,61.37,1426900,57.32
2013-09-10,62.34,62.49,60.91,61.32,1795200,56.65
2013-09-09,61.71,62.16,61.29,62.16,1448500,57.42
2013-09-06,61.38,62.32,61.32,61.46,1513500,56.78
2013-09-05,61.71,61.91,60.35,60.44,1094200,55.84
2013-09-04,61.70,62.01,61.15,61.72,943400,57.02
2013-09-03,62.94,62.94,61.00,61.57,1770900,56.88
2013-08-30,62.57,63.06,62.07,62.26,1428800,57.52
2013-08-29,62.50,62.59,61.76,62.55,1126000,57.78
2013-08-28,62.75,62.94,62.06,62.76,1681600,57.98
2013-08-27,61.60,63.07,61.27,62.86,1853400,58.07
2013-08-26,62.51,62.57,61.79,62.01,1260800,57.29
2013-08-23,60.88,62.38,60.83,62.37,1732000,57.62
2013-08-22,61.29,61.35,60.40,60.92,1625000,56.28
2013-08-21,60.13,62.42,59.23,61.25,2348400,56.58
2013-08-20,59.04,60.66,59.04,60.33,1709200,55.73
2013-08-19,59.21,59.50,58.53,58.86,2230900,54.38
2013-08-16,60.80,60.91,59.04,59.53,4321000,54.99
2013-08-15,62.19,62.20,60.96,61.08,2285800,56.43
2013-08-14,63.18,63.37,62.63,62.69,1325900,57.91
2013-08-13,64.56,64.57,63.03,63.22,1536300,58.40
2013-08-12,64.54,64.97,64.15,64.43,1291900,59.52
2013-08-09,64.24,64.99,64.06,64.61,2008200,59.69
2013-08-08,64.43,64.68,64.01,64.33,1292500,59.43
2013-08-07,64.71,64.75,64.00,64.20,1333400,59.31
2013-08-06,65.37,65.71,64.73,64.74,1700400,59.81
2013-08-05,64.86,65.48,64.70,65.23,1330400,60.26
2013-08-02,64.72,65.80,64.68,64.95,1986700,60.00
2013-08-01,66.03,66.17,64.67,64.72,1981800,59.79
2013-07-31,67.92,67.96,65.30,65.74,2660000,60.73
2013-07-30,68.42,68.92,67.60,67.83,1374100,62.66
2013-07-29,68.20,68.99,68.20,68.39,1304200,63.18
2013-07-26,69.47,69.60,68.18,68.43,1537700,63.22
2013-07-25,68.76,69.38,68.17,69.15,1317900,63.88
2013-07-24,71.46,71.46,68.66,68.96,1599900,63.71
2013-07-23,71.73,71.81,71.04,71.47,620200,66.02
2013-07-22,71.36,71.79,71.04,71.61,906200,66.15
2013-07-19,72.18,72.32,71.35,71.44,1144900,66.00
2013-07-18,71.67,72.18,71.35,72.16,1130400,66.66
2013-07-17,71.06,71.90,71.06,71.62,1257000,66.16
2013-07-16,70.76,71.08,70.60,70.89,1426500,65.49
2013-07-15,70.55,70.91,70.18,70.69,873000,65.30
2013-07-12,71.25,71.39,70.03,70.55,1139900,65.17
2013-07-11,69.77,71.40,69.77,71.25,1558600,65.82
2013-07-10,68.88,68.98,67.90,68.65,1434500,63.42
2013-07-09,68.08,69.24,68.02,69.02,1203300,63.76
2013-07-08,67.99,68.99,67.97,68.04,1437700,62.86
2013-07-05,69.33,69.46,66.18,68.04,1799100,62.86
2013-07-03,69.50,69.73,68.32,69.22,980800,63.95
2013-07-02,68.62,69.92,68.62,69.86,2427200,64.54
2013-07-01,70.06,70.55,68.44,68.61,1487400,63.38
2013-06-28,69.74,70.30,68.91,69.46,3144600,64.17
2013-06-27,69.30,70.13,69.17,69.79,1725800,64.47
2013-06-26,68.61,69.75,68.01,68.83,2031900,63.59
2013-06-25,65.82,67.73,65.30,67.37,2399500,62.24
2013-06-24,64.98,66.88,63.82,65.25,2380300,60.28
2013-06-21,64.84,66.31,64.11,65.46,3725900,60.47
2013-06-20,68.22,68.22,64.02,64.38,3166100,59.47
2013-06-19,71.66,71.89,68.37,68.57,2075600,63.35
2013-06-18,71.52,71.99,70.91,71.67,1496400,66.21
2013-06-17,70.68,71.81,70.68,71.40,1959900,65.96
2013-06-14,69.39,71.18,69.39,70.43,1782000,65.06
