Date,Open,High,Low,Close,Volume,Adj Close
2015-02-04,81.16,81.45,80.34,80.54,259400,79.84
2015-02-03,81.13,81.56,80.77,81.27,287000,80.56
2015-02-02,81.40,81.81,80.38,81.52,229700,80.81
2015-01-30,82.78,83.03,80.98,81.10,343100,80.39
2015-01-29,82.35,83.25,81.69,83.13,180000,82.40
2015-01-28,82.50,83.72,82.10,82.27,221700,81.55
2015-01-27,82.20,82.94,82.09,82.57,214000,81.85
2015-01-26,82.37,82.60,81.59,82.56,185300,81.84
2015-01-23,81.89,82.69,81.89,82.33,167700,81.61
2015-01-22,82.04,82.47,81.38,81.87,171400,81.15
2015-01-21,80.82,82.02,80.25,81.98,215800,81.26
2015-01-20,80.68,81.16,80.25,81.09,351600,80.38
2015-01-16,79.25,80.71,79.09,80.59,200400,79.89
2015-01-15,78.93,79.74,78.93,79.57,163700,78.87
2015-01-14,77.35,79.05,77.31,79.02,253600,78.33
2015-01-13,77.62,79.13,77.32,77.73,243300,77.05
2015-01-12,78.03,78.40,77.39,77.50,413000,76.82
2015-01-09,78.75,78.75,77.74,78.03,241100,77.35
2015-01-08,78.38,79.19,78.38,78.72,484900,78.03
2015-01-07,77.53,78.62,77.24,78.33,233800,77.65
2015-01-06,77.00,78.58,77.00,77.34,384300,76.66
2015-01-05,78.00,78.25,76.84,77.09,277600,76.42
2015-01-02,78.00,78.22,77.11,78.16,379400,77.48
2014-12-31,79.30,79.63,77.77,77.85,278400,77.17
2014-12-30,80.46,80.46,78.82,79.18,620400,78.49
2014-12-29,79.73,80.88,79.73,80.62,452700,79.92
2014-12-26,78.06,79.88,78.02,79.83,286300,79.13
2014-12-24,76.79,78.51,76.79,78.30,208100,77.62
2014-12-23,76.82,77.24,76.68,76.79,214800,76.12
2014-12-22,76.52,77.46,76.18,77.20,383900,76.53
2014-12-19,77.02,77.84,76.58,76.58,995000,75.91
2014-12-18,76.00,76.72,75.65,76.68,407600,76.01
2014-12-17,75.00,75.87,74.64,75.68,370400,75.02
2014-12-16,74.26,75.43,73.88,74.91,322300,74.26
2014-12-15,74.26,74.89,73.74,74.34,397200,73.69
2014-12-12,75.48,76.02,74.22,74.26,496900,73.61
2014-12-11,75.60,76.36,75.60,75.84,419300,75.18
2014-12-10,76.18,76.47,75.50,75.58,330900,74.92
2014-12-09,75.12,76.08,75.10,76.03,374200,75.37
2014-12-08,74.92,76.20,74.92,75.55,325500,74.89
2014-12-05,74.50,75.01,74.28,74.87,531900,74.22
2014-12-04,74.23,75.27,73.83,75.14,475800,74.48
2014-12-03,73.84,74.34,73.54,74.24,413900,73.59
2014-12-02,73.23,74.10,72.94,74.01,511700,73.36
2014-12-01,72.86,74.09,72.47,73.57,573000,72.93
2014-11-28,71.98,73.19,71.98,72.84,151800,72.20
2014-11-26,71.78,72.37,71.76,71.87,215600,71.24
2014-11-25,71.98,72.08,71.51,71.78,359200,71.15
2014-11-24,72.37,72.60,71.69,72.00,389300,71.37
2014-11-21,73.26,73.45,72.54,73.11,613200,71.80
2014-11-20,72.64,73.21,72.64,73.13,459100,71.82
2014-11-19,72.55,73.14,72.21,73.13,650100,71.82
2014-11-18,72.37,73.04,72.34,73.00,486500,71.69
2014-11-17,71.28,72.89,71.28,72.54,333500,71.24
2014-11-14,70.95,71.83,70.75,71.58,475800,70.29
2014-11-13,71.88,72.00,71.10,71.30,331500,70.02
2014-11-12,72.25,72.63,71.13,71.80,507500,70.51
2014-11-11,72.43,72.92,71.99,72.85,389400,71.54
2014-11-10,71.99,72.84,71.82,72.65,610000,71.35
2014-11-07,71.66,72.23,71.24,72.00,487800,70.71
2014-11-06,72.79,73.42,71.38,72.34,640700,71.04
2014-11-05,72.67,74.12,72.06,74.02,529300,72.69
2014-11-04,72.52,73.18,72.05,72.34,327900,71.04
2014-11-03,72.81,73.07,72.37,72.82,286900,71.51
2014-10-31,73.12,73.12,72.21,72.68,420300,71.37
2014-10-30,70.51,72.95,70.50,72.93,507300,71.62
2014-10-29,70.60,71.03,69.56,70.43,354400,69.16
2014-10-28,70.40,70.88,69.94,70.78,409900,69.51
2014-10-27,70.08,70.52,69.86,70.47,383200,69.20
2014-10-24,69.67,70.15,69.52,70.05,561500,68.79
2014-10-23,69.75,69.90,69.20,69.67,429300,68.42
2014-10-22,68.91,69.74,68.84,69.37,559100,68.12
2014-10-21,69.46,69.50,68.82,68.94,584100,67.70
2014-10-20,68.68,69.51,68.41,69.45,319500,68.20
2014-10-17,68.85,69.00,67.83,68.72,422000,67.49
2014-10-16,68.48,68.84,67.54,68.51,804900,67.28
2014-10-15,68.42,69.53,68.39,69.25,930500,68.01
2014-10-14,67.65,69.40,67.47,68.75,457000,67.52
2014-10-13,67.02,68.34,66.98,67.62,286300,66.41
2014-10-10,66.31,67.60,66.31,67.02,301300,65.82
2014-10-09,66.73,67.40,65.94,66.02,358500,64.83
2014-10-08,65.41,67.40,65.41,66.70,442300,65.50
2014-10-07,65.06,65.95,65.06,65.45,397400,64.27
2014-10-06,65.76,66.10,65.34,65.38,300700,64.21
2014-10-03,65.60,65.83,64.97,65.62,351300,64.44
2014-10-02,64.84,65.60,64.84,65.16,233100,63.99
2014-10-01,64.63,65.61,64.63,65.04,368300,63.87
2014-09-30,64.88,65.48,64.65,64.82,360800,63.66
2014-09-29,64.63,64.90,64.49,64.81,173100,63.65
2014-09-26,64.84,65.17,64.48,64.91,274500,63.74
2014-09-25,65.07,65.64,64.87,64.88,259200,63.71
2014-09-24,65.76,65.95,65.21,65.24,428900,64.07
2014-09-23,66.63,66.63,65.75,65.78,325500,64.60
2014-09-22,66.77,66.98,66.13,66.62,462100,65.42
2014-09-19,67.01,67.27,66.68,66.77,653000,65.57
2014-09-18,67.42,67.55,66.51,66.71,155400,65.51
2014-09-17,68.02,68.13,67.17,67.47,163400,66.26
2014-09-16,67.02,68.15,67.00,67.69,245500,66.47
2014-09-15,66.60,67.34,66.60,67.24,246800,66.03
2014-09-12,67.67,67.67,66.41,66.59,206400,65.39
2014-09-11,67.27,68.00,66.99,67.96,113700,66.74
2014-09-10,67.18,67.85,66.89,67.31,159300,66.10
2014-09-09,67.95,67.95,67.27,67.29,188700,66.08
2014-09-08,68.25,68.55,67.67,68.27,385000,67.04
2014-09-05,67.86,68.51,67.82,68.50,267200,67.27
2014-09-04,67.40,67.79,67.10,67.79,320600,66.57
2014-09-03,66.99,67.63,66.99,67.52,282900,66.31
2014-09-02,67.81,67.98,66.83,66.97,319700,65.77
2014-08-29,67.22,67.93,67.22,67.89,211900,66.67
2014-08-28,66.66,67.60,66.61,67.47,263200,66.26
2014-08-27,66.30,66.86,66.07,66.74,301000,65.54
2014-08-26,67.35,67.57,66.69,66.70,388500,64.83
2014-08-25,67.09,67.63,66.83,67.36,216600,65.48
2014-08-22,67.11,67.37,66.51,66.82,238400,64.95
2014-08-21,67.16,67.59,66.97,67.15,372800,65.27
2014-08-20,66.93,67.27,66.76,67.11,208200,65.23
2014-08-19,66.30,67.20,66.10,67.02,321900,65.15
2014-08-18,66.26,66.50,65.92,65.97,265500,64.12
2014-08-15,66.43,66.89,65.99,66.30,2157000,64.45
2014-08-14,66.04,66.48,65.55,66.38,366500,64.52
2014-08-13,65.19,66.20,65.19,65.98,242300,64.13
2014-08-12,65.41,65.83,65.13,65.21,221400,63.39
2014-08-11,65.55,65.89,65.28,65.58,314400,63.75
2014-08-08,64.61,65.60,64.45,65.57,347100,63.74
2014-08-07,65.05,65.60,64.23,64.40,603700,62.60
2014-08-06,64.18,64.37,63.59,63.79,829500,62.01
2014-08-05,64.83,65.41,64.41,64.59,458000,62.78
2014-08-04,66.10,66.13,64.54,65.19,814200,63.37
2014-08-01,65.60,66.66,65.60,66.14,599800,64.29
2014-07-31,67.04,67.39,65.51,65.56,1160100,63.73
2014-07-30,68.95,69.24,67.26,67.54,486700,65.65
2014-07-29,69.86,70.09,69.03,69.03,287900,67.10
2014-07-28,68.63,70.06,68.63,69.98,263000,68.02
2014-07-25,69.46,69.64,68.74,68.85,183000,66.92
2014-07-24,69.21,69.60,69.02,69.49,237400,67.55
2014-07-23,69.00,69.29,68.91,69.17,299500,67.24
2014-07-22,69.31,69.44,68.98,69.07,316900,67.14
2014-07-21,69.06,69.36,68.84,69.07,224600,67.14
2014-07-18,68.84,69.35,68.50,69.14,346000,67.21
2014-07-17,68.98,69.37,68.55,68.58,328600,66.66
2014-07-16,68.98,69.24,68.60,69.14,190300,67.21
2014-07-15,68.43,69.11,68.43,68.89,276600,66.96
2014-07-14,69.24,69.39,68.62,68.70,274000,66.78
2014-07-11,69.46,69.86,69.10,69.23,267800,67.29
2014-07-10,68.81,69.85,68.64,69.74,279600,67.79
2014-07-09,69.87,69.90,69.00,69.28,477800,67.34
2014-07-08,68.77,69.65,68.77,69.56,524300,67.61
2014-07-07,68.13,69.14,68.13,68.96,656100,67.03
2014-07-03,69.03,69.06,68.35,68.50,860900,66.58
2014-07-02,70.08,70.26,68.75,69.10,712400,67.17
2014-07-01,71.00,71.10,70.28,70.33,455100,68.36
2014-06-30,70.68,71.35,70.55,71.13,968500,69.14
2014-06-27,70.00,70.94,69.87,70.92,816700,68.94
2014-06-26,69.50,70.23,69.33,70.23,1265500,68.27
2014-06-25,69.03,69.58,68.83,69.33,1334400,67.39
2014-06-24,68.40,69.49,67.93,69.27,2366800,67.33
2014-06-23,68.01,70.61,67.92,68.35,7842500,66.44
2014-06-20,60.76,61.04,60.48,60.95,946000,59.24
2014-06-19,60.20,61.00,60.16,60.80,508100,59.10
2014-06-18,58.65,60.23,58.65,60.21,399200,58.53
2014-06-17,58.61,58.81,58.28,58.51,403800,56.87
2014-06-16,57.68,58.78,57.57,58.65,611300,57.01
2014-06-13,57.55,57.81,57.13,57.70,293700,56.09
2014-06-12,57.16,57.60,56.46,57.53,254700,55.92
2014-06-11,57.68,57.80,57.14,57.16,270600,55.56
2014-06-10,57.92,58.11,57.66,57.82,194600,56.20
2014-06-09,58.42,58.55,57.87,57.99,259400,56.37
2014-06-06,58.78,58.97,58.37,58.49,300100,56.85
2014-06-05,58.00,58.89,58.00,58.77,324600,57.13
2014-06-04,57.72,57.97,57.47,57.97,342300,56.35
2014-06-03,57.51,58.02,57.41,57.85,412000,56.23
2014-06-02,57.88,58.10,57.57,57.60,366600,55.99
2014-05-30,57.36,58.05,57.27,57.99,445200,56.37
2014-05-29,57.24,57.41,56.94,57.34,392700,55.74
2014-05-28,57.77,57.90,57.03,57.23,580200,55.63
2014-05-27,58.23,58.42,57.95,58.32,413400,56.03
2014-05-23,58.07,58.14,57.71,57.81,300500,55.54
2014-05-22,57.68,58.33,57.44,58.09,387800,55.81
2014-05-21,57.54,57.71,57.16,57.70,498600,55.43
2014-05-20,57.36,57.69,56.86,57.34,397900,55.09
2014-05-19,57.59,57.59,56.92,57.26,491200,55.01
2014-05-16,57.23,57.67,57.00,57.59,423600,55.33
2014-05-15,57.76,57.94,57.19,57.29,345600,55.04
2014-05-14,57.56,58.11,57.29,57.76,321500,55.49
2014-05-13,57.76,57.99,57.23,57.38,377600,55.12
2014-05-12,58.23,58.32,57.48,57.53,387200,55.27
2014-05-09,58.81,59.02,57.97,58.12,447300,55.84
2014-05-08,59.30,59.51,58.83,58.94,294700,56.62
2014-05-07,58.31,59.31,58.26,59.31,387800,56.98
2014-05-06,58.47,58.69,58.17,58.19,500200,55.90
2014-05-05,58.06,58.73,57.90,58.56,459300,56.26
2014-05-02,60.51,60.66,58.27,58.29,981300,56.00
2014-05-01,61.33,61.61,60.68,61.34,399500,58.93
2014-04-30,61.36,61.57,61.02,61.28,392700,58.87
2014-04-29,61.37,61.68,60.96,61.15,256700,58.75
2014-04-28,61.50,61.79,60.81,61.26,477100,58.85
2014-04-25,60.56,61.42,60.53,61.41,357400,59.00
2014-04-24,60.49,60.79,60.13,60.53,491200,58.15
2014-04-23,60.59,61.19,60.28,60.42,469500,58.05
2014-04-22,60.96,61.01,60.24,60.64,596800,58.26
2014-04-21,61.37,61.79,60.70,61.02,492600,58.62
2014-04-17,62.10,62.43,61.37,61.37,480900,58.96
2014-04-16,61.58,62.03,61.38,62.02,755800,59.58
2014-04-15,60.17,61.52,60.11,61.47,539700,59.05
2014-04-14,60.23,60.52,59.84,60.17,397300,57.80
2014-04-11,60.01,60.70,59.84,60.00,529800,57.64
2014-04-10,60.50,61.09,60.14,60.23,484100,57.86
2014-04-09,60.65,60.87,59.50,60.42,355300,58.05
2014-04-08,59.86,60.75,59.36,60.55,334200,58.17
2014-04-07,59.60,60.53,59.60,59.89,341500,57.54
2014-04-04,59.61,60.65,59.43,59.82,428800,57.47
2014-04-03,59.26,59.41,59.05,59.33,269200,57.00
2014-04-02,59.53,59.58,59.01,59.22,282500,56.89
2014-04-01,59.62,59.65,59.09,59.50,300700,57.16
2014-03-31,59.25,59.83,59.04,59.65,416500,57.31
2014-03-28,59.00,59.00,58.60,58.99,349700,56.67
2014-03-27,58.34,58.82,58.18,58.78,280200,56.47
2014-03-26,58.42,58.69,58.21,58.40,472600,56.10
2014-03-25,58.14,58.37,57.69,58.29,303700,56.00
2014-03-24,57.98,58.18,57.53,58.00,298700,55.72
2014-03-21,57.73,58.47,57.73,57.86,588200,55.59
2014-03-20,57.28,57.55,56.63,57.45,589600,55.19
2014-03-19,58.42,58.61,57.15,57.49,478200,55.23
2014-03-18,58.53,58.58,58.18,58.36,312000,56.07
2014-03-17,58.00,58.54,57.77,58.53,309800,56.23
2014-03-14,57.18,58.00,57.07,57.75,361000,55.48
2014-03-13,56.79,57.46,56.66,57.28,341300,55.03
2014-03-12,56.00,56.77,55.84,56.75,221600,54.52
2014-03-11,56.26,56.27,55.62,56.10,230300,53.89
2014-03-10,56.27,56.45,55.98,56.18,294200,53.97
2014-03-07,56.18,56.35,55.62,56.25,314700,54.04
2014-03-06,56.60,56.80,56.03,56.23,346000,54.02
2014-03-05,57.20,57.20,56.48,56.71,369900,54.48
2014-03-04,57.05,57.34,56.81,57.20,498200,54.95
2014-03-03,57.07,57.30,56.19,56.49,585200,54.27
2014-02-28,56.77,57.53,56.67,57.27,775900,55.02
2014-02-27,55.80,57.05,55.70,56.60,641800,54.38
2014-02-26,56.15,57.74,55.39,55.65,471800,53.46
2014-02-25,56.53,57.21,56.41,56.47,544900,53.60
2014-02-24,56.93,57.40,56.52,56.54,458100,53.66
2014-02-21,56.49,57.13,56.45,56.73,497900,53.84
2014-02-20,55.94,56.95,55.86,56.25,643500,53.39
2014-02-19,56.24,56.54,55.74,55.83,327200,52.99
2014-02-18,55.79,56.35,55.79,56.34,345800,53.47
2014-02-14,55.19,55.79,54.98,55.69,270300,52.86
2014-02-13,54.51,55.37,54.43,55.23,366700,52.42
2014-02-12,54.60,54.97,54.40,54.55,290900,51.77
2014-02-11,53.52,54.89,53.39,54.61,414800,51.83
2014-02-10,53.08,53.68,52.87,53.66,281400,50.93
2014-02-07,52.95,53.26,52.75,53.19,230700,50.48
2014-02-06,52.28,52.72,52.08,52.67,439100,49.99
2014-02-05,52.59,52.71,52.20,52.28,395100,49.62
2014-02-04,53.29,53.40,52.41,52.64,544400,49.96
2014-02-03,54.40,54.83,53.05,53.16,512600,50.46
2014-01-31,53.88,54.52,53.86,54.34,423100,51.58
2014-01-30,53.81,54.49,53.63,54.33,280900,51.57
2014-01-29,53.41,53.80,53.36,53.51,304400,50.79
2014-01-28,53.73,53.83,53.28,53.60,296400,50.87
2014-01-27,53.60,53.84,53.33,53.60,508300,50.87
2014-01-24,54.27,54.50,53.59,53.61,374000,50.88
2014-01-23,54.52,54.67,54.09,54.48,339700,51.71
2014-01-22,54.86,54.97,54.69,54.77,319100,51.98
2014-01-21,54.48,54.74,53.96,54.70,578200,51.92
2014-01-17,53.94,54.11,53.59,53.64,335800,50.91
2014-01-16,53.62,53.84,53.50,53.83,288400,51.09
2014-01-15,53.75,53.96,53.46,53.55,263600,50.83
2014-01-14,53.62,53.91,53.57,53.74,437300,51.01
2014-01-13,53.80,54.06,53.48,53.61,360400,50.88
2014-01-10,53.59,54.70,53.38,53.96,510700,51.21
2014-01-09,53.25,53.40,52.91,53.25,368100,50.54
2014-01-08,53.50,53.65,52.95,53.14,612100,50.44
2014-01-07,53.26,53.79,53.26,53.75,299800,51.02
2014-01-06,53.41,53.64,53.12,53.25,310600,50.54
2014-01-03,53.43,53.79,53.10,53.32,402400,50.61
2014-01-02,54.44,54.56,53.43,53.43,461200,50.71
2013-12-31,54.37,54.55,54.25,54.41,281400,51.64
2013-12-30,54.40,54.79,54.15,54.38,243600,51.61
2013-12-27,54.38,54.84,54.32,54.42,218600,51.65
2013-12-26,54.69,54.95,54.31,54.43,232800,51.66
2013-12-24,54.50,54.94,54.30,54.70,100100,51.92
2013-12-23,55.14,55.31,54.60,54.63,475400,51.85
2013-12-20,54.18,55.02,54.15,54.86,1917100,52.07
2013-12-19,54.19,54.38,53.40,54.01,526900,51.26
2013-12-18,53.55,54.73,53.10,54.58,882900,51.80
2013-12-17,53.80,53.97,53.47,53.61,712200,50.88
2013-12-16,53.40,54.29,53.34,53.82,572400,51.08
2013-12-13,53.13,53.31,52.89,53.11,304800,50.41
2013-12-12,52.76,53.53,52.70,52.96,386500,50.27
2013-12-11,53.58,53.66,52.87,52.88,410500,50.19
2013-12-10,54.40,54.53,53.46,53.66,366700,50.93
2013-12-09,54.93,54.98,54.35,54.52,252900,51.75
2013-12-06,54.46,55.20,54.40,54.93,297800,52.14
2013-12-05,54.20,54.50,53.73,54.14,313900,51.39
2013-12-04,53.84,54.40,53.63,54.33,453400,51.57
2013-12-03,53.72,54.35,53.67,54.23,531100,51.47
2013-12-02,53.72,54.12,53.17,53.83,463300,51.09
2013-11-29,53.69,53.98,53.56,53.74,184300,51.01
2013-11-27,53.77,53.79,53.18,53.70,497200,50.97
2013-11-26,55.04,55.10,53.65,53.78,996600,51.04
2013-11-25,55.86,56.13,55.16,55.27,422100,52.46
2013-11-22,56.34,56.65,56.19,56.40,296400,52.89
2013-11-21,56.56,56.93,56.27,56.34,290300,52.83
2013-11-20,56.97,57.34,56.26,56.30,308100,52.79
2013-11-19,57.13,57.38,56.74,56.93,230200,53.38
2013-11-18,57.08,57.25,56.69,57.09,282900,53.53
2013-11-15,56.69,57.14,56.43,57.07,415600,53.51
2013-11-14,56.32,56.98,56.27,56.79,341500,53.25
2013-11-13,55.53,56.12,55.20,56.11,372400,52.61
2013-11-12,56.71,56.89,55.62,55.71,370100,52.24
2013-11-11,56.64,56.94,56.25,56.89,388300,53.34
2013-11-08,56.77,57.11,55.55,56.64,456800,53.11
2013-11-07,57.91,58.38,56.82,57.12,686800,53.56
2013-11-06,58.60,59.08,58.53,58.80,333200,55.14
2013-11-05,59.02,59.19,58.50,58.51,284400,54.86
2013-11-04,59.28,59.43,58.69,59.24,224900,55.55
2013-11-01,58.84,59.30,58.58,59.11,223800,55.43
2013-10-31,59.01,59.20,58.22,58.68,238300,55.02
2013-10-30,59.38,59.74,58.93,58.95,240300,55.28
2013-10-29,59.09,59.25,58.81,59.14,132300,55.45
2013-10-28,59.09,59.46,58.81,58.98,215600,55.30
2013-10-25,58.43,59.16,58.18,59.13,237400,55.45
2013-10-24,58.68,59.17,58.16,58.54,284900,54.89
2013-10-23,58.34,59.16,58.30,58.68,411800,55.02
2013-10-22,57.47,58.56,57.47,58.36,316600,54.72
2013-10-21,57.25,57.80,57.00,57.39,121200,53.81
2013-10-18,57.50,57.71,57.25,57.39,277400,53.81
2013-10-17,56.07,57.48,55.81,57.36,352100,53.79
2013-10-16,55.83,56.15,55.65,56.14,224800,52.64
2013-10-15,56.26,56.65,55.51,55.57,290900,52.11
2013-10-14,56.49,56.52,55.54,56.52,283900,53.00
2013-10-11,56.57,56.92,56.34,56.84,188400,53.30
2013-10-10,55.87,56.70,55.50,56.65,209400,53.12
2013-10-09,55.15,56.24,55.10,55.62,515300,52.15
2013-10-08,54.61,55.50,54.54,55.18,360100,51.74
2013-10-07,55.04,55.22,54.69,54.75,393200,51.34
2013-10-04,55.34,55.60,55.08,55.34,202000,51.89
2013-10-03,55.76,55.76,55.01,55.28,335000,51.83
2013-10-02,55.61,55.94,55.30,55.90,278900,52.42
2013-10-01,55.89,56.26,55.57,55.77,231300,52.29
2013-09-30,55.47,55.90,55.35,55.89,364400,52.41
2013-09-27,55.93,56.22,55.62,55.82,237800,52.34
2013-09-26,55.80,56.33,55.70,56.19,325400,52.69
2013-09-25,56.54,56.58,55.68,55.69,271900,52.22
2013-09-24,56.74,56.95,56.29,56.46,349400,52.94
2013-09-23,55.97,57.10,55.68,56.63,361300,53.10
2013-09-20,56.69,56.73,55.82,55.99,507000,52.50
2013-09-19,56.48,56.87,56.26,56.69,457300,53.16
2013-09-18,55.09,56.51,54.66,56.44,402500,52.92
2013-09-17,54.50,55.09,54.39,54.99,434900,51.56
2013-09-16,54.88,54.95,54.00,54.34,494700,50.95
2013-09-13,53.90,54.38,53.81,54.04,365800,50.67
2013-09-12,54.50,54.68,53.80,53.87,383200,50.51
2013-09-11,54.95,54.95,54.07,54.33,444300,50.94
2013-09-10,55.07,55.18,54.62,54.97,395700,51.54
2013-09-09,54.69,55.02,54.54,54.85,344400,51.43
2013-09-06,55.22,55.58,54.63,54.69,582700,51.28
2013-09-05,55.02,55.16,54.41,54.78,652400,51.37
2013-09-04,54.54,55.11,54.33,55.04,764200,51.61
2013-09-03,56.36,56.36,54.53,54.59,454200,51.19
2013-08-30,56.40,56.59,55.79,55.92,353000,52.44
2013-08-29,56.63,57.02,56.21,56.36,260800,52.85
2013-08-28,56.77,56.86,56.30,56.66,304600,53.13
2013-08-27,56.87,57.51,56.78,57.18,296700,52.98
2013-08-26,57.56,57.72,57.15,57.32,388100,53.11
2013-08-23,57.39,57.73,57.02,57.53,195900,53.30
2013-08-22,57.12,57.58,56.86,57.21,280600,53.01
2013-08-21,57.89,58.01,56.97,57.08,323300,52.89
2013-08-20,57.81,58.73,57.66,58.02,401500,53.76
2013-08-19,58.68,58.80,57.74,57.82,445500,53.57
2013-08-16,59.17,59.34,58.42,58.72,512000,54.41
2013-08-15,60.32,60.35,59.02,59.17,493800,54.82
2013-08-14,61.28,61.28,60.46,60.65,288200,56.19
2013-08-13,61.79,62.07,61.15,61.34,234200,56.83
2013-08-12,61.96,62.08,61.46,61.68,311100,57.15
2013-08-09,62.37,62.56,61.96,62.19,223800,57.62
2013-08-08,62.76,62.89,62.04,62.36,370200,57.78
2013-08-07,62.87,63.03,62.45,62.64,480600,58.04
2013-08-06,63.01,63.47,62.58,63.07,767400,58.44
2013-08-05,63.29,63.53,62.81,63.01,274100,58.38
2013-08-02,63.45,63.55,63.06,63.55,277700,58.88
2013-08-01,63.08,63.58,63.01,63.34,479200,58.69
2013-07-31,62.87,63.17,62.30,62.80,567100,58.19
2013-07-30,62.98,63.28,62.63,62.92,248700,58.30
2013-07-29,62.70,62.98,62.54,62.79,189000,58.18
2013-07-26,62.35,62.86,62.07,62.81,189600,58.20
2013-07-25,61.98,62.67,61.98,62.64,162100,58.04
2013-07-24,62.87,62.87,61.87,62.09,311100,57.53
2013-07-23,62.34,62.95,62.11,62.92,303000,58.30
2013-07-22,62.48,62.73,62.17,62.31,196800,57.73
2013-07-19,62.48,62.48,62.09,62.41,237600,57.82
2013-07-18,61.69,62.41,61.58,62.39,336500,57.81
2013-07-17,61.48,61.63,61.10,61.57,241500,57.05
2013-07-16,61.45,61.56,61.01,61.31,240900,56.81
2013-07-15,60.45,61.58,60.20,61.40,309000,56.89
2013-07-12,60.20,60.48,59.90,60.40,161700,55.96
2013-07-11,59.95,60.29,59.78,60.24,292400,55.81
2013-07-10,58.92,59.48,58.58,59.48,464900,55.11
2013-07-09,58.55,59.03,58.29,59.02,304100,54.68
2013-07-08,57.41,58.41,57.41,58.32,319900,54.04
2013-07-05,57.76,57.89,56.50,57.30,272300,53.09
2013-07-03,57.35,57.80,57.28,57.63,145000,53.40
2013-07-02,57.66,58.24,57.39,57.63,264700,53.40
2013-07-01,58.63,58.94,57.35,57.72,443000,53.48
2013-06-28,58.22,58.89,57.89,58.53,336400,54.23
2013-06-27,58.42,59.00,58.37,58.44,223100,54.15
2013-06-26,57.73,58.49,57.66,58.21,315900,53.93
2013-06-25,57.17,57.61,56.70,57.39,402700,53.17
2013-06-24,56.51,57.25,56.00,56.90,430200,52.72
2013-06-21,56.28,57.11,55.39,56.91,759400,52.73
2013-06-20,56.55,56.80,55.45,55.62,859500,51.53
2013-06-19,57.70,57.88,56.31,56.31,377300,52.17
2013-06-18,57.68,57.94,57.30,57.90,461500,53.65
2013-06-17,57.90,58.18,57.40,57.73,327100,53.49
2013-06-14,57.26,57.78,57.22,57.49,218800,53.27
2013-06-13,56.48,57.53,56.42,57.40,425500,53.18
2013-06-12,57.35,57.36,56.41,56.47,206600,52.32
2013-06-11,56.82,57.44,56.78,56.97,366500,52.78
2013-06-10,57.15,57.45,56.69,57.25,303300,53.04
2013-06-07,56.91,57.39,56.46,57.04,290800,52.85
2013-06-06,56.00,56.76,55.72,56.76,308800,52.59
2013-06-05,56.45,56.55,55.86,56.01,265800,51.89
2013-06-04,57.84,57.97,56.39,56.62,769100,52.46
2013-06-03,57.65,57.92,56.79,57.55,378500,53.32
2013-05-31,57.96,58.66,57.53,57.53,431000,53.30
2013-05-30,58.60,59.33,58.07,58.17,429100,53.90
2013-05-29,58.48,58.49,57.59,58.27,685700,53.99
2013-05-28,59.64,59.91,59.10,59.61,508300,54.60
2013-05-24,59.56,59.63,58.97,59.21,240200,54.23
