Date,Open,High,Low,Close,Volume,Adj Close
2015-01-15,152.60,153.56,151.12,152.31,1453800,151.68
2015-01-14,150.71,152.47,149.05,152.11,1401800,151.48
2015-01-13,153.03,154.98,150.96,152.00,1487900,151.37
2015-01-12,152.79,153.59,150.79,151.97,1588700,151.34
2015-01-09,152.45,153.64,151.80,152.74,1891200,152.11
2015-01-08,149.84,153.14,149.81,152.17,3466300,151.54
2015-01-07,145.05,148.83,144.88,148.72,2369900,148.10
2015-01-06,143.46,146.00,141.58,144.16,3121100,143.56
2015-01-05,145.45,146.47,142.45,143.37,5765000,142.77
2015-01-02,148.29,149.16,144.54,146.46,2042000,145.85
2014-12-31,150.75,151.21,147.23,147.39,1600600,146.78
2014-12-30,150.53,151.14,149.86,150.76,948400,150.13
2014-12-29,150.92,151.58,150.16,151.08,796000,150.45
2014-12-26,151.93,152.59,151.48,151.55,549400,150.92
2014-12-24,151.55,152.75,151.31,151.76,417600,151.13
2014-12-23,153.01,153.19,151.15,151.32,933000,150.69
2014-12-22,150.34,153.01,150.24,152.24,1196000,151.61
2014-12-19,148.71,150.74,148.57,149.90,2309500,149.28
2014-12-18,145.33,148.59,145.30,148.55,1410600,147.93
2014-12-17,144.11,144.80,141.96,143.62,1526700,143.02
2014-12-16,141.25,146.18,141.21,143.79,1715200,143.19
2014-12-15,142.20,143.59,140.52,141.90,1237900,141.31
2014-12-12,144.68,144.68,141.53,141.56,1224400,140.97
2014-12-11,144.88,146.80,144.24,145.72,1145100,145.12
2014-12-10,147.21,147.45,144.19,144.32,1603300,143.72
2014-12-09,145.15,148.06,144.42,147.55,1307800,146.94
2014-12-08,147.69,148.00,145.87,146.57,2355000,145.96
2014-12-05,143.25,148.77,143.03,147.69,2145700,147.08
2014-12-04,140.58,141.42,139.10,139.84,949000,139.26
2014-12-03,140.56,141.94,140.32,140.97,1166600,140.38
2014-12-02,139.03,140.73,138.88,140.17,2131300,139.59
2014-12-01,140.72,141.14,138.68,138.76,1387000,138.18
2014-11-28,141.50,142.51,140.72,140.93,880600,140.35
2014-11-26,140.86,141.65,140.66,141.45,801700,140.86
2014-11-25,140.53,142.31,140.53,141.56,1176400,140.28
2014-11-24,138.97,140.82,138.81,140.72,718300,139.44
2014-11-21,140.00,140.59,138.81,139.13,1068800,137.87
2014-11-20,136.81,138.69,136.49,138.45,763400,137.19
2014-11-19,137.33,137.83,136.54,137.54,993700,136.29
2014-11-18,136.20,138.35,135.82,138.08,1201000,136.83
2014-11-17,136.07,136.63,135.66,135.91,768800,134.68
2014-11-14,136.30,137.28,135.79,136.07,1195200,134.84
2014-11-13,136.14,138.06,136.14,137.20,969900,135.95
2014-11-12,136.17,136.83,135.37,136.02,787800,134.79
2014-11-11,135.88,137.67,135.81,136.85,615100,135.61
2014-11-10,135.75,136.16,134.83,135.65,1089100,134.42
2014-11-07,138.13,138.15,135.39,136.11,1826900,134.87
2014-11-06,137.89,138.68,136.80,138.11,1208800,136.86
2014-11-05,139.26,139.46,137.00,137.84,1354300,136.59
2014-11-04,137.91,139.47,136.82,138.57,1325400,137.31
2014-11-03,137.79,137.89,136.21,136.96,1254100,135.72
2014-10-31,138.80,139.22,137.15,137.96,1500700,136.71
2014-10-30,134.65,137.78,133.75,137.29,1779500,136.04
2014-10-29,134.41,136.08,133.78,135.66,1750100,134.43
2014-10-28,132.10,134.26,131.54,134.20,1658900,132.98
2014-10-27,130.84,130.99,129.30,130.79,1311600,129.60
2014-10-24,129.17,130.89,128.54,130.79,1036400,129.60
2014-10-23,127.10,129.53,125.56,129.20,1864500,128.03
2014-10-22,127.00,128.61,124.58,125.11,1920100,123.97
2014-10-21,124.50,126.22,123.34,126.13,1456300,124.99
2014-10-20,124.10,124.75,123.40,124.67,973300,123.54
2014-10-17,122.51,124.97,122.51,124.44,1058300,123.31
2014-10-16,119.31,122.53,118.57,121.60,1163400,120.50
2014-10-15,122.27,123.56,118.24,121.29,1965300,120.19
2014-10-14,122.01,125.62,121.87,124.19,1155700,123.06
2014-10-13,124.20,125.22,121.38,121.47,981500,120.37
2014-10-10,123.80,125.41,123.05,124.01,1198100,122.88
2014-10-09,126.10,126.58,123.69,124.02,771700,122.89
2014-10-08,124.55,126.48,123.43,126.36,1001200,125.21
2014-10-07,127.12,127.19,124.56,124.61,1028500,123.48
2014-10-06,129.08,129.67,127.20,127.75,911400,126.59
2014-10-03,127.68,129.07,127.62,128.47,1096300,127.30
2014-10-02,128.22,128.78,126.55,126.90,1349300,125.75
2014-10-01,130.61,130.86,127.76,128.02,1567200,126.86
2014-09-30,132.17,132.94,131.31,131.76,1390500,130.56
2014-09-29,131.24,132.85,130.60,131.98,1066100,130.78
2014-09-26,130.35,132.35,129.91,131.93,985900,130.73
2014-09-25,130.64,130.91,128.41,128.90,1042300,127.73
2014-09-24,128.64,130.23,128.41,129.99,1001200,128.81
2014-09-23,131.45,131.45,128.77,128.84,1175800,127.67
2014-09-22,132.99,133.66,131.85,131.90,1009500,130.70
2014-09-19,133.33,134.24,133.20,133.66,1821000,132.45
2014-09-18,132.70,132.97,132.13,132.44,944800,131.24
2014-09-17,132.97,133.31,131.93,132.57,813600,131.37
2014-09-16,130.32,132.21,130.08,131.93,728300,130.73
2014-09-15,129.77,130.92,129.54,130.57,745400,129.39
2014-09-12,129.75,130.31,129.40,129.99,911400,128.81
2014-09-11,129.60,129.95,129.26,129.76,943400,128.58
2014-09-10,128.36,130.32,128.34,129.99,1143100,128.81
2014-09-09,127.91,129.44,127.57,128.48,1160300,127.31
2014-09-08,127.53,128.36,127.50,127.55,1064100,126.39
2014-09-05,127.30,127.61,126.74,127.53,1002200,126.37
2014-09-04,128.41,128.63,127.03,127.22,1036500,126.07
2014-09-03,129.10,129.10,127.61,127.93,862500,126.77
2014-09-02,128.41,128.72,127.81,128.57,1027800,127.40
2014-08-29,126.90,127.68,126.77,127.22,811800,126.07
2014-08-28,126.31,127.19,126.31,126.88,682600,125.73
2014-08-27,127.57,127.86,126.94,127.62,738000,125.77
2014-08-26,128.04,128.06,127.02,127.27,776600,125.42
2014-08-25,128.31,128.44,127.49,128.02,673000,126.16
2014-08-22,128.30,128.66,127.45,127.60,686000,125.75
2014-08-21,128.56,128.56,127.66,128.03,730700,126.17
2014-08-20,127.02,128.39,126.76,128.17,935200,126.31
2014-08-19,127.07,127.42,126.45,127.01,662800,125.17
2014-08-18,125.62,126.94,125.62,126.73,727400,124.89
2014-08-15,125.51,125.98,123.68,124.87,868100,123.06
2014-08-14,125.38,125.93,124.94,125.01,725300,123.20
2014-08-13,123.50,125.68,123.16,125.16,759700,123.34
2014-08-12,123.58,124.39,122.80,123.03,769700,121.24
2014-08-11,123.26,124.02,123.18,123.49,709100,121.70
2014-08-08,120.75,122.96,120.54,122.86,1258900,121.08
2014-08-07,121.80,122.36,119.97,120.30,1302100,118.55
2014-08-06,122.00,122.20,120.58,120.98,1212800,119.22
2014-08-05,123.12,125.23,122.88,123.07,1230200,121.28
2014-08-04,123.53,123.97,122.22,123.36,1372000,121.57
2014-08-01,122.91,124.85,122.85,123.92,1030600,122.12
2014-07-31,124.91,125.00,123.03,123.27,1445600,121.48
2014-07-30,127.08,127.23,125.31,125.85,1027900,124.02
2014-07-29,127.56,127.97,126.21,126.37,1060600,124.54
2014-07-28,127.97,128.46,126.60,127.79,1262000,125.94
2014-07-25,127.41,128.31,127.35,127.56,952200,125.71
2014-07-24,127.01,128.29,126.01,127.92,1196100,126.06
2014-07-23,124.96,127.97,124.93,126.61,1088900,124.77
2014-07-22,125.52,127.01,125.21,126.53,1230300,124.69
2014-07-21,123.74,125.30,123.38,125.12,1276700,123.30
2014-07-18,123.00,124.40,122.80,123.87,703000,122.07
2014-07-17,122.42,124.00,122.35,122.56,803000,120.78
2014-07-16,123.44,123.64,122.68,123.19,787600,121.40
2014-07-15,122.69,123.82,122.44,123.15,1048800,121.36
2014-07-14,121.57,122.70,121.41,122.34,926900,120.56
2014-07-11,120.21,121.90,119.60,121.67,725800,119.90
2014-07-10,118.23,120.71,118.23,119.92,804100,118.18
2014-07-09,119.79,120.20,119.17,119.80,690700,118.06
2014-07-08,119.87,120.43,118.77,119.35,1078600,117.62
2014-07-07,121.00,121.00,119.89,120.11,725000,118.37
2014-07-03,120.23,121.50,120.04,121.19,542400,119.43
2014-07-02,120.01,120.81,119.54,119.74,990200,118.00
2014-07-01,119.33,121.25,118.29,120.43,1257200,118.68
2014-06-30,121.11,121.14,119.39,119.63,938900,117.89
2014-06-27,120.18,120.74,119.93,120.67,892400,118.92
2014-06-26,120.81,120.81,119.54,120.40,615000,118.65
2014-06-25,120.52,120.98,120.16,120.70,722600,118.95
2014-06-24,121.96,122.56,120.56,120.60,792800,118.85
2014-06-23,123.59,123.59,122.19,122.53,701100,120.75
2014-06-20,123.12,124.11,122.65,123.45,1621000,121.66
2014-06-19,121.55,122.87,121.18,122.33,994700,120.55
2014-06-18,121.01,121.68,120.16,121.44,838100,119.68
2014-06-17,121.39,121.84,120.49,121.09,747800,119.33
2014-06-16,120.36,122.14,120.36,121.56,1107600,119.80
2014-06-13,119.96,121.42,119.65,120.80,977500,119.05
2014-06-12,121.74,122.00,119.30,119.53,1554700,117.80
2014-06-11,122.97,123.46,122.20,122.24,973500,120.47
2014-06-10,124.01,124.03,123.03,123.75,944700,121.95
2014-06-09,123.75,124.92,123.28,124.46,924100,122.65
2014-06-06,123.90,124.56,123.63,124.00,995200,122.20
2014-06-05,122.20,123.83,122.01,123.68,1226300,121.89
2014-06-04,121.50,122.38,120.92,122.26,1242300,120.49
2014-06-03,121.15,122.10,120.48,121.49,1758500,119.73
2014-06-02,121.32,122.28,120.62,121.96,946800,120.19
2014-05-30,119.85,121.80,119.69,121.55,1163100,119.79
2014-05-29,119.65,120.31,119.22,120.20,1369500,118.46
2014-05-28,120.43,121.60,119.90,120.27,1385100,117.84
2014-05-27,119.95,120.33,119.21,120.17,948000,117.74
2014-05-23,118.82,120.11,118.47,120.02,968400,117.59
2014-05-22,118.27,118.89,118.01,118.50,768800,116.10
2014-05-21,117.89,118.99,117.89,118.26,1177800,115.87
2014-05-20,119.05,119.58,117.50,117.68,991900,115.30
2014-05-19,119.24,119.79,118.37,119.68,1093000,117.26
2014-05-16,119.21,119.47,118.30,118.88,1473300,116.47
2014-05-15,121.68,121.78,119.07,119.19,1079100,116.78
2014-05-14,123.16,123.16,121.64,121.74,631300,119.28
2014-05-13,122.59,123.48,122.22,123.07,908500,120.58
2014-05-12,121.41,122.70,121.37,122.44,891300,119.96
2014-05-09,121.00,121.12,120.15,121.06,691700,118.61
2014-05-08,121.00,121.92,120.68,121.23,947200,118.78
2014-05-07,120.08,121.07,119.35,120.92,899600,118.47
2014-05-06,120.45,120.81,119.54,119.62,715300,117.20
2014-05-05,120.38,121.44,120.02,120.95,1063400,118.50
2014-05-02,120.39,121.32,120.00,120.73,811400,118.29
2014-05-01,121.22,121.55,120.28,120.61,1347900,118.17
2014-04-30,120.13,121.83,119.71,121.51,1270500,119.05
2014-04-29,119.53,120.83,119.08,120.46,1270700,118.02
2014-04-28,119.49,119.78,117.78,119.11,1449500,116.70
2014-04-25,119.15,119.15,118.14,118.99,1731900,116.58
2014-04-24,121.75,122.00,118.35,119.18,1951300,116.77
2014-04-23,119.26,122.25,117.17,121.66,1661400,119.20
2014-04-22,122.66,123.39,119.76,119.79,1771700,117.36
2014-04-21,122.07,122.55,121.55,122.21,822800,119.74
2014-04-17,121.42,122.22,117.30,122.00,881100,119.53
2014-04-16,119.58,120.84,118.88,120.60,1216000,118.16
2014-04-15,118.32,119.29,116.11,118.92,1234100,116.51
2014-04-14,117.77,118.74,116.83,118.00,1075600,115.61
2014-04-11,117.07,118.35,116.62,116.67,1359900,114.31
2014-04-10,120.38,120.64,117.11,117.16,1203200,114.79
2014-04-09,119.40,120.39,118.59,120.32,1380600,117.88
2014-04-08,119.20,119.65,117.64,118.87,1184500,116.46
2014-04-07,120.57,121.62,119.24,119.29,1354800,116.87
2014-04-04,125.55,126.00,120.47,120.69,2437000,118.25
2014-04-03,124.91,125.13,124.20,125.02,712200,122.49
2014-04-02,123.86,125.53,123.55,124.59,1417100,122.07
2014-04-01,123.16,124.00,122.75,123.95,1408700,121.44
2014-03-31,122.61,123.79,122.60,123.38,1007100,120.88
2014-03-28,120.49,122.59,120.42,121.81,946300,119.34
2014-03-27,121.14,121.27,119.68,119.94,1456100,117.51
2014-03-26,122.34,123.48,121.64,121.66,1089400,119.20
2014-03-25,121.81,122.41,121.31,122.13,1053200,119.66
2014-03-24,122.06,122.37,119.92,121.02,1173300,118.57
2014-03-21,123.40,123.55,121.45,121.88,3311500,119.41
2014-03-20,122.74,123.60,122.12,122.34,1162600,119.86
2014-03-19,124.34,125.36,122.12,122.88,1674500,120.39
2014-03-18,122.97,124.06,122.90,123.99,928000,121.48
2014-03-17,121.78,122.66,121.11,122.51,1359800,120.03
2014-03-14,120.90,122.57,120.70,121.44,1401600,118.98
2014-03-13,122.56,124.15,120.75,120.94,1462800,118.49
2014-03-12,121.29,122.63,120.44,122.42,1051200,119.94
2014-03-11,122.94,123.10,121.55,121.77,915100,119.30
2014-03-10,123.58,123.85,122.07,122.72,1230500,120.24
2014-03-07,124.22,125.37,123.85,124.30,1206700,121.78
2014-03-06,123.66,124.19,123.14,123.69,1187100,121.19
2014-03-05,124.55,124.71,123.07,123.65,1118100,121.15
2014-03-04,123.00,124.53,122.94,124.25,1766500,121.73
2014-03-03,119.74,121.79,119.69,121.02,1293800,118.57
2014-02-28,119.68,121.83,119.51,121.03,1394700,118.58
2014-02-27,118.51,120.07,118.10,120.02,1374400,117.59
2014-02-26,120.05,120.69,118.67,118.72,1574200,115.72
2014-02-25,122.00,122.68,119.45,119.68,1588800,116.65
2014-02-24,120.76,123.30,120.76,122.12,1343800,119.03
2014-02-21,121.45,121.45,119.14,120.47,1027200,117.42
2014-02-20,120.96,121.19,118.97,120.61,992800,117.56
2014-02-19,119.99,121.37,118.91,119.05,1100300,116.04
2014-02-18,120.54,120.86,119.62,120.06,1088100,117.02
2014-02-14,118.68,120.79,117.98,120.28,1233600,117.24
2014-02-13,117.04,119.30,117.00,118.86,979500,115.86
2014-02-12,117.06,118.32,116.82,118.07,1499500,115.09
2014-02-11,114.34,117.40,114.31,116.90,1682700,113.94
2014-02-10,114.72,114.97,113.12,114.32,1726200,111.43
2014-02-07,113.08,115.99,112.94,114.97,1674500,112.06
2014-02-06,111.72,112.79,111.46,112.28,1150000,109.44
2014-02-05,110.13,112.05,109.70,111.40,1657600,108.58
2014-02-04,111.01,111.99,109.17,110.80,2732400,108.00
2014-02-03,116.09,117.21,112.17,113.25,2657300,110.39
2014-01-31,112.27,116.55,112.02,115.55,2079600,112.63
2014-01-30,123.65,123.65,112.04,113.25,2070100,110.39
2014-01-29,111.08,112.78,110.50,112.13,1682000,109.30
2014-01-28,113.44,113.59,111.66,112.01,2168900,109.18
2014-01-27,113.45,113.92,111.47,112.70,1687300,109.85
2014-01-24,116.68,116.71,113.43,113.45,2166900,110.58
2014-01-23,119.40,120.68,117.45,117.50,1427800,114.53
2014-01-22,119.80,120.43,118.86,120.32,1215800,117.28
2014-01-21,119.06,120.44,118.51,119.19,990900,116.18
2014-01-17,118.27,118.66,117.82,118.24,889200,115.25
2014-01-16,117.93,118.55,117.46,118.29,871600,115.30
2014-01-15,117.14,118.46,117.01,117.88,1094700,114.90
2014-01-14,116.31,117.16,115.18,117.11,1378700,114.15
2014-01-13,116.44,117.53,115.28,115.63,1201700,112.71
2014-01-10,115.99,116.57,115.02,116.37,1502400,113.43
2014-01-09,115.50,116.27,115.25,115.63,1931200,112.71
2014-01-08,114.23,115.33,113.65,115.19,1282400,112.28
2014-01-07,113.81,114.92,113.15,114.51,1666600,111.62
2014-01-06,114.01,115.09,113.43,113.80,1277200,110.92
2014-01-03,113.23,114.46,113.23,113.58,1278900,110.71
2014-01-02,114.18,114.49,112.76,113.23,1083600,110.37
2013-12-31,114.25,114.78,113.85,114.61,965800,111.71
2013-12-30,114.72,115.07,113.52,113.93,725900,111.05
2013-12-27,115.52,116.19,114.12,114.70,905300,111.80
2013-12-26,114.45,115.88,114.37,115.32,981100,112.40
2013-12-24,112.56,114.30,112.56,114.22,570600,111.33
2013-12-23,113.00,113.26,112.04,112.53,1140500,109.69
2013-12-20,110.66,113.05,110.31,112.26,3552100,109.42
2013-12-19,111.45,111.85,110.17,110.55,1374500,107.76
2013-12-18,109.93,111.52,108.47,111.48,2067500,108.66
2013-12-17,109.82,110.14,109.34,109.57,1194000,106.80
2013-12-16,108.96,110.00,108.42,109.66,1333000,106.89
2013-12-13,108.16,109.24,107.79,108.92,899400,106.17
2013-12-12,107.65,108.32,107.21,108.03,1881600,105.30
2013-12-11,110.29,110.50,107.22,107.52,2031100,104.80
2013-12-10,109.85,110.54,109.56,110.13,1074800,107.35
2013-12-09,110.18,110.35,109.16,109.94,1312100,107.16
2013-12-06,110.07,110.35,109.24,110.26,1916900,107.47
2013-12-05,110.08,111.17,109.43,109.54,1239500,106.77
2013-12-04,111.99,112.76,109.66,110.49,1799800,107.70
2013-12-03,111.97,113.24,111.51,112.52,1697600,109.68
2013-12-02,112.60,113.15,111.61,111.82,906700,108.99
2013-11-29,113.98,114.48,112.50,112.68,724900,109.83
2013-11-27,111.86,114.33,111.66,113.95,1634400,111.07
2013-11-26,111.65,112.40,111.65,111.97,2032900,108.54
2013-11-25,112.12,112.53,110.97,111.65,1998400,108.23
2013-11-22,110.39,112.25,110.34,112.01,1228100,108.58
2013-11-21,110.35,111.05,110.21,110.77,1584500,107.38
2013-11-20,110.16,110.66,109.48,109.78,890000,106.42
2013-11-19,110.76,111.14,109.86,110.25,1078700,106.88
2013-11-18,110.48,111.34,110.08,110.58,1334900,107.20
2013-11-15,109.63,109.71,108.34,109.53,1085400,106.18
2013-11-14,109.98,110.17,109.14,110.10,1028500,106.73
2013-11-13,109.01,109.32,106.67,109.31,1581000,105.97
2013-11-12,110.00,110.01,109.00,109.35,919500,106.00
2013-11-11,110.23,110.29,109.61,110.17,895600,106.80
2013-11-08,108.73,110.76,108.61,110.73,829200,107.34
2013-11-07,109.68,110.47,108.58,108.67,1088800,105.35
2013-11-06,109.33,109.89,108.61,109.62,773000,106.27
2013-11-05,108.49,109.65,108.21,109.12,788200,105.78
2013-11-04,108.45,109.25,108.36,108.65,1126100,105.33
2013-11-01,107.57,109.41,107.53,108.12,1947400,104.81
2013-10-31,107.74,108.69,107.28,107.51,1857900,104.22
2013-10-30,108.55,108.86,107.20,107.60,1074000,104.31
2013-10-29,107.89,108.40,106.93,108.31,1201200,105.00
2013-10-28,108.09,108.33,107.63,107.86,1049800,104.56
2013-10-25,107.28,108.78,106.88,108.37,1503600,105.05
2013-10-24,105.96,108.01,105.69,107.48,1769700,104.19
2013-10-23,102.50,105.71,102.25,105.56,1957200,102.33
2013-10-22,100.66,101.90,100.63,101.46,1017500,98.36
2013-10-21,101.74,101.80,99.89,100.20,1098300,97.13
2013-10-18,100.88,101.60,100.45,101.59,1123800,98.48
2013-10-17,98.51,100.73,98.13,100.73,1246700,97.65
2013-10-16,98.02,98.72,97.83,98.68,1007800,95.66
2013-10-15,98.83,98.91,97.15,97.35,1128400,94.37
2013-10-14,97.70,99.03,97.16,98.81,764500,95.79
2013-10-11,97.15,98.41,97.06,98.36,963700,95.35
2013-10-10,94.85,97.11,94.82,97.10,1169600,94.13
2013-10-09,94.10,94.64,93.33,94.10,1290200,91.22
2013-10-08,94.80,95.00,93.69,94.09,1450300,91.21
2013-10-07,92.92,95.56,92.82,94.98,1828200,92.07
2013-10-04,93.09,93.53,92.51,93.32,1218700,90.47
2013-10-03,95.09,95.09,92.61,93.08,1579200,90.23
2013-10-02,95.84,95.90,94.38,95.18,1436700,92.27
2013-10-01,95.19,96.19,95.00,96.14,890000,93.20
2013-09-30,95.45,95.76,95.15,95.26,1159700,92.35
2013-09-27,96.11,96.49,95.64,96.25,770000,93.31
2013-09-26,95.69,96.45,95.56,96.37,827300,93.42
2013-09-25,96.04,96.12,95.47,95.73,1052800,92.80
2013-09-24,96.04,96.46,95.76,95.95,1249100,93.01
2013-09-23,96.30,96.73,95.40,95.86,1470700,92.93
2013-09-20,98.29,98.30,96.09,96.30,2412400,93.35
2013-09-19,98.61,99.10,98.02,98.05,910500,95.05
2013-09-18,98.72,99.05,97.44,98.59,1303700,95.57
2013-09-17,97.72,98.83,97.60,98.75,874200,95.73
2013-09-16,97.04,98.00,96.62,97.79,957800,94.80
2013-09-13,96.05,96.27,95.25,96.19,889200,93.25
2013-09-12,95.04,96.08,95.04,95.74,1059900,92.81
2013-09-11,94.56,95.11,94.50,95.11,1425200,92.20
2013-09-10,93.47,94.72,93.24,94.45,1378500,91.56
2013-09-09,93.35,93.83,93.35,93.51,1009400,90.65
2013-09-06,93.71,93.83,92.32,93.12,1033600,90.27
2013-09-05,93.61,93.73,93.26,93.56,1111500,90.70
2013-09-04,92.95,94.29,92.95,93.56,1307100,90.70
2013-09-03,93.43,93.95,92.89,93.14,1229000,90.29
2013-08-30,93.17,93.35,91.97,92.27,1011000,89.45
2013-08-29,92.47,93.49,91.99,93.06,891100,90.21
2013-08-28,93.07,93.54,92.60,92.95,1327900,89.52
2013-08-27,94.40,95.02,92.83,92.93,1274800,89.50
2013-08-26,94.81,95.15,94.26,94.55,1038100,91.06
2013-08-23,94.02,94.69,93.85,94.57,1608500,91.08
2013-08-22,94.30,94.86,93.90,94.03,1021800,90.56
2013-08-21,93.57,94.67,93.52,94.00,1282000,90.53
2013-08-20,93.79,94.47,93.69,93.74,1668500,90.28
2013-08-19,93.88,94.98,93.72,93.74,1476400,90.28
2013-08-16,93.57,94.64,93.45,94.02,1587900,90.55
2013-08-15,93.98,94.84,93.45,93.79,1595100,90.32
2013-08-14,95.21,95.42,94.69,94.87,1333400,91.36
2013-08-13,95.29,95.58,94.43,95.26,1685600,91.74
2013-08-12,95.41,95.67,94.89,94.93,1148600,91.42
2013-08-09,95.60,95.90,95.04,95.49,1509700,91.96
2013-08-08,96.09,96.42,95.55,95.61,1539000,92.08
2013-08-07,94.36,95.88,94.36,95.83,1380000,92.29
2013-08-06,95.30,95.85,94.79,94.88,1520600,91.37
2013-08-05,94.89,95.62,94.50,95.42,1742800,91.89
2013-08-02,94.46,96.26,93.29,94.89,5320900,91.38
2013-08-01,92.45,93.49,92.45,93.09,2324700,89.65
2013-07-31,90.90,92.82,90.80,92.06,2936900,88.66
2013-07-30,91.77,92.52,90.42,90.94,2086800,87.58
2013-07-29,90.22,91.54,90.21,91.39,1610300,88.01
2013-07-26,90.04,90.56,89.73,90.56,1609500,87.21
2013-07-25,90.31,90.57,89.73,90.41,1388800,87.07
2013-07-24,90.86,92.99,89.37,90.30,3091400,86.96
2013-07-23,89.01,89.30,88.23,88.76,1718200,85.48
2013-07-22,88.67,88.81,88.29,88.44,936400,85.17
2013-07-19,87.80,88.41,87.80,88.36,1400800,85.09
2013-07-18,86.75,88.35,86.75,88.12,1528600,84.86
2013-07-17,87.40,87.88,87.26,87.60,1164800,84.36
2013-07-16,88.47,88.56,87.17,87.21,1293500,83.99
2013-07-15,88.25,88.63,88.01,88.26,1051400,85.00
2013-07-12,87.83,88.12,87.13,88.02,1741600,84.77
2013-07-11,87.71,87.89,87.37,87.75,1336500,84.51
2013-07-10,85.53,87.19,85.50,86.90,1710000,83.69
2013-07-09,85.51,86.00,85.00,85.53,1056300,82.37
2013-07-08,84.44,85.20,84.07,85.09,1516100,81.95
2013-07-05,83.18,83.97,83.03,83.95,663800,80.85
2013-07-03,81.99,83.20,81.74,82.93,711900,79.87
2013-07-02,83.08,83.24,81.80,82.17,1168500,79.13
2013-07-01,82.78,84.00,82.51,83.35,909000,80.27
2013-06-28,83.00,83.57,82.56,82.80,1135200,79.74
2013-06-27,82.45,83.45,82.37,83.21,951900,80.14
2013-06-26,81.50,82.12,81.34,81.84,1519400,78.82
2013-06-25,81.67,81.73,80.64,80.71,1563800,77.73
2013-06-24,81.42,81.80,80.68,81.07,1488400,78.07
2013-06-21,82.56,82.77,81.84,81.85,2789600,78.83
2013-06-20,82.30,83.16,81.95,81.97,1455400,78.94
2013-06-19,83.86,84.32,82.97,82.98,1171200,79.91
2013-06-18,83.79,84.34,83.27,83.93,1229000,80.83
2013-06-17,83.28,84.30,83.26,83.67,1000500,80.58
2013-06-14,82.73,83.68,82.60,82.88,1006000,79.82
2013-06-13,82.67,84.14,82.50,82.86,1793400,79.80
2013-06-12,83.51,83.57,82.50,82.61,969200,79.56
2013-06-11,83.08,83.73,82.85,82.97,1340000,79.90
2013-06-10,84.17,84.30,83.48,83.75,1498400,80.66
