Date,Open,High,Low,Close,Volume,Adj Close
2014-07-23,10.38,10.44,10.30,10.32,4654200,9.49
2014-07-22,10.25,10.38,10.22,10.38,5404600,9.54
2014-07-21,10.17,10.25,10.14,10.25,5898800,9.42
2014-07-18,10.12,10.23,10.09,10.17,3297000,9.35
2014-07-17,10.13,10.18,10.06,10.09,6541800,9.28
2014-07-16,10.18,10.23,10.14,10.18,6176000,9.36
2014-07-15,10.15,10.18,10.07,10.14,7543600,9.32
2014-07-14,10.09,10.13,10.04,10.10,4766800,9.29
2014-07-11,10.01,10.09,10.00,10.08,2963300,9.27
2014-07-10,9.98,10.08,9.98,10.05,6530400,9.24
2014-07-09,10.05,10.05,9.94,10.03,6750500,9.22
2014-07-08,10.00,10.05,9.96,10.02,5794800,9.21
2014-07-07,9.99,10.07,9.97,10.03,4126400,9.22
2014-07-03,9.88,10.01,9.86,9.97,4812100,9.17
2014-07-02,9.96,9.98,9.83,9.89,12033900,9.09
2014-07-01,9.92,9.99,9.90,9.95,8338900,9.15
2014-06-30,9.86,9.98,9.85,9.96,7275500,9.16
2014-06-27,9.73,9.86,9.66,9.86,9842800,9.07
2014-06-26,9.80,9.84,9.69,9.82,6402600,9.03
2014-06-25,10.13,10.13,9.98,10.07,8088800,9.03
2014-06-24,10.20,10.21,10.06,10.11,8379300,9.07
2014-06-23,10.17,10.22,10.13,10.19,5735800,9.14
2014-06-20,10.12,10.20,10.10,10.15,10932700,9.10
2014-06-19,10.04,10.09,10.00,10.09,3349700,9.05
2014-06-18,10.01,10.04,9.93,10.04,3943200,9.00
2014-06-17,9.95,10.09,9.94,9.98,7245600,8.95
2014-06-16,9.83,9.93,9.83,9.93,4687500,8.90
2014-06-13,9.65,9.83,9.65,9.80,4484000,8.79
2014-06-12,9.62,9.67,9.60,9.67,3810400,8.67
2014-06-11,9.68,9.68,9.61,9.63,4846700,8.63
2014-06-10,9.75,9.75,9.65,9.67,4123800,8.67
2014-06-09,9.72,9.74,9.65,9.70,5162800,8.70
2014-06-06,9.66,9.73,9.65,9.69,7246700,8.69
2014-06-05,9.67,9.68,9.54,9.66,5241300,8.66
2014-06-04,9.60,9.64,9.51,9.62,4269800,8.63
2014-06-03,9.58,9.60,9.52,9.59,4759300,8.60
2014-06-02,9.61,9.61,9.53,9.57,5832300,8.58
2014-05-30,9.58,9.64,9.52,9.57,7745000,8.58
2014-05-29,9.68,9.73,9.50,9.63,13762400,8.63
2014-05-28,9.40,9.73,9.39,9.69,8978700,8.69
2014-05-27,9.44,9.49,9.37,9.39,9747500,8.42
2014-05-23,9.37,9.45,9.35,9.38,7849200,8.41
2014-05-22,9.24,9.42,9.20,9.40,6490300,8.43
2014-05-21,9.31,9.32,9.11,9.15,6673100,8.20
2014-05-20,9.45,9.46,9.26,9.29,6938800,8.33
2014-05-19,9.33,9.49,9.29,9.48,4967500,8.50
2014-05-16,9.55,9.56,9.28,9.37,10943800,8.40
2014-05-15,9.33,9.57,9.27,9.56,13344600,8.57
2014-05-14,9.20,9.36,9.20,9.35,9201500,8.38
2014-05-13,9.07,9.20,9.06,9.20,3966900,8.25
2014-05-12,9.12,9.22,9.03,9.05,9637300,8.11
2014-05-09,9.01,9.19,8.97,9.19,9330100,8.24
2014-05-08,8.74,9.20,8.52,9.03,20995000,8.10
2014-05-07,9.03,9.12,9.01,9.10,11239400,8.16
2014-05-06,9.10,9.13,9.03,9.04,4600800,8.11
2014-05-05,9.17,9.23,9.07,9.10,8609000,8.16
2014-05-02,9.16,9.19,9.10,9.14,5695200,8.20
2014-05-01,9.10,9.18,9.05,9.16,7254500,8.21
2014-04-30,9.05,9.12,8.96,9.07,5748100,8.13
2014-04-29,8.99,9.05,8.93,9.04,6176500,8.11
2014-04-28,8.90,8.98,8.83,8.93,10579900,8.01
2014-04-25,8.99,9.00,8.78,8.85,7354600,7.94
2014-04-24,9.03,9.18,8.97,8.99,7746200,8.06
2014-04-23,8.93,9.03,8.88,9.01,9823500,8.08
2014-04-22,8.88,8.95,8.78,8.92,4740500,8.00
2014-04-21,8.84,8.94,8.82,8.90,5035800,7.98
2014-04-17,8.97,9.04,8.80,8.82,11112400,7.91
2014-04-16,8.79,8.98,8.79,8.94,11537900,8.02
2014-04-15,8.72,8.80,8.66,8.79,14003800,7.88
2014-04-14,8.55,8.70,8.51,8.66,10750700,7.76
2014-04-11,8.73,8.73,8.47,8.51,8777100,7.63
2014-04-10,8.58,8.81,8.57,8.72,16777100,7.82
2014-04-09,8.60,8.63,8.50,8.54,5992500,7.66
2014-04-08,8.49,8.65,8.45,8.58,6044400,7.69
2014-04-07,8.59,8.65,8.46,8.54,5895700,7.66
2014-04-04,8.60,8.63,8.46,8.63,9372500,7.74
2014-04-03,8.77,8.77,8.53,8.60,11994100,7.71
2014-04-02,8.50,8.77,8.45,8.71,24232700,7.81
2014-04-01,8.26,8.95,8.24,8.50,37616600,7.62
2014-03-31,8.22,8.29,8.20,8.24,9635100,7.39
2014-03-28,8.08,8.24,8.05,8.22,8063500,7.37
2014-03-27,8.12,8.16,8.04,8.04,8660800,7.21
2014-03-26,8.39,8.45,8.37,8.39,8759800,7.30
2014-03-25,8.36,8.40,8.32,8.37,9659900,7.28
2014-03-24,8.40,8.40,8.31,8.34,9416300,7.26
2014-03-21,8.37,8.40,8.31,8.40,16020700,7.31
2014-03-20,8.25,8.38,8.25,8.36,8640200,7.27
2014-03-19,8.35,8.43,8.19,8.25,8651400,7.18
2014-03-18,8.25,8.40,8.22,8.37,7087600,7.28
2014-03-17,8.25,8.33,8.22,8.27,7870600,7.19
2014-03-14,8.17,8.26,8.13,8.26,7417700,7.19
2014-03-13,8.06,8.16,8.05,8.16,7470000,7.10
2014-03-12,8.14,8.15,8.03,8.05,6421800,7.00
2014-03-11,8.03,8.15,8.02,8.15,4957000,7.09
2014-03-10,8.14,8.17,8.00,8.04,6800700,6.99
2014-03-07,8.18,8.20,8.10,8.16,7778000,7.10
2014-03-06,8.10,8.20,8.08,8.18,7564900,7.12
2014-03-05,8.14,8.16,8.08,8.12,5714600,7.06
2014-03-04,7.99,8.15,7.97,8.14,12889000,7.08
2014-03-03,8.00,8.03,7.93,7.94,9995800,6.91
2014-02-28,7.99,8.08,7.94,8.02,16250100,6.98
2014-02-27,7.85,8.01,7.65,8.00,11802700,6.96
2014-02-26,7.98,8.02,7.87,7.93,11820600,6.90
2014-02-25,7.95,8.00,7.87,7.99,8041600,6.95
2014-02-24,7.85,7.97,7.85,7.95,5737300,6.92
2014-02-21,7.92,7.95,7.84,7.86,7798100,6.84
2014-02-20,7.87,8.05,7.86,7.95,9092900,6.92
2014-02-19,7.88,7.95,7.71,7.90,5601500,6.87
2014-02-18,7.95,7.95,7.88,7.90,6419700,6.87
2014-02-14,7.90,7.96,7.86,7.92,5075000,6.89
2014-02-13,7.89,7.96,7.77,7.91,8046700,6.88
2014-02-12,7.47,7.94,7.45,7.90,17591800,6.87
2014-02-11,7.34,7.50,7.32,7.45,5803500,6.48
2014-02-10,7.32,7.39,7.32,7.37,3874300,6.41
2014-02-07,7.44,7.50,7.31,7.36,7048200,6.40
2014-02-06,7.25,7.45,7.24,7.44,8523400,6.47
2014-02-05,7.26,7.35,7.24,7.32,5151900,6.37
2014-02-04,7.24,7.30,7.20,7.26,5660900,6.32
2014-02-03,7.46,7.48,7.18,7.20,11511100,6.26
2014-01-31,7.49,7.52,7.42,7.48,8006800,6.51
2014-01-30,7.47,7.58,7.41,7.56,6387900,6.58
2014-01-29,7.50,7.52,7.31,7.46,14213800,6.49
2014-01-28,7.51,7.57,7.50,7.52,6047300,6.54
2014-01-27,7.60,7.60,7.49,7.54,6675100,6.56
2014-01-24,7.60,7.64,7.56,7.56,6212000,6.58
2014-01-23,7.62,7.65,7.56,7.63,6367900,6.64
2014-01-22,7.79,7.82,7.62,7.66,8254100,6.66
2014-01-21,7.90,7.92,7.75,7.76,7609300,6.75
2014-01-17,7.95,7.97,7.89,7.90,5085800,6.87
2014-01-16,7.81,7.97,7.81,7.93,5315700,6.90
2014-01-15,8.03,8.03,7.83,7.86,10185000,6.84
2014-01-14,7.92,8.00,7.91,7.95,10065900,6.92
2014-01-13,8.00,8.05,7.91,7.91,9322000,6.88
2014-01-10,7.98,8.06,7.96,8.05,6186200,7.00
2014-01-09,7.99,8.01,7.93,7.95,4766100,6.92
2014-01-08,8.03,8.03,7.97,8.01,4632700,6.97
2014-01-07,7.96,8.05,7.96,8.01,5727100,6.97
2014-01-06,7.99,8.03,7.94,7.96,5227100,6.92
2014-01-03,8.02,8.05,7.97,7.99,5664800,6.95
2014-01-02,8.00,8.08,7.98,8.01,6878300,6.97
2013-12-31,8.00,8.10,7.96,7.98,7203100,6.94
2013-12-30,8.05,8.14,8.00,8.02,7606400,6.98
2013-12-27,8.15,8.18,8.02,8.13,9161100,7.07
2013-12-26,8.37,8.44,8.31,8.42,7139000,7.11
2013-12-24,8.30,8.40,8.30,8.37,3405000,7.07
2013-12-23,8.25,8.35,8.21,8.34,7043500,7.04
2013-12-20,8.18,8.24,8.16,8.24,7206000,6.96
2013-12-19,8.15,8.20,8.07,8.15,5642600,6.88
2013-12-18,8.07,8.20,8.01,8.19,7086300,6.91
2013-12-17,7.98,8.08,7.98,8.08,4728100,6.82
2013-12-16,7.95,8.03,7.93,7.97,3898900,6.73
2013-12-13,8.01,8.04,7.95,7.96,3790200,6.72
2013-12-12,7.90,8.02,7.89,8.01,5559200,6.76
2013-12-11,8.00,8.04,7.90,7.92,8687400,6.69
2013-12-10,8.02,8.08,8.00,8.01,7814600,6.76
2013-12-09,8.05,8.09,8.01,8.05,6014500,6.79
2013-12-06,8.12,8.12,8.03,8.05,6377500,6.79
2013-12-05,8.22,8.23,8.00,8.04,9165800,6.79
2013-12-04,8.07,8.27,8.06,8.25,7224900,6.96
2013-12-03,8.05,8.12,7.99,8.12,7692700,6.85
2013-12-02,8.07,8.13,8.06,8.07,4024700,6.81
2013-11-29,8.07,8.16,8.06,8.07,2391900,6.81
2013-11-27,8.06,8.13,8.06,8.09,2851400,6.83
2013-11-26,8.06,8.15,8.03,8.06,9603200,6.80
2013-11-25,8.14,8.16,8.05,8.06,7309700,6.80
2013-11-22,8.20,8.22,8.15,8.16,5048300,6.89
2013-11-21,8.21,8.30,8.20,8.22,6073500,6.94
2013-11-20,8.34,8.36,8.20,8.22,4711200,6.94
2013-11-19,8.28,8.33,8.26,8.33,3215600,7.03
2013-11-18,8.26,8.30,8.25,8.29,3362700,7.00
2013-11-15,8.28,8.35,8.18,8.25,7328800,6.96
2013-11-14,8.28,8.33,8.23,8.26,4385400,6.97
2013-11-13,8.19,8.30,8.14,8.28,4811200,6.99
2013-11-12,8.05,8.21,8.04,8.18,7438500,6.90
2013-11-11,8.01,8.16,8.00,8.06,9631300,6.80
2013-11-08,8.09,8.10,7.82,8.02,19978100,6.77
2013-11-07,8.43,8.75,8.14,8.16,21017000,6.89
2013-11-06,8.51,8.66,8.50,8.65,9105900,7.30
2013-11-05,8.54,8.56,8.46,8.51,4373200,7.18
2013-11-04,8.55,8.63,8.48,8.54,5799200,7.21
2013-11-01,8.56,8.58,8.47,8.54,4029200,7.21
2013-10-31,8.53,8.60,8.42,8.55,4928900,7.22
2013-10-30,8.61,8.62,8.48,8.52,3736500,7.19
2013-10-29,8.63,8.65,8.53,8.61,3840700,7.27
2013-10-28,8.57,8.60,8.50,8.59,3383800,7.25
2013-10-25,8.51,8.61,8.50,8.56,4510100,7.23
2013-10-24,8.53,8.58,8.46,8.55,3862700,7.22
2013-10-23,8.57,8.60,8.53,8.56,3352300,7.23
2013-10-22,8.53,8.60,8.49,8.57,5424200,7.23
2013-10-21,8.59,8.61,8.51,8.52,3752200,7.19
2013-10-18,8.60,8.61,8.57,8.60,3401400,7.26
2013-10-17,8.52,8.60,8.50,8.60,4285700,7.26
2013-10-16,8.45,8.56,8.41,8.54,5381600,7.21
2013-10-15,8.60,8.60,8.40,8.41,9014800,7.10
2013-10-14,8.44,8.60,8.41,8.52,7699400,7.19
2013-10-11,8.35,8.50,8.34,8.50,10273300,7.17
2013-10-10,8.28,8.40,8.28,8.40,6842700,7.09
2013-10-09,8.11,8.27,8.09,8.21,6547700,6.93
2013-10-08,8.04,8.16,8.04,8.11,5778500,6.85
2013-10-07,8.00,8.15,8.00,8.11,4334700,6.85
2013-10-04,8.04,8.06,8.01,8.02,4590700,6.77
2013-10-03,8.15,8.18,8.04,8.05,4939900,6.79
2013-10-02,8.16,8.21,8.11,8.17,4399400,6.90
2013-10-01,7.99,8.20,7.99,8.19,7301300,6.91
2013-09-30,8.06,8.09,7.98,7.99,6414300,6.74
2013-09-27,8.16,8.19,8.08,8.12,4580100,6.85
2013-09-26,8.36,8.40,8.19,8.19,5878700,6.91
2013-09-25,8.60,8.75,8.55,8.56,9469700,7.01
2013-09-24,8.56,8.63,8.55,8.61,4937700,7.06
2013-09-23,8.40,8.55,8.39,8.55,3560500,7.01
2013-09-20,8.55,8.59,8.45,8.48,6222100,6.95
2013-09-19,8.57,8.60,8.51,8.55,3875600,7.01
2013-09-18,8.55,8.60,8.49,8.56,4392100,7.01
2013-09-17,8.51,8.59,8.47,8.54,4635900,7.00
2013-09-16,8.55,8.56,8.43,8.50,4506100,6.97
2013-09-13,8.45,8.53,8.41,8.47,4104700,6.94
2013-09-12,8.53,8.54,8.39,8.49,4161000,6.96
2013-09-11,8.47,8.50,8.42,8.50,2750700,6.97
2013-09-10,8.43,8.54,8.39,8.49,4770900,6.96
2013-09-09,8.29,8.43,8.27,8.42,3784800,6.90
2013-09-06,8.23,8.32,8.17,8.26,3587000,6.77
2013-09-05,8.24,8.30,8.16,8.23,3864400,6.74
2013-09-04,8.19,8.27,8.12,8.25,6202400,6.76
2013-09-03,8.15,8.22,8.11,8.17,4267200,6.69
2013-08-30,8.04,8.14,8.03,8.07,5299000,6.61
2013-08-29,8.03,8.12,8.00,8.01,5881300,6.56
2013-08-28,8.11,8.12,8.03,8.04,3971600,6.59
2013-08-27,8.14,8.20,8.07,8.10,4272000,6.64
2013-08-26,8.20,8.26,8.13,8.20,3760600,6.72
2013-08-23,8.04,8.25,8.03,8.22,5439500,6.74
2013-08-22,8.06,8.09,8.00,8.06,3547100,6.60
2013-08-21,8.02,8.08,8.00,8.00,3756700,6.56
2013-08-20,8.03,8.10,8.00,8.08,3614800,6.62
2013-08-19,8.11,8.13,7.98,7.99,6102100,6.55
2013-08-16,8.17,8.18,8.10,8.13,4075400,6.66
2013-08-15,8.19,8.24,8.15,8.18,4340700,6.70
2013-08-14,8.25,8.28,8.16,8.23,4075700,6.74
2013-08-13,8.32,8.40,8.21,8.24,4009000,6.75
2013-08-12,8.15,8.44,8.15,8.34,9705500,6.83
2013-08-09,8.20,8.27,8.15,8.20,6832300,6.72
2013-08-08,8.25,8.43,8.15,8.24,13635000,6.75
2013-08-07,8.51,8.60,8.34,8.60,13152000,7.05
2013-08-06,8.63,8.65,8.47,8.57,7132300,7.02
2013-08-05,8.54,8.72,8.54,8.64,7712200,7.08
2013-08-02,8.50,8.60,8.47,8.59,5223200,7.04
2013-08-01,8.44,8.58,8.40,8.51,7623700,6.97
2013-07-31,8.44,8.46,8.33,8.36,6994100,6.85
2013-07-30,8.27,8.44,8.25,8.38,10496600,6.87
2013-07-29,8.18,8.35,8.12,8.28,10421400,6.78
2013-07-26,8.09,8.20,8.07,8.17,3815100,6.69
2013-07-25,8.14,8.17,8.08,8.10,4676600,6.64
2013-07-24,8.20,8.23,8.05,8.15,9107600,6.68
2013-07-23,8.35,8.36,8.01,8.17,20942300,6.69
2013-07-22,8.14,8.35,8.09,8.35,10526900,6.84
2013-07-19,8.11,8.16,8.05,8.10,4661900,6.64
2013-07-18,8.14,8.17,8.05,8.10,4203200,6.64
2013-07-17,8.07,8.17,8.07,8.15,5649800,6.68
2013-07-16,8.00,8.09,7.98,8.07,6093400,6.61
2013-07-15,8.17,8.20,8.00,8.02,6070500,6.57
2013-07-12,8.13,8.17,8.02,8.15,4753400,6.68
2013-07-11,8.20,8.23,8.02,8.13,5044100,6.66
2013-07-10,7.99,8.22,7.97,8.15,9623000,6.68
2013-07-09,7.93,7.99,7.85,7.98,5677000,6.54
2013-07-08,7.90,7.93,7.78,7.90,6456900,6.47
2013-07-05,7.83,7.90,7.63,7.90,5949200,6.47
2013-07-03,7.70,7.88,7.65,7.86,3974200,6.44
2013-07-02,7.73,7.75,7.50,7.69,10686500,6.30
2013-07-01,7.66,7.90,7.66,7.73,6559200,6.33
2013-06-28,7.82,7.85,7.67,7.71,11153000,6.32
2013-06-27,7.70,7.84,7.69,7.82,6668100,6.41
2013-06-26,7.74,7.74,7.50,7.65,9846700,6.27
2013-06-25,7.85,7.96,7.76,7.87,9284000,6.24
2013-06-24,7.94,7.95,7.75,7.84,8056300,6.22
2013-06-21,7.87,8.00,7.83,7.94,9955800,6.30
2013-06-20,7.94,7.95,7.78,7.80,9985500,6.19
2013-06-19,8.13,8.15,7.97,7.98,7193300,6.33
2013-06-18,8.17,8.28,8.08,8.09,5343500,6.42
2013-06-17,8.34,8.39,8.06,8.13,6679300,6.45
2013-06-14,8.15,8.32,8.13,8.31,4623800,6.59
