Date,Open,High,Low,Close,Volume,Adj Close
2015-02-06,79.23,80.70,76.70,77.87,12375500,77.72
2015-02-05,88.13,88.59,87.11,88.00,3438300,87.83
2015-02-04,87.14,88.32,87.14,87.87,1823200,87.70
2015-02-03,86.65,87.87,85.39,87.82,1454300,87.65
2015-02-02,86.28,86.49,83.92,86.22,1396800,86.05
2015-01-30,86.12,87.26,85.60,85.93,1476100,85.76
2015-01-29,86.22,86.73,84.63,86.57,832700,86.40
2015-01-28,87.21,87.77,85.83,85.87,908800,85.70
2015-01-27,87.06,87.50,85.78,86.68,913900,86.51
2015-01-26,87.56,87.81,86.45,87.29,1526200,87.12
2015-01-23,84.33,88.65,84.14,87.44,3679500,87.27
2015-01-22,84.92,86.02,83.70,85.71,1696600,85.54
2015-01-21,83.70,84.50,83.19,84.08,2544200,83.91
2015-01-20,84.03,84.41,82.49,83.94,2140900,83.77
2015-01-16,82.61,84.09,81.97,83.48,2939400,83.32
2015-01-15,85.81,85.81,82.28,82.53,2982500,82.37
2015-01-14,84.26,85.82,83.72,85.39,1607200,85.22
2015-01-13,85.84,87.18,83.88,85.02,1466400,84.85
2015-01-12,87.39,87.90,84.92,85.17,1477600,85.00
2015-01-09,88.03,88.76,87.22,87.55,1593500,87.38
2015-01-08,84.66,88.19,84.10,87.89,2263300,87.72
2015-01-07,85.01,85.63,83.81,84.17,1663600,84.00
2015-01-06,84.72,85.78,83.31,84.17,2079800,84.00
2015-01-05,85.45,85.87,83.81,84.20,1683200,84.03
2015-01-02,85.58,86.26,84.48,85.76,1257600,85.59
2014-12-31,86.41,86.47,85.26,85.36,1241300,85.19
2014-12-30,87.70,87.86,85.41,85.97,1769100,85.80
2014-12-29,89.34,89.38,87.95,88.20,1064000,88.03
2014-12-26,89.34,89.92,89.07,89.31,853900,89.13
2014-12-24,89.00,89.56,88.92,89.01,266000,88.83
2014-12-23,89.75,89.97,88.87,88.92,1404900,88.74
2014-12-22,88.40,89.90,88.35,89.33,1693100,89.15
2014-12-19,88.33,88.66,87.41,88.06,5206200,87.89
2014-12-18,87.60,88.30,87.15,87.79,1751900,87.62
2014-12-17,86.57,87.19,85.29,86.86,2181400,86.69
2014-12-16,87.24,88.15,85.98,86.04,1766800,85.87
2014-12-15,88.19,88.66,86.68,87.33,2009500,87.16
2014-12-12,86.06,87.95,85.70,87.53,1758900,87.36
2014-12-11,88.21,89.55,87.16,87.32,1210500,87.15
2014-12-10,90.20,90.85,87.38,87.78,2352600,87.61
2014-12-09,89.54,91.02,88.31,90.70,1352400,90.52
2014-12-08,91.13,91.55,89.61,90.31,1771600,90.13
2014-12-05,90.17,92.08,90.03,91.35,2734900,91.17
2014-12-04,88.40,90.45,88.20,89.55,2108100,89.37
2014-12-03,87.68,88.90,87.19,88.59,2420000,88.42
2014-12-02,86.62,87.85,86.62,87.52,1790300,87.35
2014-12-01,87.25,87.83,85.90,86.49,1829600,86.32
2014-11-28,86.35,87.40,86.22,87.11,712100,86.94
2014-11-26,85.81,86.16,85.14,85.59,1488700,85.42
2014-11-25,86.00,86.45,85.10,85.81,1457800,85.64
2014-11-24,84.89,85.99,84.75,85.66,1600000,85.49
2014-11-21,87.25,87.32,84.40,84.69,2259400,84.52
2014-11-20,86.45,86.80,85.52,86.08,1740100,85.91
2014-11-19,88.50,88.59,86.98,87.04,1188600,86.87
2014-11-18,86.56,88.74,86.50,88.37,1644800,88.20
2014-11-17,87.63,88.00,86.77,86.94,1164000,86.59
2014-11-14,86.23,87.94,86.06,87.94,1395200,87.59
2014-11-13,87.11,87.44,85.81,86.49,1236600,86.14
2014-11-12,86.14,87.22,85.80,87.11,1775200,86.76
2014-11-11,86.18,87.16,85.75,86.46,2149000,86.11
2014-11-10,85.01,86.41,84.79,86.00,1281300,85.65
2014-11-07,84.14,85.14,83.85,85.12,1558600,84.78
2014-11-06,83.11,84.65,82.70,84.06,1763300,83.72
2014-11-05,84.01,84.84,82.97,83.05,2347500,82.71
2014-11-04,85.19,85.31,82.45,83.89,3161300,83.55
2014-11-03,84.74,86.74,84.49,85.93,2654400,85.58
2014-10-31,84.30,85.75,83.10,84.97,5979000,84.63
2014-10-30,79.06,81.04,77.74,80.73,5807600,80.40
2014-10-29,80.85,80.85,79.01,79.54,2639000,79.22
2014-10-28,80.81,80.84,79.90,80.60,1302000,80.27
2014-10-27,80.98,81.10,78.95,80.38,2477100,80.06
2014-10-24,79.66,81.63,78.80,81.53,1641900,81.20
2014-10-23,80.01,81.20,79.50,79.84,1911500,79.52
2014-10-22,80.77,81.76,78.79,79.01,1929900,78.69
2014-10-21,77.79,80.79,77.44,80.31,2820400,79.99
2014-10-20,74.16,77.48,74.00,77.25,2479300,76.94
2014-10-17,76.47,76.71,73.37,74.57,3192900,74.27
2014-10-16,72.48,75.21,71.23,75.08,3843000,74.78
2014-10-15,73.15,74.93,70.91,74.10,5507900,73.80
2014-10-14,76.50,77.65,73.88,74.75,6010800,74.45
2014-10-13,80.89,81.71,76.20,76.34,4605800,76.03
2014-10-10,83.75,83.83,80.94,81.00,3129000,80.67
2014-10-09,85.39,85.67,83.14,83.83,2820500,83.49
2014-10-08,84.74,85.98,83.52,85.38,2822000,85.04
2014-10-07,85.89,86.20,84.70,84.73,1967200,84.39
2014-10-06,85.46,88.10,85.46,86.57,2576600,86.22
2014-10-03,84.21,85.83,83.94,85.47,1569300,85.13
2014-10-02,84.61,84.95,82.16,83.37,2682200,83.03
2014-10-01,87.33,87.66,84.47,84.78,2531000,84.44
2014-09-30,87.07,88.28,86.58,87.62,2987300,87.27
2014-09-29,84.85,86.81,84.60,86.58,1689000,86.23
2014-09-26,84.91,86.19,84.59,85.90,1252300,85.55
2014-09-25,85.38,85.95,84.52,84.68,1623900,84.34
2014-09-24,83.50,86.20,82.98,85.94,3002600,85.59
2014-09-23,83.28,84.64,82.95,83.93,1531700,83.59
2014-09-22,85.01,85.01,82.85,83.51,1684500,83.17
2014-09-19,86.44,86.51,84.52,85.16,2248200,84.82
2014-09-18,85.70,86.14,85.15,85.91,1060800,85.56
2014-09-17,86.08,86.12,84.28,85.35,1651000,85.01
2014-09-16,84.82,86.36,84.53,86.21,1309900,85.86
2014-09-15,86.83,86.83,84.44,85.16,1550900,84.82
2014-09-12,86.85,87.31,86.35,86.55,945400,86.20
2014-09-11,86.84,87.34,86.32,87.17,771500,86.82
2014-09-10,85.66,87.88,85.59,87.04,1753700,86.69
2014-09-09,87.74,87.85,85.72,85.93,1238200,85.58
2014-09-08,87.68,88.02,87.27,87.76,1187200,87.41
2014-09-05,88.00,88.08,87.21,87.86,1157200,87.51
2014-09-04,88.42,89.12,87.44,87.94,1735800,87.59
2014-09-03,88.38,89.26,88.05,88.40,1586000,88.04
2014-09-02,86.43,88.34,86.15,88.29,1776800,87.93
2014-08-29,86.80,86.93,85.59,85.90,887100,85.55
2014-08-28,86.33,86.90,86.06,86.40,1291400,86.05
2014-08-27,87.75,87.75,86.23,86.50,1493900,86.15
2014-08-26,87.67,88.28,87.23,87.43,1114600,87.08
2014-08-25,87.94,87.99,87.16,87.80,1307800,87.45
2014-08-22,87.15,87.60,86.06,87.24,1449400,86.71
2014-08-21,86.35,86.99,86.18,86.99,1394100,86.46
2014-08-20,86.31,86.50,85.31,86.15,1219900,85.63
2014-08-19,86.04,86.94,86.04,86.34,1552900,85.81
2014-08-18,86.18,87.32,85.79,86.04,1221700,85.52
2014-08-15,85.18,85.76,84.32,85.37,2027300,84.85
2014-08-14,85.01,85.36,84.15,84.93,1197500,84.41
2014-08-13,84.44,85.70,83.85,85.02,1743400,84.50
2014-08-12,83.67,84.99,83.57,84.46,1764800,83.95
2014-08-11,82.64,85.89,82.55,83.94,3533300,83.43
2014-08-08,83.28,83.80,82.40,82.55,2599800,82.05
2014-08-07,82.75,84.62,82.65,83.52,1828700,83.01
2014-08-06,83.30,84.94,82.63,83.85,2016400,83.34
2014-08-05,84.69,85.96,83.73,84.35,3035000,83.84
2014-08-04,84.79,85.70,83.57,85.04,3231700,84.52
2014-08-01,82.18,84.85,81.86,84.46,7610300,83.95
2014-07-31,82.09,82.09,78.40,79.42,5183000,78.94
2014-07-30,81.00,81.70,80.36,81.68,2725400,81.18
2014-07-29,80.55,81.76,80.26,80.68,1703700,80.19
2014-07-28,79.92,80.43,79.43,80.20,1452600,79.71
2014-07-25,79.95,80.26,79.48,79.67,1146000,79.18
2014-07-24,80.50,80.97,79.00,79.90,2148700,79.41
2014-07-23,80.41,81.46,80.09,80.88,1360400,80.39
2014-07-22,79.28,80.36,78.60,80.25,1014300,79.76
2014-07-21,78.48,79.02,77.64,78.64,1025800,78.16
2014-07-18,78.07,78.79,77.61,78.79,1140500,78.31
2014-07-17,79.02,79.54,77.14,77.40,1805900,76.93
2014-07-16,81.13,81.14,79.27,79.38,1212800,78.90
2014-07-15,80.33,81.01,79.55,80.60,1174500,80.11
2014-07-14,80.13,80.65,79.96,80.13,989200,79.64
2014-07-11,79.62,79.94,79.17,79.73,782700,79.24
2014-07-10,79.13,79.84,78.26,79.33,883300,78.85
2014-07-09,79.51,80.18,79.07,80.17,1177800,79.68
2014-07-08,80.90,80.90,78.04,78.81,1629100,78.33
2014-07-07,81.81,82.07,80.31,80.85,1213700,80.36
2014-07-03,80.75,82.36,80.41,82.21,920800,81.71
2014-07-02,80.84,81.32,80.08,80.26,958800,79.77
2014-07-01,80.00,81.00,79.76,80.78,1781800,80.29
2014-06-30,78.65,79.64,78.54,78.76,1284800,78.28
2014-06-27,76.65,79.00,76.65,78.95,1872900,78.47
2014-06-26,77.78,77.78,76.69,77.01,875200,76.54
2014-06-25,76.24,77.65,75.42,77.31,1370200,76.84
2014-06-24,77.51,77.78,76.02,76.26,1783900,75.80
2014-06-23,78.54,78.54,77.67,77.83,1027000,77.36
2014-06-20,78.30,78.57,77.76,78.32,2228200,77.84
2014-06-19,80.35,80.49,77.69,77.88,3299100,77.41
2014-06-18,77.78,80.46,77.37,80.35,3003900,79.86
2014-06-17,76.56,77.86,76.31,77.62,2692000,77.15
2014-06-16,74.00,74.65,73.49,74.58,1289500,74.13
2014-06-13,73.71,74.55,73.27,74.26,1134100,73.81
2014-06-12,75.74,76.00,73.79,73.98,2094300,73.53
2014-06-11,75.22,76.27,74.73,75.98,1508600,75.52
2014-06-10,74.33,75.50,74.27,75.09,1204700,74.63
2014-06-09,75.30,75.32,74.36,74.55,1051200,74.10
2014-06-06,74.25,75.12,74.06,75.09,1496900,74.63
2014-06-05,73.50,74.41,73.22,74.00,1195500,73.55
2014-06-04,72.87,73.62,72.22,73.27,1448600,72.82
2014-06-03,73.80,74.24,72.67,73.21,1751300,72.76
2014-06-02,73.69,74.45,72.88,74.22,1798600,73.77
2014-05-30,73.67,73.89,72.77,73.30,1405800,72.85
2014-05-29,73.41,73.95,73.11,73.57,1446400,73.12
2014-05-28,73.39,73.46,72.30,73.13,986100,72.68
2014-05-27,71.87,73.67,71.86,73.56,1944000,72.96
2014-05-23,71.40,71.45,70.19,71.39,1456500,70.81
2014-05-22,71.28,71.46,70.58,71.02,1612200,70.44
2014-05-21,70.58,71.07,70.30,70.84,1228500,70.26
2014-05-20,70.52,70.85,69.62,70.18,1363500,69.61
2014-05-19,69.55,71.04,69.41,70.66,1201500,70.09
2014-05-16,70.00,70.28,69.07,69.94,2045900,69.37
2014-05-15,70.12,70.21,68.35,69.78,3148300,69.21
2014-05-14,71.11,71.48,70.37,70.56,1459700,69.99
2014-05-13,70.70,71.64,70.62,71.11,1387600,70.53
2014-05-12,69.27,70.81,69.00,70.80,2482100,70.23
2014-05-09,68.45,69.21,67.93,68.65,1960200,68.09
2014-05-08,68.32,70.09,67.39,68.44,3568200,67.88
2014-05-07,70.56,70.96,68.80,69.00,3408100,68.44
2014-05-06,71.55,72.09,70.41,70.51,2169300,69.94
2014-05-05,70.82,72.58,70.04,71.77,2743500,71.19
2014-05-02,71.89,73.31,70.15,71.15,6378800,70.57
2014-05-01,71.30,74.35,71.13,73.87,6959300,73.27
2014-04-30,70.52,71.00,69.61,70.99,2101600,70.41
2014-04-29,69.01,70.84,68.46,70.59,2603800,70.02
2014-04-28,69.68,69.79,66.93,68.57,3045700,68.01
2014-04-25,71.69,71.79,68.80,69.41,2151100,68.85
2014-04-24,73.36,73.36,70.84,72.10,1826100,71.51
2014-04-23,73.41,73.84,71.84,72.48,1507100,71.89
2014-04-22,72.26,74.17,72.01,73.54,1803900,72.94
2014-04-21,72.77,72.77,71.10,72.21,1313900,71.62
2014-04-17,72.54,72.81,71.61,72.46,1951400,71.87
2014-04-16,71.79,72.62,70.66,72.44,1978300,71.85
2014-04-15,70.59,71.50,68.57,70.92,2983800,70.34
2014-04-14,69.48,71.27,69.25,70.21,1910100,69.64
2014-04-11,67.43,69.83,67.20,68.79,2951600,68.23
2014-04-10,71.91,72.33,68.56,68.60,3398900,68.04
2014-04-09,70.35,72.08,69.36,71.81,2616500,71.23
2014-04-08,68.07,70.14,67.58,70.02,2587400,69.45
2014-04-07,69.92,70.58,67.56,68.55,3553300,67.99
2014-04-04,73.91,73.91,69.56,70.05,4701500,69.48
2014-04-03,76.00,76.73,72.81,73.43,3140400,72.83
2014-04-02,75.64,76.51,75.17,76.01,1947400,75.39
2014-04-01,72.68,76.04,72.35,75.90,2994300,75.28
2014-03-31,72.09,73.49,72.05,72.50,1531900,71.91
2014-03-28,71.92,72.94,71.62,72.21,1638200,71.62
2014-03-27,71.16,72.49,69.93,71.83,3011200,71.25
2014-03-26,72.20,72.82,71.15,71.16,1749400,70.58
2014-03-25,72.35,73.09,71.32,72.07,1726500,71.48
2014-03-24,74.64,75.00,71.17,72.29,2888900,71.70
2014-03-21,75.80,75.94,74.05,74.20,2313100,73.60
2014-03-20,75.22,75.83,74.37,75.21,1389700,74.60
2014-03-19,77.09,77.30,74.61,75.29,1501400,74.68
2014-03-18,77.11,78.00,76.81,76.93,1331900,76.31
2014-03-17,76.31,77.45,75.96,76.76,1333300,76.14
2014-03-14,74.91,76.63,74.91,75.77,1888300,75.15
2014-03-13,76.42,77.47,75.37,75.47,3205100,74.86
2014-03-12,74.50,76.52,73.14,76.51,2270700,75.89
2014-03-11,74.89,76.45,73.59,74.74,2642500,74.13
2014-03-10,75.26,75.80,74.75,75.23,2065200,74.62
2014-03-07,74.83,75.39,74.44,75.19,2671900,74.58
2014-03-06,75.77,76.46,74.59,74.71,2469500,74.10
2014-03-05,77.17,77.75,75.25,75.73,2820000,74.97
2014-03-04,77.28,77.97,76.82,77.04,2623400,76.26
2014-03-03,76.45,77.85,75.97,76.70,2276500,75.93
2014-02-28,78.03,79.71,77.62,78.53,1763400,77.74
2014-02-27,78.36,79.15,77.98,78.62,1254800,77.83
2014-02-26,79.99,80.36,78.17,78.52,1826100,77.73
2014-02-25,79.63,80.43,78.98,79.44,1859900,78.64
2014-02-24,79.61,80.20,79.16,79.26,1571200,78.46
2014-02-21,80.66,81.78,79.82,79.99,2143000,79.18
2014-02-20,79.32,80.10,78.72,79.71,2322000,78.91
2014-02-19,78.00,80.68,77.55,79.62,3661800,78.82
2014-02-18,77.33,78.06,76.15,78.02,1814900,77.23
2014-02-14,76.47,77.63,76.11,77.13,1776600,76.35
2014-02-13,75.00,78.27,74.76,76.69,2521000,75.92
2014-02-12,75.39,76.27,74.85,75.86,1907900,75.10
2014-02-11,75.04,76.44,74.58,74.79,2406800,74.04
2014-02-10,74.21,75.25,73.50,74.32,2253600,73.57
2014-02-07,74.00,75.45,72.44,74.45,9089600,73.70
2014-02-06,63.82,65.67,63.61,65.14,5379800,64.48
2014-02-05,63.85,64.20,62.91,63.93,2319200,63.29
2014-02-04,63.99,64.50,63.06,63.97,2369700,63.33
2014-02-03,65.07,65.27,62.76,63.27,2424700,62.63
2014-01-31,64.50,65.54,64.32,64.98,2207800,64.32
2014-01-30,65.90,66.28,65.41,65.52,2014600,64.86
2014-01-29,66.27,66.66,64.90,65.47,1838800,64.81
2014-01-28,65.48,67.25,65.44,66.95,1355300,66.27
2014-01-27,66.35,66.87,64.19,65.46,1964200,64.80
2014-01-24,65.93,66.49,65.26,66.30,2167100,65.63
2014-01-23,66.20,67.81,66.04,66.50,2054100,65.83
2014-01-22,67.74,68.18,66.47,67.06,2703100,66.38
2014-01-21,68.17,68.30,65.14,67.67,7071000,66.99
2014-01-17,69.51,72.05,69.45,70.69,3305700,69.98
2014-01-16,69.05,69.55,67.78,68.48,1914100,67.79
2014-01-15,69.54,70.77,69.22,69.42,1986800,68.72
2014-01-14,68.18,69.65,68.05,69.33,1866400,68.63
2014-01-13,69.65,70.23,67.47,67.87,2339200,67.19
2014-01-10,69.82,70.40,68.91,69.60,1406500,68.90
2014-01-09,70.59,70.84,69.10,69.55,1471600,68.85
2014-01-08,71.45,72.19,70.10,70.31,2458800,69.60
2014-01-07,69.26,71.72,69.08,71.45,2951200,70.73
2014-01-06,69.13,69.20,67.71,68.96,1680900,68.26
2014-01-03,69.22,69.72,68.82,69.20,1315500,68.50
2014-01-02,69.08,69.69,68.56,69.21,1398900,68.51
2013-12-31,68.91,69.76,68.81,69.66,1183600,68.96
2013-12-30,69.00,69.33,68.34,68.84,932500,68.15
2013-12-27,68.97,69.45,68.51,68.76,831300,68.07
2013-12-26,68.56,69.34,68.48,69.03,602100,68.33
2013-12-24,68.62,68.79,68.00,68.50,462900,67.81
2013-12-23,67.99,68.76,67.62,68.68,1092900,67.99
2013-12-20,68.16,68.21,67.25,67.61,3162100,66.93
2013-12-19,67.71,67.79,66.51,66.80,1482400,66.13
2013-12-18,66.64,67.61,65.46,67.55,2010200,66.87
2013-12-17,65.96,66.55,65.29,66.39,1829000,65.72
2013-12-16,63.49,66.99,63.28,65.88,4400600,65.22
2013-12-13,62.94,63.67,62.29,62.73,1141600,62.10
2013-12-12,62.38,62.75,62.10,62.54,2368400,61.91
2013-12-11,63.04,63.39,62.16,62.31,2108200,61.68
2013-12-10,63.25,64.01,63.19,63.20,1245300,62.56
2013-12-09,63.62,64.13,63.27,63.50,1093400,62.86
2013-12-06,64.16,64.23,63.38,63.48,1523100,62.84
2013-12-05,62.67,63.87,62.39,63.58,1999500,62.94
2013-12-04,62.16,63.15,61.92,62.84,1398000,62.21
2013-12-03,62.04,62.88,62.03,62.56,1231600,61.93
2013-12-02,63.60,63.77,62.38,62.61,1457000,61.98
2013-11-29,63.21,64.20,63.20,63.69,1056500,63.05
2013-11-27,62.55,63.86,62.55,63.30,1537800,62.66
2013-11-26,61.18,62.80,61.16,62.33,1954800,61.70
2013-11-25,62.21,62.55,61.30,61.39,1559300,60.77
2013-11-22,62.71,62.71,61.85,62.05,1882900,61.42
2013-11-21,61.12,62.66,61.11,62.59,2023400,61.96
2013-11-20,61.48,62.30,60.71,61.11,2716100,60.49
2013-11-19,60.76,61.17,60.21,60.70,2005200,60.09
2013-11-18,61.24,62.00,60.89,61.05,2053400,60.29
2013-11-15,61.23,61.49,60.84,61.19,1783100,60.42
2013-11-14,61.65,61.75,60.62,61.04,1828400,60.28
2013-11-13,61.68,61.81,61.15,61.72,1980700,60.95
2013-11-12,61.31,62.06,60.57,62.02,2357600,61.24
2013-11-11,59.61,61.33,59.12,61.25,2417300,60.48
2013-11-08,59.16,60.69,59.10,59.88,2491700,59.13
2013-11-07,59.82,60.49,58.10,58.91,3106300,58.17
2013-11-06,59.57,59.95,59.15,59.81,2665600,59.06
2013-11-05,60.07,60.32,59.27,59.58,3593100,58.83
2013-11-04,60.08,60.88,59.29,60.24,3588500,59.49
2013-11-01,58.98,60.19,58.21,60.11,5497600,59.36
2013-10-31,58.61,59.89,57.63,58.97,16006300,58.23
2013-10-30,50.80,51.00,49.73,49.96,7170700,49.33
2013-10-29,50.16,50.88,50.05,50.68,3729200,50.05
2013-10-28,50.53,50.86,49.80,49.93,3029600,49.31
2013-10-25,50.83,51.21,50.12,50.45,1826900,49.82
2013-10-24,48.90,50.55,48.53,50.50,3085200,49.87
2013-10-23,49.42,50.20,48.99,49.20,4201300,48.58
2013-10-22,48.47,49.07,48.13,48.91,3625800,48.30
2013-10-21,48.45,48.66,47.95,48.19,2959700,47.59
2013-10-18,48.39,48.96,47.91,48.43,2981200,47.82
2013-10-17,47.70,48.33,47.42,48.21,2747700,47.61
2013-10-16,48.34,48.62,47.67,47.90,3651900,47.30
2013-10-15,48.41,48.50,47.49,47.89,6077200,47.29
2013-10-14,49.75,49.83,47.26,48.51,13257700,47.90
2013-10-11,51.32,51.95,51.03,51.73,2269500,51.08
2013-10-10,50.63,51.69,50.58,51.39,2664600,50.75
2013-10-09,50.62,50.69,48.85,49.99,4059700,49.36
2013-10-08,51.67,51.95,49.71,50.63,4302300,50.00
2013-10-07,51.39,52.31,51.13,51.77,2288900,51.12
2013-10-04,52.07,52.26,51.48,51.67,3586900,51.02
2013-10-03,53.40,53.80,52.06,52.15,2173300,51.50
2013-10-02,52.51,54.12,52.50,53.46,3287200,52.79
2013-10-01,51.69,52.89,51.69,52.86,2179200,52.20
2013-09-30,51.54,52.34,51.42,51.81,2621800,51.16
2013-09-27,51.84,52.30,51.25,52.21,2880600,51.56
2013-09-26,51.66,52.45,51.12,52.02,2012200,51.37
2013-09-25,52.48,52.53,51.50,51.59,1788200,50.94
2013-09-24,51.77,52.44,51.39,52.19,3012100,51.54
2013-09-23,52.64,53.17,51.81,51.86,2802100,51.21
2013-09-20,53.30,54.03,52.79,52.82,6033000,52.16
2013-09-19,53.65,53.82,52.67,53.12,3515200,52.46
2013-09-18,52.13,53.59,51.53,53.47,4296000,52.80
2013-09-17,52.75,53.66,52.24,52.26,3860100,51.61
2013-09-16,51.82,52.84,51.77,52.42,4292300,51.76
2013-09-13,51.21,51.45,50.71,51.19,2190500,50.55
2013-09-12,52.04,52.50,51.06,51.18,3606900,50.54
2013-09-11,51.55,52.50,51.50,52.09,3976400,51.44
2013-09-10,50.83,52.49,50.83,51.84,4634600,51.19
2013-09-09,50.76,51.55,50.53,50.64,5147900,50.01
2013-09-06,48.43,50.09,48.17,49.68,4194100,49.06
2013-09-05,48.91,49.13,48.01,48.18,2585700,47.58
2013-09-04,47.42,49.12,47.34,48.91,3431600,48.30
2013-09-03,47.40,47.83,47.01,47.27,2171900,46.68
2013-08-30,47.09,47.70,46.68,46.76,1775600,46.17
2013-08-29,46.73,47.75,46.72,47.09,1781300,46.50
2013-08-28,47.02,47.40,46.68,47.00,2330600,46.41
2013-08-27,46.64,47.70,46.63,46.96,3416900,46.37
2013-08-26,48.80,48.85,47.06,47.20,4206700,46.61
2013-08-23,49.85,51.31,48.77,48.84,10149100,48.08
2013-08-22,45.95,46.57,45.88,46.47,2093800,45.75
2013-08-21,47.50,47.52,45.69,45.70,5322300,44.99
2013-08-20,46.64,47.79,46.28,47.60,1940800,46.86
2013-08-19,47.20,47.34,46.78,46.84,1737200,46.11
2013-08-16,47.59,48.10,47.19,47.39,2785700,46.65
2013-08-15,48.38,48.69,47.26,47.77,4104600,47.03
2013-08-14,49.37,49.67,48.76,48.79,3839200,48.03
2013-08-13,49.93,49.98,49.16,49.38,2169100,48.61
2013-08-12,50.61,50.85,49.59,49.67,3352700,48.90
2013-08-09,51.30,51.69,50.08,50.68,3152800,49.89
2013-08-08,51.18,51.39,50.42,50.90,3231000,50.11
2013-08-07,50.76,50.96,49.45,50.80,5061800,50.01
2013-08-06,50.66,52.17,50.40,50.97,9019900,50.18
2013-08-05,48.35,49.95,48.01,49.69,6839200,48.92
2013-08-02,47.25,48.18,47.06,48.17,4207000,47.42
2013-08-01,47.60,47.85,47.12,47.20,3755700,46.47
2013-07-31,47.75,48.22,47.02,47.13,5098200,46.40
2013-07-30,46.25,47.69,45.80,47.49,8095900,46.75
2013-07-29,47.98,48.16,45.75,46.03,12644800,45.31
2013-07-26,50.00,50.90,47.09,47.20,28259700,46.47
2013-07-25,64.47,65.95,63.72,65.00,9929800,63.99
2013-07-24,64.13,64.64,63.45,63.78,2650800,62.79
2013-07-23,64.34,64.77,63.63,63.78,3565600,62.79
2013-07-22,64.93,64.93,63.62,63.95,1855400,62.96
2013-07-19,65.49,65.49,64.13,64.43,2876100,63.43
2013-07-18,64.85,66.14,64.85,65.52,1621300,64.50
2013-07-17,64.21,65.31,64.21,65.10,1438000,64.09
2013-07-16,64.51,65.34,63.95,64.50,2592600,63.50
2013-07-15,63.75,64.39,63.23,64.34,1097500,63.34
2013-07-12,63.24,63.94,62.97,63.75,1465300,62.76
2013-07-11,63.81,63.99,62.54,63.08,2272800,62.10
2013-07-10,62.72,63.22,62.28,63.22,1290700,62.24
2013-07-09,63.09,63.32,62.64,63.02,1951500,62.04
2013-07-08,63.02,63.47,62.00,62.40,1868400,61.43
2013-07-05,62.46,62.92,61.71,62.88,937600,61.90
2013-07-03,61.18,62.04,61.17,61.68,911300,60.72
2013-07-02,62.11,62.53,61.09,61.69,1552100,60.73
2013-07-01,60.32,62.54,60.08,62.11,2870000,61.14
2013-06-28,59.44,60.72,59.03,60.15,4310100,59.21
2013-06-27,58.22,60.09,58.22,59.92,2147600,58.99
2013-06-26,57.76,58.01,57.40,57.91,1679100,57.01
2013-06-25,57.59,58.05,56.73,57.12,1660800,56.23
2013-06-24,58.42,58.61,56.06,56.99,3027600,56.10
2013-06-21,59.99,60.24,58.53,58.83,3060400,57.92
2013-06-20,59.78,60.51,59.49,59.70,2097800,58.77
2013-06-19,61.00,61.08,59.81,60.49,2607600,59.55
2013-06-18,59.32,60.95,59.26,60.64,3047200,59.70
2013-06-17,58.34,59.19,58.08,59.13,1832200,58.21
2013-06-14,58.00,58.76,57.49,58.01,2718300,57.11
