Date,Open,High,Low,Close,Volume,Adj Close
2014-06-10,24.51,24.66,24.33,24.39,3012000,24.19
2014-06-09,24.43,24.83,24.38,24.61,4619300,24.41
2014-06-06,24.11,24.50,24.08,24.42,3616400,24.22
2014-06-05,23.68,24.19,23.58,24.00,4100500,23.81
2014-06-04,23.63,23.80,23.39,23.69,2565300,23.50
2014-06-03,23.61,23.89,23.54,23.74,2431700,23.55
2014-06-02,23.69,23.88,23.59,23.74,2774500,23.55
2014-05-30,23.83,23.99,23.57,23.68,3635500,23.49
2014-05-29,23.68,24.05,23.45,23.88,6980300,23.69
2014-05-28,23.45,23.72,23.13,23.33,5696500,23.14
2014-05-27,23.75,23.78,23.09,23.13,6009000,22.94
2014-05-23,22.67,23.58,22.62,23.57,8353300,23.38
2014-05-22,22.17,22.80,22.09,22.65,6300200,22.47
2014-05-21,21.93,22.20,21.80,22.12,4388800,21.94
2014-05-20,21.86,22.03,21.67,21.92,5002400,21.74
2014-05-19,22.08,22.08,21.74,21.96,3385600,21.78
2014-05-16,22.63,22.71,22.00,22.19,4717200,22.01
2014-05-15,22.07,22.36,21.47,22.25,7068900,22.07
2014-05-14,23.01,23.02,22.10,22.12,8802500,21.94
2014-05-13,22.60,23.28,22.57,23.07,9417800,22.88
2014-05-12,22.18,22.70,22.14,22.62,7010500,22.40
2014-05-09,22.17,22.43,21.94,22.01,6494900,21.80
2014-05-08,22.45,22.76,22.09,22.23,4900100,22.01
2014-05-07,22.49,22.55,22.13,22.42,7108600,22.20
2014-05-06,22.89,22.96,22.17,22.43,10899400,22.21
2014-05-05,23.13,23.24,22.80,22.98,5370800,22.76
2014-05-02,22.82,23.55,22.70,23.12,5772600,22.90
2014-05-01,22.35,23.12,22.24,22.83,5922600,22.61
2014-04-30,22.28,22.55,22.05,22.28,4045900,22.06
2014-04-29,22.52,22.52,22.17,22.38,5002000,22.16
2014-04-28,22.60,23.24,22.36,22.54,7334600,22.32
2014-04-25,23.17,23.20,22.44,22.49,9927900,22.27
2014-04-24,22.42,23.35,22.25,23.13,15567100,22.91
2014-04-23,21.72,21.73,21.06,21.35,12924900,21.14
2014-04-22,21.96,22.05,21.60,21.84,8233500,21.63
2014-04-21,21.53,21.62,21.24,21.58,4684400,21.37
2014-04-17,21.85,21.86,21.35,21.50,4370900,21.29
2014-04-16,21.82,21.98,21.50,21.86,3457400,21.65
2014-04-15,21.79,22.11,21.27,21.68,4850300,21.47
2014-04-14,21.73,22.13,21.53,21.76,5369700,21.55
2014-04-11,21.56,21.85,21.42,21.61,5704500,21.40
2014-04-10,21.92,22.35,21.77,21.79,5891700,21.58
2014-04-09,21.89,22.21,21.48,21.94,4342700,21.73
2014-04-08,21.69,21.97,21.46,21.84,4565200,21.63
2014-04-07,22.10,22.20,21.50,21.77,8328700,21.56
2014-04-04,22.52,23.10,22.14,22.31,8748700,22.09
2014-04-03,22.26,22.48,21.93,22.43,4122300,22.21
2014-04-02,22.16,22.36,21.82,22.25,3460500,22.03
2014-04-01,21.72,22.30,21.67,22.13,4505000,21.92
2014-03-31,21.77,21.99,21.55,21.65,8506500,21.44
2014-03-28,21.37,21.86,21.28,21.67,6673300,21.46
2014-03-27,21.13,21.58,20.95,21.24,6320900,21.03
2014-03-26,21.56,21.71,21.13,21.15,6520300,20.94
2014-03-25,21.43,21.65,21.29,21.45,7556300,21.24
2014-03-24,21.49,21.58,20.97,21.26,7463500,21.05
2014-03-21,22.08,22.18,21.28,21.42,10678600,21.21
2014-03-20,22.48,22.61,21.72,21.87,7860100,21.66
2014-03-19,23.50,23.69,22.30,22.49,7574500,22.27
2014-03-18,22.13,22.54,22.06,22.45,5467500,22.23
2014-03-17,22.08,22.29,21.75,22.05,4891300,21.84
2014-03-14,22.10,22.37,21.88,22.04,5928800,21.83
2014-03-13,22.78,22.83,21.92,22.16,5725700,21.95
2014-03-12,22.41,22.70,22.25,22.65,6640600,22.43
2014-03-11,22.84,23.26,22.34,22.62,8962100,22.40
2014-03-10,23.08,23.42,22.76,22.77,7887100,22.55
2014-03-07,24.01,24.03,23.36,23.47,6456200,23.24
2014-03-06,24.00,24.12,23.69,23.86,4005200,23.63
2014-03-05,24.25,24.33,23.93,23.96,7936800,23.73
2014-03-04,24.57,24.74,24.08,24.33,6204400,24.09
2014-03-03,23.79,24.45,23.79,24.29,4860900,24.05
2014-02-28,24.85,24.95,24.31,24.56,7815500,24.32
2014-02-27,24.82,25.02,24.64,24.87,6737200,24.63
2014-02-26,24.12,25.06,23.82,24.85,14335800,24.61
2014-02-25,23.73,24.24,23.50,24.14,5593100,23.91
2014-02-24,23.72,23.92,23.54,23.71,5066600,23.48
2014-02-21,23.42,23.95,23.35,23.65,5139000,23.42
2014-02-20,23.15,23.46,22.95,23.33,5310800,23.10
2014-02-19,23.09,23.58,22.96,23.16,4885000,22.94
2014-02-18,23.64,23.73,22.78,23.31,6194600,23.08
2014-02-14,23.24,23.66,23.09,23.62,4936800,23.39
2014-02-13,23.13,23.34,22.85,23.24,5622100,23.01
2014-02-12,23.44,23.60,23.14,23.23,7585500,23.00
2014-02-11,23.48,23.59,23.11,23.33,6587900,23.10
2014-02-10,23.89,24.17,23.29,23.55,8163400,23.32
2014-02-07,23.75,23.95,23.49,23.89,7465400,23.66
2014-02-06,22.94,23.88,22.93,23.57,12389200,23.34
2014-02-05,22.91,23.13,22.60,22.69,6892800,22.47
2014-02-04,23.00,23.29,22.79,23.07,6721200,22.81
2014-02-03,23.49,23.62,22.54,22.88,8989100,22.62
2014-01-31,22.60,24.00,22.48,23.48,11306600,23.21
2014-01-30,23.31,23.59,22.64,22.88,7737200,22.62
2014-01-29,22.59,23.28,22.34,23.11,11727500,22.85
2014-01-28,22.26,23.20,21.95,23.00,19823800,22.74
2014-01-27,21.01,21.48,20.20,20.94,10671600,20.70
2014-01-24,21.54,21.79,20.80,20.88,9587100,20.64
2014-01-23,21.79,22.04,21.70,21.96,5503500,21.71
2014-01-22,21.44,22.08,21.32,21.97,5227000,21.72
2014-01-21,21.66,21.80,21.32,21.48,3649600,21.24
2014-01-17,21.83,21.86,21.57,21.59,5221200,21.35
2014-01-16,21.53,21.97,21.23,21.92,5325100,21.67
2014-01-15,21.58,21.71,21.32,21.59,5063900,21.35
2014-01-14,21.56,21.73,21.32,21.59,4574600,21.35
2014-01-13,21.97,22.14,21.42,21.55,6764200,21.31
2014-01-10,21.87,22.56,21.75,22.15,7838900,21.90
2014-01-09,21.86,22.00,21.58,21.75,4988400,21.50
2014-01-08,21.26,21.75,21.15,21.58,5760100,21.34
2014-01-07,21.48,21.53,21.20,21.34,4804900,21.10
2014-01-06,21.92,21.93,21.17,21.27,6655500,21.03
2014-01-03,21.95,22.18,21.73,21.75,3724900,21.50
2014-01-02,21.81,22.04,21.64,21.83,6127200,21.58
2013-12-31,22.02,22.35,21.94,22.32,6111300,22.07
2013-12-30,21.67,22.00,21.36,21.93,5684000,21.68
2013-12-27,21.55,21.73,21.38,21.67,4570400,21.42
2013-12-26,21.33,21.73,21.32,21.37,5170100,21.13
2013-12-24,21.05,21.58,20.77,21.29,3768200,21.05
2013-12-23,20.73,21.30,20.73,21.13,8671300,20.89
2013-12-20,20.11,20.63,20.11,20.58,8179100,20.35
2013-12-19,19.93,20.25,19.93,20.16,7487800,19.93
2013-12-18,19.35,20.30,19.07,20.11,15790400,19.88
2013-12-17,18.96,19.11,18.68,18.91,6291600,18.70
2013-12-16,19.05,19.47,19.00,19.15,3902900,18.93
2013-12-13,19.06,19.20,18.89,18.96,3759900,18.75
2013-12-12,18.93,19.18,18.83,18.99,5193500,18.77
2013-12-11,19.49,19.51,18.90,19.01,7462000,18.79
2013-12-10,19.62,20.14,19.47,19.53,6771200,19.31
2013-12-09,19.10,19.85,19.09,19.45,7182900,19.23
2013-12-06,19.12,19.34,18.94,19.08,4490200,18.86
2013-12-05,18.94,19.10,18.72,18.79,6756800,18.58
2013-12-04,18.92,19.33,18.74,19.08,7900600,18.86
2013-12-03,19.24,19.53,19.01,19.13,5580700,18.91
2013-12-02,19.82,19.82,19.29,19.33,5209700,19.11
2013-11-29,20.05,20.10,19.63,19.88,3141900,19.65
2013-11-27,19.98,20.43,19.95,20.06,8665500,19.83
2013-11-26,19.15,19.95,19.14,19.93,10872000,19.70
2013-11-25,19.05,19.16,18.66,19.05,6835700,18.83
2013-11-22,19.48,19.68,18.95,19.05,8926900,18.83
2013-11-21,19.13,19.51,18.70,19.44,8783100,19.22
2013-11-20,19.65,19.72,18.97,19.06,8087000,18.84
2013-11-19,19.23,19.40,19.04,19.29,4737800,19.07
2013-11-18,19.60,19.77,19.16,19.30,7776300,19.08
2013-11-15,19.62,19.97,19.53,19.59,7204800,19.37
2013-11-14,19.08,19.90,18.91,19.59,10835900,19.37
2013-11-13,18.74,19.18,18.57,19.05,9686600,18.83
2013-11-12,18.42,19.27,18.12,18.91,19239200,18.70
2013-11-11,18.16,18.21,17.67,18.06,10780700,17.86
2013-11-08,18.33,18.35,17.86,18.14,20501200,17.93
2013-11-07,18.92,19.24,18.44,18.55,8049100,18.34
2013-11-06,18.46,18.77,18.26,18.73,10499500,18.52
2013-11-05,18.72,18.93,18.14,18.41,8004900,18.20
2013-11-04,18.63,19.28,18.59,18.82,6850300,18.61
2013-11-01,18.99,19.05,18.18,18.51,8982800,18.30
2013-10-31,19.53,19.53,18.94,18.95,6530100,18.74
2013-10-30,19.96,19.97,19.36,19.52,4760200,19.30
2013-10-29,19.73,19.99,19.51,19.97,4777500,19.74
2013-10-28,19.79,20.00,19.49,19.66,4904100,19.44
2013-10-25,19.93,19.98,19.60,19.77,5116000,19.55
2013-10-24,19.57,20.23,19.57,19.87,6940100,19.64
2013-10-23,19.17,19.97,19.14,19.47,7991400,19.25
2013-10-22,18.83,19.34,18.77,19.23,6641200,19.01
2013-10-21,19.16,19.25,18.31,18.67,5181900,18.46
2013-10-18,19.23,19.28,18.90,19.02,5978300,18.80
2013-10-17,17.99,19.25,17.97,19.14,12642700,18.92
2013-10-16,17.89,18.31,17.60,18.05,11696600,17.85
2013-10-15,18.21,18.24,17.65,17.69,10394300,17.49
2013-10-14,18.30,18.49,17.97,18.25,6561400,18.04
2013-10-11,18.30,18.81,18.29,18.65,4495700,18.44
2013-10-10,18.25,18.61,18.09,18.29,6603500,18.08
2013-10-09,18.03,18.25,17.66,17.93,10650100,17.73
2013-10-08,18.54,18.75,17.95,17.99,5988200,17.79
2013-10-07,18.26,18.84,18.25,18.50,6564000,18.29
2013-10-04,19.08,19.15,18.28,18.54,8108300,18.33
2013-10-03,19.49,19.69,18.98,19.07,8795300,18.85
2013-10-02,19.20,19.70,19.11,19.54,7228100,19.32
2013-10-01,19.47,19.56,19.21,19.38,7516700,19.16
2013-09-30,19.28,19.60,19.10,19.43,7702300,19.21
2013-09-27,19.82,20.02,19.57,19.63,4529600,19.41
2013-09-26,20.16,20.26,19.83,19.99,4249800,19.76
2013-09-25,20.11,20.53,19.81,20.16,4707800,19.93
2013-09-24,19.86,20.61,19.67,20.06,8563600,19.83
2013-09-23,20.18,20.28,19.59,19.81,7440200,19.59
2013-09-20,21.06,21.09,20.03,20.20,10105700,19.97
2013-09-19,21.45,21.60,20.79,21.01,8474700,20.77
2013-09-18,19.90,21.40,19.68,21.33,13832400,21.09
2013-09-17,19.77,20.19,19.75,19.95,5018700,19.72
2013-09-16,19.74,20.24,19.61,19.84,9905600,19.62
2013-09-13,19.31,19.43,18.88,19.14,5183800,18.92
2013-09-12,19.48,20.07,19.30,19.36,6758900,19.14
2013-09-11,18.89,19.70,18.88,19.50,7077500,19.28
2013-09-10,19.20,19.37,18.84,18.89,7595900,18.68
2013-09-09,18.19,19.34,18.19,19.28,10615600,19.06
2013-09-06,18.11,18.51,17.87,18.10,7702200,17.90
2013-09-05,17.82,17.86,17.52,17.77,5901300,17.57
2013-09-04,17.80,18.04,17.75,17.83,5929800,17.63
2013-09-03,17.91,18.12,17.73,17.80,6962500,17.60
2013-08-30,18.32,18.32,17.77,17.85,5478600,17.65
2013-08-29,17.81,18.53,17.73,18.40,8412900,18.19
2013-08-28,17.90,17.94,17.57,17.77,9461800,17.57
2013-08-27,18.29,18.42,17.89,17.99,11456900,17.79
2013-08-26,18.69,19.03,18.48,18.69,6831700,18.48
2013-08-23,19.39,19.39,18.47,18.73,7194900,18.52
2013-08-22,18.97,19.44,18.86,19.28,3760700,19.06
2013-08-21,18.88,19.21,18.73,18.85,7442400,18.64
2013-08-20,18.40,19.02,18.33,18.91,6073800,18.70
2013-08-19,18.97,19.29,18.21,18.30,8805200,18.09
2013-08-16,19.23,19.87,18.73,19.00,13307700,18.78
2013-08-15,17.82,19.36,17.59,19.12,16214700,18.90
2013-08-14,18.50,18.50,17.91,18.09,9419500,17.89
2013-08-13,18.85,18.91,18.19,18.54,7386900,18.33
2013-08-12,18.81,19.27,18.67,18.82,6200100,18.61
2013-08-09,18.89,19.06,18.58,18.89,5999600,18.68
2013-08-08,19.18,19.22,18.86,18.91,5454300,18.70
2013-08-07,19.50,19.54,18.82,18.98,7994500,18.77
2013-08-06,19.98,20.00,19.43,19.60,4369500,19.38
2013-08-05,20.30,20.33,19.74,19.97,5916100,19.74
2013-08-02,20.20,20.66,20.16,20.38,4600900,20.15
2013-08-01,20.36,20.76,19.93,20.11,7385900,19.88
2013-07-31,19.70,20.45,19.61,20.10,9662300,19.87
2013-07-30,19.52,19.84,19.48,19.75,7157200,19.53
2013-07-29,19.48,20.06,19.38,19.67,10822400,19.45
2013-07-26,19.40,19.90,19.21,19.33,10621400,19.11
2013-07-25,20.35,20.39,19.13,19.38,22962800,19.16
2013-07-24,22.14,22.24,21.08,21.20,7810600,20.96
2013-07-23,21.57,21.94,21.38,21.80,4671500,21.55
2013-07-22,22.27,22.34,21.49,21.58,4842400,21.34
2013-07-19,21.64,22.20,21.57,22.07,4929300,21.82
2013-07-18,22.28,22.38,21.66,21.67,4976500,21.42
2013-07-17,21.65,22.25,21.20,22.19,9131500,21.94
2013-07-16,21.77,22.28,21.25,21.70,7968200,21.45
2013-07-15,22.74,22.82,21.65,21.72,6815300,21.47
2013-07-12,22.96,23.20,22.61,22.76,4959000,22.50
2013-07-11,21.92,23.01,21.92,22.98,11785100,22.72
2013-07-10,21.25,21.35,20.84,21.05,5695500,20.81
2013-07-09,19.92,21.37,19.92,21.22,12644900,20.98
2013-07-08,20.36,20.48,19.69,19.73,7582000,19.51
2013-07-05,21.03,21.07,19.89,20.28,6154400,20.05
2013-07-03,20.77,21.12,20.72,20.96,2599900,20.72
2013-07-02,21.12,21.25,20.77,20.86,7161400,20.62
2013-07-01,21.38,21.71,20.98,21.05,6231100,20.81
2013-06-28,21.59,21.73,21.28,21.28,7291900,21.04
2013-06-27,21.08,21.77,20.83,21.71,9363200,21.46
2013-06-26,21.05,21.22,20.53,20.92,8803800,20.68
2013-06-25,21.71,21.75,20.87,20.91,10991000,20.67
2013-06-24,20.50,21.23,20.02,20.92,12263600,20.68
2013-06-21,21.52,21.65,19.94,21.10,16532300,20.86
2013-06-20,23.09,23.09,21.06,21.31,17923600,21.07
2013-06-19,24.44,24.44,23.39,23.44,5123100,23.17
2013-06-18,24.24,24.55,23.88,24.38,3677500,24.10
2013-06-17,24.10,24.65,23.98,24.26,6115700,23.99
2013-06-14,23.62,24.15,23.62,23.89,7673300,23.62
