Date,Open,High,Low,Close,Volume,Adj Close
2015-01-20,50.98,51.03,49.85,50.30,1134900,50.23
2015-01-16,50.45,50.99,50.45,50.76,901700,50.69
2015-01-15,51.25,51.26,50.52,50.59,938800,50.52
2015-01-14,51.61,51.96,50.93,51.34,807600,51.27
2015-01-13,52.74,53.16,51.74,52.10,765600,52.03
2015-01-12,52.87,53.24,52.19,52.26,710400,52.19
2015-01-09,53.75,53.81,52.63,52.76,796400,52.69
2015-01-08,52.54,53.81,52.54,53.54,1409500,53.47
2015-01-07,51.37,52.53,50.93,52.25,959800,52.18
2015-01-06,51.59,52.10,50.92,50.93,1988400,50.86
2015-01-05,51.94,52.15,51.29,51.57,1469800,51.50
2015-01-02,52.13,53.12,51.88,51.93,1825800,51.86
2014-12-31,53.55,54.19,53.22,53.27,760300,53.20
2014-12-30,53.55,53.97,53.29,53.34,549300,53.27
2014-12-29,53.83,54.02,53.64,53.73,391100,53.66
2014-12-26,53.75,54.38,53.75,53.84,295500,53.77
2014-12-24,53.98,54.14,53.76,53.76,369200,53.69
2014-12-23,54.37,54.49,53.62,54.00,504800,53.92
2014-12-22,53.81,54.32,53.70,54.09,588700,53.95
2014-12-19,54.21,54.79,53.69,53.70,1333900,53.56
2014-12-18,54.05,54.12,53.31,54.10,807800,53.96
2014-12-17,53.00,53.43,52.37,53.19,1190400,53.05
2014-12-16,53.19,54.00,52.98,53.00,648200,52.86
2014-12-15,54.23,54.45,53.37,53.41,933500,53.27
2014-12-12,53.99,54.78,53.99,54.21,1007200,54.07
2014-12-11,54.47,55.15,54.35,54.45,647100,54.31
2014-12-10,54.93,55.25,53.97,54.10,836800,53.96
2014-12-09,55.54,55.56,54.67,55.30,774500,55.16
2014-12-08,55.94,56.10,55.21,55.65,1106100,55.50
2014-12-05,55.61,56.25,55.56,56.03,861100,55.88
2014-12-04,55.65,55.91,55.42,55.61,915800,55.46
2014-12-03,55.22,55.89,55.16,55.65,681100,55.50
2014-12-02,54.88,55.55,54.84,55.28,615600,55.14
2014-12-01,53.62,55.08,53.59,54.74,1170000,54.60
2014-11-28,54.91,55.37,54.50,54.98,316000,54.84
2014-11-26,54.38,54.72,54.30,54.52,546700,54.38
2014-11-25,54.63,54.73,54.10,54.43,939200,54.29
2014-11-24,54.09,54.50,53.99,54.48,536700,54.34
2014-11-21,54.06,54.15,53.08,53.90,998200,53.76
2014-11-20,52.91,53.68,52.91,53.51,808500,53.37
2014-11-19,53.02,53.30,52.81,53.25,569700,53.11
2014-11-18,52.68,53.33,52.46,53.11,737300,52.97
2014-11-17,52.17,52.69,51.97,52.61,781800,52.47
2014-11-14,51.79,52.18,51.63,52.17,709400,52.03
2014-11-13,52.11,52.11,51.74,51.86,868400,51.72
2014-11-12,51.61,52.08,51.53,51.95,647900,51.81
2014-11-11,51.34,51.84,51.23,51.66,881100,51.53
2014-11-10,51.10,51.64,51.10,51.30,622800,51.17
2014-11-07,52.02,52.06,51.18,51.25,1154100,51.12
2014-11-06,51.62,52.21,51.44,52.13,915500,51.99
2014-11-05,51.10,51.67,50.85,51.62,884700,51.49
2014-11-04,50.70,50.99,50.55,50.77,961300,50.64
2014-11-03,50.61,50.94,50.41,50.71,1032500,50.58
2014-10-31,50.52,50.94,50.32,50.77,1468100,50.64
2014-10-30,49.20,50.47,48.62,50.09,1799200,49.96
2014-10-29,47.75,49.41,47.51,49.32,1899400,49.19
2014-10-28,46.78,47.64,46.60,47.58,1181500,47.46
2014-10-27,46.06,46.78,46.00,46.73,743800,46.61
2014-10-24,45.93,46.34,45.91,46.14,1001500,46.02
2014-10-23,45.88,46.32,45.75,45.94,743900,45.82
2014-10-22,46.10,46.17,45.48,45.52,601300,45.40
2014-10-21,44.95,45.95,44.72,45.94,880600,45.82
2014-10-20,44.33,44.91,43.83,44.76,1238100,44.64
2014-10-17,45.17,45.72,44.79,45.30,1226500,45.18
2014-10-16,45.05,45.33,44.46,44.79,1567600,44.67
2014-10-15,44.54,46.06,44.21,45.72,1871900,45.60
2014-10-14,44.69,45.03,44.50,44.89,973700,44.77
2014-10-13,44.99,45.15,44.52,44.52,654900,44.40
2014-10-10,45.14,45.43,44.91,44.93,854200,44.81
2014-10-09,45.59,46.01,45.04,45.04,591700,44.92
2014-10-08,45.23,45.79,45.15,45.75,567500,45.63
2014-10-07,45.81,45.90,45.27,45.28,786100,45.16
2014-10-06,46.35,46.57,45.84,46.01,773000,45.89
2014-10-03,45.67,46.25,45.56,46.18,774400,46.06
2014-10-02,45.31,45.64,45.07,45.45,498900,45.33
2014-10-01,45.60,45.67,45.07,45.31,1022500,45.19
2014-09-30,45.90,46.06,45.51,45.60,744400,45.48
2014-09-29,45.36,45.92,45.12,45.90,484700,45.78
2014-09-26,45.50,45.71,45.20,45.71,606700,45.59
2014-09-25,46.01,46.20,45.38,45.38,520900,45.26
2014-09-24,45.75,46.25,45.67,46.22,402300,46.10
2014-09-23,45.76,46.16,45.61,45.78,462200,45.59
2014-09-22,46.56,46.69,45.98,46.04,849000,45.85
2014-09-19,46.96,46.97,46.54,46.60,691900,46.41
2014-09-18,46.59,46.78,46.51,46.70,415400,46.51
2014-09-17,46.70,46.82,46.39,46.57,455000,46.38
2014-09-16,46.45,46.73,46.29,46.57,419800,46.38
2014-09-15,46.82,46.82,46.47,46.63,382700,46.44
2014-09-12,47.03,47.12,46.64,46.75,480900,46.56
2014-09-11,47.49,47.49,46.90,47.13,729100,46.94
2014-09-10,47.33,47.35,47.02,47.30,671800,47.11
2014-09-09,47.62,47.62,47.10,47.18,807900,46.99
2014-09-08,47.36,47.96,47.21,47.63,738300,47.44
2014-09-05,47.89,47.89,47.14,47.55,673700,47.36
2014-09-04,47.85,48.17,47.50,47.62,516400,47.43
2014-09-03,47.95,48.10,47.62,47.77,347700,47.58
2014-09-02,47.91,48.01,47.70,47.78,398600,47.59
2014-08-29,47.66,47.73,47.19,47.71,426700,47.52
2014-08-28,47.85,48.00,47.21,47.59,469500,47.40
2014-08-27,48.44,48.45,47.96,48.06,394800,47.87
2014-08-26,48.40,48.49,48.22,48.40,370800,48.20
2014-08-25,48.24,48.54,48.06,48.29,665900,48.09
2014-08-22,47.68,48.23,47.60,47.99,657600,47.80
2014-08-21,47.60,47.85,47.44,47.81,500900,47.62
2014-08-20,47.50,47.72,47.34,47.55,457100,47.36
2014-08-19,47.65,47.81,47.48,47.73,465800,47.54
2014-08-18,47.56,47.86,47.30,47.58,556400,47.39
2014-08-15,47.76,47.86,47.00,47.34,744300,47.15
2014-08-14,47.28,47.68,47.16,47.65,398200,47.46
2014-08-13,45.88,47.23,45.88,47.19,287700,47.00
2014-08-12,46.48,46.81,46.48,46.63,389800,46.44
2014-08-11,46.36,47.02,46.07,46.56,522700,46.37
2014-08-08,46.11,46.26,45.72,46.24,579900,46.05
2014-08-07,46.94,47.30,45.82,45.87,765600,45.68
2014-08-06,46.29,47.04,46.10,46.83,397000,46.64
2014-08-05,46.85,47.45,46.37,46.41,1349000,46.22
2014-08-04,46.47,46.84,46.08,46.82,661500,46.63
2014-08-01,46.25,46.78,46.09,46.47,652700,46.28
2014-07-31,46.50,47.33,46.28,46.42,1046300,46.23
2014-07-30,47.29,47.62,47.18,47.44,829000,47.25
2014-07-29,47.36,47.41,47.01,47.21,694700,47.02
2014-07-28,46.89,47.27,46.47,47.19,535100,47.00
2014-07-25,46.77,46.86,46.63,46.83,350700,46.64
2014-07-24,46.85,46.99,46.69,46.89,241200,46.70
2014-07-23,46.85,47.06,46.72,46.81,314400,46.62
2014-07-22,46.69,47.14,46.69,46.95,479400,46.76
2014-07-21,46.37,46.53,46.08,46.44,402200,46.25
2014-07-18,46.42,46.67,46.14,46.62,471600,46.43
2014-07-17,47.06,47.30,46.21,46.27,1057700,46.08
2014-07-16,47.21,47.52,47.14,47.32,757600,47.13
2014-07-15,47.25,47.47,46.87,47.03,521200,46.84
2014-07-14,47.63,47.88,47.23,47.41,314400,47.22
2014-07-11,47.50,47.54,47.21,47.46,350100,47.27
2014-07-10,47.20,47.67,47.11,47.50,549900,47.31
2014-07-09,47.61,47.78,47.37,47.58,480100,47.39
2014-07-08,47.69,47.71,47.29,47.49,759300,47.30
2014-07-07,47.84,47.94,47.27,47.81,657800,47.62
2014-07-03,47.61,47.94,47.51,47.83,1181200,47.64
2014-07-02,47.38,47.57,47.27,47.57,479100,47.38
2014-07-01,47.54,47.83,47.27,47.51,928200,47.32
2014-06-30,47.54,47.67,47.22,47.35,669300,47.16
2014-06-27,47.77,48.03,47.37,47.47,836500,47.28
2014-06-26,48.00,48.12,47.72,47.95,352300,47.76
2014-06-25,47.42,48.05,47.27,48.02,467400,47.83
2014-06-24,47.61,48.02,47.55,47.56,522600,47.30
2014-06-23,47.61,47.82,47.38,47.55,802200,47.29
2014-06-20,47.93,47.93,47.59,47.72,959400,47.46
2014-06-19,47.91,47.95,47.67,47.77,385200,47.51
2014-06-18,47.64,47.83,47.49,47.81,803700,47.55
2014-06-17,47.77,48.04,47.63,47.69,602100,47.43
2014-06-16,47.80,48.11,47.68,47.87,1553900,47.61
2014-06-13,47.92,47.94,47.57,47.80,777100,47.54
2014-06-12,47.92,47.98,47.28,47.85,1086100,47.59
2014-06-11,47.97,48.10,47.91,48.04,708800,47.78
2014-06-10,48.10,48.12,47.95,48.09,408800,47.83
2014-06-09,48.23,48.38,48.06,48.21,720300,47.95
2014-06-06,48.00,48.32,47.86,48.26,934300,48.00
2014-06-05,47.84,48.09,47.54,47.90,622900,47.64
2014-06-04,47.57,47.77,47.45,47.75,468000,47.49
2014-06-03,47.13,47.73,47.07,47.69,755900,47.43
2014-06-02,47.39,47.58,47.11,47.35,563100,47.09
2014-05-30,47.19,47.49,47.17,47.29,587000,47.03
2014-05-29,47.40,47.42,47.02,47.31,551600,47.05
2014-05-28,47.08,47.35,46.82,47.24,594800,46.98
2014-05-27,47.17,47.24,46.82,47.10,569600,46.84
2014-05-23,46.81,47.02,46.51,46.90,465300,46.65
2014-05-22,46.66,47.12,46.48,46.89,808400,46.64
2014-05-21,46.50,46.90,46.25,46.77,400900,46.52
2014-05-20,46.57,46.60,45.82,46.36,689100,46.11
2014-05-19,46.30,46.81,46.19,46.67,585400,46.42
2014-05-16,46.33,46.40,45.86,46.39,834200,46.14
2014-05-15,46.02,46.22,45.57,45.96,675100,45.71
2014-05-14,46.54,46.66,45.98,46.16,797100,45.91
2014-05-13,46.45,46.65,46.31,46.58,739600,46.33
2014-05-12,46.29,46.80,46.16,46.44,729000,46.19
2014-05-09,45.44,46.26,45.34,46.15,949800,45.90
2014-05-08,45.55,46.24,45.53,45.67,1175900,45.42
2014-05-07,45.52,45.83,45.20,45.71,1872700,45.46
2014-05-06,46.04,46.47,45.34,45.40,2084200,45.15
2014-05-05,44.98,45.72,44.67,45.47,1828000,45.22
2014-05-02,45.00,45.73,44.88,45.21,1529200,44.96
2014-05-01,44.73,45.20,44.46,44.98,801600,44.74
2014-04-30,44.33,44.64,44.18,44.63,684900,44.39
2014-04-29,44.80,45.03,44.51,44.53,550000,44.29
2014-04-28,44.40,44.81,44.12,44.58,724700,44.34
2014-04-25,44.58,44.88,44.17,44.34,1111900,44.10
2014-04-24,45.31,45.31,44.65,44.72,628200,44.48
2014-04-23,45.08,45.43,44.82,45.04,1078100,44.80
2014-04-22,45.45,45.45,44.62,45.10,1041900,44.86
2014-04-21,45.32,45.47,44.97,45.29,692400,45.04
2014-04-17,44.62,45.58,44.42,45.19,873100,44.94
2014-04-16,44.87,44.87,44.21,44.70,758500,44.46
2014-04-15,44.58,45.01,43.85,44.65,757200,44.41
2014-04-14,44.82,45.04,44.06,44.51,874700,44.27
2014-04-11,44.76,45.11,44.33,44.50,1259800,44.26
2014-04-10,46.37,46.37,45.04,45.06,972500,44.82
2014-04-09,46.17,46.48,45.88,46.30,833400,46.05
2014-04-08,45.87,46.53,45.62,46.11,1390900,45.86
2014-04-07,46.89,47.10,45.86,46.05,925200,45.80
2014-04-04,47.66,47.87,46.73,46.85,922700,46.60
2014-04-03,47.60,47.75,47.16,47.46,1570800,47.20
2014-04-02,47.07,47.71,46.76,47.65,1521900,47.39
2014-04-01,46.22,47.02,45.95,47.00,1286500,46.74
2014-03-31,45.66,46.19,45.41,46.04,783400,45.79
2014-03-28,45.41,45.99,45.30,45.49,626100,45.24
2014-03-27,45.56,45.56,45.14,45.21,602100,44.96
2014-03-26,45.58,45.74,45.27,45.47,1016400,45.22
2014-03-25,45.34,45.71,45.08,45.55,1018300,45.24
2014-03-24,45.78,45.78,45.01,45.13,1111500,44.82
2014-03-21,46.24,46.35,45.54,45.73,1115600,45.42
2014-03-20,45.66,45.81,45.40,45.79,429800,45.48
2014-03-19,45.80,46.18,45.53,45.78,472600,45.47
2014-03-18,45.66,45.92,45.39,45.88,599500,45.56
2014-03-17,45.12,45.67,45.12,45.56,815900,45.25
2014-03-14,45.29,45.42,44.76,44.86,936000,44.55
2014-03-13,45.85,46.00,45.11,45.29,570100,44.98
2014-03-12,46.03,46.38,45.71,45.79,714700,45.48
2014-03-11,46.53,46.62,46.10,46.20,420600,45.88
2014-03-10,46.87,47.03,46.20,46.44,731900,46.12
2014-03-07,46.09,46.89,45.87,46.86,1210500,46.54
2014-03-06,46.19,46.50,45.83,45.89,976200,45.57
2014-03-05,46.14,46.23,45.81,46.13,939200,45.81
2014-03-04,45.29,46.31,45.24,46.17,1061300,45.85
2014-03-03,45.29,45.62,44.91,44.94,1135800,44.63
2014-02-28,45.52,45.68,45.01,45.38,1372700,45.07
2014-02-27,45.25,45.46,45.20,45.39,1444500,45.08
2014-02-26,45.31,45.65,45.08,45.16,1131900,44.85
2014-02-25,45.04,45.51,44.96,45.29,1310400,44.98
2014-02-24,45.17,45.52,44.97,45.11,1180400,44.80
2014-02-21,45.45,45.76,44.98,45.00,2210400,44.69
2014-02-20,44.98,45.52,44.60,45.47,895700,45.16
2014-02-19,45.17,45.52,44.55,44.69,1305200,44.38
2014-02-18,43.00,45.92,43.00,45.69,2367300,45.38
2014-02-14,46.01,46.67,45.81,46.24,1679500,45.92
2014-02-13,45.64,46.45,45.29,45.99,1119700,45.67
2014-02-12,46.20,46.61,45.87,45.97,1014700,45.65
2014-02-11,45.71,46.44,45.42,46.28,818000,45.96
2014-02-10,45.68,45.90,45.38,45.83,1062100,45.52
2014-02-07,45.45,45.73,45.22,45.61,911300,45.30
2014-02-06,45.01,45.39,44.70,45.32,928100,45.01
2014-02-05,44.72,45.16,44.46,44.98,592100,44.67
2014-02-04,45.17,45.19,44.58,44.92,1164100,44.61
2014-02-03,46.20,46.34,44.91,44.95,1195000,44.64
2014-01-31,46.03,46.24,45.70,46.14,714600,45.82
2014-01-30,46.31,46.81,46.10,46.60,809000,46.28
2014-01-29,45.86,46.40,45.72,46.05,666200,45.73
2014-01-28,45.75,46.47,45.34,46.19,1141200,45.87
2014-01-27,43.80,46.10,42.99,45.86,1145100,45.54
2014-01-24,46.76,46.91,45.83,45.84,1520900,45.53
2014-01-23,47.42,48.04,46.91,47.03,1360800,46.71
2014-01-22,47.93,48.39,47.62,47.78,736400,47.45
2014-01-21,48.32,48.72,47.96,48.02,1012600,47.69
2014-01-17,48.34,48.34,47.85,47.90,1008000,47.57
2014-01-16,48.14,48.38,48.03,48.26,1046200,47.93
2014-01-15,48.86,48.88,48.29,48.31,957900,47.98
2014-01-14,48.48,48.86,48.33,48.73,607600,48.40
2014-01-13,48.95,49.00,48.23,48.31,729700,47.98
2014-01-10,48.88,49.13,48.73,48.95,2028500,48.61
2014-01-09,48.67,48.95,48.57,48.91,628000,48.57
2014-01-08,48.75,48.98,48.57,48.73,801600,48.40
2014-01-07,48.05,48.74,48.01,48.64,2218300,48.31
2014-01-06,48.32,48.44,47.74,47.90,986700,47.57
2014-01-03,48.24,48.43,47.96,48.19,623300,47.86
2014-01-02,47.94,48.31,47.78,47.96,1025400,47.63
2013-12-31,48.55,48.69,48.32,48.48,434400,48.15
2013-12-30,48.49,48.50,48.32,48.47,287500,48.14
2013-12-27,48.70,48.70,48.26,48.34,511800,48.01
2013-12-26,48.77,48.96,48.49,48.55,464700,48.22
2013-12-24,48.96,49.07,48.54,48.74,354600,48.41
2013-12-23,48.53,48.99,48.30,48.86,753800,48.46
2013-12-20,48.46,48.61,48.02,48.43,5960900,48.04
2013-12-19,47.99,48.47,47.62,48.33,882900,47.94
2013-12-18,47.57,48.22,47.10,48.21,804800,47.82
2013-12-17,47.64,47.81,47.17,47.46,677800,47.07
2013-12-16,47.97,48.23,47.47,47.67,871200,47.28
2013-12-13,48.41,48.61,47.80,47.84,822400,47.45
2013-12-12,48.47,48.60,47.93,48.24,1286900,47.85
2013-12-11,48.50,50.99,48.36,48.49,2004000,48.09
2013-12-10,47.49,48.18,47.44,48.07,707300,47.68
2013-12-09,47.87,48.05,47.52,47.57,602900,47.18
2013-12-06,47.50,48.08,47.24,47.87,751600,47.48
2013-12-05,47.26,47.48,46.83,46.94,803000,46.56
2013-12-04,46.96,47.66,46.86,47.28,753100,46.89
2013-12-03,47.31,47.32,47.01,47.22,765500,46.84
2013-12-02,47.56,47.63,47.28,47.38,590100,46.99
2013-11-29,47.67,47.79,47.42,47.56,255200,47.17
2013-11-27,47.92,48.01,47.56,47.69,352800,47.30
2013-11-26,47.88,48.02,47.60,47.72,629600,47.33
2013-11-25,48.05,48.13,47.75,47.84,434800,47.45
2013-11-22,47.83,47.98,47.65,47.85,615200,47.46
2013-11-21,48.14,48.17,47.76,47.86,887000,47.47
2013-11-20,48.17,48.33,47.72,47.83,575400,47.44
2013-11-19,48.56,48.93,47.85,48.15,781900,47.76
2013-11-18,48.72,48.97,48.29,48.49,533400,48.09
2013-11-15,48.60,48.97,48.35,48.62,658800,48.22
2013-11-14,48.25,48.65,48.08,48.55,625500,48.15
2013-11-13,47.90,48.12,47.55,48.10,772400,47.71
2013-11-12,47.35,48.16,47.35,48.00,761200,47.61
2013-11-11,47.65,47.91,47.44,47.59,680500,47.20
2013-11-08,47.11,47.83,47.06,47.81,801300,47.42
2013-11-07,47.61,47.69,47.13,47.15,682500,46.77
2013-11-06,47.20,47.53,47.02,47.33,440900,46.94
2013-11-05,47.30,47.44,46.98,47.14,552300,46.76
2013-11-04,47.17,47.48,47.12,47.45,769200,47.06
2013-11-01,47.30,47.43,46.81,47.15,784100,46.77
2013-10-31,46.81,47.23,46.55,47.11,882000,46.73
2013-10-30,45.86,46.99,45.71,46.78,1027700,46.40
2013-10-29,45.00,45.76,44.63,45.71,1345700,45.34
2013-10-28,44.88,45.18,44.81,44.98,1037000,44.61
2013-10-25,45.11,45.11,44.82,45.00,672800,44.63
2013-10-24,45.44,45.48,44.99,45.00,711200,44.63
2013-10-23,45.45,45.56,45.28,45.46,528100,45.09
2013-10-22,46.04,46.11,45.50,45.55,490300,45.18
2013-10-21,45.65,46.10,45.44,45.73,1267300,45.36
2013-10-18,45.03,45.95,45.03,45.70,923200,45.33
2013-10-17,44.32,45.46,44.31,45.41,1303300,45.04
2013-10-16,44.48,44.86,44.40,44.50,915100,44.14
2013-10-15,44.63,44.63,44.15,44.29,718600,43.93
2013-10-14,44.32,44.76,44.04,44.73,460800,44.37
2013-10-11,43.82,44.59,43.80,44.57,437800,44.21
2013-10-10,43.84,44.11,43.56,44.09,495700,43.73
2013-10-09,43.68,43.79,43.41,43.53,784200,43.18
2013-10-08,43.96,44.39,43.49,43.53,1086600,43.18
2013-10-07,44.15,44.55,43.92,43.94,672800,43.58
2013-10-04,43.94,44.81,43.48,44.49,1424400,44.13
2013-10-03,43.75,43.81,43.18,43.22,1009200,42.87
2013-10-02,43.26,43.87,42.99,43.85,630700,43.49
2013-10-01,43.51,43.77,43.32,43.62,710100,43.26
2013-09-30,43.08,43.46,42.98,43.41,783500,43.06
2013-09-27,43.37,43.52,43.25,43.39,761000,43.04
2013-09-26,43.64,43.64,43.38,43.51,928400,43.16
2013-09-25,43.87,43.94,43.41,43.43,865000,43.08
2013-09-24,44.12,44.30,43.80,43.92,642700,43.50
2013-09-23,43.89,44.24,43.67,44.10,662000,43.68
2013-09-20,44.40,44.42,43.96,44.08,963900,43.66
2013-09-19,44.71,44.93,44.28,44.31,569800,43.89
2013-09-18,44.41,44.58,44.00,44.51,770900,44.08
2013-09-17,44.60,44.70,44.45,44.51,588800,44.08
2013-09-16,44.72,45.06,44.47,44.54,805300,44.11
2013-09-13,44.65,44.65,44.09,44.11,482900,43.69
2013-09-12,44.85,45.04,44.50,44.53,709900,44.10
2013-09-11,44.34,45.37,44.34,45.15,1131400,44.72
2013-09-10,43.41,44.42,43.40,44.38,1571700,43.96
2013-09-09,42.86,43.52,42.83,43.30,1235500,42.89
2013-09-06,42.70,42.96,42.09,42.84,820300,42.43
2013-09-05,42.14,42.45,42.07,42.43,439100,42.02
2013-09-04,41.92,42.42,41.92,42.20,477600,41.80
2013-09-03,42.42,42.58,41.85,42.00,1203000,41.60
2013-08-30,42.12,42.14,41.86,41.99,945500,41.59
2013-08-29,41.77,42.36,41.71,42.05,565500,41.65
2013-08-28,41.97,42.14,41.72,42.11,701800,41.71
2013-08-27,41.78,41.91,41.57,41.83,925100,41.43
2013-08-26,42.25,42.46,42.07,42.10,640800,41.70
2013-08-23,42.32,42.53,42.09,42.27,673900,41.87
2013-08-22,41.62,42.30,41.58,42.29,684100,41.89
2013-08-21,41.57,41.91,41.31,41.59,702900,41.19
2013-08-20,41.94,41.95,41.59,41.87,549600,41.47
2013-08-19,41.97,42.16,41.70,41.79,588100,41.39
2013-08-16,42.03,42.21,41.70,41.98,775500,41.58
2013-08-15,42.51,42.63,42.00,42.15,1112800,41.75
2013-08-14,42.75,42.81,42.55,42.71,519800,42.30
2013-08-13,42.69,42.89,42.44,42.72,446300,42.31
2013-08-12,42.44,42.90,42.33,42.71,380200,42.30
2013-08-09,42.52,42.84,42.38,42.57,639900,42.16
2013-08-08,42.52,42.79,42.37,42.76,558300,42.35
2013-08-07,42.52,42.56,42.31,42.40,546800,41.99
2013-08-06,42.71,42.71,42.33,42.58,952700,42.17
2013-08-05,42.92,43.00,42.59,42.70,391900,42.29
2013-08-02,42.74,43.00,42.26,42.97,735500,42.56
2013-08-01,42.40,43.10,41.99,42.90,1561500,42.49
2013-07-31,42.38,43.01,42.25,42.88,1093600,42.47
2013-07-30,42.10,42.50,42.05,42.25,622000,41.85
2013-07-29,42.00,42.36,41.81,42.10,516500,41.70
2013-07-26,41.90,42.21,41.48,42.15,787700,41.75
2013-07-25,42.15,42.63,41.95,42.08,738300,41.68
2013-07-24,42.60,42.70,42.24,42.32,897400,41.91
2013-07-23,40.81,42.66,40.81,42.50,643500,42.09
2013-07-22,42.50,42.71,42.28,42.67,948400,42.26
2013-07-19,42.40,42.50,42.23,42.42,887200,42.01
2013-07-18,42.11,42.49,41.96,42.40,563300,41.99
2013-07-17,42.13,42.25,41.96,42.10,421000,41.70
2013-07-16,42.12,42.25,41.88,42.02,795500,41.62
2013-07-15,41.96,42.18,41.81,42.00,371200,41.60
2013-07-12,42.16,42.29,41.84,41.99,861100,41.59
2013-07-11,42.28,42.46,41.74,42.18,690200,41.78
2013-07-10,41.80,42.05,41.75,41.87,699300,41.47
2013-07-09,41.98,42.08,41.89,41.96,414900,41.56
2013-07-08,41.98,41.98,41.54,41.80,491600,41.40
2013-07-05,41.51,41.83,40.87,41.83,572500,41.43
2013-07-03,40.99,41.25,40.82,41.14,809200,40.75
2013-07-02,41.11,41.55,40.88,41.10,894500,40.71
2013-07-01,41.32,41.65,40.97,41.16,684100,40.77
2013-06-28,41.01,41.37,40.80,40.96,1224800,40.57
2013-06-27,40.60,41.30,40.60,41.23,690600,40.84
2013-06-26,40.56,40.75,40.44,40.47,424600,40.08
2013-06-25,40.57,40.65,40.09,40.24,900900,39.79
2013-06-24,40.66,40.79,39.90,40.38,1106100,39.93
2013-06-21,40.68,41.07,40.28,40.87,1285800,40.42
2013-06-20,40.61,40.68,40.19,40.44,1012100,39.99
2013-06-19,41.73,41.73,40.99,41.12,638600,40.66
2013-06-18,41.60,41.91,41.54,41.78,507300,41.32
2013-06-17,41.25,41.66,41.25,41.58,1119900,41.12
2013-06-14,41.31,41.44,40.92,41.01,427200,40.55
2013-06-13,41.56,41.65,40.61,41.38,658900,40.92
2013-06-12,41.21,41.32,40.82,40.92,520700,40.46
2013-06-11,41.06,41.32,40.85,41.00,622800,40.54
2013-06-10,41.43,41.48,41.13,41.41,964900,40.95
2013-06-07,41.29,41.60,41.16,41.41,883300,40.95
2013-06-06,41.40,41.54,40.75,41.13,852500,40.67
2013-06-05,41.85,41.97,41.40,41.43,886200,40.97
2013-06-04,42.25,42.44,41.86,41.91,895700,41.44
2013-06-03,41.88,42.24,41.62,42.23,874700,41.76
2013-05-31,41.76,42.46,41.69,41.76,759600,41.30
2013-05-30,41.71,42.15,41.71,42.00,602300,41.53
