Date,Open,High,Low,Close,Volume,Adj Close
2015-01-29,45.79,46.51,45.47,46.46,1508000,46.46
2015-01-28,46.75,46.99,45.78,45.82,1496800,45.82
2015-01-27,46.37,46.75,46.32,46.55,1294200,46.55
2015-01-26,46.65,46.84,46.31,46.76,1027100,46.76
2015-01-23,47.26,47.27,46.64,46.70,1543800,46.70
2015-01-22,47.26,47.45,46.90,47.43,1136700,47.43
2015-01-21,46.88,47.35,46.61,47.11,1688100,47.11
2015-01-20,46.65,47.00,46.35,46.94,1281700,46.94
2015-01-16,46.14,46.57,45.90,46.55,1635300,46.55
2015-01-15,45.89,46.45,45.68,46.09,1641100,46.09
2015-01-14,45.22,45.61,45.15,45.58,2141900,45.58
2015-01-13,45.75,46.22,45.29,45.53,2311500,45.53
2015-01-12,44.85,45.69,44.85,45.55,2527000,45.55
2015-01-09,45.58,45.73,45.20,45.40,1284400,45.40
2015-01-08,45.03,45.61,44.91,45.53,1735800,45.53
2015-01-07,43.82,45.26,43.60,44.94,3329900,44.63
2015-01-06,43.45,43.63,42.90,43.04,2166600,42.74
2015-01-05,43.72,43.92,43.33,43.33,1346900,43.03
2015-01-02,44.10,44.27,43.80,44.00,1032400,43.69
2014-12-31,44.60,44.69,43.95,44.00,994300,43.69
2014-12-30,44.62,44.93,44.53,44.59,574200,44.28
2014-12-29,44.73,45.07,44.57,44.85,935100,44.54
2014-12-26,44.69,44.93,44.56,44.83,507200,44.52
2014-12-24,44.68,44.82,44.57,44.57,278700,44.26
2014-12-23,44.70,44.80,44.52,44.62,894000,44.31
2014-12-22,44.44,44.67,44.35,44.50,912500,44.19
2014-12-19,44.23,44.58,43.97,44.30,1919000,43.99
2014-12-18,43.57,44.05,43.47,44.05,2408500,43.74
2014-12-17,42.92,43.57,42.86,43.18,2841200,42.88
2014-12-16,43.07,43.70,42.70,42.72,1414000,42.42
2014-12-15,43.84,44.08,42.91,43.08,1809600,42.78
2014-12-12,44.12,44.47,43.74,43.75,965700,43.45
2014-12-11,44.10,44.68,44.00,44.42,838300,44.11
2014-12-10,44.25,44.65,44.02,44.07,1471000,43.76
2014-12-09,43.90,44.35,43.68,44.24,2060600,43.93
2014-12-08,43.67,44.18,43.60,44.15,2119700,43.84
2014-12-05,43.61,43.71,43.33,43.65,2446000,43.35
2014-12-04,43.94,44.09,43.41,43.65,3316600,43.35
2014-12-03,44.44,44.48,43.01,43.79,5543000,43.49
2014-12-02,44.98,45.12,44.41,44.51,2529100,44.20
2014-12-01,44.99,45.29,44.87,45.06,2196500,44.75
2014-11-28,44.59,45.71,44.54,45.28,1128300,44.97
2014-11-26,44.53,44.78,44.00,44.45,1909000,44.14
2014-11-25,44.55,45.39,44.42,44.64,3271700,44.33
2014-11-24,44.81,44.97,44.39,44.59,1492900,44.28
2014-11-21,45.04,45.11,44.60,44.83,1184000,44.52
2014-11-20,44.75,45.07,44.62,44.71,774300,44.40
2014-11-19,44.47,44.85,44.31,44.83,946300,44.52
2014-11-18,44.56,44.73,44.39,44.56,883000,44.25
2014-11-17,43.73,44.66,43.73,44.56,1332500,44.25
2014-11-14,43.85,44.11,43.65,43.75,1119400,43.45
2014-11-13,44.01,44.14,43.75,43.85,1051500,43.55
2014-11-12,44.01,44.04,43.56,43.87,1967100,43.57
2014-11-11,44.38,44.70,44.27,44.39,756200,44.08
2014-11-10,44.20,44.45,43.96,44.39,963200,44.08
2014-11-07,44.45,44.60,43.86,44.10,3183000,43.79
2014-11-06,45.04,45.20,44.48,44.69,1855700,44.38
2014-11-05,44.87,44.99,44.64,44.87,1033500,44.56
2014-11-04,44.37,44.75,44.29,44.46,1615800,44.15
2014-11-03,44.01,44.42,44.01,44.33,1637600,44.02
2014-10-31,44.51,44.52,44.06,44.17,1048900,43.86
2014-10-30,43.27,44.07,43.27,43.91,850600,43.61
2014-10-29,43.73,43.83,43.05,43.45,866900,43.15
2014-10-28,43.74,43.84,43.56,43.74,652900,43.44
2014-10-27,43.09,43.79,42.99,43.63,1007500,43.33
2014-10-24,43.00,43.20,42.85,43.17,659800,42.87
2014-10-23,43.16,43.23,42.92,42.97,572300,42.67
2014-10-22,43.00,43.19,42.88,42.92,1110500,42.62
2014-10-21,42.87,43.11,42.65,42.90,786200,42.60
2014-10-20,41.99,42.84,41.95,42.75,766400,42.45
2014-10-17,41.89,42.23,41.55,42.04,846400,41.75
2014-10-16,41.26,41.79,41.15,41.60,1129300,41.31
2014-10-15,41.93,42.19,41.32,41.96,1434700,41.67
2014-10-14,42.04,42.57,42.01,42.29,1129400,42.00
2014-10-13,42.03,42.41,41.91,41.94,911800,41.65
2014-10-10,42.02,42.47,41.80,42.19,1860300,41.90
2014-10-09,42.49,42.74,41.83,41.88,1184200,41.59
2014-10-08,42.00,42.66,41.92,42.63,1052800,42.33
2014-10-07,42.38,42.82,42.31,42.31,1258100,41.71
2014-10-06,42.60,42.65,42.16,42.55,733400,41.94
2014-10-03,42.18,42.50,42.05,42.45,860800,41.84
2014-10-02,42.22,42.45,41.92,42.10,1199800,41.50
2014-10-01,42.51,42.66,42.21,42.22,1301600,41.62
2014-09-30,42.74,42.95,42.50,42.73,920800,42.12
2014-09-29,42.41,42.85,42.41,42.85,864700,42.24
2014-09-26,42.43,42.65,42.21,42.62,682100,42.01
2014-09-25,42.76,42.92,42.31,42.38,719800,41.78
2014-09-24,42.51,43.20,42.51,42.97,956100,42.36
2014-09-23,42.78,42.88,42.55,42.58,800700,41.97
2014-09-22,43.11,43.19,42.68,42.79,911100,42.18
2014-09-19,43.59,43.64,43.03,43.06,1712900,42.45
2014-09-18,43.35,43.48,43.10,43.40,741000,42.78
2014-09-17,43.42,43.45,42.96,43.10,911200,42.49
2014-09-16,43.51,43.80,43.43,43.60,558000,42.98
2014-09-15,43.43,43.53,43.10,43.50,757700,42.88
2014-09-12,44.03,44.16,43.28,43.40,862800,42.78
2014-09-11,43.32,44.13,43.27,44.12,1169100,43.49
2014-09-10,43.27,43.61,43.01,43.42,844100,42.80
2014-09-09,43.31,43.33,42.92,43.22,1109200,42.60
2014-09-08,43.43,43.93,42.90,43.39,2180000,42.77
2014-09-05,44.29,44.54,44.05,44.54,888200,43.90
2014-09-04,44.48,44.68,44.14,44.25,625600,43.62
2014-09-03,44.69,44.77,44.44,44.47,680100,43.84
2014-09-02,44.75,45.12,44.43,44.64,743300,44.00
2014-08-29,44.78,44.84,44.54,44.82,719900,44.18
2014-08-28,44.49,44.78,44.45,44.77,756100,44.13
2014-08-27,44.42,44.61,44.38,44.60,550600,43.96
2014-08-26,44.22,44.58,44.22,44.45,517500,43.82
2014-08-25,44.22,44.30,43.91,44.27,1481100,43.64
2014-08-22,44.45,44.69,43.95,44.01,662200,43.38
2014-08-21,44.32,44.59,44.31,44.45,476700,43.82
2014-08-20,44.10,44.33,43.97,44.22,575200,43.59
2014-08-19,43.91,44.22,43.85,44.11,429700,43.48
2014-08-18,43.74,44.24,43.67,43.86,1037200,43.23
2014-08-15,43.78,43.96,43.18,43.47,850000,42.85
2014-08-14,43.57,43.89,43.53,43.72,653300,43.10
2014-08-13,43.25,43.46,43.13,43.37,491300,42.75
2014-08-12,43.05,43.20,42.96,43.12,445500,42.50
2014-08-11,42.67,43.30,42.67,43.16,979800,42.54
2014-08-08,42.23,42.70,42.09,42.67,665600,42.06
2014-08-07,42.38,42.48,42.00,42.14,815700,41.54
2014-08-06,41.72,42.51,41.66,42.20,1669300,41.60
2014-08-05,42.10,42.24,41.75,41.81,1112000,41.21
2014-08-04,42.01,42.26,41.86,42.23,620900,41.63
2014-08-01,41.52,42.08,41.39,41.96,1121200,41.36
2014-07-31,42.57,42.60,41.51,41.59,1480500,41.00
2014-07-30,43.30,43.44,42.73,42.79,1078300,42.18
2014-07-29,43.53,43.76,43.24,43.27,1053700,42.65
2014-07-28,43.56,43.81,43.25,43.46,845900,42.84
2014-07-25,43.47,43.68,43.45,43.50,972900,42.88
2014-07-24,43.85,43.98,43.40,43.53,1526400,42.91
2014-07-23,44.08,44.26,43.76,43.76,732400,43.14
2014-07-22,44.05,44.28,44.05,44.14,974600,43.51
2014-07-21,43.65,44.34,43.53,44.16,1643000,43.53
2014-07-18,43.87,43.96,43.48,43.95,3019900,43.32
2014-07-17,44.44,44.46,43.70,43.74,1545100,43.12
2014-07-16,44.14,44.75,43.92,44.56,2631500,43.92
2014-07-15,44.51,44.87,44.05,44.14,2055500,43.51
2014-07-14,45.44,45.57,45.16,45.27,571000,44.62
2014-07-11,45.30,45.48,45.15,45.29,692000,44.64
2014-07-10,44.93,45.33,44.88,45.27,577700,44.62
2014-07-09,45.52,45.63,45.26,45.30,740800,44.65
2014-07-08,45.72,46.00,45.36,45.42,1285900,44.77
2014-07-07,45.75,45.93,45.54,45.66,818100,45.01
2014-07-03,45.87,46.07,45.63,45.87,585800,45.22
2014-07-02,46.09,46.23,45.95,46.19,742600,45.22
2014-07-01,45.84,46.23,45.66,46.06,652700,45.10
2014-06-30,45.67,46.20,45.50,45.81,859400,44.85
2014-06-27,45.16,45.92,45.16,45.67,933900,44.71
2014-06-26,45.25,45.27,45.01,45.26,702900,44.31
2014-06-25,45.48,45.48,45.10,45.32,935500,44.37
2014-06-24,45.94,46.02,45.59,45.66,760700,44.70
2014-06-23,46.40,46.40,45.82,46.07,1187700,45.11
2014-06-20,46.61,46.61,46.21,46.43,1228400,45.46
2014-06-19,46.00,46.67,45.97,46.61,896600,45.63
2014-06-18,45.46,46.05,45.34,46.01,744500,45.05
2014-06-17,45.54,45.77,45.41,45.69,622600,44.73
2014-06-16,45.28,45.73,45.20,45.65,611200,44.69
2014-06-13,45.30,45.52,45.12,45.32,466600,44.37
2014-06-12,45.32,45.54,45.12,45.26,569700,44.31
2014-06-11,45.60,45.68,45.29,45.43,572700,44.48
2014-06-10,45.75,45.96,45.49,45.65,1293800,44.69
2014-06-09,46.25,46.28,45.68,45.86,1294300,44.90
2014-06-06,46.25,46.49,46.11,46.37,884900,45.40
2014-06-05,45.87,46.47,45.69,46.37,2023800,45.40
2014-06-04,45.29,45.79,45.18,45.72,965900,44.76
2014-06-03,45.59,45.59,45.28,45.40,1003700,44.45
2014-06-02,45.86,45.91,45.43,45.47,906100,44.52
2014-05-30,45.33,46.06,45.12,45.90,2408500,44.94
2014-05-29,44.67,45.15,44.45,45.14,1388600,44.20
2014-05-28,44.68,44.97,44.56,44.61,829800,43.68
2014-05-27,44.09,44.78,44.05,44.70,1032100,43.76
2014-05-23,44.34,44.40,43.95,44.06,827300,43.14
2014-05-22,44.32,44.33,43.99,44.25,630500,43.32
2014-05-21,43.70,44.38,43.54,44.37,1519200,43.44
2014-05-20,43.92,44.27,43.63,44.04,2507000,43.12
2014-05-19,42.55,44.39,41.92,44.06,4735400,43.14
2014-05-16,44.96,45.21,44.82,45.12,1318600,44.18
2014-05-15,45.16,45.47,44.96,45.03,868400,44.09
2014-05-14,45.65,45.84,45.28,45.31,949200,44.36
2014-05-13,45.58,45.85,45.54,45.63,855100,44.68
2014-05-12,45.57,45.70,45.36,45.49,849200,44.54
2014-05-09,45.22,45.45,45.12,45.40,923500,44.45
2014-05-08,45.37,45.61,45.03,45.24,622000,44.29
2014-05-07,45.03,45.36,45.00,45.32,1017100,44.37
2014-05-06,45.18,45.26,44.81,44.90,661500,43.96
2014-05-05,44.88,45.20,44.79,45.19,531500,44.24
2014-05-02,45.20,45.35,44.89,44.99,472400,44.05
2014-05-01,45.39,45.46,44.90,45.20,625000,44.25
2014-04-30,45.31,45.50,45.01,45.49,688400,44.54
2014-04-29,45.77,46.02,45.38,45.40,752200,44.45
2014-04-28,45.09,45.76,45.02,45.68,1203800,44.72
2014-04-25,44.84,44.98,44.49,44.94,564000,44.00
2014-04-24,44.91,45.17,44.77,44.87,715000,43.93
2014-04-23,44.71,45.12,44.71,44.93,813900,43.99
2014-04-22,44.47,44.81,44.27,44.73,924400,43.79
2014-04-21,44.49,44.68,44.28,44.42,787900,43.49
2014-04-17,44.52,44.63,44.36,44.54,762200,43.61
2014-04-16,44.48,44.73,44.31,44.68,894600,43.75
2014-04-15,44.68,44.68,44.03,44.17,1024200,43.25
2014-04-14,44.67,44.81,44.30,44.60,793800,43.67
2014-04-11,44.43,44.84,44.05,44.26,976600,43.33
2014-04-10,44.97,45.48,44.65,44.69,1091200,43.75
2014-04-09,44.75,45.03,44.63,44.95,776200,44.01
2014-04-08,44.87,45.10,44.47,44.68,1304500,43.75
2014-04-07,44.30,44.96,44.30,44.81,1719500,43.87
2014-04-04,44.64,44.70,44.26,44.31,1044300,43.38
2014-04-03,44.76,44.92,44.26,44.87,1313900,43.63
2014-04-02,44.53,44.68,44.32,44.57,962900,43.33
2014-04-01,43.93,44.95,43.88,44.56,1063900,43.32
2014-03-31,44.82,44.98,44.67,44.88,678000,43.64
2014-03-28,44.27,44.63,44.14,44.56,944500,43.32
2014-03-27,44.10,44.34,43.96,44.15,612200,42.93
2014-03-26,44.41,44.50,44.00,44.05,650700,42.83
2014-03-25,44.59,44.64,44.03,44.32,1244600,43.09
2014-03-24,44.56,44.74,44.04,44.25,1901200,43.02
2014-03-21,44.93,44.99,44.44,44.54,1892900,43.30
2014-03-20,43.97,44.64,43.91,44.64,1730600,43.40
2014-03-19,44.33,44.45,43.87,43.99,1268200,42.77
2014-03-18,44.04,44.58,43.73,44.37,1186000,43.14
2014-03-17,44.18,44.22,43.68,43.89,1045500,42.67
2014-03-14,43.81,44.50,43.80,44.05,1513900,42.83
2014-03-13,44.32,44.60,43.81,44.02,1324300,42.80
2014-03-12,43.40,44.24,43.39,44.21,1019100,42.98
2014-03-11,43.85,44.16,43.50,43.62,1104100,42.41
2014-03-10,43.88,43.93,43.67,43.87,1183600,42.65
2014-03-07,43.76,44.02,43.48,43.91,1018800,42.69
2014-03-06,43.85,43.89,43.52,43.72,1133300,42.51
2014-03-05,43.96,44.06,43.54,43.78,1156800,42.57
2014-03-04,43.42,44.04,43.41,43.99,2189200,42.77
2014-03-03,42.93,43.34,42.85,43.03,1429300,41.84
2014-02-28,43.21,43.55,43.08,43.31,1317500,42.11
2014-02-27,43.22,43.52,42.97,43.13,2566100,41.93
2014-02-26,44.05,44.14,43.25,43.25,2601600,42.05
2014-02-25,44.30,44.44,43.76,43.94,2155800,42.72
2014-02-24,44.05,44.44,44.03,44.19,1559100,42.96
2014-02-21,43.76,44.06,43.57,43.98,4120500,42.76
2014-02-20,43.46,43.76,43.35,43.69,1633100,42.48
2014-02-19,43.22,43.63,43.16,43.55,2421100,42.34
2014-02-18,43.05,43.36,42.61,43.25,2728200,42.05
2014-02-14,42.50,43.75,42.00,43.01,5164300,41.82
2014-02-13,40.60,41.17,40.60,40.97,2355300,39.83
2014-02-12,40.90,41.29,40.69,40.86,1666000,39.73
2014-02-11,40.50,40.92,40.41,40.90,1559500,39.77
2014-02-10,40.24,40.74,40.15,40.65,1135200,39.52
2014-02-07,40.11,40.49,39.89,40.32,1011900,39.20
2014-02-06,39.95,40.08,39.62,40.02,1463400,38.91
2014-02-05,39.66,40.12,39.60,39.84,1478600,38.74
2014-02-04,40.10,40.14,39.65,40.05,1329500,38.94
2014-02-03,41.38,41.38,39.78,39.88,2059400,38.77
2014-01-31,40.69,41.62,40.65,41.21,1681700,40.07
2014-01-30,41.35,41.45,41.01,41.16,1223400,40.02
2014-01-29,41.50,41.50,40.54,41.10,2643500,39.96
2014-01-28,41.98,42.28,41.70,41.97,1423800,40.81
2014-01-27,42.28,42.38,41.77,41.93,1921000,40.77
2014-01-24,41.80,42.89,41.74,42.29,3984400,41.12
2014-01-23,41.99,42.10,41.59,41.86,1781400,40.70
2014-01-22,42.33,42.60,42.23,42.32,1060400,41.15
2014-01-21,42.15,42.37,41.76,42.10,2230700,40.93
2014-01-17,42.67,42.74,41.62,41.79,3204600,40.63
2014-01-16,42.30,43.01,42.22,42.85,1398700,41.66
2014-01-15,42.78,42.78,42.15,42.31,1558900,41.14
2014-01-14,42.39,42.83,42.25,42.63,1777400,41.45
2014-01-13,42.61,42.91,42.16,42.25,2073000,41.08
2014-01-10,42.76,43.03,42.49,42.83,1546400,41.64
2014-01-09,42.50,42.56,42.01,42.49,1955800,41.31
2014-01-08,42.84,42.90,42.30,42.59,2115300,41.41
2014-01-07,42.70,42.99,42.56,42.87,2032900,41.68
2014-01-06,42.68,42.83,42.24,42.40,2519100,41.22
2014-01-03,42.66,42.78,42.36,42.42,2342700,41.24
2014-01-02,43.08,43.23,42.68,43.04,2169200,41.54
2013-12-31,43.35,43.50,43.12,43.28,1307000,41.77
2013-12-30,43.25,43.44,43.02,43.37,1168800,41.86
2013-12-27,42.67,43.70,42.67,43.30,1985000,41.79
2013-12-26,42.83,43.05,42.59,42.82,1254400,41.33
2013-12-24,42.90,42.91,42.56,42.83,712300,41.34
2013-12-23,42.80,42.89,42.44,42.79,1814500,41.30
2013-12-20,43.23,43.30,42.43,42.70,7044500,41.21
2013-12-19,43.28,43.43,42.81,43.20,3002500,41.70
2013-12-18,42.72,43.33,42.04,43.33,4878400,41.82
2013-12-17,41.08,42.98,41.05,42.74,6191700,41.25
2013-12-16,40.95,41.54,40.80,40.97,3037700,39.55
2013-12-13,40.81,40.90,40.43,40.75,2167800,39.33
2013-12-12,40.63,40.92,40.31,40.81,3336100,39.39
2013-12-11,40.88,41.12,40.53,40.64,3239000,39.23
2013-12-10,42.44,42.62,40.84,40.96,5033700,39.54
2013-12-09,42.48,43.12,42.21,42.55,6171700,41.07
2013-12-06,40.12,42.67,40.12,42.43,8138300,40.95
2013-12-05,40.02,40.89,39.74,40.10,6828100,38.71
2013-12-04,38.75,40.31,38.63,40.04,6807300,38.65
2013-12-03,38.42,38.95,38.42,38.81,1993600,37.46
2013-12-02,38.66,38.86,38.37,38.62,1677200,37.28
2013-11-29,38.84,38.99,38.65,38.73,699200,37.38
2013-11-27,38.81,38.98,38.63,38.72,1564400,37.37
2013-11-26,38.59,39.23,38.50,38.77,4463200,37.42
2013-11-25,39.08,39.23,38.68,38.80,3030900,37.45
2013-11-22,38.91,39.41,38.77,39.37,2150900,38.00
2013-11-21,38.63,38.98,38.40,38.89,2605000,37.54
2013-11-20,39.13,39.13,38.30,38.60,5343900,37.26
2013-11-19,39.70,39.80,38.88,39.20,7039300,37.84
2013-11-18,42.55,42.55,41.73,41.81,1846200,40.36
2013-11-15,42.52,42.67,42.00,42.42,1167200,40.94
2013-11-14,42.18,42.73,42.11,42.54,1093000,41.06
2013-11-13,41.64,42.20,41.47,42.18,816100,40.71
2013-11-12,41.75,41.88,41.36,41.61,1644600,40.16
2013-11-11,41.93,42.23,41.73,41.97,1194200,40.51
2013-11-08,41.85,42.04,41.44,41.93,1136800,40.47
2013-11-07,42.65,42.79,41.78,41.80,1246600,40.35
2013-11-06,42.58,42.80,42.52,42.77,1398300,41.28
2013-11-05,42.13,42.63,42.01,42.34,1138500,40.87
2013-11-04,42.85,42.92,42.15,42.31,1243100,40.84
2013-11-01,42.49,42.80,42.49,42.69,1233900,41.21
2013-10-31,42.97,43.12,42.56,42.57,1375600,41.09
2013-10-30,43.38,43.38,42.85,42.97,888300,41.48
2013-10-29,42.86,43.35,42.86,43.26,1282700,41.76
2013-10-28,42.44,43.20,42.44,42.86,2359400,41.37
2013-10-25,42.35,42.66,42.22,42.56,1152900,41.08
2013-10-24,42.80,42.84,42.01,42.40,3082200,40.93
2013-10-23,42.65,42.97,42.56,42.65,2038400,41.17
2013-10-22,41.73,42.75,41.73,42.69,1808500,41.21
2013-10-21,41.66,41.84,41.40,41.84,1055400,40.38
2013-10-18,41.71,41.78,41.42,41.59,1454600,40.14
2013-10-17,41.36,41.65,41.27,41.63,1257900,40.18
2013-10-16,41.09,41.61,41.09,41.53,1471400,40.09
2013-10-15,40.80,41.32,40.70,40.87,1532500,39.45
2013-10-14,40.83,40.90,40.50,40.82,790900,39.40
2013-10-11,40.88,41.03,40.68,40.88,1195300,39.46
2013-10-10,40.40,41.06,40.32,41.00,1654200,39.57
2013-10-09,40.20,40.32,39.87,40.08,1740600,38.69
2013-10-08,40.26,40.64,40.00,40.00,1315700,38.61
2013-10-07,40.23,40.50,40.12,40.24,1005100,38.84
2013-10-04,40.50,40.81,40.39,40.52,1591100,39.11
2013-10-03,40.95,41.14,40.78,40.87,2214000,39.15
2013-10-02,40.97,41.07,40.31,40.96,2247100,39.23
2013-10-01,40.56,41.35,40.55,41.21,1865000,39.47
2013-09-30,40.73,41.00,40.51,40.71,1494600,38.99
2013-09-27,41.16,41.31,40.69,40.96,992100,39.23
2013-09-26,41.49,41.65,41.13,41.37,1332900,39.63
2013-09-25,41.59,41.66,41.24,41.28,823000,39.54
2013-09-24,41.64,41.72,41.35,41.50,1715700,39.75
2013-09-23,41.70,41.82,41.43,41.76,1232100,40.00
2013-09-20,42.20,42.29,41.75,41.80,1721200,40.04
2013-09-19,42.57,42.82,42.06,42.20,1817000,40.42
2013-09-18,41.88,42.60,41.65,42.60,1287700,40.80
2013-09-17,42.37,42.51,41.90,41.96,1860500,40.19
2013-09-16,42.75,42.89,42.37,42.42,1411200,40.63
2013-09-13,41.44,42.42,41.44,42.28,2475900,40.50
2013-09-12,41.46,41.90,41.17,41.22,2033800,39.48
2013-09-11,41.33,41.69,41.11,41.47,1897100,39.72
2013-09-10,42.01,42.16,41.10,41.24,3073200,39.50
2013-09-09,42.11,42.30,41.89,41.99,1577600,40.22
2013-09-06,42.10,42.18,41.77,41.99,2238100,40.22
2013-09-05,42.82,42.97,41.50,41.88,3822300,40.11
2013-09-04,42.79,43.17,42.48,42.92,3898700,41.11
2013-09-03,43.30,43.39,42.63,42.75,2675500,40.95
2013-08-30,43.29,43.29,42.65,43.18,1797800,41.36
2013-08-29,43.72,43.72,42.87,43.33,3092700,41.50
2013-08-28,44.91,44.93,44.67,44.71,1303500,42.83
2013-08-27,45.05,45.36,44.98,45.07,1191600,43.17
2013-08-26,46.40,46.50,45.39,45.40,1389900,43.49
2013-08-23,46.03,46.44,46.00,46.39,983700,44.43
2013-08-22,45.43,46.03,45.25,45.85,697000,43.92
2013-08-21,45.99,46.06,45.41,45.43,535800,43.52
2013-08-20,46.15,46.36,46.04,46.07,577400,44.13
2013-08-19,46.00,46.29,45.85,46.04,751100,44.10
2013-08-16,46.06,46.20,45.74,46.00,1373100,44.06
2013-08-15,46.70,46.85,46.13,46.14,1244900,44.20
2013-08-14,47.83,47.92,47.02,47.03,786600,45.05
2013-08-13,47.98,48.08,47.68,47.89,759400,45.87
2013-08-12,47.28,47.85,47.11,47.83,930800,45.81
2013-08-09,47.54,47.87,47.39,47.74,1184100,45.73
2013-08-08,47.28,47.87,47.08,47.61,1005400,45.60
2013-08-07,47.38,47.54,47.06,47.08,805700,45.10
2013-08-06,47.32,47.80,47.13,47.48,659600,45.48
2013-08-05,47.24,47.71,46.98,47.51,561500,45.51
2013-08-02,47.49,47.54,47.07,47.41,789200,45.41
2013-08-01,47.16,47.59,47.13,47.52,820000,45.52
2013-07-31,46.52,47.05,46.51,46.80,816000,44.83
2013-07-30,47.30,47.43,46.53,46.55,827200,44.59
2013-07-29,46.88,47.28,46.87,47.09,655000,45.11
2013-07-26,46.70,47.08,46.11,47.07,783500,45.09
2013-07-25,46.31,46.73,46.19,46.64,820500,44.67
2013-07-24,47.23,47.32,46.39,46.41,1046200,44.45
2013-07-23,47.30,47.46,46.77,47.33,1423500,45.34
2013-07-22,47.20,47.52,47.02,47.35,1317100,45.35
2013-07-19,46.55,47.33,46.51,47.27,1408900,45.28
2013-07-18,46.01,46.55,46.01,46.38,570700,44.43
2013-07-17,46.19,46.24,45.90,46.01,643300,44.07
2013-07-16,46.10,46.27,45.84,46.10,889400,44.16
2013-07-15,45.67,46.34,45.62,46.22,1240200,44.27
2013-07-12,46.33,46.39,45.58,45.73,1356700,43.80
2013-07-11,45.75,46.49,45.75,46.39,1057700,44.43
2013-07-10,45.30,45.65,44.97,45.21,808100,43.30
2013-07-09,45.30,45.50,45.11,45.34,736000,43.43
2013-07-08,44.81,45.21,44.72,45.12,913900,43.22
2013-07-05,44.57,44.65,44.11,44.56,796300,42.68
2013-07-03,44.48,44.67,44.10,44.22,786600,42.36
2013-07-02,45.05,45.26,44.67,44.99,1435100,42.82
2013-07-01,44.92,45.34,44.89,45.15,1087000,42.97
2013-06-28,44.74,45.21,44.73,44.79,1502400,42.63
2013-06-27,44.71,45.06,44.65,44.88,1480200,42.71
2013-06-26,44.25,44.64,44.20,44.36,785100,42.22
2013-06-25,43.94,44.19,43.59,43.93,1221000,41.81
2013-06-24,43.19,44.08,42.90,43.60,1197600,41.49
2013-06-21,43.51,43.87,43.11,43.57,1993500,41.46
2013-06-20,44.33,44.45,43.24,43.36,1936800,41.26
2013-06-19,45.72,45.95,44.74,44.74,1621300,42.58
2013-06-18,45.04,45.76,44.90,45.73,1700000,43.52
2013-06-17,44.98,45.40,44.78,45.13,1123000,42.95
2013-06-14,44.57,44.99,44.43,44.79,1024000,42.63
2013-06-13,44.13,44.61,43.80,44.54,1158600,42.39
2013-06-12,44.29,44.49,43.94,44.26,1485100,42.12
2013-06-11,43.63,44.32,43.35,44.05,963000,41.92
2013-06-10,44.58,44.67,43.63,43.94,2247500,41.82
2013-06-07,43.46,44.68,43.44,44.67,2637600,42.51
