Date,Open,High,Low,Close,Volume,Adj Close
2014-12-30,41.21,41.59,41.14,41.37,1323500,41.17
2014-12-29,41.36,41.57,41.31,41.33,975900,41.13
2014-12-26,41.34,41.57,41.29,41.38,588000,41.18
2014-12-24,41.42,41.53,40.96,41.13,1426900,40.93
2014-12-23,41.98,42.01,41.36,41.37,1867200,41.17
2014-12-22,41.38,41.88,41.38,41.88,1585900,41.68
2014-12-19,40.90,41.43,40.86,41.38,3736300,41.18
2014-12-18,40.48,40.80,40.11,40.70,3104100,40.50
2014-12-17,38.34,39.99,38.09,39.76,3502700,39.57
2014-12-16,38.30,39.48,38.10,38.47,3842600,38.28
2014-12-15,40.07,40.17,38.65,38.68,4507400,38.49
2014-12-12,40.20,40.62,39.71,39.72,2333400,39.53
2014-12-11,40.50,41.18,40.49,40.62,1640900,40.42
2014-12-10,41.36,41.36,40.31,40.34,2650000,40.14
2014-12-09,40.99,41.43,40.98,41.40,1798100,41.20
2014-12-08,42.23,42.51,41.42,41.51,1425800,41.31
2014-12-05,42.23,42.49,42.08,42.30,1019500,42.09
2014-12-04,42.15,42.68,42.02,42.27,1345000,42.06
2014-12-03,41.98,42.37,41.82,42.23,2250300,42.02
2014-12-02,41.60,42.10,41.55,41.98,2014400,41.77
2014-12-01,42.69,42.73,41.58,41.59,4411200,41.39
2014-11-28,42.74,42.99,42.59,42.74,1091800,42.53
2014-11-26,42.68,42.87,42.53,42.74,1752700,42.53
2014-11-25,42.33,42.87,42.31,42.71,2713900,42.50
2014-11-24,42.44,42.50,41.99,42.25,2122400,42.04
2014-11-21,41.75,42.38,41.70,42.25,5306200,42.04
2014-11-20,40.56,41.43,40.56,41.26,2303800,41.06
2014-11-19,40.82,41.33,40.70,40.80,4011900,40.60
2014-11-18,40.25,41.16,40.05,40.80,5891400,40.60
2014-11-17,41.57,41.70,41.21,41.24,2696100,41.04
2014-11-14,41.36,41.65,41.29,41.57,1331300,41.37
2014-11-13,41.55,41.74,41.26,41.45,1805500,41.25
2014-11-12,41.30,41.54,41.02,41.45,2504300,41.25
2014-11-11,41.52,42.11,41.34,41.66,2163800,41.46
2014-11-10,40.98,41.55,40.88,41.53,2583900,41.33
2014-11-07,41.39,41.48,40.86,40.93,2458700,40.73
2014-11-06,40.39,41.41,40.26,41.37,2968300,41.17
2014-11-05,40.61,40.67,39.98,40.13,2341400,39.93
2014-11-04,40.26,40.83,39.84,40.18,5765200,39.98
2014-11-03,39.90,41.24,39.49,40.84,4559800,40.64
2014-10-31,55.21,55.41,54.85,55.28,2918700,39.35
2014-10-30,53.91,54.38,53.75,54.32,2883800,38.67
2014-10-29,54.59,54.68,54.13,54.50,2074200,38.79
2014-10-28,54.12,54.67,53.88,54.66,2394800,38.91
2014-10-27,53.94,54.11,53.60,53.99,1545200,38.43
2014-10-24,53.70,54.11,53.51,54.05,2108500,38.47
2014-10-23,53.59,54.21,53.59,53.71,2453100,38.23
2014-10-22,53.77,53.86,52.99,53.05,3021200,37.76
2014-10-21,52.86,54.03,52.86,54.00,3120200,38.44
2014-10-20,52.07,52.38,50.86,52.35,6909200,37.26
2014-10-17,52.17,53.41,52.02,52.27,5327500,37.21
2014-10-16,50.78,52.12,50.55,51.71,7496200,36.81
2014-10-15,50.87,51.88,49.80,51.79,6604000,36.86
2014-10-14,53.04,53.39,51.77,51.79,5554100,36.86
2014-10-13,53.73,54.23,52.73,52.79,3533200,37.58
2014-10-10,54.91,55.02,53.42,53.64,7176800,38.18
2014-10-09,56.28,56.28,55.03,55.03,3531800,39.17
2014-10-08,55.06,56.52,54.80,56.46,2970300,40.19
2014-10-07,56.25,56.33,55.00,55.00,2117300,39.15
2014-10-06,57.06,57.16,56.43,56.57,1618000,40.27
2014-10-03,56.23,57.01,56.16,56.91,2205100,40.51
2014-10-02,56.13,56.24,55.29,55.83,2387900,39.74
2014-10-01,56.85,56.93,56.18,56.20,3468900,40.00
2014-09-30,57.21,57.40,56.82,56.98,2964600,40.56
2014-09-29,56.04,57.18,55.92,57.15,2274000,40.68
2014-09-26,56.79,56.94,56.07,56.50,3101300,40.22
2014-09-25,57.86,57.99,56.89,56.89,2278200,40.40
2014-09-24,56.88,58.04,56.78,57.96,2307400,41.16
2014-09-23,57.25,57.48,56.91,56.98,2282000,40.46
2014-09-22,58.13,58.19,57.27,57.55,2357900,40.87
2014-09-19,58.82,58.98,58.10,58.25,3039300,41.37
2014-09-18,59.20,59.40,58.31,58.40,4008100,41.47
2014-09-17,58.00,58.99,57.92,58.89,3788400,41.82
2014-09-16,57.82,58.11,57.37,57.91,1929000,41.13
2014-09-15,58.50,58.50,57.74,57.92,2266300,41.13
2014-09-12,57.61,58.63,57.61,58.60,3621400,41.62
2014-09-11,57.52,57.72,57.41,57.59,1392300,40.90
2014-09-10,57.60,57.83,57.18,57.69,2066100,40.97
2014-09-09,57.69,57.80,57.45,57.45,1798000,40.80
2014-09-08,57.72,57.96,57.50,57.65,1881400,40.94
2014-09-05,57.58,58.05,57.30,57.92,1268400,41.13
2014-09-04,58.12,58.49,57.60,57.69,1105300,40.97
2014-09-03,58.21,58.46,57.88,58.06,2066200,41.23
2014-09-02,57.23,58.10,57.23,58.07,2817800,41.24
2014-08-29,57.33,57.50,57.08,57.16,2767900,40.59
2014-08-28,57.14,57.53,56.98,57.15,1950800,40.59
2014-08-27,58.00,58.00,57.29,57.38,1667800,40.75
2014-08-26,57.75,57.90,57.54,57.85,1237600,41.08
2014-08-25,57.88,58.15,57.58,57.74,1352000,41.00
2014-08-22,57.90,58.04,57.48,57.64,2012600,40.93
2014-08-21,58.36,58.48,57.97,57.99,1717300,41.18
2014-08-20,58.32,58.41,57.94,58.33,2581500,41.42
2014-08-19,58.52,58.75,58.16,58.56,1667800,41.59
2014-08-18,57.75,58.62,57.35,58.52,3860700,41.56
2014-08-15,58.95,59.06,57.35,57.58,7799200,40.89
2014-08-14,54.78,55.63,54.45,55.62,4862900,39.50
2014-08-13,54.48,54.97,54.19,54.78,2406400,38.90
2014-08-12,54.99,55.07,54.30,54.34,3693700,38.59
2014-08-11,55.44,55.65,55.06,55.20,1751300,39.20
2014-08-08,55.31,55.32,54.86,55.24,2468900,39.23
2014-08-07,55.98,56.00,54.98,55.05,2276600,39.09
2014-08-06,55.23,55.72,54.90,55.59,2193200,39.48
2014-08-05,55.90,56.11,55.10,55.24,2422600,39.23
2014-08-04,56.19,56.40,55.59,56.26,1338700,39.95
2014-08-01,55.77,56.40,55.57,56.07,2238800,39.82
2014-07-31,56.22,56.58,55.83,56.09,3785900,39.83
2014-07-30,56.22,56.81,56.02,56.78,1917100,40.32
2014-07-29,56.29,56.36,55.88,56.03,2800300,39.79
2014-07-28,56.49,56.53,55.89,56.29,2111300,39.97
2014-07-25,56.52,56.74,56.35,56.53,2404000,40.15
2014-07-24,57.60,57.74,56.71,56.84,3543100,40.37
2014-07-23,58.11,58.31,57.45,57.47,2032100,40.81
2014-07-22,57.00,58.17,56.95,57.72,3371600,40.99
2014-07-21,55.86,56.95,55.79,56.71,2773500,40.27
2014-07-18,55.42,56.25,55.29,56.15,2385300,39.88
2014-07-17,56.47,56.50,55.14,55.15,6156900,39.17
2014-07-16,56.88,57.10,56.83,56.96,2612200,40.45
2014-07-15,56.70,56.88,56.15,56.66,2928100,40.24
2014-07-14,56.92,57.07,56.62,56.82,2079900,40.35
2014-07-11,56.33,56.74,56.15,56.60,1654300,40.19
2014-07-10,56.41,56.63,56.01,56.49,1662600,40.12
2014-07-09,57.05,57.08,56.52,56.90,1787300,40.41
2014-07-08,57.84,57.93,56.92,57.15,2259000,40.59
2014-07-07,58.20,58.25,57.85,58.12,1327000,41.27
2014-07-03,58.19,58.54,58.02,58.46,839800,41.52
2014-07-02,58.13,58.59,57.78,58.05,1978200,41.22
2014-07-01,57.74,58.44,57.38,58.25,2811100,41.37
2014-06-30,57.50,57.76,57.18,57.44,1837500,40.79
2014-06-27,57.52,58.14,57.18,57.50,2123600,40.83
2014-06-26,57.99,58.06,57.40,57.82,1541200,40.97
2014-06-25,57.61,58.10,57.41,57.97,1482600,41.07
2014-06-24,58.03,58.49,57.58,57.65,1573900,40.85
2014-06-23,58.71,58.86,57.97,58.11,2007000,41.17
2014-06-20,57.84,59.06,57.84,58.77,2837100,41.64
2014-06-19,59.20,59.54,58.15,58.62,4403000,41.53
2014-06-18,58.86,59.32,58.53,59.27,1558400,41.99
2014-06-17,58.27,59.20,58.19,58.87,1857200,41.71
2014-06-16,58.57,58.86,58.15,58.32,1641800,41.32
2014-06-13,58.53,58.87,58.18,58.50,1474800,41.45
2014-06-12,58.90,59.00,58.20,58.40,2345800,41.38
2014-06-11,58.33,59.13,58.31,58.91,1972000,41.74
2014-06-10,59.16,59.25,58.58,58.89,1772400,41.73
2014-06-09,59.00,59.58,58.70,59.28,1661900,42.00
2014-06-06,58.58,59.28,58.37,59.01,1797500,41.81
2014-06-05,57.45,58.75,57.41,58.60,2562700,41.52
2014-06-04,57.02,57.48,56.96,57.45,1597800,40.71
2014-06-03,56.73,57.49,56.68,57.22,2575500,40.54
2014-06-02,56.96,56.99,56.30,56.89,1782200,40.31
2014-05-30,56.87,57.11,56.24,56.94,3561000,40.34
2014-05-29,57.18,57.38,56.64,56.96,2179100,40.36
2014-05-28,56.41,57.23,56.31,57.11,2518800,40.46
2014-05-27,56.31,56.50,56.03,56.28,1664500,39.88
2014-05-23,55.65,56.22,55.18,56.18,4907800,39.81
2014-05-22,55.00,55.71,54.89,55.54,2357200,39.35
2014-05-21,54.58,55.14,54.44,54.99,1541000,38.96
2014-05-20,54.87,54.96,54.21,54.31,2572500,38.48
2014-05-19,54.90,55.23,54.70,54.97,3833500,38.95
2014-05-16,54.39,55.13,53.92,55.03,3363300,38.99
2014-05-15,54.60,56.15,53.75,54.49,8024800,38.61
2014-05-14,56.78,56.79,55.70,55.85,3622100,39.57
2014-05-13,56.63,56.98,56.40,56.83,2048800,40.27
2014-05-12,55.58,56.62,55.47,56.41,2854900,39.97
2014-05-09,55.26,55.63,54.81,55.39,1800500,39.25
2014-05-08,55.03,56.14,54.69,55.30,3088300,39.18
2014-05-07,55.13,55.13,54.27,55.03,3102400,38.99
2014-05-06,55.08,55.45,54.46,55.01,3109400,38.98
2014-05-05,54.31,55.35,53.89,55.33,2918000,39.20
2014-05-02,54.50,54.99,54.09,54.54,2909100,38.64
2014-05-01,53.94,54.87,53.66,54.47,2058400,38.59
2014-04-30,53.43,54.07,53.02,54.04,2346700,38.29
2014-04-29,53.29,53.55,51.97,53.30,4688600,37.76
2014-04-28,54.85,54.93,52.86,53.73,4206600,38.07
2014-04-25,55.25,55.25,54.07,54.39,2209500,38.54
2014-04-24,55.23,55.52,54.56,55.28,2525300,39.17
2014-04-23,54.85,55.20,54.57,55.01,1250100,38.98
2014-04-22,54.70,55.60,54.53,54.97,2062700,38.95
2014-04-21,54.61,54.80,54.33,54.69,1657900,38.75
2014-04-17,53.74,54.89,53.61,54.65,2882700,38.72
2014-04-16,53.55,53.77,53.25,53.68,1738400,38.03
2014-04-15,52.84,53.36,51.96,53.11,3037200,37.63
2014-04-14,53.19,53.25,52.31,52.65,3971200,37.30
2014-04-11,53.69,54.05,52.65,52.77,3623600,37.39
2014-04-10,55.57,55.64,53.90,54.05,2749000,38.30
2014-04-09,55.44,55.61,54.38,55.57,2820500,39.37
2014-04-08,54.21,55.00,53.82,54.66,2575800,38.63
2014-04-07,55.56,55.66,53.94,54.35,3613100,38.42
2014-04-04,57.10,57.24,55.55,55.57,3226200,39.28
2014-04-03,56.77,57.14,56.27,56.60,2241000,40.01
2014-04-02,56.42,56.70,56.20,56.67,2683500,40.06
2014-04-01,56.20,56.62,55.84,56.36,2922800,39.84
2014-03-31,54.97,56.05,54.57,55.92,3062700,39.53
2014-03-28,54.85,55.25,54.42,54.69,2805600,38.66
2014-03-27,55.60,55.60,54.22,54.69,4151800,38.66
2014-03-26,55.40,55.99,55.16,55.17,3579900,39.00
2014-03-25,55.50,56.21,54.98,55.16,2414800,38.99
2014-03-24,56.08,56.23,54.66,55.26,2776000,39.06
2014-03-21,57.18,57.78,55.96,56.09,3862500,39.65
2014-03-20,56.54,56.93,56.16,56.70,2528100,40.08
2014-03-19,56.72,57.15,56.18,56.63,2522600,40.03
2014-03-18,55.97,56.81,55.84,56.79,1810000,40.14
2014-03-17,55.68,56.41,55.48,55.80,2009600,39.44
2014-03-14,55.61,55.98,55.23,55.44,2439800,39.19
2014-03-13,57.16,57.40,55.77,55.85,3241700,39.48
2014-03-12,56.52,57.08,56.01,57.06,2309900,40.33
2014-03-11,58.23,58.30,56.50,56.86,4783500,40.19
2014-03-10,58.29,58.34,57.60,58.15,3583600,41.10
2014-03-07,59.06,59.20,57.52,58.42,4539600,41.29
2014-03-06,58.39,59.32,58.14,58.77,7240000,41.54
2014-03-05,57.71,58.00,57.56,57.80,4352700,40.85
2014-03-04,57.22,58.00,56.98,57.78,3973000,40.84
2014-03-03,56.12,57.12,55.79,56.71,3478800,40.08
2014-02-28,56.45,57.11,56.40,56.93,3998000,40.24
2014-02-27,57.02,57.28,56.19,56.36,4367100,39.84
2014-02-26,56.98,57.62,56.75,57.10,3356500,40.36
2014-02-25,56.80,57.57,56.75,56.89,4718400,40.21
2014-02-24,56.45,56.98,56.40,56.75,3345100,40.11
2014-02-21,57.25,57.40,56.32,56.34,3365300,39.82
2014-02-20,56.14,57.54,56.05,57.29,6471500,40.49
2014-02-19,55.01,56.65,54.90,55.94,6764600,39.54
2014-02-18,55.38,56.04,54.96,55.15,9161500,38.98
2014-02-14,57.15,57.77,54.87,55.25,24946900,39.05
2014-02-13,59.45,60.38,59.37,60.08,4323600,42.47
2014-02-12,60.00,60.46,59.67,59.89,3280800,42.33
2014-02-11,59.00,60.00,58.88,59.73,2985800,42.22
2014-02-10,59.27,59.44,58.29,59.01,2461200,41.71
2014-02-07,58.46,59.47,58.13,59.42,2749600,42.00
2014-02-06,57.51,58.35,57.46,58.29,2250100,41.20
2014-02-05,57.58,57.70,56.96,57.43,3192900,40.59
2014-02-04,56.32,57.88,56.09,57.81,4070800,40.86
2014-02-03,58.15,58.48,56.08,56.15,4095200,39.69
2014-01-31,58.61,59.15,58.05,58.15,4804200,41.10
2014-01-30,58.42,60.11,58.42,59.51,5233000,42.06
2014-01-29,57.67,58.22,57.41,57.65,3023900,40.75
2014-01-28,58.50,58.88,57.91,58.10,3545300,41.07
2014-01-27,57.90,58.37,56.98,58.30,6527300,41.21
2014-01-24,59.22,59.46,57.71,57.87,3713500,40.90
2014-01-23,60.48,60.51,59.41,59.47,4282800,42.03
2014-01-22,60.82,61.22,60.71,60.93,3871600,43.07
2014-01-21,60.69,60.88,59.86,60.85,4205900,43.01
2014-01-17,60.83,60.83,60.33,60.71,2375900,42.91
2014-01-16,60.24,60.50,60.04,60.50,2566700,42.76
2014-01-15,59.82,60.37,59.59,60.34,3264600,42.65
2014-01-14,59.16,59.95,59.02,59.88,3582000,42.32
2014-01-13,58.77,59.10,58.60,58.93,4119500,41.65
2014-01-10,58.51,59.01,58.14,58.93,2269200,41.65
2014-01-09,58.40,58.68,57.87,58.41,2457100,41.29
2014-01-08,57.33,58.54,57.17,58.39,3718000,41.27
2014-01-07,56.95,57.63,56.93,57.45,2045600,40.61
2014-01-06,57.40,57.70,56.56,56.64,2484700,40.03
2014-01-03,56.39,57.35,56.26,56.92,2609600,40.23
2014-01-02,57.10,57.10,56.15,56.21,2678800,39.73
2013-12-31,57.45,57.55,57.08,57.19,1316100,40.42
2013-12-30,57.05,57.46,56.92,57.32,1576900,40.52
2013-12-27,57.23,57.42,57.12,57.17,913000,40.41
2013-12-26,57.24,57.71,57.24,57.46,998700,40.52
2013-12-24,57.50,57.61,57.17,57.23,1090000,40.36
2013-12-23,57.45,57.66,57.12,57.54,2206700,40.58
2013-12-20,57.47,57.67,56.91,56.96,4129700,40.17
2013-12-19,57.57,57.83,57.07,57.38,2646700,40.46
2013-12-18,56.50,57.94,56.37,57.89,5782500,40.82
2013-12-17,55.96,57.29,55.81,56.37,4484800,39.75
2013-12-16,55.25,55.79,55.07,55.24,2356300,38.96
2013-12-13,55.36,55.90,54.90,55.16,2827600,38.90
2013-12-12,54.63,55.52,54.30,55.26,3794600,38.97
2013-12-11,55.35,55.69,54.68,54.84,3277800,38.67
2013-12-10,54.91,55.46,54.63,55.34,3253000,39.03
2013-12-09,54.80,55.43,54.74,55.06,2961700,38.83
2013-12-06,53.76,54.93,53.76,54.83,4268500,38.67
2013-12-05,53.35,53.80,53.12,53.50,2530900,37.73
2013-12-04,52.84,53.83,52.72,53.58,3377300,37.78
2013-12-03,52.92,53.17,52.56,52.93,3462700,37.33
2013-12-02,53.47,53.67,53.11,53.21,2040000,37.52
2013-11-29,53.85,53.97,53.46,53.57,1216800,37.78
2013-11-27,53.78,54.00,53.64,53.81,1663300,37.95
2013-11-26,53.26,53.93,53.23,53.65,4468400,37.83
2013-11-25,54.11,54.13,53.02,53.11,2446800,37.45
2013-11-22,54.10,54.34,53.75,53.85,2671300,37.97
2013-11-21,53.80,54.55,53.70,54.10,3379800,38.15
2013-11-20,53.83,54.26,53.47,53.53,3245500,37.75
2013-11-19,53.67,54.19,53.55,53.82,3457300,37.95
2013-11-18,54.45,54.98,53.67,54.05,5775800,38.12
2013-11-15,54.03,55.74,53.69,54.93,15398000,38.74
2013-11-14,51.20,51.20,50.36,50.54,3963200,35.64
2013-11-13,50.89,51.30,50.66,51.20,2949900,36.11
2013-11-12,51.20,51.40,50.76,51.20,3295400,36.11
2013-11-11,50.63,51.41,50.52,51.30,2774300,36.18
2013-11-08,50.14,50.94,50.01,50.78,2601100,35.81
2013-11-07,51.08,51.20,49.84,50.05,4961200,35.30
2013-11-06,51.19,51.32,50.80,51.04,1997300,35.99
2013-11-05,51.18,51.36,50.85,51.21,2206200,36.11
2013-11-04,51.39,51.46,50.95,51.21,1971000,36.11
2013-11-01,50.92,51.58,50.84,51.10,2699500,36.04
2013-10-31,51.15,51.33,50.45,50.76,2649900,35.80
2013-10-30,51.76,51.82,50.86,51.15,1901300,36.07
2013-10-29,51.52,51.90,51.23,51.70,1669200,36.46
2013-10-28,51.79,51.98,51.12,51.49,2486600,36.31
2013-10-25,51.34,51.91,51.09,51.87,3352800,36.58
2013-10-24,50.67,51.22,50.67,51.12,2496700,36.05
2013-10-23,50.76,50.88,50.30,50.65,3283300,35.72
2013-10-22,52.10,52.20,50.84,51.02,5984100,35.98
2013-10-21,53.04,53.14,51.90,51.99,3573800,36.66
2013-10-18,52.93,53.24,52.63,52.99,4027500,37.37
2013-10-17,51.25,52.70,51.13,52.65,4960700,37.13
2013-10-16,51.22,51.99,50.94,51.56,3478200,36.36
2013-10-15,51.08,51.19,50.60,50.88,2742700,35.88
2013-10-14,51.20,51.43,50.51,51.36,2950500,36.22
2013-10-11,50.88,51.67,50.66,51.46,2098300,36.29
2013-10-10,50.29,51.20,50.29,50.99,3392000,35.96
2013-10-09,50.23,50.38,49.39,49.95,3398000,35.22
2013-10-08,51.18,51.33,49.89,50.13,3367200,35.35
2013-10-07,51.34,51.59,51.07,51.13,1932200,36.06
2013-10-04,51.17,51.86,51.07,51.78,2611300,36.52
2013-10-03,51.56,51.57,50.91,51.06,2626100,36.01
2013-10-02,51.59,51.71,51.15,51.57,2825100,36.37
2013-10-01,50.70,52.08,50.70,51.90,4189800,36.60
2013-09-30,51.02,51.62,50.75,51.25,3704700,36.14
2013-09-27,51.84,52.10,51.40,51.63,2949900,36.41
2013-09-26,51.96,52.12,51.46,52.09,3747100,36.65
2013-09-25,51.59,52.13,51.44,51.83,4005400,36.47
2013-09-24,51.61,51.92,51.20,51.60,3080900,36.30
2013-09-23,51.91,52.24,51.38,51.67,3798200,36.35
2013-09-20,51.03,52.39,50.98,52.15,14947300,36.69
2013-09-19,52.92,53.47,50.75,50.98,25368700,35.87
2013-09-18,48.77,49.35,48.29,49.32,2857800,34.70
2013-09-17,48.73,49.32,48.62,48.87,2206600,34.38
2013-09-16,49.06,49.18,48.58,48.74,2600100,34.29
2013-09-13,48.60,48.62,48.23,48.46,2993300,34.10
2013-09-12,48.90,48.94,48.49,48.62,2053000,34.21
2013-09-11,48.60,49.02,48.22,48.96,2493200,34.45
2013-09-10,48.04,48.67,48.04,48.55,2546200,34.16
2013-09-09,47.59,48.05,47.29,47.95,2333100,33.74
2013-09-06,47.71,47.79,47.13,47.43,1863400,33.37
2013-09-05,47.82,48.09,47.58,47.68,1835900,33.55
2013-09-04,46.93,47.96,46.74,47.87,3525800,33.68
2013-09-03,47.04,47.51,46.62,46.93,2188700,33.02
2013-08-30,46.89,46.98,46.37,46.64,1899300,32.81
2013-08-29,46.63,47.03,46.42,46.80,2657200,32.93
2013-08-28,46.88,46.97,46.51,46.74,2223400,32.89
2013-08-27,47.08,47.39,46.80,46.97,2982200,33.05
2013-08-26,47.64,48.20,47.39,47.60,2813100,33.49
2013-08-23,47.96,48.00,47.54,47.68,2378000,33.55
2013-08-22,46.89,48.33,46.80,47.97,4400900,33.75
2013-08-21,46.93,47.24,46.64,46.89,2724800,32.99
2013-08-20,46.43,47.27,46.17,47.03,3207400,33.09
2013-08-19,46.63,46.94,46.42,46.44,2415200,32.67
2013-08-16,46.81,47.22,46.52,46.79,5067300,32.92
2013-08-15,47.59,48.17,46.85,46.96,9378200,33.04
2013-08-14,46.77,47.00,46.37,46.51,2778500,32.72
2013-08-13,46.45,46.98,46.24,46.92,2905300,33.01
2013-08-12,45.89,46.51,45.72,46.45,1743600,32.68
2013-08-09,45.85,46.46,45.81,46.22,2737800,32.52
2013-08-08,46.50,46.55,45.64,45.85,2380000,32.26
2013-08-07,45.88,46.46,45.62,46.28,2379500,32.56
2013-08-06,45.93,46.22,45.61,46.08,3188700,32.42
2013-08-05,46.26,46.40,45.80,45.94,2621800,32.32
2013-08-02,46.06,46.51,45.99,46.38,3354100,32.63
2013-08-01,45.51,46.20,45.32,46.04,3827000,32.39
2013-07-31,45.04,45.30,44.66,44.73,3924700,31.47
2013-07-30,45.55,45.60,44.82,44.85,3903100,31.56
2013-07-29,45.59,45.70,44.98,45.34,2743000,31.90
2013-07-26,46.31,46.56,45.43,45.60,5161800,32.08
2013-07-25,46.62,46.90,46.39,46.66,1985600,32.83
2013-07-24,46.67,46.81,46.49,46.76,2560400,32.90
2013-07-23,46.31,46.84,46.31,46.47,4099200,32.70
2013-07-22,46.23,46.85,46.10,46.80,2565100,32.93
2013-07-19,45.83,46.28,45.69,46.20,1648800,32.51
2013-07-18,45.66,46.05,45.55,45.90,2793500,32.29
2013-07-17,45.95,46.10,45.57,45.61,1671300,32.09
2013-07-16,46.09,46.47,45.78,45.91,2833500,32.30
2013-07-15,45.70,46.28,45.68,46.11,3401100,32.44
2013-07-12,45.78,45.95,45.58,45.75,2766200,32.19
2013-07-11,45.69,45.98,45.43,45.72,2979800,32.17
2013-07-10,44.64,45.65,44.51,45.31,4582100,31.88
2013-07-09,44.60,44.96,44.34,44.60,4859700,31.38
2013-07-08,44.38,44.67,44.12,44.36,3593000,31.21
2013-07-05,43.46,44.29,43.40,44.23,2932700,31.12
2013-07-03,42.82,43.46,42.72,43.17,2713000,30.37
2013-07-02,43.50,43.89,42.95,43.09,4175100,30.32
2013-07-01,43.05,43.77,42.91,43.59,5988500,30.67
2013-06-28,43.00,43.31,42.73,42.76,7767700,30.08
2013-06-27,42.56,43.29,42.52,43.08,4816200,30.23
2013-06-26,43.10,43.29,42.28,42.34,5163900,29.71
2013-06-25,42.01,42.82,42.01,42.48,4104100,29.80
2013-06-24,42.44,42.75,42.07,42.31,4013900,29.69
2013-06-21,42.60,43.23,42.37,42.98,5107700,30.16
2013-06-20,43.11,43.11,41.85,42.32,8818400,29.69
2013-06-19,44.74,44.88,43.50,43.52,8116600,30.53
2013-06-18,44.38,44.81,44.27,44.80,3524600,31.43
2013-06-17,44.38,44.87,44.19,44.38,2796300,31.14
2013-06-14,44.34,44.57,43.85,44.00,2345400,30.87
