Date,Open,High,Low,Close,Volume,Adj Close
2015-02-02,134.96,135.59,132.94,135.50,1819000,134.92
2015-01-30,135.41,137.40,134.14,134.96,2246200,134.39
2015-01-29,134.62,137.37,133.76,137.10,1950400,136.52
2015-01-28,138.21,139.28,133.03,133.58,3475900,133.01
2015-01-27,138.12,138.97,137.09,137.78,2393200,137.19
2015-01-26,140.60,140.60,138.01,138.70,2513100,138.11
2015-01-23,142.50,143.65,140.44,140.77,1794300,140.17
2015-01-22,140.74,143.38,139.52,142.86,2329600,142.25
2015-01-21,136.86,140.53,136.67,139.68,2536700,139.09
2015-01-20,136.94,137.74,135.83,137.13,2269100,136.55
2015-01-16,133.75,136.26,133.18,136.01,2317500,135.43
2015-01-15,131.81,134.93,131.81,134.09,1964400,133.52
2015-01-14,128.68,132.80,127.85,131.81,3216700,131.25
2015-01-13,130.12,131.49,128.90,130.28,1194800,129.73
2015-01-12,130.44,130.66,128.19,128.83,1229700,128.28
2015-01-09,131.74,131.74,129.73,129.80,1384100,129.25
2015-01-08,126.02,131.80,126.02,131.55,1967400,130.99
2015-01-07,125.14,127.90,125.14,125.56,1578500,125.03
2015-01-06,125.02,126.94,124.27,124.94,2117000,124.41
2015-01-05,124.30,125.46,122.86,123.26,1550000,122.74
2015-01-02,126.65,127.73,124.40,125.46,1181600,124.93
2014-12-31,128.25,129.32,125.63,125.67,868300,125.14
2014-12-30,126.34,128.46,126.34,128.21,624300,127.66
2014-12-29,126.00,127.40,126.00,127.07,690100,126.53
2014-12-26,126.93,127.61,126.11,126.36,455000,125.82
2014-12-24,127.10,127.50,126.62,126.93,443700,126.39
2014-12-23,129.00,129.17,126.87,126.94,1267000,126.40
2014-12-22,127.94,128.67,127.05,128.47,663800,127.92
2014-12-19,127.90,129.34,127.54,127.95,1862000,127.41
2014-12-18,125.76,127.83,124.29,127.71,1670600,127.17
2014-12-17,122.02,124.50,121.80,123.71,1498700,123.18
2014-12-16,122.34,124.89,121.22,121.32,1367900,120.80
2014-12-15,123.88,124.26,121.26,122.22,1349700,121.70
2014-12-12,124.02,125.96,122.61,122.65,1285000,122.13
2014-12-11,123.96,126.19,123.78,125.40,1316900,124.87
2014-12-10,126.14,126.62,123.62,123.69,1299700,123.16
2014-12-09,124.89,126.80,123.86,126.66,980800,126.12
2014-12-08,128.21,128.37,126.09,126.34,1087300,125.80
2014-12-05,126.98,129.96,126.79,127.91,1110800,127.37
2014-12-04,128.39,129.49,126.56,127.64,1692600,127.10
2014-12-03,125.25,129.50,125.25,129.16,869400,128.61
2014-12-02,127.76,128.82,126.93,128.71,1123600,127.73
2014-12-01,128.25,128.58,127.19,127.77,1384700,126.79
2014-11-28,127.21,128.35,127.21,127.91,728900,126.93
2014-11-26,127.90,128.36,126.33,126.90,1071600,125.93
2014-11-25,126.57,127.86,126.27,127.15,1529700,126.18
2014-11-24,126.48,127.41,124.49,126.14,1660300,125.18
2014-11-21,127.92,127.92,125.73,125.89,1368100,124.93
2014-11-20,125.47,126.58,125.17,126.25,1281000,125.28
2014-11-19,128.59,128.69,125.72,125.82,1518100,124.86
2014-11-18,127.41,129.96,127.41,129.04,1416700,128.05
2014-11-17,125.36,127.69,125.21,127.27,1166400,126.30
2014-11-14,127.00,127.45,125.24,125.36,843300,124.40
2014-11-13,126.57,128.19,125.91,126.63,1148600,125.66
2014-11-12,125.83,127.44,125.23,126.64,1063800,125.67
2014-11-11,125.99,127.19,125.60,126.62,1634900,125.65
2014-11-10,124.16,126.14,124.01,125.50,1483300,124.54
2014-11-07,126.79,127.52,123.41,124.15,2411600,123.20
2014-11-06,127.42,127.98,126.85,127.80,1126100,126.82
2014-11-05,128.16,128.16,126.08,127.03,1408100,126.06
2014-11-04,126.31,128.09,126.31,126.83,1796900,125.86
2014-11-03,126.61,127.59,125.83,126.31,1386600,125.34
2014-10-31,124.53,126.69,124.31,126.69,2444800,125.72
2014-10-30,122.20,123.75,121.02,123.29,2305000,122.35
2014-10-29,122.91,123.80,121.09,122.20,3308100,121.27
2014-10-28,118.85,120.54,117.60,120.00,3119000,119.08
2014-10-27,120.13,120.87,119.95,120.34,1081600,119.42
2014-10-24,119.93,120.24,119.01,120.21,1099400,119.29
2014-10-23,120.32,120.64,119.33,119.77,2138400,118.85
2014-10-22,120.48,120.64,118.83,118.87,1898200,117.96
2014-10-21,117.48,120.73,117.41,120.43,1936000,119.51
2014-10-20,115.31,116.60,115.00,116.23,1609100,115.34
2014-10-17,113.71,115.94,112.75,114.99,2103500,114.11
2014-10-16,111.25,114.33,110.54,111.92,3380100,111.06
2014-10-15,111.46,113.43,108.92,111.06,3733300,110.21
2014-10-14,114.78,114.92,111.13,113.20,2657300,112.33
2014-10-13,116.90,117.66,114.28,114.41,1980200,113.54
2014-10-10,119.25,120.01,116.95,116.95,1954600,116.06
2014-10-09,120.03,120.89,118.54,118.93,1491400,118.02
2014-10-08,117.51,120.01,117.17,119.85,1813500,118.93
2014-10-07,118.71,119.39,117.49,117.52,1262100,116.62
2014-10-06,122.15,123.35,118.98,119.07,1455500,118.16
2014-10-03,119.64,122.53,118.83,122.07,1941700,121.14
2014-10-02,118.36,119.21,116.87,118.45,1694100,117.54
2014-10-01,119.27,119.58,117.24,118.15,2282900,117.25
2014-09-30,121.46,121.66,119.34,119.62,1705300,118.71
2014-09-29,120.09,121.92,119.78,121.31,1684000,120.38
2014-09-26,121.18,121.97,119.75,120.80,1823700,119.88
2014-09-25,123.71,123.87,120.50,120.69,1935700,119.77
2014-09-24,119.76,124.58,119.40,124.17,2781500,123.22
2014-09-23,121.42,122.00,119.28,119.36,1423700,118.45
2014-09-22,122.53,124.48,121.59,121.82,2520900,120.89
2014-09-19,122.84,122.86,121.64,122.04,2203200,121.11
2014-09-18,120.48,122.19,120.34,122.16,1308500,121.23
2014-09-17,120.25,121.21,119.00,120.22,1367100,119.30
2014-09-16,118.51,120.57,118.11,120.32,1948000,119.40
2014-09-15,118.65,119.11,118.01,118.40,1322200,117.49
2014-09-12,120.00,120.17,118.19,118.62,1208700,117.71
2014-09-11,119.21,120.18,118.62,119.95,1756400,119.03
2014-09-10,121.06,121.06,119.32,119.80,1284200,118.88
2014-09-09,118.26,121.33,118.21,120.89,2919500,119.97
2014-09-08,118.15,118.62,117.47,118.13,1285700,117.23
2014-09-05,117.72,119.20,117.38,118.97,1636300,117.63
2014-09-04,117.00,119.05,116.76,118.01,1996300,116.68
2014-09-03,115.46,117.14,115.31,116.62,1382100,115.30
2014-09-02,116.46,116.63,114.63,115.64,1485300,114.33
2014-08-29,116.47,117.36,116.15,116.51,1401300,115.19
2014-08-28,115.31,116.74,115.30,116.25,1682400,114.94
2014-08-27,114.82,116.24,114.36,115.78,1516900,114.47
2014-08-26,113.55,114.92,113.20,114.67,1174000,113.37
2014-08-25,113.36,113.80,112.45,113.22,777400,111.94
2014-08-22,113.13,113.62,112.50,112.87,999000,111.59
2014-08-21,113.48,114.00,112.86,113.12,1005700,111.84
2014-08-20,113.50,113.60,112.60,113.07,1279600,111.79
2014-08-19,112.56,113.78,111.86,113.62,1059000,112.34
2014-08-18,112.49,112.52,111.16,112.40,1064000,111.13
2014-08-15,112.56,112.81,110.63,111.78,1679200,110.52
2014-08-14,111.00,112.84,110.65,112.48,1916900,111.21
2014-08-13,109.00,110.67,109.00,110.35,1960800,109.10
2014-08-12,107.61,108.73,107.19,108.66,1620400,107.43
2014-08-11,108.91,109.00,107.28,107.39,1543400,106.18
2014-08-08,107.59,108.62,106.52,108.58,1547800,107.35
2014-08-07,111.67,111.86,107.07,107.29,2246200,106.08
2014-08-06,110.48,112.50,110.44,111.34,1636500,110.08
2014-08-05,111.17,112.00,109.96,110.44,1841100,109.19
2014-08-04,110.83,111.90,110.23,111.60,1519400,110.34
2014-08-01,109.65,111.70,109.49,111.00,1940300,109.75
2014-07-31,109.56,111.90,106.88,109.81,5201100,108.57
2014-07-30,116.15,116.50,108.01,112.47,5450200,111.20
2014-07-29,114.71,114.98,112.13,112.55,2970600,111.28
2014-07-28,114.31,115.64,113.54,115.57,1708100,114.26
2014-07-25,113.52,114.23,111.12,113.51,1984000,112.23
2014-07-24,115.72,116.17,114.90,115.25,1167500,113.95
2014-07-23,115.52,115.91,115.00,115.44,864700,114.14
2014-07-22,115.00,116.26,114.96,115.32,2121000,114.02
2014-07-21,112.23,114.77,112.23,114.43,1284000,113.14
2014-07-18,113.71,115.00,113.27,114.93,1754200,113.63
2014-07-17,111.93,115.52,111.93,113.44,3750900,112.16
2014-07-16,112.94,113.20,111.84,112.18,1199300,110.91
2014-07-15,113.05,114.68,112.55,112.77,2019400,111.50
2014-07-14,111.25,113.44,111.08,113.15,2722000,111.87
2014-07-11,110.55,111.31,109.99,110.90,1445100,109.65
2014-07-10,110.37,111.27,109.68,110.76,1501400,109.51
2014-07-09,109.47,111.08,109.39,110.87,2080400,109.62
2014-07-08,108.77,109.67,108.26,109.46,1425800,108.22
2014-07-07,109.99,110.00,108.58,109.13,1279600,107.90
2014-07-03,110.67,111.01,109.19,110.16,1433900,108.92
2014-07-02,108.04,110.34,107.12,110.32,2169800,109.07
2014-07-01,108.27,109.15,107.93,108.38,1748200,107.16
2014-06-30,107.50,109.50,107.32,107.61,1461400,106.39
2014-06-27,107.47,107.87,106.37,107.55,1281600,106.33
2014-06-26,108.83,109.36,107.41,108.12,1760700,106.90
2014-06-25,107.94,109.09,107.78,108.74,1248300,107.51
2014-06-24,108.48,108.95,107.89,107.91,1295600,106.69
2014-06-23,108.13,108.70,107.62,108.65,906300,107.42
2014-06-20,108.01,108.61,107.30,108.55,1439300,107.32
2014-06-19,106.49,107.85,106.33,107.69,1479400,106.47
2014-06-18,105.79,106.34,105.43,106.25,1046400,105.05
2014-06-17,105.92,106.35,105.02,106.06,1364500,104.86
2014-06-16,106.88,107.41,106.02,106.10,1237600,104.90
2014-06-13,106.93,107.09,106.15,106.88,1272800,105.67
2014-06-12,107.68,107.68,106.80,107.10,2097500,105.89
2014-06-11,105.51,107.92,105.33,107.68,2450100,106.46
2014-06-10,104.88,105.70,104.79,105.70,2647500,104.51
2014-06-09,106.14,106.36,105.21,105.28,1753100,104.09
2014-06-06,106.89,107.25,105.75,106.13,2301500,104.93
2014-06-05,108.73,108.87,107.16,107.26,2376300,105.62
2014-06-04,108.14,108.91,107.80,108.63,1442100,106.96
2014-06-03,108.25,108.45,107.70,108.01,1825400,106.35
2014-06-02,108.56,108.95,107.81,108.35,1270100,106.69
2014-05-30,108.46,108.77,107.73,108.36,2016800,106.70
2014-05-29,108.07,108.65,107.61,108.55,1591800,106.89
2014-05-28,110.00,110.03,107.66,107.88,1986900,106.23
2014-05-27,108.81,108.86,108.33,108.48,1621900,106.82
2014-05-23,107.64,109.33,107.44,108.82,2294200,107.15
2014-05-22,107.23,107.69,106.57,107.34,1518200,105.69
2014-05-21,106.19,107.25,105.89,107.12,1192100,105.48
2014-05-20,106.19,107.37,105.45,106.00,2648900,104.37
2014-05-19,104.99,106.74,104.91,106.43,1758400,104.80
2014-05-16,105.04,105.73,104.17,105.12,1725100,103.51
2014-05-15,105.45,105.75,104.18,104.93,1478300,103.32
2014-05-14,106.40,106.40,104.98,105.67,1720000,104.05
2014-05-13,106.88,107.59,106.32,106.45,1843300,104.82
2014-05-12,104.87,107.09,104.80,107.01,2421400,105.37
2014-05-09,103.18,104.55,102.84,104.51,1491400,102.91
2014-05-08,104.67,104.96,103.07,103.28,2445000,101.70
2014-05-07,102.32,105.00,101.97,104.74,2210800,103.13
2014-05-06,102.24,103.01,101.93,102.33,1931100,100.76
2014-05-05,100.53,102.72,99.99,102.44,2653700,100.87
2014-05-02,100.87,101.46,100.46,100.87,1565600,99.32
2014-05-01,100.68,101.76,99.91,100.77,2266000,99.22
2014-04-30,99.28,101.95,97.97,100.68,5319400,99.14
2014-04-29,95.44,95.83,95.18,95.39,1809900,93.93
2014-04-28,96.35,96.54,94.37,94.96,2266800,93.50
2014-04-25,96.25,96.94,95.71,96.00,1618300,94.53
2014-04-24,95.57,97.17,95.57,96.54,2031300,95.06
2014-04-23,94.02,94.91,93.76,94.69,1427600,93.24
2014-04-22,93.32,94.46,93.25,94.19,2228200,92.75
2014-04-21,91.76,93.27,91.72,93.03,2632900,91.60
2014-04-17,92.10,92.88,90.75,92.00,4584800,90.59
2014-04-16,97.02,97.15,95.14,95.65,2296700,94.18
2014-04-15,95.68,96.74,94.67,96.47,3215800,94.99
2014-04-14,95.52,95.85,94.30,95.38,2461200,93.92
2014-04-11,95.33,96.14,94.56,95.05,3456300,93.59
2014-04-10,97.01,97.74,95.12,95.74,3984700,94.27
2014-04-09,96.67,98.14,95.99,96.81,5236400,95.33
2014-04-08,96.93,97.47,95.69,96.65,4448200,95.17
2014-04-07,97.56,98.00,96.11,96.61,2791200,95.13
2014-04-04,99.58,99.87,97.52,97.59,3127500,96.09
2014-04-03,98.58,99.41,98.26,99.24,2893000,97.72
2014-04-02,96.70,99.26,96.70,98.32,2579400,96.81
2014-04-01,98.50,101.05,98.50,99.09,2560900,97.57
2014-03-31,100.00,100.39,99.06,99.55,4061900,98.02
2014-03-28,98.07,100.10,97.98,99.39,2138800,97.87
2014-03-27,99.91,99.99,97.26,97.70,3509000,96.20
2014-03-26,100.46,100.77,99.00,99.91,4077200,98.38
2014-03-25,101.01,101.78,99.66,99.69,2763600,98.16
2014-03-24,100.48,102.39,100.16,100.97,3165100,99.42
2014-03-21,99.89,102.56,99.65,99.77,7619100,98.24
2014-03-20,98.87,100.40,98.40,99.71,3667000,98.18
2014-03-19,98.05,100.59,98.00,99.05,5300700,97.53
2014-03-18,95.14,97.95,95.10,97.71,4592600,96.21
2014-03-17,93.60,95.45,93.57,95.15,2861700,93.69
2014-03-14,93.02,93.79,92.84,93.35,3482500,91.92
2014-03-13,93.79,93.99,93.22,93.27,3576100,91.84
2014-03-12,92.55,94.17,92.55,93.62,2496500,92.18
2014-03-11,92.31,93.48,92.24,93.00,2712500,91.57
2014-03-10,91.36,92.29,91.36,92.24,1792100,90.83
2014-03-07,92.00,92.00,91.40,91.53,3281400,90.13
2014-03-06,90.75,92.00,90.75,91.52,2448500,90.12
2014-03-05,89.26,91.67,89.26,91.56,2733500,89.72
2014-03-04,90.12,91.41,89.99,90.81,2475000,88.99
2014-03-03,89.87,90.22,89.03,89.44,2594000,87.65
2014-02-28,89.26,91.86,89.26,90.59,3752300,88.77
2014-02-27,89.19,89.87,88.90,89.28,1967700,87.49
2014-02-26,89.61,90.49,88.99,89.15,2506600,87.36
2014-02-25,91.64,91.66,89.53,89.68,2636900,87.88
2014-02-24,88.02,91.96,88.02,90.93,3622300,89.11
2014-02-21,87.47,89.49,87.41,88.55,2944500,86.77
2014-02-20,87.77,88.21,86.99,87.71,2402800,85.95
2014-02-19,87.34,88.61,87.00,87.50,3061900,85.75
2014-02-18,87.89,89.20,87.48,87.52,3209600,85.77
2014-02-14,85.07,88.01,85.07,87.80,2434300,86.04
2014-02-13,84.03,85.67,84.03,85.31,2246200,83.60
2014-02-12,85.66,86.32,84.02,84.25,3218200,82.56
2014-02-11,84.12,86.15,84.02,85.68,2840300,83.96
2014-02-10,84.80,85.41,83.99,84.60,2913200,82.90
2014-02-07,85.95,85.95,84.25,84.68,3138000,82.98
2014-02-06,85.67,86.67,84.65,86.58,2062600,84.84
2014-02-05,85.21,86.69,84.58,85.65,2203500,83.93
2014-02-04,85.75,86.07,84.72,85.35,2026300,83.64
2014-02-03,86.00,86.28,85.30,85.62,2612200,83.90
2014-01-31,86.74,87.44,85.93,86.00,3311000,84.28
2014-01-30,87.06,89.04,86.14,87.76,3954700,86.00
2014-01-29,82.21,87.75,81.84,85.37,6443100,83.66
2014-01-28,84.90,85.49,84.26,84.30,4924700,82.61
2014-01-27,83.95,85.50,83.85,84.89,3625800,83.19
2014-01-24,85.33,85.36,83.89,84.25,2296900,82.56
2014-01-23,86.39,86.72,85.27,85.79,2490800,84.07
2014-01-22,86.91,87.42,86.00,86.11,1687900,84.38
2014-01-21,85.82,87.26,85.54,86.92,2230000,85.18
2014-01-17,85.58,86.41,85.00,85.49,3116000,83.78
2014-01-16,88.13,88.13,85.40,85.56,4882600,83.84
2014-01-15,91.71,91.90,87.85,88.15,5087000,86.38
2014-01-14,90.93,91.87,90.36,91.35,2048400,89.52
2014-01-13,91.74,92.38,90.70,90.84,1706200,89.02
2014-01-10,92.74,92.95,90.86,91.99,1580700,90.15
2014-01-09,90.69,93.09,90.69,93.00,2073300,91.14
2014-01-08,90.84,92.22,90.67,92.22,1875000,90.37
2014-01-07,89.67,91.49,89.42,91.08,1832000,89.25
2014-01-06,91.02,91.05,89.25,89.28,2204100,87.49
2014-01-03,90.46,91.06,90.31,90.63,1070000,88.81
2014-01-02,92.00,92.01,90.62,90.63,1432000,88.81
2013-12-31,91.65,92.54,91.58,92.39,916100,90.54
2013-12-30,92.17,92.45,91.22,91.52,973700,89.69
2013-12-27,92.15,92.83,92.06,92.17,820700,90.32
2013-12-26,91.80,92.49,91.50,92.15,941800,90.30
2013-12-24,91.02,91.81,91.02,91.39,808300,89.56
2013-12-23,90.06,91.25,90.02,91.15,1513100,89.32
2013-12-20,88.68,90.00,88.53,89.59,2407300,87.79
2013-12-19,88.75,88.90,88.06,88.75,1287800,86.97
2013-12-18,87.43,89.05,87.05,89.02,2738300,87.24
2013-12-17,87.79,87.86,86.88,86.89,2388700,85.15
2013-12-16,87.71,88.37,86.92,87.69,3496500,85.93
2013-12-13,88.85,89.72,87.50,87.75,2220600,85.99
2013-12-12,89.21,89.82,88.35,88.69,1916000,86.91
2013-12-11,91.00,91.25,89.05,89.27,1364300,87.48
2013-12-10,91.00,91.86,90.89,91.06,1515300,89.23
2013-12-09,91.07,91.91,90.83,90.98,1597100,89.16
2013-12-06,90.61,90.99,89.44,90.69,2130200,88.87
2013-12-05,91.18,91.73,89.68,89.78,2032500,87.98
2013-12-04,91.97,92.79,90.51,91.59,2865800,89.39
2013-12-03,92.16,93.29,91.55,92.56,3490400,90.33
2013-12-02,92.90,94.36,92.89,93.92,2143500,91.66
2013-11-29,93.83,93.96,92.73,92.88,1405000,90.65
2013-11-27,94.09,94.33,93.48,93.62,1304900,91.37
2013-11-26,93.61,94.32,93.31,93.66,2642900,91.41
2013-11-25,93.00,94.22,92.98,93.61,1671300,91.36
2013-11-22,91.77,93.11,91.14,93.03,2735400,90.79
2013-11-21,92.70,93.49,91.85,92.08,2407900,89.86
2013-11-20,92.00,93.72,91.91,92.76,2451000,90.53
2013-11-19,90.56,92.87,90.50,92.00,3972400,89.79
2013-11-18,90.14,90.96,90.03,90.40,1958200,88.23
2013-11-15,88.98,90.23,88.43,90.10,2688500,87.93
2013-11-14,88.22,89.53,87.65,89.49,2901000,87.34
2013-11-13,87.26,88.13,87.06,88.02,2699400,85.90
2013-11-12,87.83,88.03,87.05,87.50,2014200,85.39
2013-11-11,87.24,88.34,87.01,87.94,1492100,85.82
2013-11-08,86.66,87.65,86.08,87.28,2939000,85.18
2013-11-07,87.97,88.50,86.43,86.46,2228600,84.38
2013-11-06,87.50,88.37,86.75,87.70,2629200,85.59
2013-11-05,86.69,87.71,86.20,87.41,2391900,85.31
2013-11-04,85.77,87.02,85.75,86.81,1759800,84.72
2013-11-01,85.15,85.70,84.46,85.36,1872700,83.31
2013-10-31,84.80,85.47,84.06,84.80,3230700,82.76
2013-10-30,84.94,85.37,84.33,84.54,1991900,82.51
2013-10-29,84.47,84.64,83.22,84.54,3090500,82.51
2013-10-28,84.32,85.52,83.98,84.55,2556500,82.52
2013-10-25,83.62,84.32,83.18,84.10,2709300,82.08
2013-10-24,85.68,86.64,83.13,83.60,3476300,81.59
2013-10-23,88.46,89.10,84.81,85.48,3897600,83.42
2013-10-22,87.74,88.89,87.59,88.43,2029700,86.30
2013-10-21,86.45,87.81,86.00,87.60,2542100,85.49
2013-10-18,88.81,88.81,85.64,86.38,3396900,84.30
2013-10-17,87.74,88.78,86.90,88.59,1961900,86.46
2013-10-16,88.38,89.87,88.04,89.66,1443000,87.50
2013-10-15,87.92,89.44,87.58,87.97,1202000,85.85
2013-10-14,88.34,88.82,87.81,88.67,1053500,86.54
2013-10-11,88.18,88.95,88.05,88.64,1573400,86.51
2013-10-10,86.47,88.48,86.29,88.43,1670200,86.30
2013-10-09,85.36,86.00,85.21,85.56,1149900,83.50
2013-10-08,86.22,86.64,85.34,85.37,1202500,83.32
2013-10-07,86.43,87.09,86.21,86.28,1864300,84.20
2013-10-04,86.45,87.86,86.07,87.21,2202700,85.11
2013-10-03,86.34,87.10,85.83,86.48,1746800,84.40
2013-10-02,85.64,86.64,85.01,86.60,1988600,84.52
2013-10-01,83.80,86.11,83.52,86.11,2148000,84.04
2013-09-30,83.16,84.24,82.87,83.61,1915000,81.60
2013-09-27,83.74,84.12,83.41,83.95,1389000,81.93
2013-09-26,83.64,84.76,83.57,84.11,1598000,82.09
2013-09-25,84.34,84.39,83.20,83.63,2384700,81.62
2013-09-24,83.23,85.01,83.21,84.29,2660300,82.26
2013-09-23,82.06,83.35,81.46,83.15,3011400,81.15
2013-09-20,82.78,83.66,82.30,82.33,2869700,80.35
2013-09-19,84.45,85.01,82.44,82.53,3622600,80.54
2013-09-18,87.68,87.92,83.97,84.39,5917400,82.36
2013-09-17,89.15,89.17,87.51,88.27,1536400,86.15
2013-09-16,89.82,89.93,88.94,89.10,1728800,86.96
2013-09-13,89.13,89.48,88.70,89.09,1957100,86.95
2013-09-12,89.09,89.47,88.36,88.46,1594300,86.33
2013-09-11,87.80,89.44,87.79,89.26,2026000,87.11
2013-09-10,87.30,87.80,86.50,87.80,1879100,85.69
2013-09-09,87.27,87.62,86.54,86.71,1246700,84.62
2013-09-06,87.86,87.92,86.21,87.29,1373700,85.19
2013-09-05,87.26,88.08,87.14,87.87,1328900,85.39
2013-09-04,86.24,87.47,85.76,87.38,1435500,84.91
2013-09-03,85.62,86.54,85.52,86.28,1556200,83.84
2013-08-30,85.30,85.78,84.98,85.14,1998900,82.74
2013-08-29,84.75,86.16,84.65,85.46,1677400,83.05
2013-08-28,85.11,85.59,84.15,84.83,1289300,82.44
2013-08-27,85.91,86.05,85.00,85.07,1267200,82.67
2013-08-26,86.86,87.00,86.00,86.57,1015700,84.13
2013-08-23,86.40,86.75,86.10,86.58,1179600,84.14
2013-08-22,85.80,86.55,85.52,86.20,977700,83.77
2013-08-21,85.84,86.38,85.46,85.76,857800,83.34
2013-08-20,85.73,86.41,85.58,86.02,1289700,83.59
2013-08-19,86.13,86.49,85.71,85.82,1166700,83.40
2013-08-16,85.15,86.77,85.13,86.05,1779900,83.62
2013-08-15,86.08,86.66,85.24,85.42,1582000,83.01
2013-08-14,86.99,87.14,86.23,86.63,1324100,84.19
2013-08-13,87.44,87.55,86.25,86.99,1826500,84.53
2013-08-12,86.74,87.30,86.34,86.97,1660400,84.52
2013-08-09,87.58,88.14,86.76,87.39,1180300,84.92
2013-08-08,87.36,88.49,87.17,87.74,1788700,85.26
2013-08-07,87.33,88.17,87.00,87.14,1889400,84.68
2013-08-06,87.66,87.86,86.61,87.45,3105700,84.98
2013-08-05,86.06,88.72,85.72,87.66,3944500,85.19
2013-08-02,86.33,86.37,85.59,86.08,1153000,83.65
2013-08-01,86.03,86.61,85.98,86.37,1190300,83.93
2013-07-31,85.30,86.50,85.17,85.56,2297800,83.15
2013-07-30,86.05,86.52,84.44,84.96,1924200,82.56
2013-07-29,84.79,86.06,84.79,85.54,1661700,83.13
2013-07-26,85.50,85.72,84.23,84.79,1994800,82.40
2013-07-25,86.50,86.88,85.32,85.90,2333200,83.48
2013-07-24,87.97,90.00,87.32,87.44,3355700,84.97
2013-07-23,87.05,87.59,86.61,87.51,1922200,85.04
2013-07-22,86.80,87.52,86.55,87.00,2073900,84.54
2013-07-19,86.40,86.99,85.70,86.80,1714000,84.35
2013-07-18,85.18,87.08,85.18,86.43,3142000,83.99
2013-07-17,85.53,85.96,84.30,84.43,2503400,82.05
2013-07-16,85.80,85.80,84.91,85.35,2164600,82.94
2013-07-15,85.12,85.88,84.89,85.68,1835600,83.26
2013-07-12,85.60,85.66,84.89,85.40,1539000,82.99
2013-07-11,85.45,85.60,84.75,85.41,1711300,83.00
2013-07-10,84.28,85.06,84.11,84.75,1836200,82.36
2013-07-09,83.29,84.71,83.03,84.09,2069400,81.72
2013-07-08,82.35,83.16,81.96,83.09,2042700,80.74
2013-07-05,81.58,82.00,80.98,81.96,1064900,79.65
2013-07-03,81.23,81.45,80.75,81.09,2289000,78.80
2013-07-02,81.53,82.24,81.20,81.38,2214500,79.08
2013-07-01,82.00,82.24,81.60,81.65,2070800,79.35
2013-06-28,81.55,82.33,81.10,81.84,2247200,79.53
2013-06-27,80.46,81.85,80.40,81.70,1817400,79.39
2013-06-26,80.47,81.00,79.42,80.21,1551700,77.95
2013-06-25,80.47,80.68,79.34,79.89,1950100,77.64
2013-06-24,78.47,81.00,78.47,79.98,5193000,77.72
2013-06-21,78.12,79.59,77.86,79.40,3232500,77.16
2013-06-20,77.81,79.27,77.40,77.48,2717100,75.29
2013-06-19,79.52,80.00,78.50,78.52,1904000,76.30
2013-06-18,78.76,79.79,78.71,79.64,1609900,77.39
2013-06-17,78.71,79.25,78.15,78.77,1561300,76.55
2013-06-14,78.83,79.47,77.81,78.16,1353000,75.95
