Date,Open,High,Low,Close,Volume,Adj Close
2014-11-21,51.95,51.95,51.15,51.65,1638800,50.96
2014-11-20,50.35,51.20,50.35,51.17,1757700,50.49
2014-11-19,51.42,51.44,50.50,50.75,1795000,50.07
2014-11-18,50.31,51.27,50.23,51.26,2333300,50.57
2014-11-17,50.34,50.49,49.81,50.35,1662900,49.68
2014-11-14,50.34,50.69,49.84,50.62,1509900,49.94
2014-11-13,50.43,50.64,49.95,50.21,1113400,49.54
2014-11-12,50.02,50.36,49.81,50.26,1226400,49.59
2014-11-11,50.39,50.52,49.88,50.14,1211800,49.47
2014-11-10,50.16,50.55,49.98,50.42,1771600,49.75
2014-11-07,50.40,50.41,49.70,50.24,1962600,49.57
2014-11-06,50.00,50.37,49.42,50.22,2017900,49.55
2014-11-05,49.78,50.05,49.18,50.03,1493500,49.36
2014-11-04,49.60,49.92,49.33,49.45,1684500,48.79
2014-11-03,49.72,50.21,49.48,49.72,3318900,49.06
2014-10-31,48.71,50.54,48.48,49.62,6689200,48.96
2014-10-30,47.29,47.30,46.38,47.00,3025800,46.37
2014-10-29,46.93,47.33,46.40,47.31,2415400,46.68
2014-10-28,46.77,47.12,46.33,46.99,1791000,46.36
2014-10-27,46.68,46.76,46.22,46.62,1817800,46.00
2014-10-24,46.70,47.11,46.25,46.85,1862800,46.22
2014-10-23,46.57,46.72,46.21,46.42,2234000,45.80
2014-10-22,46.90,47.15,46.00,46.02,2549900,45.40
2014-10-21,45.89,46.82,45.51,46.72,2765700,46.10
2014-10-20,44.75,45.40,44.61,45.32,1884400,44.71
2014-10-17,44.99,45.90,44.86,44.94,3334900,44.34
2014-10-16,43.44,44.91,43.20,44.60,3386200,44.00
2014-10-15,42.76,44.44,42.59,44.12,4467400,43.53
2014-10-14,43.93,44.66,43.38,43.46,4012100,42.88
2014-10-13,43.43,44.38,42.86,43.10,4187800,42.52
2014-10-10,44.30,44.47,42.57,43.45,10052700,42.87
2014-10-09,47.75,47.94,46.34,46.34,6539900,45.72
2014-10-08,46.10,47.81,46.00,47.75,3219000,47.11
2014-10-07,46.79,46.98,46.12,46.21,3086700,45.59
2014-10-06,47.80,48.05,47.03,47.15,2351400,46.52
2014-10-03,47.97,48.13,47.50,47.58,1821800,46.94
2014-10-02,48.24,48.35,47.24,47.80,3576600,47.16
2014-10-01,49.35,49.42,48.17,48.25,2480500,47.61
2014-09-30,49.82,50.01,49.45,49.49,3185500,48.83
2014-09-29,49.69,50.00,49.52,49.81,1632900,49.14
2014-09-26,49.73,50.11,49.62,50.03,1613600,49.36
2014-09-25,49.94,50.05,49.55,49.64,3193900,48.98
2014-09-24,49.72,50.19,49.60,50.00,2203700,49.33
2014-09-23,49.46,50.10,49.25,49.67,3190000,49.01
2014-09-22,49.75,50.08,49.37,49.92,3344700,49.25
2014-09-19,50.64,50.64,49.81,49.99,2917300,49.32
2014-09-18,49.79,50.37,49.57,50.29,1594600,49.62
2014-09-17,49.00,50.02,49.00,49.63,1814300,48.97
2014-09-16,48.65,49.33,48.64,49.20,2001400,48.54
2014-09-15,49.23,49.35,48.65,48.87,1777300,48.22
2014-09-12,49.68,49.76,48.90,49.12,2238000,48.46
2014-09-11,49.32,49.91,49.26,49.76,2132400,49.09
2014-09-10,49.69,49.92,49.47,49.64,2327000,48.98
2014-09-09,49.93,50.25,49.75,49.80,1918400,49.13
2014-09-08,50.07,50.42,49.86,50.07,2252700,49.40
2014-09-05,50.40,50.78,50.13,50.22,1893500,49.55
2014-09-04,50.25,50.67,50.25,50.41,1435400,49.74
2014-09-03,50.39,50.80,50.09,50.25,1931600,49.58
2014-09-02,51.10,51.35,50.40,50.62,2045500,49.58
2014-08-29,51.67,51.70,50.91,51.12,1631500,50.07
2014-08-28,50.95,51.41,50.71,51.29,2094900,50.23
2014-08-27,51.65,52.11,49.99,51.03,4754300,49.98
2014-08-26,52.00,52.34,51.76,52.21,2658900,51.14
2014-08-25,52.75,52.95,51.85,51.93,1902700,50.86
2014-08-22,52.67,52.79,52.34,52.50,900100,51.42
2014-08-21,52.03,52.58,51.76,52.54,1181600,51.46
2014-08-20,51.52,52.29,51.52,52.17,1357400,51.10
2014-08-19,51.45,51.92,51.29,51.72,1105700,50.66
2014-08-18,51.22,51.51,51.08,51.34,1016600,50.28
2014-08-15,51.19,51.62,50.75,51.18,1930700,50.13
2014-08-14,50.42,50.90,50.40,50.74,1566900,49.70
2014-08-13,50.16,50.66,50.08,50.53,1754000,49.49
2014-08-12,49.75,50.22,49.64,50.18,1192700,49.15
2014-08-11,49.81,50.30,49.57,49.93,1137800,48.90
2014-08-08,49.06,49.62,48.81,49.54,2026000,48.52
2014-08-07,50.18,50.30,48.86,48.93,2243300,47.92
2014-08-06,49.58,50.19,49.36,50.05,2074300,49.02
2014-08-05,49.61,49.97,49.28,49.65,1752800,48.63
2014-08-04,50.00,50.11,49.38,49.69,1851700,48.67
2014-08-01,49.61,50.18,49.47,50.01,1698900,48.98
2014-07-31,50.40,50.83,49.62,49.63,1888300,48.61
2014-07-30,50.82,51.13,50.57,50.86,1887200,49.81
2014-07-29,50.50,51.18,50.46,50.52,1508500,49.48
2014-07-28,50.16,50.72,49.66,50.55,2407900,49.51
2014-07-25,51.01,51.05,50.00,50.16,3059800,49.13
2014-07-24,51.36,51.64,50.81,51.30,2517500,50.24
2014-07-23,53.40,53.40,51.21,51.28,3931100,50.22
2014-07-22,53.60,53.87,53.56,53.75,1165800,52.64
2014-07-21,53.35,53.75,53.11,53.46,977900,52.36
2014-07-18,53.04,53.69,52.94,53.48,1173100,52.38
2014-07-17,53.39,53.54,52.93,52.94,1369700,51.85
2014-07-16,53.83,54.06,53.51,53.67,1787400,52.57
2014-07-15,53.77,54.20,53.45,53.73,1900200,52.62
2014-07-14,54.76,54.93,53.76,53.85,2179400,52.74
2014-07-11,54.46,54.46,54.01,54.29,933900,53.17
2014-07-10,54.11,54.67,53.83,54.40,982600,53.28
2014-07-09,54.48,54.87,53.49,54.74,1200300,53.61
2014-07-08,54.68,54.91,54.25,54.45,1645600,53.33
2014-07-07,54.59,54.93,54.50,54.66,1197900,53.54
2014-07-03,54.42,54.84,54.26,54.83,711200,53.70
2014-07-02,54.39,54.72,54.18,54.41,1740400,53.29
2014-07-01,53.77,54.66,53.73,54.52,2201400,53.40
2014-06-30,53.65,54.14,53.49,54.07,2167000,52.96
2014-06-27,53.82,53.88,53.28,53.50,1485500,52.40
2014-06-26,53.66,53.76,53.07,53.55,1481600,52.45
2014-06-25,53.82,54.05,53.45,53.75,1757900,52.64
2014-06-24,54.52,54.69,53.78,53.87,1113900,52.76
2014-06-23,54.77,54.96,54.45,54.52,894000,53.40
2014-06-20,55.00,55.00,54.48,54.69,3092400,53.56
2014-06-19,55.27,55.27,54.48,54.93,1853500,53.80
2014-06-18,55.64,55.70,54.80,55.13,1751800,54.00
2014-06-17,55.33,55.92,55.30,55.70,1251900,54.55
2014-06-16,55.49,55.82,55.16,55.50,1882700,54.36
2014-06-13,55.54,55.98,55.29,55.62,1649700,54.48
2014-06-12,55.62,55.90,55.27,55.44,1534200,54.30
2014-06-11,55.14,56.02,55.14,55.63,2147200,54.49
2014-06-10,55.19,56.04,55.14,55.79,2720900,54.64
2014-06-09,54.28,56.18,54.28,55.31,6815600,54.17
2014-06-06,52.86,53.28,52.60,52.69,1201200,51.61
2014-06-05,52.31,52.67,52.04,52.57,1353100,51.49
2014-06-04,52.21,52.62,52.21,52.49,1079600,51.41
2014-06-03,52.25,52.62,52.15,52.47,1145700,51.39
2014-06-02,52.41,52.56,51.92,52.37,1401500,51.29
2014-05-30,52.44,52.52,52.18,52.38,1265300,51.30
2014-05-29,52.65,52.72,52.20,52.26,1683400,51.18
2014-05-28,52.58,52.59,52.09,52.45,1659700,51.37
2014-05-27,52.56,53.13,52.36,53.02,1920900,51.57
2014-05-23,51.89,52.46,51.61,52.39,1578600,50.95
2014-05-22,51.35,52.03,51.35,51.74,2021300,50.32
2014-05-21,52.74,52.75,50.88,51.33,4534700,49.92
2014-05-20,52.07,52.23,51.69,51.98,4419000,50.56
2014-05-19,51.60,52.19,51.56,51.98,1700900,50.56
2014-05-16,50.99,51.66,50.72,51.60,3128200,50.19
2014-05-15,50.92,51.22,50.41,50.78,2559100,49.39
2014-05-14,51.28,51.37,51.02,51.06,1816200,49.66
2014-05-13,52.37,52.46,51.34,51.47,2074500,50.06
2014-05-12,51.81,52.35,51.44,52.23,1496000,50.80
2014-05-09,51.29,51.40,50.83,51.25,1039200,49.85
2014-05-08,50.72,51.92,50.51,51.31,1967000,49.90
2014-05-07,50.72,50.93,50.08,50.80,1788200,49.41
2014-05-06,51.25,51.31,50.74,50.74,1731600,49.35
2014-05-05,50.99,51.50,50.87,51.18,674100,49.78
2014-05-02,50.94,51.83,50.79,51.41,2033200,50.00
2014-05-01,51.38,51.53,50.77,50.82,1529100,49.43
2014-04-30,50.98,51.35,50.56,51.29,1762500,49.88
2014-04-29,50.67,51.42,50.67,51.19,1350600,49.79
2014-04-28,51.21,51.91,50.07,50.99,2243800,49.59
2014-04-25,53.02,53.15,51.02,51.42,3307000,50.01
2014-04-24,53.90,54.37,53.56,53.70,2437300,52.23
2014-04-23,53.28,53.57,53.09,53.29,956500,51.83
2014-04-22,52.86,53.42,52.59,53.30,1113200,51.84
2014-04-21,53.07,53.18,52.56,52.90,786800,51.45
2014-04-17,52.09,53.19,52.07,52.85,2051900,51.40
2014-04-16,53.15,53.15,51.34,52.15,3049900,50.72
2014-04-15,52.40,53.29,52.23,53.18,2280600,51.72
2014-04-14,52.65,52.75,52.06,52.46,1486300,51.02
2014-04-11,52.43,52.93,52.07,52.09,2104100,50.66
2014-04-10,54.15,54.36,52.48,52.49,1905700,51.05
2014-04-09,54.16,54.33,53.70,54.30,1417500,52.81
2014-04-08,52.99,54.01,52.99,53.96,2136000,52.48
2014-04-07,52.97,53.85,52.84,53.12,2231100,51.66
2014-04-04,54.24,54.37,52.81,52.92,2272600,51.47
2014-04-03,54.16,54.40,53.79,53.98,1603300,52.50
2014-04-02,54.07,54.28,53.75,54.06,1945800,52.58
2014-04-01,53.50,54.10,53.22,54.08,2045600,52.60
2014-03-31,53.03,53.38,52.87,53.14,1732000,51.68
2014-03-28,52.85,53.29,52.62,52.84,1242400,51.39
2014-03-27,52.78,53.16,52.38,52.58,1197500,51.14
2014-03-26,53.51,53.73,52.75,52.75,2616000,51.30
2014-03-25,53.87,54.33,53.28,53.29,3611000,51.83
2014-03-24,53.17,53.77,52.74,53.61,3019300,52.14
2014-03-21,53.74,54.31,53.00,53.24,6903900,51.78
2014-03-20,51.44,53.26,51.20,53.23,4521800,51.77
2014-03-19,51.44,51.68,51.18,51.60,2126100,50.19
2014-03-18,50.87,51.55,50.71,51.44,1744500,50.03
2014-03-17,50.26,50.93,50.26,50.68,2297000,49.29
2014-03-14,50.25,50.85,50.03,50.09,1724100,48.72
2014-03-13,51.94,51.94,50.19,50.45,2162100,49.07
2014-03-12,51.18,51.73,51.13,51.73,1490500,50.31
2014-03-11,51.85,51.93,51.37,51.52,1464900,50.11
2014-03-10,51.85,51.90,51.55,51.80,1822800,50.38
2014-03-07,51.77,51.83,51.26,51.83,2847300,50.41
2014-03-06,51.29,51.62,51.08,51.57,1248900,50.16
2014-03-05,51.26,51.28,50.86,51.24,1057400,49.84
2014-03-04,50.94,51.42,50.86,51.20,1646600,49.80
2014-03-03,50.58,50.78,50.23,50.58,1309800,49.19
2014-02-28,51.15,51.15,50.48,50.82,2141400,49.43
2014-02-27,50.81,51.20,50.75,51.03,1395200,49.63
2014-02-26,50.67,51.36,50.56,50.84,1579000,49.45
2014-02-25,50.99,51.04,50.49,50.80,2206400,49.05
2014-02-24,51.29,51.61,50.95,50.96,2096300,49.20
2014-02-21,51.37,51.60,51.09,51.12,1969500,49.36
2014-02-20,51.72,51.87,51.01,51.40,3741300,49.63
2014-02-19,51.90,52.38,51.41,51.57,4079500,49.79
2014-02-18,50.44,51.34,50.44,51.23,3936600,49.46
2014-02-14,50.42,50.99,50.27,50.77,2168200,49.02
2014-02-13,49.69,50.70,49.63,50.69,2124700,48.94
2014-02-12,49.96,50.19,49.72,49.89,1802500,48.17
2014-02-11,49.31,49.89,49.19,49.75,1230800,48.03
2014-02-10,48.78,49.32,48.75,49.22,1458700,47.52
2014-02-07,48.58,48.97,48.26,48.97,1822100,47.28
2014-02-06,48.01,48.68,47.86,48.35,1797900,46.68
2014-02-05,47.43,48.01,47.27,47.85,2589400,46.20
2014-02-04,47.70,47.75,47.23,47.69,2333300,46.04
2014-02-03,48.23,48.35,47.14,47.26,2892200,45.63
2014-01-31,48.34,48.73,48.07,48.27,1927500,46.60
2014-01-30,48.87,49.12,48.42,48.89,1385400,47.20
2014-01-29,48.32,48.91,48.10,48.27,1994100,46.60
2014-01-28,48.17,48.75,48.11,48.51,1777400,46.84
2014-01-27,48.32,48.72,48.11,48.22,1888300,46.56
2014-01-24,49.39,49.39,48.21,48.25,2628300,46.59
2014-01-23,50.22,50.31,49.33,49.41,2236500,47.71
2014-01-22,49.86,50.54,49.76,50.37,1659900,48.63
2014-01-21,49.95,50.12,49.46,49.98,2228500,48.26
2014-01-17,49.57,49.94,49.21,49.38,3104300,47.68
2014-01-16,50.48,50.50,49.73,49.82,2885000,48.10
2014-01-15,49.75,50.33,49.73,50.02,2120700,48.29
2014-01-14,48.93,50.02,48.89,49.71,2879900,48.00
2014-01-13,49.21,49.55,48.66,48.87,2989700,47.18
2014-01-10,49.43,49.59,49.14,49.53,2072200,47.82
2014-01-09,49.45,49.63,49.19,49.52,2470900,47.81
2014-01-08,49.71,49.90,49.38,49.71,1201600,48.00
2014-01-07,49.49,49.78,49.34,49.59,1338500,47.88
2014-01-06,49.35,49.50,49.15,49.33,2165000,47.63
2014-01-03,49.27,49.79,49.14,49.61,1644700,47.90
2014-01-02,49.52,49.75,49.04,49.28,2799000,47.58
2013-12-31,51.00,51.20,50.70,50.93,857000,49.17
2013-12-30,50.51,50.90,50.51,50.85,918400,49.10
2013-12-27,50.77,50.93,50.63,50.70,631000,48.95
2013-12-26,50.84,50.91,50.56,50.74,688700,48.99
2013-12-24,50.37,50.84,50.35,50.63,710000,48.88
2013-12-23,50.23,50.63,50.05,50.62,1873100,48.87
2013-12-20,49.63,50.26,49.45,50.01,2828400,48.28
2013-12-19,49.77,49.77,49.09,49.66,1589500,47.95
2013-12-18,48.90,49.78,48.63,49.78,1771600,48.06
2013-12-17,48.64,49.00,48.54,48.94,1419600,47.25
2013-12-16,48.50,48.84,48.39,48.74,1536300,47.06
2013-12-13,48.41,48.43,48.02,48.41,1831800,46.74
2013-12-12,48.73,48.87,48.01,48.11,2107200,46.45
2013-12-11,49.01,49.21,48.61,48.67,1376900,46.99
2013-12-10,48.85,49.22,48.72,48.91,1485100,47.22
2013-12-09,49.50,49.59,48.90,49.01,1563300,47.32
2013-12-06,49.39,49.50,48.92,49.27,2217900,47.57
2013-12-05,48.78,48.97,48.58,48.82,2226300,47.14
2013-12-04,49.16,49.36,48.47,48.77,2455100,47.09
2013-12-03,48.40,49.82,48.40,49.56,5500700,47.52
2013-12-02,47.80,48.44,47.80,48.40,2629500,46.41
2013-11-29,48.66,48.81,48.19,48.22,1909500,46.24
2013-11-27,47.20,48.57,46.12,48.54,7832300,46.54
2013-11-26,49.13,50.04,49.13,49.92,1918100,47.87
2013-11-25,49.89,49.90,49.24,49.66,1902300,47.62
2013-11-22,49.77,49.85,49.47,49.76,1459500,47.71
2013-11-21,49.42,49.90,49.00,49.77,1197000,47.72
2013-11-20,49.46,49.54,48.80,49.08,2245800,47.06
2013-11-19,50.19,50.25,49.39,49.45,1500900,47.42
2013-11-18,50.69,50.70,50.02,50.11,1780900,48.05
2013-11-15,50.31,50.79,50.05,50.69,1796000,48.61
2013-11-14,50.37,50.41,49.96,50.36,1070800,48.29
2013-11-13,49.59,50.38,49.52,50.35,1514000,48.28
2013-11-12,49.43,49.93,49.37,49.85,1344600,47.80
2013-11-11,49.67,49.83,49.34,49.66,1088900,47.62
2013-11-08,49.30,49.81,48.89,49.80,1240200,47.75
2013-11-07,49.95,50.04,49.08,49.14,1497800,47.12
2013-11-06,49.99,50.05,49.55,49.93,1085500,47.88
2013-11-05,48.83,50.04,48.57,49.79,6844300,47.74
2013-11-04,49.56,49.68,49.01,49.16,1763000,47.14
2013-11-01,49.68,49.75,49.05,49.68,4688500,47.64
2013-10-31,48.82,49.54,48.82,49.30,2107800,47.27
2013-10-30,49.11,49.43,48.44,48.78,1939900,46.77
2013-10-29,47.98,49.18,47.49,49.17,2618500,47.15
2013-10-28,46.74,47.50,46.55,47.48,1599700,45.53
2013-10-25,47.17,47.41,46.59,46.75,1976500,44.83
2013-10-24,46.67,46.95,46.45,46.95,1617500,45.02
2013-10-23,47.30,47.30,46.16,46.48,1659300,44.57
2013-10-22,48.00,48.00,47.20,47.64,2200200,45.68
2013-10-21,47.77,47.97,47.43,47.75,1294200,45.79
2013-10-18,47.60,47.67,47.19,47.66,1462000,45.70
2013-10-17,46.93,47.62,46.70,47.52,1613500,45.57
2013-10-16,46.60,47.29,46.48,47.24,1607300,45.30
2013-10-15,47.02,47.21,46.60,46.73,1659300,44.81
2013-10-14,46.59,47.32,46.31,47.27,1040000,45.33
2013-10-11,46.80,47.05,46.35,46.98,1428300,45.05
2013-10-10,46.16,46.71,45.97,46.65,1437500,44.73
2013-10-09,45.83,45.99,45.28,45.69,1726300,43.81
2013-10-08,46.62,46.89,45.47,45.70,2388200,43.82
2013-10-07,46.41,47.00,46.27,46.64,1474300,44.72
2013-10-04,46.38,47.01,46.22,46.99,1865200,45.06
2013-10-03,46.79,46.83,45.94,46.32,2677800,44.42
2013-10-02,46.56,46.94,46.51,46.80,1436800,44.88
2013-10-01,47.07,47.31,46.75,47.11,1722600,45.17
2013-09-30,46.56,47.49,46.36,47.05,2440000,45.12
2013-09-27,47.20,47.20,46.84,46.89,1957900,44.96
2013-09-26,47.88,47.88,47.34,47.45,968200,45.50
2013-09-25,47.77,47.92,47.27,47.58,1031700,45.62
2013-09-24,47.65,48.05,47.36,47.74,1531400,45.78
2013-09-23,48.09,48.23,47.44,47.56,1543000,45.60
2013-09-20,48.39,48.64,47.93,47.99,3518300,46.02
2013-09-19,48.73,48.75,48.24,48.38,1683800,46.39
2013-09-18,48.43,48.54,47.96,48.50,1842300,46.51
2013-09-17,48.35,48.55,48.25,48.49,1089200,46.50
2013-09-16,48.57,48.62,48.05,48.30,950500,46.31
2013-09-13,48.01,48.14,47.60,47.95,754300,45.98
2013-09-12,48.27,48.38,47.86,47.96,1276700,45.99
2013-09-11,47.62,48.29,47.60,48.24,1710400,46.26
2013-09-10,47.73,47.95,47.52,47.88,1686200,45.91
2013-09-09,47.24,47.46,47.00,47.30,1011700,45.35
2013-09-06,47.43,47.55,46.70,47.04,1253200,45.11
2013-09-05,47.51,47.68,47.21,47.29,1705300,45.35
2013-09-04,46.60,47.66,46.57,47.45,1555900,45.50
2013-09-03,46.97,47.38,46.55,46.66,1808700,44.74
2013-08-30,46.49,47.09,45.99,46.28,1441000,44.38
2013-08-29,46.05,46.77,45.93,46.49,1064400,44.58
2013-08-28,46.01,46.37,45.75,46.17,1825700,44.27
2013-08-27,46.81,46.91,46.04,46.16,2064300,43.94
2013-08-26,47.26,47.63,47.14,47.22,1302200,44.94
2013-08-23,47.34,47.56,46.91,47.33,1770100,45.05
2013-08-22,47.00,47.59,46.84,47.24,1154300,44.96
2013-08-21,46.65,47.29,46.42,46.95,4024900,44.69
2013-08-20,47.84,48.23,47.71,47.85,2313400,45.54
2013-08-19,48.35,48.57,47.78,47.78,1424800,45.48
2013-08-16,47.77,48.51,47.77,48.30,1333700,45.97
2013-08-15,48.46,48.48,47.80,47.83,1385400,45.53
2013-08-14,49.40,49.40,48.87,48.88,914300,46.52
2013-08-13,49.40,49.69,48.83,49.58,1000600,47.19
2013-08-12,48.92,49.55,48.89,49.41,1374000,47.03
2013-08-09,49.07,49.23,48.76,49.00,1187900,46.64
2013-08-08,49.52,49.61,48.79,49.10,836500,46.73
2013-08-07,49.45,49.45,48.82,49.15,1114500,46.78
2013-08-06,49.54,49.65,49.25,49.42,1087200,47.04
2013-08-05,49.74,49.79,49.47,49.58,801400,47.19
2013-08-02,49.73,49.88,49.26,49.87,1384100,47.47
2013-08-01,49.57,50.00,49.57,49.94,1448500,47.53
2013-07-31,49.14,49.67,48.98,49.38,2615800,47.00
2013-07-30,48.83,49.02,48.64,48.93,1250700,46.57
2013-07-29,48.52,48.71,48.21,48.50,1132100,46.16
2013-07-26,48.34,48.56,48.05,48.56,1439300,46.22
2013-07-25,48.11,48.79,48.04,48.75,1601500,46.40
2013-07-24,48.73,48.78,47.96,48.23,2520900,45.91
2013-07-23,48.52,48.83,48.18,48.38,3267200,46.05
2013-07-22,48.49,48.49,47.76,47.94,2275600,45.63
2013-07-19,48.40,48.40,47.84,47.98,2554400,45.67
2013-07-18,48.79,48.83,47.95,48.34,3021700,46.01
2013-07-17,48.57,48.93,48.48,48.66,2189600,46.32
2013-07-16,48.47,48.64,48.28,48.52,1201100,46.18
2013-07-15,48.27,48.53,48.12,48.40,1594900,46.07
2013-07-12,48.08,48.43,47.61,48.35,1969300,46.02
2013-07-11,47.26,48.05,47.20,48.00,3064600,45.69
2013-07-10,46.28,46.76,46.14,46.73,1358500,44.48
2013-07-09,46.11,46.42,45.89,46.26,1318400,44.03
2013-07-08,46.27,46.53,45.54,45.76,1588800,43.56
2013-07-05,45.99,46.26,45.68,46.21,936200,43.98
2013-07-03,45.17,45.95,44.90,45.68,666700,43.48
2013-07-02,45.28,45.74,44.99,45.31,1680700,43.13
2013-07-01,45.00,45.60,45.00,45.37,1489400,43.18
2013-06-28,45.14,45.31,44.62,45.06,3925900,42.89
2013-06-27,45.42,45.51,45.12,45.37,1627800,43.18
2013-06-26,45.01,45.18,44.38,45.07,1725300,42.90
2013-06-25,44.62,44.62,43.91,44.52,2382500,42.37
2013-06-24,44.68,45.03,43.95,44.03,2495900,41.91
2013-06-21,44.91,45.26,44.58,45.16,3840000,42.98
2013-06-20,45.60,45.62,44.59,44.67,2047700,42.52
2013-06-19,46.44,46.70,45.99,46.04,1683200,43.82
2013-06-18,46.02,46.74,45.92,46.66,2244100,44.41
2013-06-17,45.11,46.04,45.04,45.95,2558600,43.74
2013-06-14,45.14,45.42,44.82,44.95,1413100,42.78
