Date,Open,High,Low,Close,Volume,Adj Close
2014-11-12,37.00,37.00,35.85,35.93,9891800,35.61
2014-11-11,37.63,37.89,37.43,37.55,4316500,36.91
2014-11-10,37.70,37.75,37.10,37.60,6093800,36.96
2014-11-07,37.48,37.90,37.38,37.77,7367800,37.13
2014-11-06,37.45,37.67,37.03,37.44,9413300,36.80
2014-11-05,36.77,37.70,36.54,37.52,9276100,36.88
2014-11-04,36.34,36.60,36.02,36.47,5560900,35.85
2014-11-03,36.55,36.84,36.18,36.40,5617000,35.78
2014-10-31,36.89,36.89,36.20,36.59,6733200,35.97
2014-10-30,35.50,36.79,35.46,36.70,7745400,36.07
2014-10-29,35.81,35.95,34.87,35.28,6396700,34.68
2014-10-28,35.33,35.74,35.12,35.74,5821200,35.13
2014-10-27,35.56,35.89,35.03,35.20,5317300,34.60
2014-10-24,34.99,35.98,34.92,35.73,6678700,35.12
2014-10-23,35.04,35.31,34.84,34.88,5655500,34.29
2014-10-22,34.83,35.40,34.80,34.88,6219100,34.29
2014-10-21,35.20,35.35,34.67,35.00,5633700,34.40
2014-10-20,34.35,35.01,34.33,34.99,4413000,34.39
2014-10-17,34.34,34.76,33.94,34.38,6149800,33.79
2014-10-16,33.44,34.45,33.07,34.09,8453700,33.51
2014-10-15,34.82,35.01,33.30,33.93,12145000,33.35
2014-10-14,34.18,34.89,34.06,34.64,9050800,34.05
2014-10-13,34.89,35.15,34.09,34.11,8493600,33.53
2014-10-10,34.96,35.38,34.78,34.83,10466600,34.24
2014-10-09,35.85,35.98,34.78,34.80,8928800,34.21
2014-10-08,34.88,35.86,34.81,35.83,7995800,35.22
2014-10-07,34.70,35.42,34.59,34.76,5998400,34.17
2014-10-06,34.98,35.03,34.61,34.79,2686400,34.20
2014-10-03,34.79,34.91,34.35,34.88,3679300,34.29
2014-10-02,34.47,34.97,34.40,34.73,6402400,34.14
2014-10-01,34.19,35.35,34.17,34.57,9386000,33.98
2014-09-30,34.28,34.58,34.01,34.09,6897700,33.51
2014-09-29,33.54,34.17,33.40,34.11,5266600,33.53
2014-09-26,33.69,33.78,33.38,33.70,3452000,33.13
2014-09-25,33.91,34.04,33.60,33.60,4061500,33.03
2014-09-24,34.15,34.17,33.84,33.91,7232400,33.33
2014-09-23,34.21,34.39,33.95,34.12,6179100,33.54
2014-09-22,34.24,34.91,34.08,34.29,8712200,33.71
2014-09-19,33.83,34.42,33.81,34.41,9054900,33.82
2014-09-18,33.63,33.99,33.61,33.78,5932500,33.20
2014-09-17,33.89,34.00,33.56,33.68,5923200,33.11
2014-09-16,33.21,33.89,33.09,33.82,4805600,33.24
2014-09-15,32.90,33.39,32.90,33.23,4612300,32.66
2014-09-12,33.09,33.16,32.58,32.86,5154600,32.30
2014-09-11,33.07,33.50,33.04,33.25,4266900,32.68
2014-09-10,33.14,33.15,32.59,33.04,5686800,32.48
2014-09-09,33.30,33.30,33.01,33.12,4414900,32.56
2014-09-08,33.81,33.95,33.32,33.44,3519900,32.87
2014-09-05,33.48,33.89,33.38,33.81,6089500,33.23
2014-09-04,33.13,33.55,33.05,33.55,8163200,32.98
2014-09-03,33.03,33.35,32.98,33.26,4442300,32.69
2014-09-02,33.43,33.46,32.60,32.83,6541800,32.27
2014-08-29,33.04,33.42,32.98,33.42,3622200,32.85
2014-08-28,32.62,33.17,32.50,33.00,4007100,32.44
2014-08-27,32.34,32.78,32.34,32.77,4544600,32.21
2014-08-26,32.85,33.04,32.28,32.31,4101800,31.76
2014-08-25,32.46,32.92,32.36,32.83,4532200,32.27
2014-08-22,32.19,32.62,32.18,32.39,5511200,31.84
2014-08-21,31.93,32.49,31.93,32.25,5913000,31.70
2014-08-20,31.98,32.02,31.85,31.99,2562600,31.44
2014-08-19,31.91,32.00,31.68,31.96,4918500,31.42
2014-08-18,31.93,32.10,31.73,31.82,4037400,31.28
2014-08-15,31.85,32.20,31.64,31.80,5611300,31.26
2014-08-14,31.55,31.92,31.50,31.83,3249000,31.29
2014-08-13,31.58,31.72,31.33,31.45,3471900,30.91
2014-08-12,32.06,32.16,31.80,31.87,4970700,31.02
2014-08-11,32.18,32.33,32.01,32.11,4956100,31.26
2014-08-08,31.60,32.15,31.56,32.12,5967700,31.27
2014-08-07,31.26,31.80,31.21,31.56,7241800,30.72
2014-08-06,31.04,31.25,30.73,31.18,11411100,30.35
2014-08-05,31.28,31.56,31.04,31.13,6683900,30.30
2014-08-04,31.52,31.53,30.66,31.36,10079600,30.53
2014-08-01,31.14,32.08,31.10,31.54,9734300,30.70
2014-07-31,30.93,31.49,30.80,31.08,9236100,30.25
2014-07-30,31.63,31.66,30.85,31.01,7976600,30.19
2014-07-29,31.94,32.05,31.43,31.47,6292800,30.63
2014-07-28,31.41,32.13,31.38,31.95,5683400,31.10
2014-07-25,31.73,31.99,31.38,31.45,3689000,30.61
2014-07-24,31.36,31.94,31.27,31.81,6165100,30.96
2014-07-23,31.84,31.97,31.68,31.76,4568700,30.92
2014-07-22,32.25,32.30,31.76,31.78,8779400,30.93
2014-07-21,32.24,32.32,31.85,32.23,8362900,31.37
2014-07-18,32.18,32.35,31.87,32.09,10140000,31.24
2014-07-17,32.83,33.10,31.95,31.95,10091300,31.10
2014-07-16,32.89,32.95,32.63,32.94,8855000,32.06
2014-07-15,32.90,33.06,32.71,32.85,9073200,31.98
2014-07-14,33.95,33.95,32.86,32.89,10240200,32.02
2014-07-11,34.16,34.37,33.72,33.78,9178300,32.88
2014-07-10,34.15,34.47,34.15,34.36,7476400,33.45
2014-07-09,34.37,34.48,34.15,34.26,7582500,33.35
2014-07-08,34.48,34.52,34.21,34.32,7229000,33.41
2014-07-07,34.06,34.51,34.03,34.36,10563100,33.45
2014-07-03,34.37,34.37,33.80,33.97,8016300,33.07
2014-07-02,35.55,35.59,34.33,34.59,11109800,33.67
2014-07-01,36.08,36.26,35.55,35.70,7022700,34.75
2014-06-30,36.45,36.71,36.25,36.48,6268600,35.51
2014-06-27,35.96,36.33,35.96,36.29,4781200,35.32
2014-06-26,36.31,36.41,35.98,36.11,6052300,35.15
2014-06-25,36.15,36.37,36.02,36.22,5481600,35.26
2014-06-24,36.21,36.33,36.09,36.21,7616700,35.25
2014-06-23,36.95,37.07,35.95,36.28,7060200,35.31
2014-06-20,37.20,37.23,36.64,36.76,7978100,35.78
2014-06-19,36.94,37.27,36.90,37.17,8169900,36.18
2014-06-18,36.24,36.92,36.24,36.85,9111900,35.87
2014-06-17,36.23,36.50,36.15,36.29,11725700,35.32
2014-06-16,35.92,36.49,35.84,36.11,16125600,35.15
2014-06-13,35.08,35.84,34.87,35.72,16372600,34.77
2014-06-12,35.03,35.34,34.81,35.07,44407700,34.14
2014-06-11,36.09,36.94,35.72,35.75,15362000,34.80
2014-06-10,37.18,37.40,37.06,37.16,4505300,36.17
2014-06-09,37.26,37.45,37.03,37.08,5265900,36.09
2014-06-06,37.51,37.73,37.34,37.41,5092100,36.41
2014-06-05,37.10,37.56,37.09,37.46,11936100,36.46
2014-06-04,37.08,37.29,36.90,37.27,5338800,36.28
2014-06-03,36.63,37.25,36.50,37.19,7579800,36.20
2014-06-02,36.62,36.72,36.32,36.60,5888600,35.63
2014-05-30,36.12,36.85,36.06,36.83,8227400,35.85
2014-05-29,36.09,36.60,35.89,36.06,13233500,35.10
2014-05-28,35.14,36.08,35.13,35.99,11226300,35.03
2014-05-27,34.67,35.95,34.66,35.38,13649700,34.44
2014-05-23,34.07,34.43,34.04,34.15,5391300,33.24
2014-05-22,33.83,34.37,33.76,34.20,5910800,33.29
2014-05-21,33.93,33.96,33.50,33.90,7732400,33.00
2014-05-20,33.93,34.21,33.77,33.89,6647900,32.99
2014-05-19,34.33,34.51,33.90,33.97,7399200,33.07
2014-05-16,34.53,34.59,34.26,34.37,9026600,33.46
2014-05-15,34.82,34.92,34.52,34.55,6663800,33.63
2014-05-14,35.40,35.49,34.73,34.80,8136500,33.87
2014-05-13,35.56,35.76,35.37,35.63,6628900,34.38
2014-05-12,36.25,36.40,35.34,35.40,7377600,34.16
2014-05-09,36.47,36.72,36.19,36.20,6544400,34.93
2014-05-08,36.66,36.69,36.15,36.48,5039600,35.20
2014-05-07,35.98,36.84,35.98,36.76,7082400,35.47
2014-05-06,36.57,36.59,35.98,36.04,8674500,34.78
2014-05-05,35.77,36.38,35.67,36.24,6138200,34.97
2014-05-02,35.98,36.29,35.36,35.84,10116700,34.58
2014-05-01,35.45,36.20,35.36,35.99,14724500,34.73
2014-04-30,34.22,35.36,34.22,35.03,22499100,33.80
2014-04-29,36.44,36.55,35.98,36.18,7561500,34.91
2014-04-28,36.31,36.60,36.23,36.51,4933500,35.23
2014-04-25,36.01,36.30,35.90,36.26,5107100,34.99
2014-04-24,36.04,36.23,35.70,36.01,5935400,34.75
2014-04-23,35.99,36.44,35.83,35.90,4688800,34.64
2014-04-22,35.89,36.10,35.65,35.89,4297300,34.63
2014-04-21,35.99,36.41,35.76,35.94,4115900,34.68
2014-04-17,36.12,36.32,35.80,36.06,6481400,34.80
2014-04-16,35.91,36.25,35.77,36.24,3607100,34.97
2014-04-15,35.44,36.00,35.39,36.00,7257600,34.74
2014-04-14,35.15,35.33,35.06,35.29,7474200,34.05
2014-04-11,35.04,35.32,34.99,35.16,6017700,33.93
2014-04-10,35.35,35.65,34.96,35.09,6041500,33.86
2014-04-09,35.58,35.75,34.85,35.29,10072800,34.05
2014-04-08,34.52,35.55,34.34,35.54,11128600,34.29
2014-04-07,34.45,35.03,34.45,34.69,8272000,33.47
2014-04-04,33.83,34.88,33.78,34.47,12336200,33.26
2014-04-03,33.57,33.87,33.40,33.78,5372900,32.60
2014-04-02,33.50,33.76,33.23,33.51,7751600,32.33
2014-04-01,33.60,33.67,33.11,33.49,4374000,32.32
2014-03-31,33.40,33.94,33.32,33.56,7783300,32.38
2014-03-28,32.76,33.33,32.63,33.29,7200800,32.12
2014-03-27,32.46,32.91,32.15,32.82,6203800,31.67
2014-03-26,32.93,33.00,32.06,32.44,10412000,31.30
2014-03-25,32.91,33.03,32.47,32.93,6480600,31.78
2014-03-24,32.56,32.97,32.52,32.93,9380000,31.78
2014-03-21,32.60,32.87,31.93,32.55,14184900,31.41
2014-03-20,30.93,31.44,30.58,31.37,7417700,30.27
2014-03-19,31.19,31.53,30.90,31.06,8728500,29.97
2014-03-18,31.09,31.26,30.91,31.15,4165300,30.06
2014-03-17,30.73,31.06,30.52,31.02,5664300,29.93
2014-03-14,30.43,30.87,30.34,30.64,5138000,29.57
2014-03-13,30.17,30.68,30.15,30.51,4760400,29.44
2014-03-12,29.75,30.19,29.68,30.18,3311800,29.12
2014-03-11,30.14,30.14,29.68,29.84,3017000,28.79
2014-03-10,29.81,29.96,29.60,29.88,4319100,28.83
2014-03-07,29.68,29.83,29.14,29.82,8027800,28.77
2014-03-06,30.20,30.39,29.61,29.81,7124700,28.76
2014-03-05,30.41,30.50,30.19,30.28,3923200,29.22
2014-03-04,30.27,30.50,30.03,30.40,5405800,29.33
2014-03-03,30.24,30.34,30.02,30.03,3731100,28.98
2014-02-28,30.29,30.58,30.25,30.41,4556400,29.34
2014-02-27,30.36,30.48,29.96,30.17,6059700,29.11
2014-02-26,30.44,30.65,30.34,30.42,3632200,29.35
2014-02-25,30.36,30.74,30.19,30.36,5710400,29.30
2014-02-24,30.42,30.95,30.37,30.39,10331900,29.32
2014-02-21,30.26,30.71,30.10,30.42,8383400,29.35
2014-02-20,29.94,30.28,29.73,30.23,6189200,29.17
2014-02-19,29.96,30.33,29.75,29.96,7017500,28.91
2014-02-18,29.76,30.18,29.64,30.05,8591300,29.00
2014-02-14,29.34,29.80,29.26,29.74,7124200,28.70
2014-02-13,28.88,29.59,28.85,29.40,9758900,28.37
2014-02-12,29.16,29.17,28.79,28.94,5453900,27.93
2014-02-11,29.33,29.62,29.14,29.47,7608300,28.14
2014-02-10,29.35,29.55,29.23,29.40,7130200,28.07
2014-02-07,29.70,29.70,29.08,29.44,8783500,28.11
2014-02-06,28.81,29.88,28.81,29.49,13763200,28.16
2014-02-05,28.77,29.08,28.57,28.86,9930800,27.55
2014-02-04,29.21,29.25,28.82,28.91,9383600,27.60
2014-02-03,29.12,29.40,28.70,28.97,14382800,27.66
2014-01-31,28.80,29.31,28.78,29.00,10412300,27.69
2014-01-30,28.30,29.08,28.24,28.99,9974500,27.68
2014-01-29,28.06,28.26,27.95,28.19,6105400,26.92
2014-01-28,28.39,28.42,27.90,28.10,5937900,26.83
2014-01-27,28.45,28.45,28.08,28.20,8275000,26.92
2014-01-24,28.21,29.16,28.20,28.27,13769700,26.99
2014-01-23,27.98,28.40,27.92,28.32,8749000,27.04
2014-01-22,27.70,28.17,27.66,28.13,7702700,26.86
2014-01-21,27.27,27.78,27.24,27.77,7407300,26.51
2014-01-17,27.48,27.55,27.06,27.20,4560900,25.97
2014-01-16,26.87,27.44,26.81,27.41,5250000,26.17
2014-01-15,26.89,27.08,26.72,26.77,4730800,25.56
2014-01-14,26.99,27.24,26.85,26.89,5425400,25.67
2014-01-13,27.14,27.18,26.88,26.98,4403100,25.76
2014-01-10,27.16,27.59,27.10,27.17,5591900,25.94
2014-01-09,26.88,27.10,26.80,27.03,5646400,25.81
2014-01-08,26.99,27.09,26.76,26.87,5820200,25.65
2014-01-07,26.97,27.00,26.69,26.93,7045500,25.71
2014-01-06,26.61,26.86,26.55,26.79,7416700,25.58
2014-01-03,26.90,26.97,26.45,26.62,10155900,25.42
2014-01-02,27.46,27.58,27.16,27.17,4981900,25.94
2013-12-31,27.54,27.68,27.28,27.39,5990800,26.15
2013-12-30,27.16,27.55,27.16,27.48,6644300,26.24
2013-12-27,27.25,27.45,27.13,27.15,5190800,25.92
2013-12-26,27.36,27.45,27.16,27.19,4314000,25.96
2013-12-24,27.05,27.35,27.05,27.29,3008500,26.06
2013-12-23,27.35,27.56,27.09,27.14,7468100,25.91
2013-12-20,27.26,27.69,27.07,27.26,15041900,26.03
2013-12-19,27.74,27.77,27.12,27.22,8965000,25.99
2013-12-18,27.72,27.96,27.24,27.93,8901400,26.67
2013-12-17,27.76,27.85,27.59,27.73,6953500,26.48
2013-12-16,27.69,28.02,27.69,27.78,7439400,26.52
2013-12-13,27.87,28.04,27.53,27.70,5259400,26.45
2013-12-12,27.92,28.16,27.76,27.90,6389700,26.64
2013-12-11,28.16,28.28,27.92,28.01,8753000,26.74
2013-12-10,28.47,28.48,28.10,28.20,8036900,26.92
2013-12-09,28.43,28.50,28.12,28.47,7622300,27.18
2013-12-06,27.88,28.47,27.80,28.44,10564800,27.15
2013-12-05,27.68,27.81,27.12,27.81,8978100,26.55
2013-12-04,27.31,27.75,27.21,27.70,6298900,26.45
2013-12-03,26.78,27.42,26.74,27.41,7430100,26.17
2013-12-02,26.95,27.09,26.64,26.90,6551900,25.68
2013-11-29,26.94,27.22,26.89,26.91,2698000,25.69
2013-11-27,26.91,27.05,26.87,26.94,5061500,25.72
2013-11-26,27.23,27.23,26.92,26.95,5950700,25.73
2013-11-25,27.35,27.37,27.08,27.23,8766500,26.00
2013-11-22,27.64,27.74,27.33,27.35,4956400,26.11
2013-11-21,27.63,27.93,27.55,27.65,5914600,26.40
2013-11-20,27.90,28.17,27.58,27.60,6054400,26.35
2013-11-19,28.00,28.11,27.62,27.72,6382000,26.47
2013-11-18,28.25,28.33,28.02,28.04,5301900,26.77
2013-11-15,27.85,28.29,27.81,28.12,6205800,26.85
2013-11-14,28.08,28.25,27.87,27.90,8289600,26.64
2013-11-13,27.75,28.16,27.69,28.06,6644000,26.79
2013-11-12,28.55,28.72,28.06,28.17,28029600,26.60
2013-11-11,28.23,28.89,28.20,28.85,6911000,27.24
2013-11-08,28.36,28.38,27.73,28.34,22279200,26.76
2013-11-07,29.04,29.14,28.49,28.56,19444500,26.97
2013-11-06,28.42,29.09,28.31,29.01,11405500,27.39
2013-11-05,28.58,28.91,28.25,28.25,7630500,26.68
2013-11-04,28.71,28.74,28.31,28.59,8122800,27.00
2013-11-01,28.65,28.78,28.45,28.67,5961600,27.07
2013-10-31,28.61,28.83,28.13,28.54,8674500,26.95
2013-10-30,28.51,28.90,27.81,28.55,13746500,26.96
2013-10-29,28.07,28.35,27.83,28.05,8997400,26.49
2013-10-28,27.65,28.18,27.65,28.07,9471500,26.51
2013-10-25,27.75,27.96,27.63,27.96,7844400,26.40
2013-10-24,27.89,28.14,27.58,27.74,10766900,26.19
2013-10-23,28.38,28.50,27.74,27.97,17272900,26.41
2013-10-22,28.60,28.80,28.21,28.69,13606800,27.09
2013-10-21,28.79,28.95,28.37,28.58,8483600,26.99
2013-10-18,29.06,29.08,28.71,28.75,8291100,27.15
2013-10-17,28.69,29.40,28.38,29.04,8530700,27.42
2013-10-16,28.96,29.26,28.59,28.75,12641000,27.15
2013-10-15,29.91,29.95,29.45,29.52,4814900,27.87
2013-10-14,30.18,30.20,29.60,30.02,4465300,28.35
2013-10-11,30.18,30.59,30.05,30.34,4292700,28.65
2013-10-10,29.78,30.20,29.43,30.15,4712200,28.47
2013-10-09,29.43,29.99,29.35,29.71,6397900,28.05
2013-10-08,29.02,29.58,29.02,29.30,4835000,27.67
2013-10-07,29.07,29.44,29.00,29.08,3547000,27.46
2013-10-04,29.20,29.34,29.11,29.23,2668600,27.60
2013-10-03,29.55,29.56,29.10,29.17,4836600,27.54
2013-10-02,29.50,29.89,29.35,29.71,4460600,28.05
2013-10-01,29.67,29.80,29.46,29.64,3800100,27.99
2013-09-30,29.67,29.87,29.42,29.64,5293000,27.99
2013-09-27,30.02,30.15,29.58,29.74,3696500,28.08
2013-09-26,30.37,30.45,29.84,30.09,3895100,28.41
2013-09-25,30.45,30.66,30.21,30.31,3999200,28.62
2013-09-24,30.46,30.64,30.25,30.52,4779400,28.82
2013-09-23,30.06,30.69,29.73,30.42,5134200,28.72
2013-09-20,30.85,30.90,30.11,30.13,8146500,28.45
2013-09-19,31.03,31.18,30.56,30.84,4835700,29.12
2013-09-18,30.15,31.19,30.07,31.02,7667000,29.29
2013-09-17,30.20,30.48,30.10,30.34,4998800,28.65
2013-09-16,30.42,30.67,30.10,30.22,4790400,28.54
2013-09-13,30.09,30.21,30.01,30.17,2911000,28.49
2013-09-12,30.08,30.24,29.90,30.02,4263000,28.35
2013-09-11,30.70,30.76,29.99,30.12,6418000,28.44
2013-09-10,30.43,30.76,30.23,30.73,5382200,29.02
2013-09-09,30.34,30.42,30.04,30.25,4326900,28.56
2013-09-06,30.19,30.63,30.17,30.31,5153400,28.62
2013-09-05,30.05,30.17,29.86,30.05,3413700,28.38
2013-09-04,30.01,30.20,29.70,30.09,5969900,28.41
2013-09-03,30.66,30.75,30.03,30.09,4924600,28.41
2013-08-30,30.43,30.69,30.40,30.49,4478200,28.79
2013-08-29,30.59,30.73,30.32,30.42,4534500,28.72
2013-08-28,30.55,30.83,30.43,30.71,4248300,29.00
2013-08-27,30.48,30.79,30.37,30.56,4692900,28.86
2013-08-26,30.90,30.96,30.69,30.70,4960900,28.99
2013-08-23,30.84,31.00,30.59,30.96,4208700,29.23
2013-08-22,29.89,30.87,29.82,30.72,6907200,29.01
2013-08-21,30.05,30.08,29.67,29.86,6150900,28.20
2013-08-20,29.85,30.34,29.74,30.12,7457000,28.44
2013-08-19,30.03,30.28,29.75,29.86,6060200,28.20
2013-08-16,30.49,30.60,30.03,30.16,6852200,28.48
2013-08-15,30.25,30.52,30.18,30.47,5531700,28.77
2013-08-14,30.33,30.50,30.01,30.44,4321300,28.74
2013-08-13,30.67,30.85,30.33,30.42,6001500,28.72
2013-08-12,31.15,31.20,30.94,31.06,17857900,29.04
2013-08-09,31.26,31.41,31.11,31.26,15148500,29.22
2013-08-08,30.87,31.45,30.77,31.35,22236800,29.31
2013-08-07,30.17,30.90,30.07,30.84,4575100,28.83
2013-08-06,30.54,30.62,30.11,30.25,4950500,28.28
2013-08-05,30.59,30.95,30.42,30.63,3881300,28.63
2013-08-02,30.80,30.91,30.46,30.62,6556500,28.63
2013-08-01,30.58,30.83,30.36,30.80,5356500,28.79
2013-07-31,31.40,31.43,30.33,30.59,8441500,28.60
2013-07-30,31.86,32.09,31.45,31.46,5774800,29.41
2013-07-29,31.44,31.92,31.35,31.69,4472300,29.63
2013-07-26,31.41,31.66,31.24,31.65,3507600,29.59
2013-07-25,31.11,31.55,31.05,31.51,4371500,29.46
2013-07-24,32.02,32.05,31.08,31.18,5500300,29.15
2013-07-23,32.23,32.42,32.01,32.10,4162400,30.01
2013-07-22,32.00,32.33,31.96,32.31,4183700,30.20
2013-07-19,31.84,32.05,31.72,32.04,7718300,29.95
2013-07-18,31.62,31.96,31.60,31.83,4540400,29.76
2013-07-17,31.61,31.65,31.33,31.43,2700300,29.38
2013-07-16,31.53,31.57,31.25,31.47,3232800,29.42
2013-07-15,30.96,31.65,30.90,31.55,4249600,29.49
2013-07-12,31.00,31.08,30.73,31.04,4027400,29.02
2013-07-11,30.81,31.02,30.72,31.00,4495500,28.98
2013-07-10,30.71,30.74,30.48,30.57,4193700,28.58
2013-07-09,30.49,30.90,30.48,30.81,5535200,28.80
2013-07-08,29.77,30.45,29.75,30.45,5742400,28.47
2013-07-05,30.00,30.06,29.44,29.74,4050000,27.80
2013-07-03,30.13,30.19,29.90,30.08,2435600,28.12
2013-07-02,30.27,30.62,30.15,30.22,5380600,28.25
2013-07-01,30.95,31.03,30.19,30.32,6744700,28.34
2013-06-28,31.09,31.25,30.84,30.88,8028700,28.87
2013-06-27,31.39,31.49,31.00,31.09,6104200,29.06
2013-06-26,31.23,31.50,31.14,31.35,5649200,29.31
2013-06-25,30.78,31.30,30.31,31.08,9471300,29.06
2013-06-24,30.00,30.95,29.84,30.62,10042500,28.63
2013-06-21,30.12,30.58,29.93,30.30,10979800,28.33
2013-06-20,30.48,30.61,29.84,29.90,8717500,27.95
2013-06-19,31.07,31.26,30.67,30.68,7551900,28.68
2013-06-18,30.74,31.15,30.68,31.15,5715700,29.12
2013-06-17,30.77,30.93,30.59,30.73,5985200,28.73
2013-06-14,30.72,31.00,30.61,30.63,4795200,28.63
