Date,Open,High,Low,Close,Volume,Adj Close
2015-02-04,43.73,44.03,43.45,43.53,1924100,43.34
2015-02-03,43.11,44.06,43.06,43.93,2847300,43.74
2015-02-02,41.92,43.10,41.65,42.95,2454700,42.76
2015-01-30,41.54,42.25,41.26,41.50,2689100,41.32
2015-01-29,41.31,42.30,41.08,42.24,2454800,42.05
2015-01-28,42.35,42.56,41.11,41.14,2712400,40.96
2015-01-27,41.76,42.49,41.38,42.32,2501500,42.13
2015-01-26,41.81,42.54,41.63,42.48,1507100,42.29
2015-01-23,42.40,42.69,41.67,41.87,2062000,41.69
2015-01-22,41.22,42.83,41.19,42.71,2959800,42.52
2015-01-21,40.38,41.35,40.20,40.80,2131000,40.62
2015-01-20,41.52,41.52,40.09,40.41,2840900,40.23
2015-01-16,41.72,44.80,40.45,41.47,5340200,41.29
2015-01-15,41.46,41.87,40.94,40.96,3956500,40.78
2015-01-14,40.99,41.54,40.33,41.41,3341900,41.23
2015-01-13,42.66,43.13,41.44,41.79,2865900,41.61
2015-01-12,42.60,42.67,41.48,42.24,2709400,42.05
2015-01-09,44.55,44.72,42.45,42.65,3423300,42.46
2015-01-08,44.24,44.79,44.07,44.64,1726700,44.44
2015-01-07,43.80,43.94,43.09,43.72,2066700,43.53
2015-01-06,44.67,44.84,43.12,43.30,3956400,43.11
2015-01-05,45.77,45.82,44.42,44.64,2590000,44.44
2015-01-02,47.07,47.19,45.51,46.29,1877800,46.09
2014-12-31,47.17,47.29,46.82,46.84,1653700,46.63
2014-12-30,46.92,47.29,46.55,47.12,1838600,46.91
2014-12-29,46.66,47.48,46.64,47.31,1102500,47.10
2014-12-26,46.65,47.06,46.62,46.81,902200,46.60
2014-12-24,46.66,46.80,46.18,46.60,730400,46.40
2014-12-23,46.02,46.69,46.02,46.47,1681300,46.27
2014-12-22,46.34,46.59,45.68,45.93,1624700,45.73
2014-12-19,46.35,47.12,45.93,46.03,3476100,45.83
2014-12-18,45.94,46.59,45.70,46.37,2930100,46.17
2014-12-17,44.17,45.07,44.04,45.00,3033500,44.80
2014-12-16,44.30,45.20,43.94,44.05,2389400,43.86
2014-12-15,44.63,44.94,43.92,44.42,2176900,44.22
2014-12-12,45.49,45.55,44.34,44.37,3837600,44.18
2014-12-11,46.39,46.74,45.76,45.89,1932900,45.69
2014-12-10,47.32,47.62,46.14,46.28,3028600,45.88
2014-12-09,46.66,47.60,46.17,47.56,2020100,47.15
2014-12-08,47.80,48.17,46.90,47.28,3490800,46.87
2014-12-05,47.64,48.89,47.51,48.20,2626600,47.78
2014-12-04,46.74,47.25,46.54,47.20,1552900,46.79
2014-12-03,46.34,47.16,46.27,46.87,2442500,46.46
2014-12-02,45.44,46.69,45.44,46.43,3015900,46.03
2014-12-01,46.22,46.42,44.68,45.23,4306600,44.84
2014-11-28,48.61,48.69,46.52,46.61,1834500,46.20
2014-11-26,48.54,48.84,48.43,48.55,688100,48.13
2014-11-25,48.71,48.94,48.38,48.60,937500,48.18
2014-11-24,48.05,48.69,48.05,48.66,958900,48.24
2014-11-21,48.59,48.84,47.84,47.92,1179600,47.50
2014-11-20,47.68,48.13,47.41,48.11,1448200,47.69
2014-11-19,48.21,48.28,47.65,47.93,2115600,47.51
2014-11-18,48.51,48.70,48.12,48.17,1433500,47.75
2014-11-17,48.58,48.62,48.11,48.61,1058500,48.19
2014-11-14,48.55,49.02,48.44,48.59,915800,48.17
2014-11-13,49.03,49.20,48.45,48.57,1135600,48.15
2014-11-12,48.15,49.09,48.02,49.04,1136100,48.61
2014-11-11,48.54,48.70,48.38,48.52,789800,48.10
2014-11-10,48.26,48.83,48.26,48.41,840100,47.99
2014-11-07,48.63,48.96,48.28,48.40,1629700,47.98
2014-11-06,48.14,48.94,48.07,48.90,1244100,48.47
2014-11-05,48.06,48.32,47.92,48.29,1327500,47.87
2014-11-04,47.82,48.09,47.27,47.74,1162000,47.32
2014-11-03,47.57,48.16,47.51,47.84,1234800,47.42
2014-10-31,47.51,47.80,47.29,47.74,1410200,47.32
2014-10-30,46.75,47.17,46.57,46.93,1307200,46.52
2014-10-29,46.30,47.10,46.09,46.86,1861500,46.45
2014-10-28,45.62,46.42,45.55,46.40,1133900,46.00
2014-10-27,45.34,45.63,45.09,45.57,1527300,45.17
2014-10-24,44.89,45.53,44.89,45.51,1267600,45.11
2014-10-23,45.00,45.35,44.76,44.93,1498600,44.54
2014-10-22,44.73,45.10,44.48,44.56,2006500,44.17
2014-10-21,44.20,44.91,43.99,44.69,2728100,44.30
2014-10-20,43.40,44.20,43.03,43.79,2778000,43.41
2014-10-17,43.71,44.24,42.73,43.06,4974200,42.69
2014-10-16,42.93,44.52,42.83,44.42,2926100,44.03
2014-10-15,45.51,45.51,43.07,43.88,4357200,43.50
2014-10-14,46.03,46.63,45.75,45.90,2273800,45.50
2014-10-13,46.64,47.07,46.02,46.02,1885500,45.62
2014-10-10,47.54,48.05,46.62,46.63,2506400,46.22
2014-10-09,49.19,49.19,47.34,47.48,2819600,47.07
2014-10-08,48.64,49.35,48.42,49.31,1133500,48.88
2014-10-07,49.15,49.56,48.62,48.64,1224900,48.22
2014-10-06,49.85,50.06,49.43,49.46,946700,49.03
2014-10-03,49.75,50.14,49.64,49.79,1007600,49.36
2014-10-02,49.13,49.62,48.78,49.32,1151000,48.89
2014-10-01,49.93,49.96,49.08,49.24,1078100,48.81
2014-09-30,50.21,50.47,49.79,49.86,902100,49.43
2014-09-29,50.00,50.45,49.92,50.17,915900,49.73
2014-09-26,50.35,50.70,50.12,50.46,1058000,50.02
2014-09-25,51.04,51.04,49.98,50.24,1715900,49.80
2014-09-24,50.73,50.95,50.12,50.44,1223600,50.00
2014-09-23,51.34,51.45,50.74,50.74,1299300,50.30
2014-09-22,51.85,51.93,51.33,51.34,1484700,50.89
2014-09-19,52.58,52.72,51.88,51.91,1497500,51.46
2014-09-18,51.72,52.51,51.55,52.22,1908700,51.77
2014-09-17,50.89,51.70,50.79,51.36,1511700,50.91
2014-09-16,50.93,51.43,50.71,50.77,1710000,50.33
2014-09-15,51.20,51.33,50.76,51.23,1350400,50.78
2014-09-12,50.57,51.50,50.55,51.24,3016500,50.79
2014-09-11,50.59,50.82,50.26,50.40,1478600,49.96
2014-09-10,50.00,50.92,50.00,50.70,1557900,50.06
2014-09-09,49.94,50.33,49.67,49.96,1182900,49.33
2014-09-08,50.12,50.48,49.81,50.15,1693100,49.52
2014-09-05,50.52,50.66,50.03,50.60,793100,49.96
2014-09-04,50.59,51.27,50.49,50.61,696700,49.97
2014-09-03,51.03,51.03,50.50,50.58,709200,49.94
2014-09-02,50.49,51.10,50.46,50.73,1188700,50.09
2014-08-29,50.16,50.55,49.98,50.34,663900,49.71
2014-08-28,50.22,50.40,49.87,50.05,757000,49.42
2014-08-27,50.72,50.89,50.08,50.36,831500,49.73
2014-08-26,50.78,50.98,50.65,50.71,681000,50.07
2014-08-25,50.56,50.82,50.40,50.71,726500,50.07
2014-08-22,50.09,50.65,49.97,50.35,1019800,49.72
2014-08-21,49.73,50.45,49.60,50.19,649000,49.56
2014-08-20,49.25,49.77,49.22,49.66,673600,49.03
2014-08-19,49.68,49.93,49.43,49.45,569800,48.83
2014-08-18,49.15,49.75,49.14,49.64,709500,49.01
2014-08-15,49.30,49.48,48.51,48.83,898500,48.21
2014-08-14,49.09,49.38,48.98,49.08,520000,48.46
2014-08-13,48.67,49.19,48.65,49.02,680200,48.40
2014-08-12,48.44,48.87,48.33,48.57,737100,47.96
2014-08-11,48.86,48.98,48.53,48.53,704100,47.92
2014-08-08,48.62,48.85,48.38,48.83,985800,48.21
2014-08-07,49.30,49.46,48.46,48.58,1353300,47.97
2014-08-06,48.57,49.48,48.57,49.15,1081300,48.53
2014-08-05,48.74,49.36,48.61,48.77,1061900,48.16
2014-08-04,49.27,49.57,48.65,49.03,1716500,48.41
2014-08-01,50.35,50.36,49.19,49.29,3120800,48.67
2014-07-31,50.52,50.78,50.14,50.26,2648500,49.63
2014-07-30,49.88,51.01,49.88,50.85,2685900,50.21
2014-07-29,49.79,49.99,49.56,49.59,898900,48.96
2014-07-28,50.29,50.38,49.58,49.76,1012700,49.13
2014-07-25,49.95,50.48,49.63,50.40,2075500,49.76
2014-07-24,49.37,50.15,49.37,50.04,1264900,49.41
2014-07-23,49.23,49.34,48.98,49.25,1380000,48.63
2014-07-22,49.63,49.74,49.12,49.23,1409200,48.61
2014-07-21,49.58,49.61,49.15,49.33,1328300,48.71
2014-07-18,49.72,49.86,49.37,49.68,1616600,49.05
2014-07-17,50.69,50.72,49.19,49.31,1917600,48.69
2014-07-16,52.02,52.24,50.84,50.88,2130000,50.24
2014-07-15,51.10,51.92,50.56,51.87,3741200,51.22
2014-07-14,50.90,51.10,50.35,50.54,1617400,49.90
2014-07-11,50.15,50.65,49.74,50.47,1339700,49.83
2014-07-10,49.90,50.45,49.61,50.20,1616800,49.57
2014-07-09,50.09,50.50,50.03,50.30,1076500,49.67
2014-07-08,50.30,50.43,49.77,49.89,1199100,49.26
2014-07-07,50.76,50.94,50.42,50.47,1357700,49.83
2014-07-03,50.42,51.47,50.41,51.00,833400,50.36
2014-07-02,50.60,50.72,50.19,50.32,926300,49.69
2014-07-01,50.24,50.98,50.23,50.53,1145400,49.89
2014-06-30,50.23,50.43,49.95,50.16,924900,49.53
2014-06-27,50.16,50.41,49.95,50.17,1196800,49.54
2014-06-26,50.48,50.48,49.67,50.22,669900,49.59
2014-06-25,50.02,50.48,49.68,50.38,780500,49.74
2014-06-24,50.51,51.13,50.16,50.22,1157900,49.59
2014-06-23,51.07,51.07,50.48,50.71,893000,50.07
2014-06-20,51.09,51.27,50.70,50.96,1095800,50.32
2014-06-19,50.75,50.79,50.12,50.77,1021000,50.13
2014-06-18,50.31,50.79,50.13,50.72,1421800,50.08
2014-06-17,49.68,50.69,49.68,50.44,1232300,49.80
2014-06-16,50.04,50.05,49.59,49.75,1362800,49.12
2014-06-13,49.95,50.43,49.89,50.10,1249500,49.47
2014-06-12,50.20,50.43,49.72,49.94,1321300,49.31
2014-06-11,50.83,50.83,49.90,50.27,1183800,49.64
2014-06-10,50.69,50.89,50.34,50.52,1514400,49.69
2014-06-09,49.26,50.87,49.26,50.81,2191100,49.97
2014-06-06,48.75,49.15,48.67,49.06,1224200,48.25
2014-06-05,48.74,48.88,47.98,48.70,1281800,47.90
2014-06-04,48.39,48.85,48.36,48.53,851200,47.73
2014-06-03,47.91,48.73,47.90,48.46,1054400,47.66
2014-06-02,48.06,48.35,47.46,48.10,974300,47.31
2014-05-30,47.11,48.05,46.94,47.97,2021800,47.18
2014-05-29,47.02,47.11,46.61,47.07,1025300,46.29
2014-05-28,47.18,47.22,46.77,46.85,1466500,46.08
2014-05-27,47.02,47.64,47.00,47.22,1229100,46.44
2014-05-23,46.66,46.98,46.60,46.81,721500,46.04
2014-05-22,46.31,46.76,46.29,46.72,1451300,45.95
2014-05-21,46.27,46.73,46.11,46.30,952500,45.54
2014-05-20,46.41,46.46,45.76,46.08,1041700,45.32
2014-05-19,45.69,46.53,45.55,46.41,1139300,45.64
2014-05-16,45.91,46.01,45.44,46.00,1512100,45.24
2014-05-15,46.66,46.84,45.34,45.90,2266000,45.14
2014-05-14,47.85,47.95,46.68,46.73,1726500,45.96
2014-05-13,48.40,48.57,47.98,48.04,927400,47.25
2014-05-12,48.05,48.54,47.90,48.34,978400,47.54
2014-05-09,47.80,47.81,47.25,47.76,1007200,46.97
2014-05-08,47.69,48.24,47.57,47.83,953300,47.04
2014-05-07,47.36,47.71,46.89,47.69,1461000,46.90
2014-05-06,47.81,47.91,47.07,47.07,1540000,46.29
2014-05-05,47.95,48.33,47.55,47.96,872400,47.17
2014-05-02,48.17,49.04,47.92,48.29,1237500,47.49
2014-05-01,48.37,48.48,47.83,48.05,991500,47.26
2014-04-30,47.78,48.39,47.40,48.24,1770600,47.44
2014-04-29,47.74,47.96,47.43,47.79,879500,47.00
2014-04-28,48.04,48.04,46.97,47.46,1492600,46.68
2014-04-25,47.90,48.30,47.50,47.93,1499600,47.14
2014-04-24,49.41,49.42,48.57,48.62,1287600,47.82
2014-04-23,48.79,49.39,48.77,49.28,1423900,48.47
2014-04-22,48.30,49.30,48.27,49.00,1150100,48.19
2014-04-21,48.47,48.84,48.26,48.41,1010500,47.61
2014-04-17,48.58,48.79,47.97,48.46,1542000,47.66
2014-04-16,48.82,48.87,48.32,48.57,1361000,47.77
2014-04-15,48.58,49.46,47.47,48.58,2567500,47.78
2014-04-14,48.81,48.93,47.99,48.59,1901200,47.79
2014-04-11,48.10,49.01,47.90,48.25,2099600,47.45
2014-04-10,50.56,50.68,48.69,48.91,2541500,48.10
2014-04-09,50.81,50.81,50.04,50.52,2300700,49.69
2014-04-08,50.63,50.65,49.99,50.41,2134500,49.58
2014-04-07,51.11,51.15,49.99,50.59,2808500,49.75
2014-04-04,52.19,52.60,51.01,51.09,1804700,50.25
2014-04-03,51.97,52.16,51.63,51.96,858900,51.10
2014-04-02,52.21,52.21,51.59,52.04,1644300,51.18
2014-04-01,52.00,52.00,51.40,51.65,2211200,50.80
2014-03-31,51.46,51.87,51.28,51.80,1841000,50.94
2014-03-28,50.60,51.49,50.46,51.09,1397500,50.25
2014-03-27,51.37,51.62,50.20,50.42,2528600,49.59
2014-03-26,52.13,52.36,51.45,51.48,1621500,50.63
2014-03-25,52.54,52.66,51.36,51.85,2678300,50.99
2014-03-24,52.61,53.15,52.20,52.33,2184600,51.47
2014-03-21,52.31,53.50,51.90,52.37,3431900,51.51
2014-03-20,50.40,52.54,50.25,51.95,4496500,51.09
2014-03-19,49.67,50.82,49.37,50.48,3071300,49.65
2014-03-18,49.10,49.58,48.96,49.53,1163600,48.71
2014-03-17,48.91,49.13,48.61,48.99,1740900,48.18
2014-03-14,48.82,49.18,48.45,48.60,1374200,47.80
2014-03-13,49.40,49.64,48.88,48.99,2112400,48.18
2014-03-12,49.04,49.31,48.63,49.26,983900,48.45
2014-03-11,49.83,49.90,49.05,49.42,1582400,48.42
2014-03-10,48.85,49.91,48.85,49.90,1326000,48.89
2014-03-07,49.29,49.88,49.29,49.49,1692100,48.49
2014-03-06,49.01,49.28,48.90,48.95,1315400,47.96
2014-03-05,48.49,48.95,48.45,48.84,955200,47.85
2014-03-04,48.17,48.77,48.05,48.63,1523700,47.64
2014-03-03,47.64,47.86,47.35,47.54,1169400,46.58
2014-02-28,47.79,48.50,47.69,48.18,1239200,47.20
2014-02-27,47.84,47.94,47.52,47.78,1059000,46.81
2014-02-26,47.64,48.10,47.39,48.07,1388300,47.09
2014-02-25,47.55,47.67,47.06,47.53,1332900,46.57
2014-02-24,46.69,47.85,46.69,47.54,1461800,46.58
2014-02-21,46.78,47.12,46.42,46.74,1340800,45.79
2014-02-20,46.74,47.05,45.96,46.71,1608800,45.76
2014-02-19,47.57,47.68,46.61,46.78,1954800,45.83
2014-02-18,47.68,47.92,47.43,47.82,1502800,46.85
2014-02-14,47.36,47.92,46.60,47.63,1948100,46.66
2014-02-13,46.00,46.72,45.86,46.64,902600,45.69
2014-02-12,46.49,47.05,46.24,46.46,672000,45.52
2014-02-11,45.76,46.64,45.58,46.47,1034100,45.53
2014-02-10,45.67,45.95,45.40,45.88,666500,44.95
2014-02-07,45.92,46.21,45.24,45.75,1673100,44.82
2014-02-06,44.86,45.85,44.62,45.81,1442000,44.88
2014-02-05,44.70,45.01,44.42,44.89,1255700,43.98
2014-02-04,44.26,44.95,44.03,44.83,1455900,43.92
2014-02-03,45.75,45.83,43.96,44.01,2385900,43.12
2014-01-31,46.14,46.52,45.73,45.80,1284700,44.87
2014-01-30,46.90,47.03,46.45,46.90,922800,45.95
2014-01-29,46.31,47.00,46.30,46.44,2106200,45.50
2014-01-28,46.65,47.01,46.35,46.78,1598500,45.83
2014-01-27,47.23,47.54,46.46,46.57,1511300,45.62
2014-01-24,48.31,48.53,47.21,47.23,1816800,46.27
2014-01-23,49.51,49.51,48.41,48.79,1665000,47.80
2014-01-22,49.68,49.95,49.14,49.92,1754100,48.91
2014-01-21,48.54,49.54,48.23,49.51,2569800,48.51
2014-01-17,49.95,49.95,47.45,47.65,2319000,46.68
2014-01-16,47.68,47.74,47.10,47.43,1259300,46.47
2014-01-15,47.31,47.85,47.31,47.73,1091000,46.76
2014-01-14,47.33,47.53,47.02,47.21,1053700,46.25
2014-01-13,47.80,47.91,47.13,47.22,1006100,46.26
2014-01-10,47.86,48.03,47.62,47.80,1347900,46.83
2014-01-09,47.70,48.19,47.70,48.01,1095600,47.04
2014-01-08,47.45,47.87,47.29,47.62,1463700,46.65
2014-01-07,47.32,47.58,47.02,47.30,882600,46.34
2014-01-06,47.32,47.60,46.96,47.00,1131700,46.05
2014-01-03,47.01,47.34,46.90,47.08,843500,46.12
2014-01-02,47.24,47.43,46.84,46.85,1094700,45.90
2013-12-31,47.65,47.81,47.37,47.54,824100,46.58
2013-12-30,47.46,47.69,47.37,47.63,1179500,46.66
2013-12-27,47.49,47.70,47.26,47.47,884100,46.51
2013-12-26,48.69,48.69,47.39,47.51,1307000,46.55
2013-12-24,47.13,47.46,46.99,47.37,353200,46.41
2013-12-23,46.83,47.16,46.74,47.13,1043400,46.17
2013-12-20,46.76,46.94,46.32,46.73,2485200,45.78
2013-12-19,45.96,46.67,45.75,46.54,2326500,45.60
2013-12-18,45.50,46.39,45.13,46.36,1791000,45.42
2013-12-17,45.57,45.59,45.12,45.49,1347700,44.57
2013-12-16,45.35,45.75,45.14,45.56,1390000,44.64
2013-12-13,45.58,45.77,44.92,45.04,1195900,44.13
2013-12-12,44.98,45.78,44.87,45.51,1519300,44.59
2013-12-11,45.58,45.72,44.80,44.85,1207600,43.94
2013-12-10,45.91,46.25,45.67,45.76,1013300,44.66
2013-12-09,45.89,46.14,45.79,46.07,982000,44.97
2013-12-06,45.53,45.91,45.29,45.85,1003400,44.75
2013-12-05,45.10,45.39,44.77,44.96,817100,43.88
2013-12-04,44.95,45.79,44.77,45.26,1200500,44.18
2013-12-03,45.41,45.49,44.57,44.95,1140300,43.87
2013-12-02,45.43,45.94,45.22,45.61,1084900,44.52
2013-11-29,45.67,45.73,45.32,45.35,508400,44.26
2013-11-27,45.61,45.75,45.34,45.63,741100,44.54
2013-11-26,45.74,45.93,45.44,45.55,876600,44.46
2013-11-25,45.76,46.08,45.62,45.69,991900,44.60
2013-11-22,45.31,45.60,44.99,45.59,1139300,44.50
2013-11-21,44.97,45.52,44.84,45.29,1132700,44.21
2013-11-20,44.85,45.04,44.51,44.79,1039700,43.72
2013-11-19,44.79,45.08,44.44,44.85,820200,43.78
2013-11-18,44.90,45.25,44.61,44.77,1220000,43.70
2013-11-15,45.04,45.05,44.75,44.90,1847100,43.83
2013-11-14,44.88,45.02,44.65,44.69,1800000,43.62
2013-11-13,44.52,44.68,44.07,44.67,1482900,43.60
2013-11-12,45.00,45.16,44.34,44.64,1099500,43.57
2013-11-11,45.15,45.23,44.75,44.93,813800,43.85
2013-11-08,43.30,45.21,43.30,45.20,1690800,44.12
2013-11-07,44.06,44.22,43.36,43.38,1321700,42.34
2013-11-06,44.00,44.07,43.74,44.05,1445100,43.00
2013-11-05,43.09,44.03,43.09,43.76,2584700,42.71
2013-11-04,43.12,43.37,43.10,43.30,1264200,42.26
2013-11-01,43.27,43.44,42.92,43.04,2545500,42.01
2013-10-31,43.34,43.91,43.15,43.30,3039900,42.26
2013-10-30,43.43,43.77,43.38,43.46,1717100,42.42
2013-10-29,42.96,43.46,42.92,43.42,1749100,42.38
2013-10-28,42.68,43.14,42.55,42.95,1154100,41.92
2013-10-25,42.38,42.85,42.35,42.72,1190400,41.70
2013-10-24,42.50,42.59,42.12,42.48,1673000,41.46
2013-10-23,42.50,42.64,42.32,42.43,1758400,41.41
2013-10-22,42.27,42.74,42.07,42.59,1915300,41.57
2013-10-21,42.10,42.34,41.80,42.28,1396700,41.27
2013-10-18,41.85,42.19,41.43,42.06,1539200,41.05
2013-10-17,41.37,41.84,41.20,41.77,1724400,40.77
2013-10-16,40.53,41.95,40.30,41.58,1932200,40.58
2013-10-15,40.70,40.93,40.48,40.57,1756400,39.60
2013-10-14,40.36,40.88,40.31,40.79,1086700,39.81
2013-10-11,40.14,40.74,39.89,40.63,1697400,39.66
2013-10-10,39.43,40.35,39.41,40.28,1923100,39.32
2013-10-09,38.83,39.10,38.69,38.95,1806700,38.02
2013-10-08,39.11,39.14,38.64,38.65,1732400,37.72
2013-10-07,39.30,39.40,38.75,38.76,1227300,37.83
2013-10-04,39.06,39.76,39.06,39.62,1361700,38.67
2013-10-03,39.20,39.33,38.90,39.06,1611200,38.13
2013-10-02,39.40,39.52,39.13,39.30,1410300,38.36
2013-10-01,39.43,39.89,39.25,39.69,1493700,38.74
2013-09-30,38.81,39.40,38.56,39.31,1555300,38.37
2013-09-27,38.98,39.53,38.87,39.19,824200,38.25
2013-09-26,39.58,39.84,39.09,39.27,1005600,38.33
2013-09-25,39.54,39.92,39.09,39.59,1012800,38.64
2013-09-24,39.46,39.75,38.98,39.44,1562000,38.50
2013-09-23,39.61,39.70,39.13,39.41,1925600,38.47
2013-09-20,39.78,40.23,39.70,39.73,2429200,38.78
2013-09-19,40.40,40.52,38.99,39.68,5121700,38.73
2013-09-18,41.18,41.64,40.42,40.49,3146500,39.52
2013-09-17,40.94,41.25,40.65,41.15,1772600,40.17
2013-09-16,40.97,41.10,40.56,40.83,1343500,39.85
2013-09-13,40.36,40.58,40.13,40.51,1336200,39.54
2013-09-12,40.85,40.88,40.27,40.35,1026900,39.38
2013-09-11,40.71,41.24,40.62,40.79,1162900,39.81
2013-09-10,41.52,41.58,40.98,41.18,1606400,40.03
2013-09-09,40.69,41.39,39.95,41.27,3412300,40.12
2013-09-06,41.79,41.79,40.53,41.25,2884100,40.10
2013-09-05,41.04,41.73,41.04,41.69,1727100,40.52
2013-09-04,40.81,41.25,40.72,41.04,1486100,39.89
2013-09-03,41.33,41.69,40.38,40.73,996200,39.59
2013-08-30,41.22,41.35,40.45,40.84,1044300,39.70
2013-08-29,40.82,41.36,40.76,41.12,964800,39.97
2013-08-28,40.86,41.30,40.61,40.96,1110500,39.81
2013-08-27,42.08,42.11,40.62,40.86,2011500,39.72
2013-08-26,42.78,42.95,42.50,42.52,1089100,41.33
2013-08-23,43.27,43.44,42.54,42.83,717800,41.63
2013-08-22,42.36,43.20,42.36,43.04,740500,41.84
2013-08-21,42.28,42.66,41.92,42.31,891800,41.13
2013-08-20,41.91,42.60,41.87,42.44,823000,41.25
2013-08-19,42.37,42.41,41.90,41.92,907700,40.75
2013-08-16,42.07,42.89,41.96,42.57,1470500,41.38
2013-08-15,42.09,42.30,41.77,41.90,1156200,40.73
2013-08-14,42.26,42.69,42.16,42.20,745600,41.02
2013-08-13,42.09,42.45,41.85,42.31,1037200,41.13
2013-08-12,42.09,42.41,41.89,42.06,811400,40.88
2013-08-09,42.36,42.71,42.20,42.32,795700,41.14
2013-08-08,42.55,43.04,42.15,42.44,956900,41.25
2013-08-07,42.45,42.60,42.09,42.42,1122500,41.23
2013-08-06,43.13,43.13,42.44,42.66,982100,41.47
2013-08-05,43.03,43.34,42.82,43.19,998100,41.98
2013-08-02,43.20,43.36,42.91,43.12,1007500,41.91
2013-08-01,42.94,43.49,42.83,43.40,1445600,42.19
2013-07-31,42.27,43.13,42.23,42.54,1897900,41.35
2013-07-30,42.21,42.52,42.04,42.11,1164900,40.93
2013-07-29,42.31,42.49,41.84,42.02,742900,40.84
2013-07-26,42.39,42.58,41.97,42.38,1111800,41.19
2013-07-25,42.63,42.83,42.42,42.70,1334500,41.51
2013-07-24,42.89,43.19,42.79,42.86,1805800,41.66
2013-07-23,42.73,42.90,42.29,42.88,1602700,41.68
2013-07-22,42.21,42.74,42.11,42.70,1446100,41.51
2013-07-19,42.25,42.30,41.91,42.18,1496500,41.00
2013-07-18,41.05,42.27,41.05,42.15,1862200,40.97
2013-07-17,40.80,41.06,40.55,41.05,1504500,39.90
2013-07-16,41.49,41.55,40.21,40.86,2950200,39.72
2013-07-15,41.81,41.99,41.50,41.56,1658000,40.40
2013-07-12,41.04,41.81,40.87,41.69,2264700,40.52
2013-07-11,42.06,42.17,40.44,40.94,2821700,39.80
2013-07-10,42.46,42.55,41.19,41.63,3577500,40.47
2013-07-09,42.68,42.82,41.98,42.54,2544000,41.35
2013-07-08,42.71,43.00,42.09,42.45,2533100,41.26
2013-07-05,41.30,42.57,41.13,42.57,2419200,41.38
2013-07-03,40.93,41.12,40.49,40.93,1493400,39.79
2013-07-02,40.17,40.94,40.14,40.73,2338500,39.59
2013-07-01,40.04,40.60,39.98,40.23,1739700,39.11
2013-06-28,39.98,39.98,39.29,39.83,2393900,38.72
2013-06-27,40.05,40.20,39.71,40.03,2011100,38.91
2013-06-26,40.00,40.28,39.38,39.82,2367700,38.71
2013-06-25,38.86,39.84,38.50,39.67,3167500,38.56
2013-06-24,38.22,38.65,37.74,38.44,2475100,37.37
2013-06-21,37.68,38.84,37.51,38.64,4855300,37.56
2013-06-20,37.12,38.00,37.00,37.46,4263100,36.41
2013-06-19,37.69,37.89,37.33,37.42,2131900,36.37
2013-06-18,37.31,37.84,37.31,37.76,1776200,36.70
2013-06-17,37.67,37.77,37.34,37.59,1582900,36.54
2013-06-14,37.94,38.02,37.18,37.35,1455800,36.31
2013-06-13,37.61,38.03,37.45,37.93,1648900,36.87
2013-06-12,38.37,38.49,37.49,37.58,1462200,36.53
