Date,Open,High,Low,Close,Volume,Adj Close
2014-10-06,70.03,70.44,69.75,70.07,1846800,68.89
2014-10-03,69.49,70.15,69.02,70.04,2125600,68.86
2014-10-02,69.25,69.75,69.02,69.32,1679200,68.15
2014-10-01,69.42,69.93,69.06,69.26,2192300,68.09
2014-09-30,68.85,70.16,68.84,69.09,2832700,67.92
2014-09-29,67.80,68.58,67.59,68.48,1660400,67.32
2014-09-26,67.99,68.33,67.29,68.03,1661100,66.88
2014-09-25,68.00,68.50,67.61,67.63,1743800,66.49
2014-09-24,68.40,68.43,67.96,68.11,1690200,66.96
2014-09-23,68.30,68.45,67.92,68.30,3644500,67.15
2014-09-22,68.92,68.99,68.08,68.30,1709700,67.15
2014-09-19,68.38,69.07,68.38,68.92,3030300,67.76
2014-09-18,69.06,69.31,68.19,68.52,1756000,67.36
2014-09-17,69.73,69.78,68.67,69.05,2307100,67.88
2014-09-16,68.55,69.64,68.51,69.34,1719200,68.17
2014-09-15,68.74,69.04,68.34,68.66,1272500,67.50
2014-09-12,69.57,69.57,68.28,68.58,1942000,67.42
2014-09-11,69.53,70.05,69.21,69.92,1605800,68.74
2014-09-10,69.77,69.96,69.33,69.53,1497700,68.36
2014-09-09,70.63,70.78,69.84,69.87,2497800,68.69
2014-09-08,71.20,71.33,70.48,70.85,2695700,69.65
2014-09-05,70.39,71.30,70.33,71.29,2017300,70.09
2014-09-04,69.70,70.45,69.50,70.27,2593400,69.08
2014-09-03,69.52,70.00,69.44,69.66,1671500,68.48
2014-09-02,70.33,70.95,69.08,69.47,2619800,68.30
2014-08-29,69.73,70.26,69.58,70.22,1606400,69.03
2014-08-28,69.23,69.86,69.06,69.85,1696000,68.67
2014-08-27,69.00,69.53,68.93,69.48,1850600,68.31
2014-08-26,70.15,70.38,69.41,69.43,1483300,67.67
2014-08-25,69.78,70.25,69.59,70.09,1574200,68.31
2014-08-22,69.81,69.94,68.99,69.51,1617300,67.75
2014-08-21,69.64,70.15,69.57,69.69,1606900,67.92
2014-08-20,69.55,69.71,69.16,69.65,1221800,67.88
2014-08-19,68.68,69.61,68.59,69.59,1780800,67.82
2014-08-18,68.97,69.25,68.56,68.68,1375600,66.94
2014-08-15,68.57,69.35,68.48,68.90,2190900,67.15
2014-08-14,67.83,68.35,67.74,68.29,1194800,66.56
2014-08-13,67.58,68.05,67.36,67.77,1321500,66.05
2014-08-12,67.38,67.82,67.28,67.49,1372800,65.78
2014-08-11,67.82,68.09,67.30,67.55,2103600,65.84
2014-08-08,66.21,67.90,66.21,67.85,3872800,66.13
2014-08-07,65.17,65.94,65.17,65.76,2863700,64.09
2014-08-06,65.62,65.70,64.71,64.91,5188600,63.26
2014-08-05,66.96,67.09,65.74,66.01,3036100,64.33
2014-08-04,67.48,67.59,65.85,67.03,3911100,65.33
2014-08-01,67.33,68.41,67.22,67.59,2601800,65.87
2014-07-31,68.63,68.85,67.58,67.64,3266900,65.92
2014-07-30,70.00,70.66,68.40,68.97,2588900,67.22
2014-07-29,70.67,70.98,69.93,69.93,2231100,68.15
2014-07-28,69.75,71.06,69.75,70.88,1806400,69.08
2014-07-25,70.68,70.68,69.76,69.86,1101900,68.09
2014-07-24,69.78,70.60,69.78,70.34,1203200,68.55
2014-07-23,69.85,70.29,69.68,70.21,1314000,68.43
2014-07-22,70.34,70.35,69.84,69.94,1690700,68.16
2014-07-21,69.76,70.33,69.73,70.02,1564600,68.24
2014-07-18,69.44,70.30,68.97,70.16,1852000,68.38
2014-07-17,69.68,69.88,69.13,69.14,2012900,67.38
2014-07-16,69.75,69.83,69.05,69.77,1303200,68.00
2014-07-15,68.85,69.60,68.81,69.52,2406500,67.76
2014-07-14,69.72,69.75,68.88,68.90,1605000,67.15
2014-07-11,69.80,69.98,69.42,69.50,1257700,67.74
2014-07-10,69.11,70.00,69.00,69.98,2191100,68.20
2014-07-09,69.25,69.38,68.70,69.20,1726900,67.44
2014-07-08,68.74,69.21,68.68,69.15,2702100,67.39
2014-07-07,68.50,69.30,68.38,68.86,2767500,67.11
2014-07-03,69.26,69.26,68.03,68.66,2603900,66.92
2014-07-02,70.99,71.00,69.27,69.64,3615900,67.87
2014-07-01,71.53,71.62,70.64,71.16,3214200,69.35
2014-06-30,70.74,71.70,70.52,71.52,3228900,69.70
2014-06-27,70.91,71.11,70.46,70.82,3406100,69.02
2014-06-26,70.10,71.17,69.90,71.13,6884200,69.32
2014-06-25,70.00,70.13,69.50,69.76,4956800,67.99
2014-06-24,69.94,70.59,69.92,70.34,1802200,68.55
2014-06-23,70.63,70.88,69.72,70.04,2187200,68.26
2014-06-20,70.97,71.41,70.31,70.38,3937400,68.59
2014-06-19,70.17,71.29,70.09,71.00,3955600,69.20
2014-06-18,68.47,69.97,68.37,69.95,2948400,68.17
2014-06-17,68.37,68.65,68.11,68.48,2579800,66.74
2014-06-16,68.36,69.33,68.24,68.50,2580400,66.76
2014-06-13,68.00,68.60,67.61,68.44,2691700,66.70
2014-06-12,67.60,68.27,67.06,68.03,1926600,66.30
2014-06-11,68.44,68.67,67.68,67.71,2006600,65.99
2014-06-10,68.64,69.06,68.43,68.63,1887200,66.89
2014-06-09,69.69,69.77,68.85,69.01,1799600,67.26
2014-06-06,70.40,70.60,69.73,69.85,1619800,68.08
2014-06-05,69.90,70.42,69.79,70.23,2265100,68.45
2014-06-04,69.56,70.11,69.42,70.05,2026200,68.27
2014-06-03,69.52,70.02,69.46,69.87,2551100,68.10
2014-06-02,69.00,69.77,68.74,69.60,2051300,67.83
2014-05-30,68.59,68.99,68.22,68.96,2524100,67.21
2014-05-29,68.41,68.61,68.18,68.52,2983800,66.78
2014-05-28,68.85,68.98,68.25,68.35,3679400,66.61
2014-05-27,69.72,70.00,69.08,69.42,2416100,67.07
2014-05-23,69.94,70.00,69.32,69.32,2387600,66.98
2014-05-22,69.16,70.13,68.96,69.82,1518500,67.46
2014-05-21,69.10,69.26,68.72,68.96,1461700,66.63
2014-05-20,69.18,69.65,68.70,68.92,1937500,66.59
2014-05-19,70.21,70.26,68.99,69.04,2053600,66.71
2014-05-16,70.06,70.37,69.78,70.33,1513000,67.95
2014-05-15,70.63,70.76,69.97,70.08,1309800,67.71
2014-05-14,69.92,70.99,69.92,70.57,2071200,68.18
2014-05-13,69.52,69.99,69.29,69.80,2003800,67.44
2014-05-12,70.05,70.07,69.30,69.33,1901200,66.99
2014-05-09,71.09,71.29,69.75,69.86,1664700,67.50
2014-05-08,72.08,72.38,70.87,71.08,1425300,68.68
2014-05-07,71.11,72.24,71.01,72.21,1942700,69.77
2014-05-06,70.96,71.16,70.48,70.64,1895200,68.25
2014-05-05,70.71,71.26,70.60,71.16,1621800,68.75
2014-05-02,72.13,72.24,70.47,70.86,1906800,68.46
2014-05-01,72.58,73.00,71.79,72.48,1572100,70.03
2014-04-30,72.90,73.75,72.18,72.54,2745300,70.09
2014-04-29,72.71,72.81,72.12,72.46,2323800,70.01
2014-04-28,72.33,72.84,71.92,72.74,1864600,70.28
2014-04-25,71.52,72.38,71.49,72.33,1689200,69.88
2014-04-24,71.11,71.77,70.61,71.52,1489900,69.10
2014-04-23,70.79,71.56,70.72,71.06,1732900,68.66
2014-04-22,70.82,71.05,70.40,70.87,1602900,68.47
2014-04-21,70.88,71.34,70.37,70.73,1235400,68.34
2014-04-17,71.23,71.69,70.64,70.67,1831200,68.28
2014-04-16,70.80,71.53,70.52,71.53,1799300,69.11
2014-04-15,70.22,70.59,69.77,70.57,2149400,68.18
2014-04-14,69.73,70.52,69.40,70.23,1865500,67.86
2014-04-11,69.53,69.93,69.24,69.42,2285400,67.07
2014-04-10,70.18,70.65,69.24,69.58,3407500,67.23
2014-04-09,70.42,70.53,69.35,70.30,2687700,67.92
2014-04-08,69.30,70.66,68.79,70.48,3601100,68.10
2014-04-07,69.62,69.92,69.18,69.19,2503800,66.85
2014-04-04,70.00,70.72,69.55,69.62,2602500,67.27
2014-04-03,70.47,70.57,69.66,69.77,2319900,67.41
2014-04-02,70.40,70.72,69.89,70.28,1818400,67.90
2014-04-01,70.85,71.16,70.04,70.40,2418500,68.02
2014-03-31,71.28,71.52,70.24,70.99,2850500,68.59
2014-03-28,70.82,71.13,70.60,71.09,1866300,68.69
2014-03-27,70.42,71.02,70.08,70.95,1819800,68.55
2014-03-26,70.13,70.97,69.97,70.36,2189500,67.98
2014-03-25,69.95,70.21,69.52,70.07,1658300,67.70
2014-03-24,70.04,70.39,69.45,69.77,2236100,67.41
2014-03-21,70.82,70.96,69.93,70.06,4528700,67.69
2014-03-20,70.08,70.08,68.97,69.77,2537600,67.41
2014-03-19,70.64,71.23,69.38,69.83,3163500,67.47
2014-03-18,70.60,70.87,70.21,70.50,2411100,68.12
2014-03-17,70.23,70.65,69.68,70.60,3800700,68.21
2014-03-14,69.42,70.09,69.13,69.89,4787500,67.53
2014-03-13,69.04,69.68,68.86,69.50,3369800,67.15
2014-03-12,68.01,69.01,67.85,68.98,2711200,66.65
2014-03-11,68.43,68.43,67.75,68.05,2223000,65.75
2014-03-10,68.31,68.66,67.97,68.35,2016900,66.04
2014-03-07,67.89,68.51,67.59,68.44,3006800,66.13
2014-03-06,68.75,68.90,67.79,67.97,2294500,65.67
2014-03-05,69.26,69.30,68.35,68.52,2721300,66.20
2014-03-04,69.30,69.52,68.86,69.29,2891000,66.95
2014-03-03,68.97,69.45,68.39,68.59,2861700,66.27
2014-02-28,69.47,69.81,69.09,69.40,4112500,67.05
2014-02-27,69.76,70.13,69.25,69.58,1652600,67.23
2014-02-26,70.95,71.02,69.60,69.76,2633900,67.40
2014-02-25,71.39,71.96,71.11,71.26,1893800,68.27
2014-02-24,71.40,72.22,71.27,71.29,1514400,68.30
2014-02-21,71.60,72.07,71.32,71.39,1549200,68.40
2014-02-20,70.73,71.73,70.61,71.50,2032000,68.50
2014-02-19,70.82,71.73,70.47,70.64,2125000,67.68
2014-02-18,71.15,71.31,70.68,70.86,2094900,67.89
2014-02-14,70.49,71.17,70.10,71.11,2225000,68.13
2014-02-13,69.06,70.75,69.00,70.69,2736000,67.72
2014-02-12,69.00,69.52,68.76,69.36,1846600,66.45
2014-02-11,68.69,69.59,68.36,69.14,3114000,66.24
2014-02-10,67.27,68.57,66.93,68.49,3972400,65.62
2014-02-07,66.08,66.98,65.95,66.93,2138000,64.12
2014-02-06,65.65,66.10,65.11,65.93,1735000,63.16
2014-02-05,65.60,65.85,65.06,65.70,2684100,62.94
2014-02-04,67.13,67.35,65.76,65.85,3507300,63.09
2014-02-03,67.84,68.86,66.92,67.12,3096300,64.30
2014-01-31,65.62,68.45,65.08,67.91,4436900,65.06
2014-01-30,66.45,67.17,66.33,67.05,2184200,64.24
2014-01-29,66.08,66.46,65.87,66.28,2646200,63.50
2014-01-28,66.42,66.64,66.06,66.26,2380500,63.48
2014-01-27,65.96,66.75,65.85,66.42,2171700,63.63
2014-01-24,66.09,66.82,65.86,65.93,2383200,63.16
2014-01-23,66.72,67.00,66.07,66.40,2643500,63.61
2014-01-22,66.88,67.24,66.79,67.12,2148200,64.30
2014-01-21,66.49,66.94,66.38,66.88,2775200,64.07
2014-01-17,66.32,66.55,66.05,66.29,1947600,63.51
2014-01-16,66.24,66.55,65.85,66.48,1779500,63.69
2014-01-15,67.10,67.16,66.56,66.63,1613700,63.84
2014-01-14,67.20,67.43,66.82,67.11,1750500,64.30
2014-01-13,67.77,68.47,67.01,67.17,2852000,64.35
2014-01-10,66.77,67.82,66.64,67.78,3385000,64.94
2014-01-09,65.50,66.44,65.16,66.32,2961600,63.54
2014-01-08,64.53,65.13,64.28,64.76,2935500,62.04
2014-01-07,63.81,64.74,63.70,64.69,2196600,61.98
2014-01-06,63.64,63.81,63.25,63.52,1889000,60.86
2014-01-03,63.58,63.87,63.14,63.51,1739100,60.85
2014-01-02,64.61,64.64,63.44,63.58,2282100,60.91
2013-12-31,64.40,64.86,64.34,64.69,1386300,61.98
2013-12-30,64.39,64.83,64.13,64.39,1229800,61.69
2013-12-27,64.59,64.70,64.13,64.41,957700,61.71
2013-12-26,64.65,64.88,64.10,64.43,1077100,61.73
2013-12-24,64.31,64.92,63.93,64.65,916800,61.94
2013-12-23,64.60,65.07,64.05,64.12,2215800,61.43
2013-12-20,64.82,64.95,64.26,64.55,3804600,61.84
2013-12-19,64.67,64.67,63.70,64.50,1766200,61.79
2013-12-18,63.99,64.85,63.13,64.78,2489000,62.06
2013-12-17,63.80,64.15,63.51,63.88,1759000,61.20
2013-12-16,63.65,64.42,63.58,63.86,1654400,61.18
2013-12-13,63.47,63.91,63.38,63.58,1918400,60.91
2013-12-12,63.18,63.87,63.09,63.50,2525300,60.84
2013-12-11,63.50,63.68,63.06,63.25,1889200,60.60
2013-12-10,63.73,63.84,63.00,63.50,2476500,60.84
2013-12-09,64.42,64.42,63.52,63.74,1638000,61.07
2013-12-06,63.86,64.73,63.75,64.42,1765000,61.72
2013-12-05,63.90,63.90,63.26,63.45,2452700,60.79
2013-12-04,63.85,64.36,63.44,64.13,2141900,61.44
2013-12-03,64.29,64.86,64.00,64.79,3696700,61.53
2013-12-02,64.80,64.88,63.77,64.31,2912100,61.08
2013-11-29,65.00,65.62,64.77,64.91,1396200,61.65
2013-11-27,65.89,66.00,64.62,65.05,2885100,61.78
2013-11-26,66.50,66.57,65.53,65.90,3993100,62.59
2013-11-25,66.80,66.87,66.32,66.35,9847400,63.01
2013-11-22,66.75,66.91,66.43,66.62,8747500,63.27
2013-11-21,66.72,67.11,66.39,66.74,6287700,63.38
2013-11-20,67.72,67.83,66.48,66.63,2505100,63.28
2013-11-19,67.70,67.96,67.43,67.72,2120700,64.32
2013-11-18,67.49,67.97,67.19,67.80,2442000,64.39
2013-11-15,66.91,67.52,66.85,67.52,2078500,64.13
2013-11-14,66.51,67.25,66.30,67.06,1961700,63.69
2013-11-13,65.29,66.36,64.82,66.33,3555000,63.00
2013-11-12,65.52,65.90,65.25,65.65,2080400,62.35
2013-11-11,65.53,66.25,65.20,65.88,1990500,62.57
2013-11-08,65.12,65.47,64.01,65.41,3464300,62.12
2013-11-07,66.13,66.48,65.17,65.34,2786400,62.06
2013-11-06,64.90,66.05,64.76,66.03,3075900,62.71
2013-11-05,64.42,65.67,64.04,64.57,3635200,61.32
2013-11-04,64.37,64.37,63.64,63.99,2513200,60.77
2013-11-01,63.96,64.35,63.72,64.09,1881900,60.87
2013-10-31,64.13,64.34,63.22,63.75,1812900,60.55
2013-10-30,64.66,65.03,63.97,64.03,1561400,60.81
2013-10-29,64.51,64.81,64.24,64.70,1499100,61.45
2013-10-28,64.52,64.94,64.05,64.34,2149000,61.11
2013-10-25,64.00,64.69,63.74,64.66,1793800,61.41
2013-10-24,64.31,64.53,63.77,64.16,1151800,60.93
2013-10-23,64.24,64.72,63.92,64.23,1940700,61.00
2013-10-22,63.69,64.63,63.65,64.35,2111500,61.12
2013-10-21,63.68,63.76,63.13,63.62,1587600,60.42
2013-10-18,64.01,64.29,63.45,63.68,2331600,60.48
2013-10-17,62.81,63.97,62.41,63.85,2243300,60.64
2013-10-16,62.19,63.20,62.00,63.17,2414500,59.99
2013-10-15,62.37,62.48,61.80,61.80,1799400,58.69
2013-10-14,62.66,62.78,61.65,62.61,2180800,59.46
2013-10-11,62.63,63.24,62.41,62.95,1577100,59.79
2013-10-10,61.80,62.59,61.52,62.59,2379000,59.44
2013-10-09,61.80,62.44,61.41,61.51,3198100,58.42
2013-10-08,61.60,62.40,61.50,61.61,1878000,58.51
2013-10-07,61.84,62.19,61.62,61.65,1008600,58.55
2013-10-04,61.96,62.35,61.70,62.22,1526400,59.09
2013-10-03,62.04,62.25,61.37,61.96,2243600,58.85
2013-10-02,62.26,62.38,61.36,62.34,3059600,59.21
2013-10-01,62.92,63.27,62.23,62.51,3267400,59.37
2013-09-30,62.03,62.74,61.82,62.48,2847300,59.34
2013-09-27,62.58,62.95,62.01,62.43,1673800,59.29
2013-09-26,62.65,63.03,62.47,62.81,1560700,59.65
2013-09-25,62.58,63.05,62.40,62.42,2708400,59.28
2013-09-24,62.65,62.68,62.10,62.45,2714100,59.31
2013-09-23,62.18,62.90,61.70,62.64,3349000,59.49
2013-09-20,63.40,63.50,62.19,62.27,4126200,59.14
2013-09-19,63.35,64.04,62.93,63.21,2394400,60.03
2013-09-18,61.76,63.58,61.29,63.39,3471200,60.20
2013-09-17,61.11,61.76,60.89,61.75,2839800,58.65
2013-09-16,61.93,62.24,60.95,61.11,3667400,58.04
2013-09-13,60.46,61.62,60.27,61.28,4241600,58.20
2013-09-12,61.62,61.94,59.72,59.78,7915800,56.77
2013-09-11,58.42,59.02,57.72,58.61,4980000,55.66
2013-09-10,58.23,58.44,57.88,58.41,2502500,55.47
2013-09-09,57.60,58.08,57.50,58.02,2364400,55.10
2013-09-06,57.62,58.27,57.51,57.53,2313300,54.64
2013-09-05,57.48,57.72,56.99,57.51,2220900,54.62
2013-09-04,57.28,57.84,56.58,57.62,2861500,54.72
2013-09-03,58.89,59.00,57.67,57.78,1881800,54.34
2013-08-30,58.49,58.76,58.09,58.35,1698100,54.88
2013-08-29,58.58,58.74,58.31,58.53,1592600,55.05
2013-08-28,58.47,58.86,58.08,58.74,1648800,55.24
2013-08-27,57.92,58.78,57.76,58.51,2352600,55.03
2013-08-26,58.90,59.27,58.33,58.34,2035500,54.87
2013-08-23,57.77,58.99,57.61,58.86,7678300,55.36
2013-08-22,57.54,57.99,57.24,57.76,6963700,54.32
2013-08-21,57.78,57.82,57.03,57.29,2463800,53.88
2013-08-20,57.38,58.37,57.38,57.88,2775400,54.43
2013-08-19,57.36,58.02,57.26,57.38,2658900,53.96
2013-08-16,57.79,57.95,57.19,57.44,2850300,54.02
2013-08-15,58.56,58.72,57.86,57.91,2280300,54.46
2013-08-14,60.07,60.22,58.74,58.86,2703900,55.36
2013-08-13,60.02,60.30,59.94,60.25,3826200,56.66
2013-08-12,60.02,60.11,59.78,60.07,2277000,56.49
2013-08-09,60.23,60.44,59.97,60.33,2498200,56.74
2013-08-08,59.95,60.33,59.34,60.29,3037900,56.70
2013-08-07,59.01,60.29,58.76,59.87,2901300,56.31
2013-08-06,59.28,59.59,58.51,59.32,2711300,55.79
2013-08-05,59.38,59.96,58.90,59.60,2554500,56.05
2013-08-02,59.51,59.56,59.14,59.43,2237800,55.89
2013-08-01,59.68,59.89,58.90,59.44,2532300,55.90
2013-07-31,59.58,59.79,59.07,59.31,2966400,55.78
2013-07-30,59.64,59.85,59.12,59.40,2785400,55.86
2013-07-29,59.48,59.65,59.23,59.36,1819800,55.83
2013-07-26,59.04,59.55,58.65,59.52,2209800,55.98
2013-07-25,58.77,59.57,58.75,59.36,2263100,55.83
2013-07-24,59.75,59.92,58.49,58.85,2348200,55.35
2013-07-23,59.89,60.06,59.71,59.86,1198700,56.30
2013-07-22,59.74,60.00,59.62,59.79,1193800,56.23
2013-07-19,60.24,60.38,59.58,59.68,2559600,56.13
2013-07-18,59.62,60.20,59.60,60.16,1991800,56.58
2013-07-17,59.82,59.85,59.15,59.48,1572200,55.94
2013-07-16,59.65,59.98,59.19,59.44,1451200,55.90
2013-07-15,58.68,59.88,58.51,59.72,2096000,56.17
2013-07-12,58.46,58.87,58.24,58.80,1931300,55.30
2013-07-11,57.95,58.65,57.80,58.56,2114400,55.07
2013-07-10,57.12,57.52,57.01,57.39,2476700,53.97
2013-07-09,57.10,57.44,56.91,57.34,1914600,53.93
2013-07-08,56.44,57.06,56.26,56.88,2381500,53.49
2013-07-05,56.38,56.50,55.51,56.25,2144800,52.90
2013-07-03,56.08,56.52,55.84,56.34,1048400,52.99
2013-07-02,56.09,56.66,56.04,56.38,2353200,53.02
2013-07-01,57.14,57.34,55.99,56.24,2787300,52.89
2013-06-28,57.25,57.25,56.21,56.82,4228700,53.44
2013-06-27,56.50,56.81,56.29,56.48,2011900,53.12
2013-06-26,56.15,56.54,55.88,56.29,2495000,52.94
2013-06-25,55.51,56.18,55.00,55.87,3054200,52.54
2013-06-24,54.40,55.52,54.15,55.20,3387700,51.91
2013-06-21,54.68,55.16,53.79,55.01,4858000,51.74
2013-06-20,55.61,55.66,54.14,54.24,3794500,51.01
2013-06-19,57.00,57.23,55.74,55.74,3284600,52.42
2013-06-18,56.82,57.05,56.53,57.00,2406400,53.61
2013-06-17,56.35,57.12,56.20,56.73,3510200,53.35
2013-06-14,56.37,56.59,55.95,56.04,2647300,52.70
