Date,Open,High,Low,Close,Volume,Adj Close
2015-01-02,78.86,79.93,78.72,79.51,2133900,78.75
2014-12-31,79.19,79.45,78.56,78.70,1548900,77.95
2014-12-30,79.14,79.17,78.44,78.92,1369500,78.16
2014-12-29,78.91,79.68,78.74,79.06,1225300,78.30
2014-12-26,79.11,79.36,78.98,79.05,726400,78.29
2014-12-24,79.28,79.64,79.01,79.05,753200,78.29
2014-12-23,78.69,79.48,78.42,79.18,2430300,78.42
2014-12-22,77.50,78.67,77.26,78.29,3296000,77.54
2014-12-19,76.93,77.50,76.50,77.30,5889500,76.56
2014-12-18,75.62,76.95,75.51,76.53,5421000,75.80
2014-12-17,75.00,75.85,74.45,75.11,4307600,74.39
2014-12-16,75.59,76.80,74.88,75.47,2591200,73.93
2014-12-15,76.14,76.38,75.30,75.72,3566100,74.18
2014-12-12,76.57,76.79,75.80,75.85,4770100,74.31
2014-12-11,77.49,77.56,76.60,76.82,3434500,75.26
2014-12-10,78.21,78.43,77.24,77.46,2967100,75.88
2014-12-09,78.61,79.27,78.21,78.97,2606800,77.36
2014-12-08,79.54,80.06,78.97,79.15,2230200,77.54
2014-12-05,79.93,80.08,79.05,79.27,3138000,77.66
2014-12-04,79.98,80.14,79.73,79.95,1784500,78.32
2014-12-03,80.12,80.41,79.64,79.90,1951100,78.27
2014-12-02,80.71,81.21,79.59,80.06,5063600,78.43
2014-12-01,82.81,83.19,82.15,82.25,3145100,80.58
2014-11-28,82.46,83.58,82.46,83.09,1355000,81.40
2014-11-26,82.56,82.84,82.14,82.51,2255800,80.83
2014-11-25,82.17,82.56,81.77,82.38,2860000,80.70
2014-11-24,81.91,82.36,81.73,82.17,5980900,80.50
2014-11-21,81.76,81.85,81.21,81.70,2810800,80.04
2014-11-20,80.97,81.33,80.60,80.98,3473800,79.33
2014-11-19,80.42,81.00,80.27,80.77,1961000,79.13
2014-11-18,80.19,80.73,79.34,80.52,1640500,78.88
2014-11-17,80.05,80.30,79.86,80.12,1537800,78.49
2014-11-14,80.17,80.45,79.92,80.39,1615600,78.75
2014-11-13,80.57,81.24,80.14,80.21,3152900,78.58
2014-11-12,79.21,80.63,78.88,80.51,4824800,78.87
2014-11-11,80.09,80.09,79.40,79.61,2158600,77.99
2014-11-10,79.21,80.01,78.95,79.91,3299300,78.28
2014-11-07,79.80,80.00,79.06,79.80,2793100,78.18
2014-11-06,79.43,80.04,79.35,79.86,4319700,78.23
2014-11-05,79.15,79.41,78.27,79.34,8780700,77.73
2014-11-04,78.95,79.17,77.69,78.16,4830700,76.57
2014-11-03,78.71,79.82,78.28,78.99,5068400,77.38
2014-10-31,81.49,82.39,76.16,78.12,27304700,76.53
2014-10-30,82.09,83.50,82.09,83.24,3886200,81.55
2014-10-29,83.54,84.28,82.44,82.50,3540900,80.82
2014-10-28,84.91,84.97,83.20,83.54,3509700,81.84
2014-10-27,84.82,84.82,83.97,84.41,2052600,82.69
2014-10-24,84.31,84.94,84.09,84.75,1587300,83.03
2014-10-23,83.95,84.65,83.39,84.29,4482400,82.57
2014-10-22,84.53,84.90,83.52,83.57,3538200,81.87
2014-10-21,83.11,84.92,82.94,84.52,7060100,82.80
2014-10-20,80.58,82.51,80.45,82.46,1966700,80.78
2014-10-17,79.79,81.13,79.74,80.84,2202700,79.19
2014-10-16,78.76,79.63,78.29,79.25,2425400,77.64
2014-10-15,80.18,80.78,77.88,79.54,5851100,77.92
2014-10-14,79.76,82.03,79.75,80.80,4050900,79.16
2014-10-13,79.37,79.73,78.44,78.47,2057400,76.87
2014-10-10,80.55,80.96,79.25,79.33,2346300,77.72
2014-10-09,81.58,81.76,79.98,80.52,4145600,78.88
2014-10-08,81.00,81.67,80.49,81.50,3698200,79.84
2014-10-07,81.10,81.44,80.66,80.69,2280500,79.05
2014-10-06,81.48,81.67,81.00,81.25,1995100,79.60
2014-10-03,80.73,81.46,80.41,81.21,3001200,79.56
2014-10-02,80.05,80.55,79.36,80.50,2273400,78.86
2014-10-01,80.77,80.84,79.51,79.98,2787500,78.35
2014-09-30,79.87,80.79,79.76,80.53,2462800,78.89
2014-09-29,79.32,79.94,79.08,79.81,1251700,78.19
2014-09-26,79.25,79.93,78.88,79.80,1872500,78.18
2014-09-25,79.37,79.62,78.39,78.95,3847100,77.34
2014-09-24,79.34,79.98,79.16,79.75,2328200,78.13
2014-09-23,78.59,79.87,78.44,79.38,2296800,77.76
2014-09-22,79.42,79.63,78.52,78.58,1702500,76.98
2014-09-19,80.49,80.73,79.68,79.74,2890000,78.12
2014-09-18,80.10,80.65,79.54,80.18,3052700,78.55
2014-09-17,79.14,80.04,78.92,79.72,3432700,78.10
2014-09-16,78.20,79.26,78.09,79.22,1553500,77.27
2014-09-15,78.85,79.04,78.02,78.39,1151500,76.46
2014-09-12,80.25,80.30,78.42,78.79,3436500,76.85
2014-09-11,79.83,80.53,79.55,80.45,1896300,78.46
2014-09-10,79.45,80.00,79.07,79.92,1643700,77.95
2014-09-09,80.33,80.33,79.18,79.70,1320000,77.73
2014-09-08,80.71,81.00,80.19,80.53,791000,78.54
2014-09-05,80.17,80.76,79.93,80.64,1267600,78.65
2014-09-04,79.94,80.65,79.80,80.24,1145900,78.26
2014-09-03,79.59,80.29,79.52,79.97,1147900,78.00
2014-09-02,79.77,79.80,79.22,79.53,1180000,77.57
2014-08-29,79.95,79.95,79.42,79.51,991200,77.55
2014-08-28,79.62,79.93,79.25,79.75,907200,77.78
2014-08-27,79.69,80.18,79.55,79.72,1630200,77.75
2014-08-26,79.67,79.89,79.27,79.57,1478500,77.61
2014-08-25,79.70,79.85,78.96,79.56,1426100,77.60
2014-08-22,79.85,80.25,79.20,79.48,2151200,77.52
2014-08-21,78.50,80.52,78.39,80.00,4409400,78.03
2014-08-20,78.25,78.67,77.42,78.55,902400,76.61
2014-08-19,78.59,78.73,78.18,78.34,1040100,76.41
2014-08-18,78.90,78.97,78.36,78.53,1804100,76.59
2014-08-15,78.17,78.71,77.82,78.46,2420400,76.52
2014-08-14,77.90,78.20,77.56,78.10,1115200,76.17
2014-08-13,77.54,77.72,76.99,77.65,2200600,75.73
2014-08-12,77.58,77.90,77.22,77.52,2017400,75.61
2014-08-11,77.45,78.56,77.28,77.77,2105700,75.85
2014-08-08,76.69,77.45,76.36,77.43,2739400,75.52
2014-08-07,76.16,76.80,75.83,76.60,3341100,74.71
2014-08-06,73.92,76.85,73.92,75.96,4620000,74.09
2014-08-05,72.61,73.20,72.61,72.85,1611500,71.05
2014-08-04,73.65,73.65,72.53,73.07,1710400,71.27
2014-08-01,74.24,75.02,73.41,73.47,1708000,71.66
2014-07-31,74.30,74.72,73.76,74.18,2825400,72.35
2014-07-30,74.74,75.25,73.93,74.50,1822700,72.66
2014-07-29,75.19,75.69,74.29,74.39,2034300,72.55
2014-07-28,73.29,75.02,73.17,74.95,2529800,73.10
2014-07-25,73.25,74.31,73.01,73.21,5582300,71.40
2014-07-24,76.50,76.50,73.45,73.83,5461400,72.01
2014-07-23,75.46,76.81,75.46,76.60,2461300,74.71
2014-07-22,75.44,76.22,75.21,75.54,1908100,73.68
2014-07-21,74.63,75.27,74.46,75.08,1701500,73.23
2014-07-18,74.27,75.38,74.12,75.00,2162600,73.15
2014-07-17,74.41,74.69,73.84,73.91,1393700,72.09
2014-07-16,74.50,74.72,73.97,74.68,2505000,72.84
2014-07-15,74.99,74.99,73.72,74.15,1886000,72.32
2014-07-14,74.79,75.23,74.75,74.85,984900,73.00
2014-07-11,74.50,74.88,74.44,74.60,1397100,72.76
2014-07-10,73.68,74.92,73.57,74.49,2965800,72.65
2014-07-09,73.98,74.43,73.82,74.17,1724700,72.34
2014-07-08,74.00,74.40,73.58,73.95,953100,72.13
2014-07-07,74.05,74.47,73.89,73.92,1342600,72.10
2014-07-03,75.55,75.55,73.54,74.16,823300,72.33
2014-07-02,74.36,74.50,73.69,74.09,1405100,72.26
2014-07-01,74.53,74.86,74.12,74.67,1822200,72.83
2014-06-30,74.06,74.47,73.97,74.26,1860700,72.43
2014-06-27,74.12,74.91,73.89,74.24,1740900,72.41
2014-06-26,74.49,74.76,74.11,74.31,698800,72.48
2014-06-25,74.12,74.92,73.73,74.49,1271800,72.65
2014-06-24,73.78,75.20,73.78,74.21,1251600,72.38
2014-06-23,73.98,74.14,73.63,74.06,993800,72.23
2014-06-20,74.06,74.56,73.56,74.03,1690200,72.20
2014-06-19,73.89,74.03,73.53,73.99,1355700,72.16
2014-06-18,72.43,73.70,72.43,73.59,1770800,71.77
2014-06-17,73.23,73.58,72.81,73.26,1667800,71.11
2014-06-16,73.59,73.81,72.75,73.26,2425700,71.11
2014-06-13,74.09,74.38,73.02,73.80,2095200,71.63
2014-06-12,74.60,74.85,73.93,74.35,2125800,72.17
2014-06-11,75.11,75.34,74.63,74.84,959900,72.64
2014-06-10,75.41,75.70,74.99,75.38,1494900,73.17
2014-06-09,75.65,76.04,75.56,75.77,1375200,73.55
2014-06-06,76.03,76.17,75.58,75.90,1567700,73.67
2014-06-05,75.65,75.85,74.99,75.76,2907700,73.54
2014-06-04,75.65,76.13,75.41,75.47,1878500,73.26
2014-06-03,76.31,76.43,75.40,75.61,1786800,73.39
2014-06-02,76.84,77.11,76.18,76.29,2014500,74.05
2014-05-30,76.51,76.85,76.42,76.73,2073700,74.48
2014-05-29,76.68,76.90,76.03,76.63,1217500,74.38
2014-05-28,76.09,76.71,76.00,76.61,839300,74.36
2014-05-27,76.17,76.70,75.76,76.42,1173600,74.18
2014-05-23,76.43,76.60,75.54,76.00,1722300,73.77
2014-05-22,76.63,76.82,76.28,76.39,1599200,74.15
2014-05-21,76.12,76.79,76.05,76.56,1711400,74.31
2014-05-20,76.27,76.66,75.61,75.94,1105000,73.71
2014-05-19,76.74,76.88,76.18,76.37,1485100,74.13
2014-05-16,76.77,77.42,76.41,76.80,1579900,74.55
2014-05-15,76.94,77.09,76.15,76.82,1639900,74.57
2014-05-14,77.33,77.51,76.95,77.28,1820300,75.01
2014-05-13,77.32,77.60,77.02,77.23,2123500,74.96
2014-05-12,77.42,77.61,76.90,77.34,1661600,75.07
2014-05-09,77.21,77.50,76.83,77.24,2207100,74.97
2014-05-08,77.58,77.95,77.07,77.20,1911300,74.94
2014-05-07,77.02,77.82,77.00,77.70,3237300,75.42
2014-05-06,76.22,76.82,76.14,76.70,2502900,74.45
2014-05-05,74.25,76.50,74.21,76.46,2591100,74.22
2014-05-02,73.40,75.65,73.35,74.57,3503300,72.38
2014-05-01,72.86,73.59,72.63,73.54,1842000,71.38
2014-04-30,71.83,72.78,71.54,72.73,2586000,70.60
2014-04-29,72.02,72.49,71.55,71.80,2174200,69.69
2014-04-28,73.13,73.14,71.29,71.73,2530000,69.63
2014-04-25,73.51,73.57,72.64,72.78,1935200,70.64
2014-04-24,74.81,75.04,73.12,73.84,4182600,71.67
2014-04-23,74.84,74.97,74.08,74.85,3159000,72.65
2014-04-22,74.62,75.27,74.51,75.01,1697900,72.81
2014-04-21,74.18,74.75,73.95,74.75,1915400,72.56
2014-04-17,73.93,74.46,73.61,73.92,2176800,71.75
2014-04-16,74.09,74.52,73.96,74.00,2745900,71.83
2014-04-15,73.20,73.50,72.90,73.50,2037600,71.34
2014-04-14,72.65,73.91,72.49,73.04,1852700,70.90
2014-04-11,73.06,73.22,72.00,72.10,2326100,69.98
2014-04-10,74.38,75.33,73.35,73.37,3138900,71.22
2014-04-09,74.65,75.18,74.04,74.45,1660500,72.27
2014-04-08,74.07,75.17,74.07,74.61,2701800,72.42
2014-04-07,74.64,75.05,74.09,74.40,3359500,72.22
2014-04-04,75.38,75.48,74.40,74.75,2842000,72.56
2014-04-03,74.90,75.20,74.39,75.06,1302400,72.86
2014-04-02,74.60,75.22,74.52,74.63,1535900,72.44
2014-04-01,74.13,74.90,74.00,74.76,1734700,72.57
2014-03-31,75.08,75.16,73.71,73.78,2511100,71.62
2014-03-28,75.18,75.54,74.44,74.61,1432700,72.42
2014-03-27,73.51,75.33,73.32,75.18,2612100,72.97
2014-03-26,74.07,74.44,73.41,73.42,1312300,71.27
2014-03-25,74.28,74.77,73.16,73.69,1828500,71.53
2014-03-24,74.05,74.71,72.81,74.13,1745800,71.96
2014-03-21,74.65,74.82,73.40,73.70,3586200,71.54
2014-03-20,73.51,74.52,73.15,74.17,1223800,71.99
2014-03-19,74.98,75.33,73.38,73.67,1469600,71.51
2014-03-18,74.80,75.31,74.56,74.82,1279800,72.62
2014-03-17,75.00,75.47,74.73,74.88,1926800,72.34
2014-03-14,75.01,75.86,74.88,74.94,1227800,72.40
2014-03-13,75.85,75.93,74.96,75.18,2190000,72.63
2014-03-12,74.91,75.80,74.82,75.74,2186200,73.17
2014-03-11,74.72,75.43,74.56,75.11,1930300,72.57
2014-03-10,74.54,75.10,74.22,74.74,2257100,72.21
2014-03-07,74.92,74.97,73.12,74.63,3121700,72.10
2014-03-06,74.53,75.08,74.37,74.90,2542100,72.36
2014-03-05,74.91,74.91,73.83,74.51,3293400,71.99
2014-03-04,75.41,75.89,74.34,74.80,2912200,72.27
2014-03-03,75.08,75.44,74.03,74.75,2232800,72.22
2014-02-28,75.64,75.91,74.62,75.90,11710100,73.33
2014-02-27,73.79,75.53,73.75,75.46,1636200,72.90
2014-02-26,74.26,74.51,73.38,73.70,1555400,71.20
2014-02-25,74.49,74.86,74.03,74.26,1968200,71.74
2014-02-24,74.99,75.70,74.69,74.72,1406300,72.19
2014-02-21,76.36,76.53,74.78,74.88,2107900,72.34
2014-02-20,74.58,76.54,74.58,76.29,2636600,73.71
2014-02-19,74.01,75.20,73.67,74.51,2236900,71.99
2014-02-18,75.14,75.28,74.29,74.40,1919300,71.88
2014-02-14,74.34,75.04,74.17,75.02,1711300,72.48
2014-02-13,72.91,74.69,72.71,74.55,2900700,72.02
2014-02-12,73.42,73.64,73.02,73.15,1366300,70.67
2014-02-11,72.57,73.51,72.34,73.32,2496800,70.84
2014-02-10,71.55,72.41,71.55,72.39,2431200,69.94
2014-02-07,70.82,71.73,69.79,71.56,3009500,69.14
2014-02-06,69.27,70.68,69.06,70.53,2721500,68.14
2014-02-05,68.87,69.27,68.56,69.12,3206900,66.78
2014-02-04,69.29,69.34,68.44,69.08,3039600,66.74
2014-02-03,70.96,71.14,68.83,68.96,3179900,66.62
2014-01-31,70.67,71.55,70.46,70.96,2692000,68.56
2014-01-30,70.73,71.84,70.70,71.42,2676000,69.00
2014-01-29,70.36,70.93,70.17,70.47,3394300,68.08
2014-01-28,70.80,71.83,70.80,71.00,2423300,68.59
2014-01-27,71.31,71.69,70.43,70.84,3326800,68.44
2014-01-24,73.33,73.40,71.36,71.37,5264400,68.95
2014-01-23,74.05,74.97,72.55,73.20,7065200,70.72
2014-01-22,74.40,75.00,73.51,73.77,4640600,71.27
2014-01-21,74.50,74.73,73.64,74.38,1683800,71.86
2014-01-17,74.37,74.76,73.14,74.22,3598000,71.71
2014-01-16,74.48,74.70,73.26,73.72,1886700,71.22
2014-01-15,73.10,74.48,72.92,74.28,2660700,71.76
2014-01-14,71.86,73.24,71.76,72.91,2609800,70.44
2014-01-13,71.82,72.19,71.51,71.60,2503200,69.17
2014-01-10,71.56,72.09,71.56,71.85,1739400,69.42
2014-01-09,72.36,72.56,71.33,71.77,2570900,69.34
2014-01-08,72.58,72.85,71.93,72.02,5108000,69.58
2014-01-07,71.46,72.78,71.34,72.77,3655200,70.30
2014-01-06,71.56,71.96,71.21,71.27,2993500,68.86
2014-01-03,71.71,72.21,70.91,71.24,3206100,68.83
2014-01-02,73.14,73.20,71.23,71.63,3659600,69.20
2013-12-31,73.43,73.69,73.09,73.43,1339700,70.94
2013-12-30,72.64,73.60,72.60,73.22,1312600,70.74
2013-12-27,72.67,72.82,72.32,72.57,1292900,70.11
2013-12-26,72.70,72.93,72.42,72.56,1241200,70.10
2013-12-24,71.99,72.75,71.88,72.44,685100,69.99
2013-12-23,72.32,72.54,71.87,72.15,1510000,69.71
2013-12-20,72.92,73.03,71.80,71.98,3787800,69.54
2013-12-19,72.21,73.07,71.92,73.00,2743400,70.53
2013-12-18,71.48,72.22,70.43,72.20,3814200,69.75
2013-12-17,72.21,72.41,71.27,71.61,2534100,69.18
2013-12-16,73.77,73.77,70.97,72.17,7999400,69.73
2013-12-13,74.00,74.48,73.59,73.91,1726800,71.41
2013-12-12,74.00,74.41,73.85,74.05,1488900,71.54
2013-12-11,74.79,75.14,74.00,74.14,1554100,71.63
2013-12-10,75.33,76.08,75.04,75.21,1576800,72.66
2013-12-09,75.38,75.71,74.88,75.34,1900200,72.79
2013-12-06,74.69,75.43,74.61,75.40,1366500,72.85
2013-12-05,74.48,74.86,73.95,74.55,1888800,72.02
2013-12-04,74.74,74.74,73.81,74.51,2664300,71.99
2013-12-03,74.77,75.30,74.43,75.16,2244800,72.61
2013-12-02,74.10,75.35,73.79,75.00,2239900,72.46
2013-11-29,74.45,74.79,74.04,74.23,906900,71.72
2013-11-27,74.47,74.91,73.96,74.55,1065200,72.02
2013-11-26,73.60,75.00,73.10,74.59,3782100,72.06
2013-11-25,74.20,74.47,73.73,73.87,1828100,71.37
2013-11-22,74.42,74.66,73.22,74.19,1855900,71.68
2013-11-21,74.93,75.08,74.01,74.43,1414500,71.91
2013-11-20,75.41,76.37,74.31,74.81,2274700,72.28
2013-11-19,76.14,76.76,75.26,75.52,1564200,72.96
2013-11-18,76.08,76.90,75.65,76.32,1830700,73.73
2013-11-15,75.26,76.36,75.14,76.09,1701200,73.51
2013-11-14,74.72,76.02,74.65,75.50,2052700,72.94
2013-11-13,74.37,74.64,73.61,74.63,1470200,72.10
2013-11-12,74.49,74.92,74.01,74.31,1582600,71.79
2013-11-11,74.75,75.00,74.29,74.63,1282100,72.10
2013-11-08,75.62,75.62,72.59,74.54,3416600,72.02
2013-11-07,76.50,76.85,75.22,75.38,2420200,72.83
2013-11-06,76.23,76.64,76.01,76.30,2210800,73.72
2013-11-05,75.01,76.23,75.01,76.14,2756900,73.56
2013-11-04,75.43,75.69,74.80,75.23,1891600,72.68
2013-11-01,75.94,76.28,74.01,75.18,3965700,72.63
2013-10-31,76.62,76.76,75.22,76.02,5070100,73.44
2013-10-30,76.55,76.75,75.76,76.47,3726500,73.88
2013-10-29,75.84,76.57,75.31,76.54,3640000,73.95
2013-10-28,76.20,76.40,75.20,75.87,3264400,73.30
2013-10-25,76.05,76.48,75.59,76.11,3457200,73.53
2013-10-24,74.18,76.72,74.06,76.58,10423700,73.99
2013-10-23,74.05,74.50,73.35,74.00,29454800,71.49
2013-10-22,75.52,75.90,74.43,74.87,5632100,72.33
2013-10-21,74.03,75.36,72.81,74.66,6638200,72.13
2013-10-18,76.93,77.22,75.56,75.96,3262200,73.39
2013-10-17,74.17,76.90,74.07,76.81,3120300,74.21
2013-10-16,72.39,74.34,72.38,74.27,2036800,71.75
2013-10-15,71.72,72.47,71.65,72.01,1531500,69.57
2013-10-14,71.05,71.94,70.96,71.93,1685000,69.49
2013-10-11,70.84,71.41,70.46,71.37,1573100,68.95
2013-10-10,70.80,71.11,70.00,70.81,1927200,68.41
2013-10-09,70.47,70.75,69.87,70.44,2385100,68.05
2013-10-08,71.15,71.26,70.01,70.26,1140700,67.88
2013-10-07,71.11,71.70,70.52,71.30,986300,68.88
2013-10-04,71.21,71.65,70.40,70.66,1748100,68.27
2013-10-03,71.35,71.57,70.89,71.10,2156600,68.69
2013-10-02,71.65,72.03,71.31,71.57,1829500,69.15
2013-10-01,73.21,73.21,71.92,72.13,2169900,69.69
2013-09-30,72.51,73.14,71.98,73.03,1823800,70.56
2013-09-27,72.96,73.28,72.51,72.71,2116100,70.25
2013-09-26,71.56,73.06,71.53,73.00,2189800,70.53
2013-09-25,70.28,71.44,70.06,71.43,1701700,69.01
2013-09-24,70.74,70.86,70.25,70.33,1177100,67.95
2013-09-23,70.41,71.05,70.36,70.65,1341400,68.26
2013-09-20,71.00,71.47,70.46,70.62,2555800,68.23
2013-09-19,70.88,71.67,70.66,71.21,2391000,68.80
2013-09-18,70.10,71.08,69.28,70.60,4906200,68.21
2013-09-17,70.59,70.78,70.20,70.45,1723900,68.06
2013-09-16,70.85,71.04,70.22,70.50,2444700,68.11
2013-09-13,70.87,71.08,69.73,69.86,2947000,67.49
2013-09-12,73.06,73.06,70.79,70.83,3618700,68.43
2013-09-11,73.12,73.22,72.85,73.03,1211200,70.56
2013-09-10,72.62,73.51,72.56,73.21,2163000,70.73
2013-09-09,72.20,72.49,71.31,72.45,4295800,70.00
2013-09-06,69.59,72.00,69.52,70.55,4950000,68.16
2013-09-05,69.79,70.20,68.69,69.22,1716700,66.88
2013-09-04,69.18,70.05,69.02,69.94,1263600,67.57
2013-09-03,69.32,70.13,68.99,69.23,1103400,66.88
2013-08-30,70.10,70.24,69.21,69.42,1303500,67.07
2013-08-29,69.56,70.46,69.50,69.91,889000,67.54
2013-08-28,69.92,70.25,69.70,69.82,1931100,67.45
2013-08-27,68.44,70.20,68.44,69.95,2459200,67.58
2013-08-26,69.68,70.03,68.93,68.99,799900,66.65
2013-08-23,68.49,69.87,68.15,69.73,1149600,67.37
2013-08-22,68.18,68.31,67.81,68.13,839200,65.82
2013-08-21,68.71,68.97,68.24,68.26,1112100,65.95
2013-08-20,68.56,69.29,68.07,68.96,1589400,66.62
2013-08-19,67.70,69.06,67.70,68.50,1869000,66.18
2013-08-16,67.97,68.48,67.76,67.91,2113300,65.61
2013-08-15,67.07,68.26,66.89,68.25,2461200,65.94
2013-08-14,67.54,67.83,67.32,67.77,1771200,65.47
2013-08-13,67.68,67.81,66.73,67.66,2366400,65.37
2013-08-12,68.37,68.77,67.13,67.44,2305600,65.16
2013-08-09,68.39,69.35,68.17,68.76,1605900,66.43
2013-08-08,68.40,68.83,68.11,68.69,1676300,66.36
2013-08-07,69.10,69.85,68.30,68.34,2397000,66.03
2013-08-06,70.35,70.47,69.51,69.79,1808200,67.43
2013-08-05,69.96,70.84,69.17,70.56,2457200,68.17
2013-08-02,69.65,70.06,69.12,69.30,3348800,66.95
2013-08-01,70.54,70.73,69.47,69.62,3051900,67.26
2013-07-31,72.35,72.59,69.36,70.25,4505200,67.87
2013-07-30,72.90,72.97,71.88,71.92,2001800,69.48
2013-07-29,73.39,73.92,72.38,72.49,2278800,70.03
2013-07-26,73.52,74.28,73.21,73.35,1725300,70.87
2013-07-25,76.89,76.89,73.34,73.69,3543400,71.19
2013-07-24,76.96,77.06,76.16,76.72,1642400,74.12
2013-07-23,76.94,77.22,76.42,76.85,1240900,74.25
2013-07-22,76.89,76.95,75.77,76.60,1372600,74.01
2013-07-19,76.50,77.11,76.16,76.72,1337000,74.12
2013-07-18,76.61,77.06,76.02,76.43,1928700,73.84
2013-07-17,75.52,76.55,73.87,76.44,4825100,73.85
2013-07-16,77.27,77.37,75.90,76.35,1970300,73.76
2013-07-15,77.62,78.00,76.15,77.36,1768800,74.74
2013-07-12,76.90,77.57,76.31,77.30,2178700,74.68
2013-07-11,75.90,77.46,75.90,76.72,3532800,74.12
2013-07-10,72.77,75.19,72.65,74.84,3505500,72.30
2013-07-09,73.90,73.90,72.45,72.69,2046700,70.23
2013-07-08,72.37,73.50,72.33,73.32,2272500,70.84
2013-07-05,72.65,72.65,71.00,72.21,1178000,69.76
2013-07-03,71.88,72.61,71.38,72.40,925700,69.95
2013-07-02,72.16,72.64,71.66,72.16,1982900,69.72
2013-07-01,72.50,73.29,72.19,72.31,3484400,69.86
2013-06-28,72.33,72.74,71.91,72.39,5256700,69.94
2013-06-27,70.54,73.29,70.48,72.47,4992600,70.02
2013-06-26,68.67,70.19,68.39,70.13,2958400,67.75
2013-06-25,67.91,68.68,67.58,68.32,1493700,66.01
2013-06-24,67.70,67.97,66.95,67.33,1967400,65.05
2013-06-21,68.08,68.75,67.06,68.53,3083200,66.21
2013-06-20,68.89,68.89,67.35,67.70,3659900,65.41
2013-06-19,71.26,71.38,69.46,69.54,2571600,67.18
2013-06-18,70.34,71.68,70.34,71.33,1573900,68.91
2013-06-17,70.74,70.95,70.10,70.34,2731200,67.96
2013-06-14,69.74,70.96,69.61,70.34,3132200,67.96
