Date,Open,High,Low,Close,Volume,Adj Close
2014-08-12,73.45,74.03,73.25,73.65,602400,73.14
2014-08-11,73.65,74.19,73.47,73.64,463100,73.13
2014-08-08,72.25,73.55,72.05,73.41,636400,72.90
2014-08-07,72.60,72.80,72.09,72.24,594700,71.74
2014-08-06,72.45,72.69,71.89,72.43,866000,71.63
2014-08-05,73.22,73.94,72.78,72.96,595500,72.16
2014-08-04,73.58,73.58,72.82,73.35,492900,72.54
2014-08-01,73.31,73.97,72.98,73.52,739100,72.71
2014-07-31,73.36,73.68,72.91,73.27,1565000,72.46
2014-07-30,74.63,74.78,73.31,74.01,1151200,73.19
2014-07-29,75.06,75.09,74.19,74.22,689700,73.40
2014-07-28,75.50,75.68,74.55,75.20,635100,74.37
2014-07-25,76.79,76.91,75.21,75.64,798100,74.81
2014-07-24,77.28,77.72,76.89,77.00,1015700,76.15
2014-07-23,77.87,77.88,77.15,77.49,859300,76.64
2014-07-22,80.55,80.55,77.41,77.97,1945400,77.11
2014-07-21,79.67,80.48,79.59,80.43,960300,79.54
2014-07-18,79.03,79.79,78.67,79.77,554800,78.89
2014-07-17,79.01,79.54,78.76,78.78,840600,77.91
2014-07-16,79.64,79.86,79.06,79.53,525300,78.65
2014-07-15,79.00,79.95,78.91,79.40,608600,78.52
2014-07-14,79.43,79.75,78.98,79.11,464100,78.24
2014-07-11,78.59,79.35,78.20,79.21,406500,78.34
2014-07-10,78.04,79.00,77.84,78.55,226200,77.68
2014-07-09,78.74,78.89,78.24,78.72,325700,77.85
2014-07-08,79.27,79.27,78.06,78.33,497700,77.47
2014-07-07,79.03,79.51,78.70,79.27,540000,78.40
2014-07-03,78.95,79.42,78.76,79.27,351100,78.40
2014-07-02,79.12,79.35,78.69,78.93,446300,78.06
2014-07-01,78.35,79.49,77.98,79.24,562200,78.37
2014-06-30,78.20,78.35,77.73,78.14,518700,77.28
2014-06-27,78.22,78.50,77.90,78.24,831700,77.38
2014-06-26,78.44,78.56,77.84,78.32,365800,77.46
2014-06-25,77.87,78.48,77.87,78.41,414900,77.55
2014-06-24,79.14,79.22,77.96,78.06,597900,77.20
2014-06-23,80.34,80.46,79.37,79.47,551000,78.59
2014-06-20,79.75,80.56,79.75,80.46,1159100,79.57
2014-06-19,79.56,79.77,79.09,79.75,344100,78.87
2014-06-18,79.74,79.83,78.95,79.69,469400,78.81
2014-06-17,79.20,79.72,79.00,79.69,433200,78.81
2014-06-16,79.31,79.75,79.25,79.50,294800,78.62
2014-06-13,78.88,79.43,78.79,79.37,334200,78.49
2014-06-12,79.40,79.58,78.66,78.86,560300,77.99
2014-06-11,79.76,79.77,79.29,79.63,382000,78.75
2014-06-10,80.10,80.34,79.59,80.20,540300,79.32
2014-06-09,79.82,80.48,79.58,80.26,939600,79.37
2014-06-06,79.90,80.11,79.72,79.89,686900,79.01
2014-06-05,79.06,80.00,78.87,79.90,645800,79.02
2014-06-04,78.87,79.15,78.78,79.06,312200,78.19
2014-06-03,79.09,79.39,78.51,79.03,506700,78.16
2014-06-02,79.02,79.35,78.45,79.30,548100,78.43
2014-05-30,78.47,79.22,78.44,79.04,801700,78.17
2014-05-29,77.99,78.82,77.69,78.67,788700,77.80
2014-05-28,77.24,78.30,77.24,77.61,601200,76.75
2014-05-27,77.01,77.30,76.67,77.24,635600,76.39
2014-05-23,76.80,76.97,76.46,76.81,580000,75.96
2014-05-22,76.61,76.95,76.24,76.58,558700,75.74
2014-05-21,76.26,76.77,76.20,76.60,574600,75.76
2014-05-20,77.17,77.26,75.84,76.07,769000,75.23
2014-05-19,77.23,78.22,77.01,77.36,527000,76.51
2014-05-16,77.35,77.60,76.34,77.42,1537700,76.57
2014-05-15,78.38,78.45,77.32,77.52,803900,76.67
2014-05-14,79.80,79.83,78.51,78.61,422200,77.74
2014-05-13,79.99,80.24,79.65,79.79,608200,78.91
2014-05-12,79.38,79.96,79.38,79.90,655100,79.02
2014-05-09,78.86,79.22,78.37,78.98,426900,78.11
2014-05-08,79.55,79.70,78.69,79.00,664600,78.13
2014-05-07,78.54,79.86,77.96,79.81,1005200,78.63
2014-05-06,79.09,79.59,78.15,78.30,591100,77.15
2014-05-05,77.72,79.57,77.53,79.38,1059700,78.21
2014-05-02,78.08,78.82,77.87,77.93,558100,76.78
2014-05-01,77.60,78.61,77.19,78.07,584300,76.92
2014-04-30,76.95,77.86,76.76,77.65,817000,76.50
2014-04-29,77.12,77.59,76.75,77.01,532100,75.87
2014-04-28,76.99,77.37,75.79,76.70,867200,75.57
2014-04-25,77.61,77.61,76.52,76.60,530500,75.47
2014-04-24,78.42,78.56,76.92,77.76,534600,76.61
2014-04-23,78.19,78.79,77.75,78.29,507700,77.14
2014-04-22,79.22,79.58,78.20,78.23,770600,77.08
2014-04-21,79.60,79.95,78.76,79.13,578300,77.96
2014-04-17,78.38,80.53,78.20,79.47,1326600,78.30
2014-04-16,77.98,78.92,77.45,78.57,983000,77.41
2014-04-15,76.71,77.50,76.02,77.43,590300,76.29
2014-04-14,76.73,77.07,75.97,76.79,589300,75.66
2014-04-11,76.54,77.19,76.08,76.08,726100,74.96
2014-04-10,78.70,78.91,76.79,76.79,576700,75.66
2014-04-09,78.30,78.99,77.97,78.94,520100,77.78
2014-04-08,78.14,78.21,76.69,77.94,423000,76.79
2014-04-07,79.36,79.71,77.95,78.17,457100,77.02
2014-04-04,81.40,81.47,79.26,79.43,507200,78.26
2014-04-03,81.03,81.16,80.35,80.89,364100,79.70
2014-04-02,80.54,80.96,80.31,80.86,454600,79.67
2014-04-01,79.85,80.49,79.46,80.46,427500,79.27
2014-03-31,79.61,79.81,79.05,79.67,802000,78.50
2014-03-28,78.73,79.46,78.65,79.01,385300,77.84
2014-03-27,78.96,79.11,78.29,78.53,587600,77.37
2014-03-26,80.70,80.78,78.93,78.96,638000,77.80
2014-03-25,80.73,80.97,79.81,80.27,1064700,79.09
2014-03-24,80.57,80.72,79.74,80.04,616700,78.86
2014-03-21,81.08,81.30,80.24,80.41,1187100,79.22
2014-03-20,80.02,80.25,79.63,80.17,452000,78.99
2014-03-19,81.00,81.39,79.46,80.02,395500,78.84
2014-03-18,80.83,81.20,80.67,80.94,472300,79.75
2014-03-17,80.03,80.80,79.93,80.68,621900,79.49
2014-03-14,79.46,80.38,79.46,79.70,662700,78.52
2014-03-13,80.54,80.93,79.28,79.65,703800,78.48
2014-03-12,80.36,80.46,79.74,80.27,1323900,79.09
2014-03-11,81.77,81.92,80.48,80.66,642200,79.47
2014-03-10,81.84,81.90,81.20,81.70,599400,80.50
2014-03-07,82.77,82.93,80.91,82.18,1423000,80.97
2014-03-06,83.16,83.34,82.07,82.35,919600,81.14
2014-03-05,83.73,84.06,82.80,83.01,958600,81.79
2014-03-04,83.25,83.96,83.04,83.47,912000,82.24
2014-03-03,82.02,83.07,81.78,82.77,680000,81.55
2014-02-28,82.60,83.17,81.99,82.54,611900,81.32
2014-02-27,82.27,82.49,81.63,82.47,584700,81.25
2014-02-26,82.57,83.00,81.91,81.97,883700,80.76
2014-02-25,82.48,82.93,82.06,82.42,1086500,81.20
2014-02-24,81.69,83.80,81.57,82.82,1236100,81.60
2014-02-21,81.00,82.38,80.98,81.97,1305100,80.76
2014-02-20,78.94,81.18,78.86,80.98,1355900,79.79
2014-02-19,78.74,80.09,78.56,78.80,1073000,77.64
2014-02-18,78.44,78.94,78.11,78.75,958400,77.59
2014-02-14,77.77,78.53,77.49,78.52,723400,77.36
2014-02-13,77.05,77.84,76.84,77.84,488700,76.69
2014-02-12,77.32,77.86,77.20,77.56,807700,76.42
2014-02-11,76.83,77.42,76.61,77.02,675200,75.88
2014-02-10,77.01,77.45,76.60,76.82,953200,75.69
2014-02-07,76.29,77.21,76.29,77.18,644800,76.04
2014-02-06,75.74,76.14,75.00,76.10,1138300,74.98
2014-02-05,74.35,75.00,73.76,74.91,848900,73.51
2014-02-04,74.79,75.02,73.51,74.82,1332200,73.42
2014-02-03,75.67,75.96,74.53,74.57,1822800,73.18
2014-01-31,74.94,76.21,74.76,75.56,940500,74.15
2014-01-30,76.02,76.19,75.54,75.97,693100,74.55
2014-01-29,75.47,75.76,74.94,75.42,1036300,74.01
2014-01-28,76.62,76.73,75.78,76.37,833900,74.94
2014-01-27,77.05,77.60,76.34,76.60,990300,75.17
2014-01-24,78.46,78.55,77.06,77.07,1159800,75.63
2014-01-23,79.09,79.59,78.84,79.29,1265100,77.81
2014-01-22,78.75,79.40,77.34,79.19,1575400,77.71
2014-01-21,78.00,79.57,76.81,78.22,1975700,76.76
2014-01-17,77.37,78.36,77.32,77.58,2003300,76.13
2014-01-16,76.04,77.23,75.86,77.05,1071600,75.61
2014-01-15,76.13,76.56,75.71,75.99,835100,74.57
2014-01-14,75.52,76.11,74.87,76.11,931400,74.69
2014-01-13,75.78,76.21,75.08,75.14,806300,73.74
2014-01-10,76.25,76.37,75.74,75.98,873700,74.56
2014-01-09,76.25,76.64,75.71,76.19,429800,74.77
2014-01-08,75.78,76.20,75.02,76.01,1068900,74.59
2014-01-07,75.75,76.06,75.59,75.78,890900,74.36
2014-01-06,74.79,76.62,74.32,75.67,2243500,74.26
2014-01-03,73.08,73.88,73.06,73.81,567200,72.43
2014-01-02,74.00,74.00,72.95,73.11,731200,71.74
2013-12-31,73.79,74.22,73.57,73.92,316800,72.54
2013-12-30,74.11,74.21,73.54,73.78,266400,72.40
2013-12-27,74.21,74.43,73.88,74.00,224800,72.62
2013-12-26,73.92,74.27,73.55,74.04,171300,72.66
2013-12-24,73.26,73.79,73.14,73.73,111300,72.35
2013-12-23,73.61,73.61,72.93,73.07,427700,71.70
2013-12-20,71.82,73.10,71.81,72.87,723200,71.51
2013-12-19,72.27,72.49,71.65,71.90,983200,70.56
2013-12-18,71.29,72.38,70.58,72.22,902600,70.87
2013-12-17,72.08,72.12,70.97,71.05,1108300,69.72
2013-12-16,71.67,72.29,71.67,71.86,885500,70.52
2013-12-13,71.39,71.54,71.15,71.31,512700,69.98
2013-12-12,71.64,71.84,71.01,71.26,572000,69.93
2013-12-11,72.87,72.87,71.48,71.58,565200,70.24
2013-12-10,73.05,73.47,72.68,72.89,393800,71.53
2013-12-09,73.45,73.83,73.04,73.40,596900,72.03
2013-12-06,72.90,73.58,72.79,73.50,415200,72.13
2013-12-05,72.55,72.96,72.22,72.41,604800,71.06
2013-12-04,72.20,72.87,71.81,72.66,834900,71.30
2013-12-03,72.43,72.94,72.07,72.47,577600,71.12
2013-12-02,72.73,73.24,72.56,72.66,522400,71.30
2013-11-29,73.25,73.43,72.73,72.73,418600,71.37
2013-11-27,73.06,73.27,72.74,73.26,447700,71.89
2013-11-26,72.63,73.22,72.44,72.90,669500,71.54
2013-11-25,73.09,73.19,72.42,72.55,427500,71.19
2013-11-22,73.00,73.23,72.76,73.00,851700,71.64
2013-11-21,72.34,72.97,72.24,72.93,560000,71.57
2013-11-20,72.04,72.72,71.72,72.05,588700,70.70
2013-11-19,72.16,72.59,71.53,72.00,1473400,70.65
2013-11-18,71.49,72.60,71.33,72.17,869100,70.82
2013-11-15,70.72,71.11,70.23,71.11,1450800,69.78
2013-11-14,70.45,70.99,70.01,70.74,500500,69.42
2013-11-13,69.75,70.57,69.75,70.53,578700,69.21
2013-11-12,70.81,71.00,70.27,70.35,554900,69.03
2013-11-11,70.93,71.18,70.73,70.97,489100,69.64
2013-11-08,70.04,71.28,69.72,70.90,661600,69.57
2013-11-07,71.11,71.52,69.93,70.00,526900,68.69
2013-11-06,70.82,71.28,70.37,71.27,538600,69.64
2013-11-05,70.51,71.23,70.28,70.66,679300,69.05
2013-11-04,70.25,70.68,70.00,70.57,556700,68.96
2013-11-01,70.03,70.39,69.51,70.09,706500,68.49
2013-10-31,70.10,70.31,69.47,69.83,652100,68.24
2013-10-30,70.55,70.82,69.83,70.03,684600,68.43
2013-10-29,70.32,70.48,69.57,70.19,784400,68.59
2013-10-28,70.56,70.84,69.94,70.12,909700,68.52
2013-10-25,70.24,71.03,68.75,70.69,1637000,69.08
2013-10-24,72.05,72.46,71.66,72.24,802500,70.59
2013-10-23,70.61,72.05,70.50,72.03,990500,70.39
2013-10-22,70.27,70.83,69.69,70.71,950600,69.10
2013-10-21,70.54,70.54,69.50,69.84,625500,68.25
2013-10-18,70.56,70.56,69.40,70.54,1047100,68.93
2013-10-17,68.75,70.46,68.64,70.17,1086100,68.57
2013-10-16,68.70,69.19,68.60,69.00,813400,67.43
2013-10-15,68.81,69.13,67.87,68.06,888600,66.51
2013-10-14,68.04,68.96,67.86,68.92,553100,67.35
2013-10-11,67.99,68.55,67.63,68.54,527100,66.98
2013-10-10,67.57,68.31,66.99,68.27,785000,66.71
2013-10-09,66.21,66.79,65.76,66.53,910700,65.01
2013-10-08,66.92,66.92,65.86,65.90,813900,64.40
2013-10-07,66.52,67.26,66.28,66.87,409000,65.34
2013-10-04,66.88,67.16,66.31,66.99,494600,65.46
2013-10-03,67.48,67.71,66.20,66.84,998500,65.31
2013-10-02,68.85,68.85,67.33,67.72,1264000,66.17
2013-10-01,68.12,69.51,67.91,69.25,1316500,67.67
2013-09-30,67.87,68.19,67.68,67.86,916800,66.31
2013-09-27,68.47,68.83,68.31,68.59,715900,67.02
2013-09-26,68.95,69.32,68.52,68.93,1182400,67.36
2013-09-25,69.35,69.35,68.44,68.99,2303800,67.42
2013-09-24,68.49,70.01,68.12,69.41,1383200,67.83
2013-09-23,69.47,69.70,68.06,68.68,1904200,67.11
2013-09-20,72.30,72.59,69.19,70.00,2873200,68.40
2013-09-19,74.06,75.05,74.06,74.28,736800,72.58
2013-09-18,74.27,74.59,73.13,73.99,1042400,72.30
2013-09-17,73.58,74.59,73.39,74.50,432700,72.80
2013-09-16,73.05,73.91,72.71,73.67,610300,71.99
2013-09-13,73.00,73.19,72.24,73.03,325300,71.36
2013-09-12,72.41,73.28,72.41,72.79,407900,71.13
2013-09-11,72.10,72.76,72.05,72.58,373300,70.92
2013-09-10,71.68,72.28,71.65,71.97,585100,70.33
2013-09-09,71.24,71.56,71.13,71.40,491100,69.77
2013-09-06,71.26,71.52,70.12,71.08,337800,69.46
2013-09-05,71.24,71.47,70.89,71.12,641500,69.50
2013-09-04,70.61,71.29,70.41,71.25,576700,69.62
2013-09-03,71.20,71.96,70.27,70.68,974000,69.07
2013-08-30,71.66,71.70,70.56,70.77,395000,69.15
2013-08-29,70.84,71.70,70.62,71.43,345200,69.80
2013-08-28,70.67,71.28,70.62,71.02,342800,69.40
2013-08-27,71.43,71.75,70.50,70.66,422000,69.05
2013-08-26,72.04,72.59,71.82,72.01,313100,70.37
2013-08-23,71.69,72.12,71.58,72.03,367700,70.39
2013-08-22,71.42,71.98,71.27,71.78,400200,70.14
2013-08-21,71.97,72.11,71.14,71.18,622900,69.56
2013-08-20,72.14,72.55,71.69,72.00,578800,70.36
2013-08-19,72.45,72.91,72.10,72.13,800800,70.48
2013-08-16,72.96,73.42,72.25,72.56,2469600,70.90
2013-08-15,73.67,73.78,72.40,72.96,1072000,71.29
2013-08-14,74.32,74.48,73.58,74.20,1397500,72.51
2013-08-13,73.76,74.37,72.74,74.29,1662300,72.59
2013-08-12,74.66,74.96,71.54,73.33,2192800,71.66
2013-08-09,74.53,74.84,74.09,74.42,568000,72.72
2013-08-08,74.76,75.25,74.25,74.64,468200,72.94
2013-08-07,73.92,74.86,73.84,74.69,883900,72.69
2013-08-06,73.99,74.47,73.78,74.13,847800,72.15
2013-08-05,73.71,74.38,73.71,74.17,694500,72.19
2013-08-02,73.02,74.10,72.83,73.98,776300,72.00
2013-08-01,71.59,73.29,71.05,73.21,654100,71.25
2013-07-31,70.82,71.83,70.78,71.17,583400,69.27
2013-07-30,70.65,71.04,70.24,70.63,379000,68.74
2013-07-29,70.24,70.77,70.21,70.38,569400,68.50
2013-07-26,70.59,70.84,70.38,70.78,465100,68.89
2013-07-25,70.89,71.23,70.35,70.97,559500,69.07
2013-07-24,70.99,71.50,70.55,71.11,687800,69.21
2013-07-23,70.76,70.97,70.24,70.68,579400,68.79
2013-07-22,70.57,71.23,70.23,70.78,543600,68.89
2013-07-19,69.94,71.52,68.74,70.42,1879900,68.54
2013-07-18,68.31,68.99,68.31,68.52,743800,66.69
2013-07-17,68.08,68.40,67.95,68.30,531000,66.47
2013-07-16,67.99,68.18,67.84,67.85,647900,66.04
2013-07-15,67.68,68.00,67.39,67.99,502000,66.17
2013-07-12,67.56,67.94,66.81,67.74,1102900,65.93
2013-07-11,67.00,67.60,67.00,67.56,556600,65.75
2013-07-10,66.40,66.94,66.29,66.68,810200,64.90
2013-07-09,65.39,66.71,65.32,66.45,827600,64.67
2013-07-08,64.58,65.27,64.49,65.13,641900,63.39
2013-07-05,63.94,64.46,63.93,64.38,576300,62.66
2013-07-03,62.78,63.77,62.48,63.57,460900,61.87
2013-07-02,63.54,63.60,62.44,63.10,573000,61.41
2013-07-01,63.60,64.39,63.50,63.58,496200,61.88
2013-06-28,62.85,63.96,62.70,63.41,968100,61.71
2013-06-27,63.00,63.28,62.63,62.93,607400,61.25
2013-06-26,62.22,62.96,61.89,62.79,517400,61.11
2013-06-25,62.24,62.24,61.53,61.74,646900,60.09
2013-06-24,62.38,62.39,61.13,61.73,840000,60.08
2013-06-21,62.80,63.32,62.43,62.84,1062200,61.16
2013-06-20,63.16,63.36,62.07,62.36,825000,60.69
2013-06-19,64.66,64.89,63.76,63.77,519900,62.06
2013-06-18,64.50,64.83,64.18,64.70,863500,62.97
2013-06-17,64.98,65.13,64.14,64.44,802800,62.72
2013-06-14,64.93,65.13,64.23,64.48,597400,62.76
2013-06-13,64.49,65.03,64.19,64.87,723700,63.13
2013-06-12,65.33,65.38,64.59,64.63,736400,62.90
2013-06-11,64.39,65.39,64.23,64.88,650800,63.14
2013-06-10,65.60,65.79,64.68,64.99,442200,63.25
2013-06-07,65.07,65.68,64.90,65.51,593500,63.76
2013-06-06,63.90,64.74,63.63,64.72,549400,62.99
2013-06-05,64.68,64.94,63.87,63.91,436400,62.20
2013-06-04,65.07,65.50,64.42,64.92,472500,63.18
2013-06-03,64.93,65.24,64.17,65.12,827100,63.38
2013-05-31,65.71,66.25,64.75,64.75,734300,63.02
2013-05-30,66.34,66.76,65.89,65.93,669700,64.17
2013-05-29,66.37,66.83,65.96,66.33,480600,64.56
