Date,Open,High,Low,Close,Volume,Adj Close
2014-10-21,105.36,107.65,105.05,107.65,3810800,26.74
2014-10-20,104.00,105.30,104.00,104.96,2688000,26.08
2014-10-17,105.03,106.13,103.69,104.46,3050800,25.95
2014-10-16,100.74,103.93,99.70,103.42,5126800,25.69
2014-10-15,102.38,102.99,100.20,102.34,6878800,25.43
2014-10-14,104.30,104.79,103.44,104.19,4932800,25.89
2014-10-13,106.80,106.99,103.60,103.79,4362000,25.79
2014-10-10,108.85,109.32,106.98,107.17,2507200,26.63
2014-10-09,111.01,111.92,108.24,108.66,3665600,27.00
2014-10-08,108.99,111.14,108.32,111.02,3600400,27.58
2014-10-07,110.36,110.85,109.24,109.36,3383200,27.17
2014-10-06,111.89,112.40,110.64,111.41,3018400,27.68
2014-10-03,108.85,111.83,108.64,111.16,4840800,27.62
2014-10-02,106.27,108.16,105.33,108.04,2370800,26.84
2014-10-01,107.17,107.38,105.04,105.91,3021600,26.31
2014-09-30,108.10,108.40,107.01,107.44,2595600,26.69
2014-09-29,107.55,108.20,107.21,108.15,1932000,26.87
2014-09-26,106.84,109.55,106.81,108.55,3444800,26.97
2014-09-25,105.87,106.47,105.42,106.20,2639600,26.38
2014-09-24,106.36,106.64,105.13,105.91,2326000,26.31
2014-09-23,105.75,107.09,105.09,106.41,2620800,26.44
2014-09-22,106.97,107.33,105.19,106.18,2353200,26.38
2014-09-19,108.55,108.75,106.03,107.18,12738800,26.63
2014-09-18,107.91,108.59,107.02,108.29,1981600,26.90
2014-09-17,107.11,108.01,106.44,107.86,3598800,26.80
2014-09-16,105.77,107.57,105.45,106.87,4241600,26.55
2014-09-15,107.18,107.25,104.66,105.70,4806000,26.26
2014-09-12,107.53,108.09,106.42,106.68,2831200,26.50
2014-09-11,106.07,107.53,106.07,107.05,2184800,26.60
2014-09-10,107.19,107.40,105.88,106.38,2378000,26.43
2014-09-09,109.23,109.23,106.94,106.96,2683600,26.57
2014-09-08,108.54,109.62,108.53,109.15,3209200,27.12
2014-09-05,106.91,108.55,106.32,108.50,3188400,26.96
2014-09-04,105.35,107.87,104.90,107.22,3975600,26.64
2014-09-03,104.13,104.80,103.51,104.65,3556400,26.00
2014-09-02,102.77,104.52,102.69,103.84,3630800,25.80
2014-08-29,102.80,103.00,102.07,102.68,1123200,25.51
2014-08-28,103.00,103.20,102.01,102.73,1489200,25.52
2014-08-27,102.91,103.41,102.29,103.35,1437600,25.68
2014-08-26,103.36,105.40,102.93,102.98,1989600,25.58
2014-08-25,102.51,103.82,102.05,103.54,2994800,25.72
2014-08-22,100.76,102.37,100.31,101.99,1735600,25.34
2014-08-21,100.83,101.33,100.18,100.64,1253600,25.00
2014-08-20,100.22,101.14,100.04,100.73,1534000,25.03
2014-08-19,99.96,101.14,99.02,100.28,3072800,24.91
2014-08-18,98.74,100.81,98.63,99.82,2970000,24.80
2014-08-15,98.85,99.18,97.15,97.77,1711600,24.29
2014-08-14,98.20,98.73,97.73,98.36,1247600,24.44
2014-08-13,98.32,98.38,96.95,97.84,1828800,24.31
2014-08-12,99.58,99.96,97.32,97.87,2237200,24.31
2014-08-11,98.86,99.71,98.32,99.65,2212400,24.76
2014-08-08,97.05,98.35,96.73,98.28,1355600,24.42
2014-08-07,98.61,99.24,97.01,97.28,1797200,24.09
2014-08-06,97.64,98.94,97.57,97.97,1785200,24.26
2014-08-05,98.35,99.30,97.89,98.45,1372800,24.38
2014-08-04,98.48,99.23,97.55,98.84,1656000,24.48
2014-08-01,99.19,99.19,96.91,98.43,3378400,24.38
2014-07-31,100.04,100.38,97.60,97.71,2496800,24.20
2014-07-30,100.79,100.98,99.59,100.65,1905200,24.93
2014-07-29,101.52,101.86,100.21,100.33,2381600,24.85
2014-07-28,99.96,101.52,99.61,101.41,2382800,25.12
2014-07-25,100.39,101.68,99.92,100.08,2386400,24.79
2014-07-24,103.06,106.62,100.98,101.06,6501200,25.03
2014-07-23,98.31,98.66,97.70,98.07,2529200,24.29
2014-07-22,97.31,98.17,96.63,97.86,3387200,24.24
2014-07-21,96.77,97.75,96.52,96.92,1788000,24.00
2014-07-18,96.62,97.32,96.37,97.28,2751200,24.09
2014-07-17,96.21,96.79,95.95,96.10,2113200,23.80
2014-07-16,97.95,98.03,96.32,96.38,2681600,23.87
2014-07-15,96.79,97.67,96.07,97.34,1803200,24.11
2014-07-14,97.49,97.99,96.80,97.50,1758400,24.15
2014-07-11,96.70,97.14,96.30,96.94,2111600,24.01
2014-07-10,97.04,97.04,95.59,96.45,3500000,23.89
2014-07-09,97.25,98.61,97.00,98.37,2075600,24.36
2014-07-08,98.59,98.60,96.28,96.85,2954400,23.99
2014-07-07,98.95,99.89,98.31,98.70,1830000,24.45
2014-07-03,98.99,99.16,98.47,99.16,1174400,24.56
2014-07-02,99.02,99.92,98.31,98.46,2047600,24.39
2014-07-01,98.34,99.99,98.10,98.94,3405200,24.50
2014-06-30,98.35,98.98,97.77,98.44,3441600,24.38
2014-06-27,98.01,98.80,97.66,98.25,4375200,24.33
2014-06-26,96.37,98.04,95.97,98.03,3684000,24.28
2014-06-25,94.85,98.70,94.85,96.72,9762800,23.96
2014-06-24,87.98,89.57,87.90,88.54,2478000,21.93
2014-06-23,88.32,88.61,87.36,88.20,3048000,21.84
2014-06-20,87.44,88.52,87.25,88.20,9456400,21.84
2014-06-19,87.62,87.73,86.81,87.25,1692000,21.61
2014-06-18,87.25,87.58,86.54,87.40,2142800,21.65
2014-06-17,85.66,87.91,85.26,87.44,3031600,21.66
2014-06-16,85.02,86.17,85.00,85.69,1268000,21.22
2014-06-13,85.35,85.43,84.55,85.32,2498000,21.13
2014-06-12,85.48,85.48,84.70,85.23,1710400,21.11
2014-06-11,86.07,86.31,85.65,85.81,2018400,21.25
2014-06-10,86.26,86.94,85.96,86.25,2565600,21.36
2014-06-09,86.51,86.92,85.73,86.24,4031200,21.36
2014-06-06,85.24,86.35,85.01,86.32,3346800,21.38
2014-06-05,85.09,85.37,84.25,84.73,3341200,20.99
2014-06-04,84.46,85.42,83.11,85.10,2574000,21.08
2014-06-03,84.61,84.94,84.01,84.69,1860800,20.98
2014-06-02,84.80,85.17,84.17,85.07,1614000,21.07
2014-05-30,84.13,85.06,84.00,84.83,2408400,21.01
2014-05-29,84.08,84.36,83.07,83.90,2781200,20.78
2014-05-28,84.72,84.88,83.63,83.78,3473200,20.75
2014-05-27,84.53,85.00,83.94,84.77,2331200,21.00
2014-05-23,83.33,84.24,83.07,84.10,2444400,20.83
2014-05-22,82.31,83.22,81.96,83.10,2086000,20.58
2014-05-21,81.79,82.62,81.68,82.37,1740400,20.40
2014-05-20,82.10,82.17,81.09,81.59,2894000,20.21
2014-05-19,82.05,82.59,81.86,82.33,2480000,20.39
2014-05-16,82.01,82.35,81.39,82.23,2560000,20.37
2014-05-15,81.98,82.15,80.75,81.47,3342800,20.18
2014-05-14,82.55,83.34,82.33,82.34,2200800,20.39
2014-05-13,83.48,83.58,82.53,82.87,2470000,20.52
2014-05-12,82.34,83.47,82.34,83.23,2600400,20.61
2014-05-09,81.65,82.36,81.07,82.20,3715200,20.36
2014-05-08,81.20,83.18,81.20,82.37,3721600,20.33
2014-05-07,82.42,82.45,80.51,81.35,3504400,20.07
2014-05-06,82.06,82.41,81.61,82.10,3160000,20.26
2014-05-05,81.25,82.27,80.84,82.15,1843200,20.27
2014-05-02,82.13,82.75,80.95,81.57,3070800,20.13
2014-05-01,81.78,83.03,81.55,82.12,4269200,20.26
2014-04-30,81.36,82.14,80.76,82.09,4079600,20.26
2014-04-29,80.12,81.71,79.87,81.36,3994000,20.08
2014-04-28,79.17,80.17,77.96,80.08,5487200,19.76
2014-04-25,79.49,81.83,78.49,78.94,9241200,19.48
2014-04-24,74.77,75.96,74.11,75.43,4214400,18.61
2014-04-23,76.09,76.26,74.36,74.42,5100000,18.36
2014-04-22,76.11,76.45,75.42,76.14,3152800,18.79
2014-04-21,76.52,76.85,75.78,76.00,3816400,18.75
2014-04-17,76.59,77.35,76.34,76.53,3008000,18.89
2014-04-16,76.45,76.83,75.72,76.58,3068400,18.90
2014-04-15,74.20,76.24,74.16,76.05,3919600,18.77
2014-04-14,74.13,74.26,73.37,74.22,5051200,18.32
2014-04-11,72.87,73.89,72.38,73.78,3945600,18.21
2014-04-10,74.63,74.70,72.74,73.27,4193600,18.08
2014-04-09,73.77,74.53,73.39,74.52,2635200,18.39
2014-04-08,72.23,73.28,72.10,73.20,3382400,18.06
2014-04-07,74.73,74.85,72.20,72.41,3660400,17.87
2014-04-04,77.26,77.57,74.80,75.15,3934000,18.54
2014-04-03,77.75,77.75,76.30,76.65,3672400,18.92
2014-04-02,78.00,78.31,77.36,77.53,2690000,19.13
2014-04-01,76.74,78.55,76.52,77.86,5446400,19.21
2014-03-31,76.60,76.80,75.61,76.48,2505600,18.87
2014-03-28,76.22,76.37,75.64,76.21,1841600,18.81
2014-03-27,75.92,76.44,75.54,76.01,2690800,18.76
2014-03-26,75.50,76.26,75.15,75.61,4252400,18.66
2014-03-25,75.60,75.88,74.80,75.00,4268800,18.51
2014-03-24,75.58,75.90,74.86,75.16,3788000,18.55
2014-03-21,76.11,76.17,75.38,75.46,4925200,18.62
2014-03-20,75.13,75.98,75.01,75.56,2300000,18.65
2014-03-19,75.87,76.00,75.06,75.42,2640800,18.61
2014-03-18,74.57,76.12,74.57,76.09,2569200,18.78
2014-03-17,75.00,75.57,73.62,74.45,2663600,18.37
2014-03-14,73.71,74.99,73.69,74.71,2688400,18.44
2014-03-13,74.30,74.30,73.41,73.80,2960800,18.21
2014-03-12,73.00,73.98,72.46,73.96,2199200,18.25
2014-03-11,74.68,74.78,73.09,73.32,1737200,18.09
2014-03-10,74.73,75.17,73.92,74.49,1655600,18.38
2014-03-07,75.31,75.69,74.53,74.73,1194400,18.44
2014-03-06,75.58,75.62,74.51,74.85,1218400,18.47
2014-03-05,75.14,75.56,74.80,75.26,1690800,18.57
2014-03-04,74.75,75.14,74.38,75.01,2217200,18.51
2014-03-03,72.53,73.93,72.18,73.89,3812400,18.23
2014-02-28,74.52,74.88,72.95,73.28,3594400,18.08
2014-02-27,75.05,75.64,74.52,74.89,1528800,18.48
2014-02-26,75.06,75.89,74.54,75.18,1826000,18.55
2014-02-25,74.37,75.50,74.05,74.65,2482800,18.42
2014-02-24,73.76,74.80,73.53,74.35,1837200,18.35
2014-02-21,72.62,73.92,72.57,73.61,2381200,18.16
2014-02-20,73.03,73.33,72.18,72.62,1780800,17.92
2014-02-19,72.52,73.56,72.49,72.87,2381600,17.98
2014-02-18,73.28,73.28,72.41,72.70,1958000,17.94
2014-02-14,72.89,73.22,72.42,72.92,1918800,17.99
2014-02-13,71.57,72.91,71.57,72.73,2608400,17.95
2014-02-12,72.47,73.21,71.82,72.33,3760400,17.78
2014-02-11,71.74,72.70,71.32,72.47,2372800,17.81
2014-02-10,71.27,71.87,70.92,71.48,3506400,17.57
2014-02-07,70.70,71.64,70.40,71.29,2104800,17.52
2014-02-06,68.97,70.60,68.56,70.49,3935600,17.32
2014-02-05,68.15,69.08,67.40,68.68,4153200,16.88
2014-02-04,68.84,69.21,68.10,68.15,4043600,16.75
2014-02-03,71.06,71.11,68.05,68.11,4740000,16.74
2014-01-31,71.48,71.61,70.57,71.14,6645200,17.48
2014-01-30,70.00,74.50,70.00,72.49,9919200,17.81
2014-01-29,63.81,65.48,63.60,65.07,6735600,15.99
2014-01-28,63.85,64.58,63.56,64.17,4983200,15.77
2014-01-27,65.18,65.70,63.96,64.20,4865600,15.78
2014-01-24,66.79,67.21,65.23,65.24,3000400,16.03
2014-01-23,67.29,67.29,66.37,67.06,2307600,16.48
2014-01-22,66.84,67.44,66.57,67.32,1665200,16.54
2014-01-21,67.80,67.97,66.53,66.85,2809600,16.43
2014-01-17,68.23,68.58,67.20,67.21,3047200,16.52
2014-01-16,69.09,69.14,68.26,68.59,1906000,16.86
2014-01-15,69.28,69.75,69.15,69.43,1672400,17.06
2014-01-14,68.47,69.26,67.98,69.21,2294800,17.01
2014-01-13,69.83,70.13,67.73,68.14,1937200,16.75
2014-01-10,69.73,70.32,69.67,70.08,2154000,17.22
2014-01-09,68.30,70.10,67.76,69.87,2805200,17.17
2014-01-08,68.79,68.95,68.02,68.17,1834400,16.75
2014-01-07,69.33,70.00,68.42,68.80,2201600,16.91
2014-01-06,69.71,69.88,69.14,69.15,1604000,16.99
2014-01-03,69.51,69.77,69.18,69.49,1714000,17.08
2014-01-02,69.82,70.16,68.82,69.55,2123600,17.09
2013-12-31,69.72,70.62,69.72,70.27,1864800,17.27
2013-12-30,69.30,70.11,69.05,69.60,2359200,17.10
2013-12-27,69.20,69.78,69.08,69.35,1117200,17.04
2013-12-26,69.40,69.84,69.11,69.25,973600,17.02
2013-12-24,69.14,69.42,68.68,69.42,850000,17.06
2013-12-23,68.81,69.14,68.32,69.02,1742000,16.96
2013-12-20,68.02,68.73,67.48,68.67,2555600,16.88
2013-12-19,68.74,68.82,67.06,67.61,2498800,16.62
2013-12-18,68.25,68.92,67.23,68.91,2658400,16.93
2013-12-17,67.66,68.00,67.01,67.88,1316400,16.68
2013-12-16,67.41,68.18,67.36,67.67,1928000,16.63
2013-12-13,67.45,67.70,66.98,67.20,1504800,16.51
2013-12-12,67.86,67.94,67.13,67.20,1331200,16.51
2013-12-11,68.76,69.10,67.61,67.75,2633600,16.65
2013-12-10,68.79,69.11,68.19,68.75,2610400,16.90
2013-12-09,69.14,69.59,68.82,69.06,2236800,16.97
2013-12-06,71.29,71.80,68.91,69.11,5207600,16.98
2013-12-05,69.57,71.00,68.64,70.95,2707200,17.44
2013-12-04,69.77,70.15,69.51,69.79,2004400,17.15
2013-12-03,70.12,70.71,69.50,70.12,3314000,17.23
2013-12-02,70.05,70.39,69.23,70.20,3040400,17.25
2013-11-29,70.69,70.69,70.02,70.10,548400,17.23
2013-11-27,70.74,70.74,70.17,70.44,2528800,17.31
2013-11-26,69.99,70.78,69.86,70.51,3294000,17.33
2013-11-25,70.56,70.80,69.58,69.77,2341200,17.15
2013-11-22,69.50,70.57,69.50,70.29,1860400,17.27
2013-11-21,69.26,69.66,68.96,69.45,4885600,17.07
2013-11-20,68.74,69.61,68.50,69.10,2056000,16.98
2013-11-19,69.02,69.18,68.18,68.52,1618400,16.84
2013-11-18,69.72,69.95,68.94,69.23,1760000,17.01
2013-11-15,69.50,69.79,69.04,69.64,2440400,17.11
2013-11-14,68.67,69.76,68.34,69.68,1828000,17.12
2013-11-13,67.59,68.73,67.40,68.64,1784000,16.87
2013-11-12,67.58,67.95,67.15,67.74,2216000,16.65
2013-11-11,67.05,67.77,66.55,67.08,1773600,16.48
2013-11-08,66.37,66.92,66.05,66.62,1905600,16.37
2013-11-07,68.67,68.67,66.19,66.26,2500800,16.28
2013-11-06,68.93,68.93,67.56,68.39,2784000,16.81
2013-11-05,67.59,67.88,67.13,67.55,2967200,16.55
2013-11-04,67.94,68.30,67.28,67.60,3025200,16.56
2013-11-01,68.46,68.94,67.57,67.61,4652000,16.57
2013-10-31,66.51,69.35,66.51,68.12,7642800,16.69
2013-10-30,64.08,64.60,63.30,63.75,3116400,15.62
2013-10-29,64.04,64.13,63.30,64.06,1778400,15.70
2013-10-28,63.80,64.07,63.20,63.96,1912800,15.67
2013-10-25,63.86,64.25,63.16,63.61,1844800,15.59
2013-10-24,63.35,63.69,62.90,63.57,1298400,15.58
2013-10-23,62.41,63.13,62.03,63.05,1857600,15.45
2013-10-22,63.86,64.26,62.75,62.80,3574800,15.39
2013-10-21,64.05,64.32,63.30,63.97,1963200,15.67
2013-10-18,63.45,64.30,63.01,64.28,1742000,15.75
2013-10-17,62.05,64.15,62.00,63.43,4922000,15.54
2013-10-16,61.01,62.33,60.92,62.05,2494800,15.20
2013-10-15,60.92,61.23,60.32,60.51,3075200,14.83
2013-10-14,59.87,61.06,59.73,60.96,2273200,14.94
2013-10-11,60.43,60.84,59.87,60.23,2920400,14.76
2013-10-10,59.56,60.40,59.30,60.40,2028400,14.80
2013-10-09,58.64,59.41,58.13,59.01,4444400,14.46
2013-10-08,60.44,60.78,58.40,58.67,4504400,14.38
2013-10-07,62.10,62.10,60.49,60.54,3156400,14.83
2013-10-04,62.49,62.53,62.16,62.36,2686400,15.28
2013-10-03,62.32,63.24,61.84,62.46,2465200,15.30
2013-10-02,62.77,62.84,61.73,62.30,3032800,15.26
2013-10-01,62.52,63.57,62.05,63.20,3742400,15.49
2013-09-30,62.15,62.63,61.56,62.31,2395200,15.27
2013-09-27,63.16,63.31,62.49,62.61,2307200,15.34
2013-09-26,62.83,63.35,62.64,63.17,1854800,15.48
2013-09-25,63.28,64.56,62.66,62.70,5598000,15.36
2013-09-24,63.29,63.84,62.42,63.41,3167200,15.54
2013-09-23,63.58,63.64,62.51,63.60,1803200,15.58
2013-09-20,64.40,64.74,63.55,63.68,2796400,15.60
2013-09-19,64.35,64.66,63.55,64.47,1724000,15.80
2013-09-18,63.62,64.21,62.58,64.07,2395600,15.70
2013-09-17,63.33,63.63,62.89,63.56,2303200,15.57
2013-09-16,62.70,63.45,62.42,63.38,2772000,15.53
2013-09-13,61.33,62.18,61.20,62.00,2429600,15.19
2013-09-12,61.16,61.75,60.99,61.31,3007200,15.02
2013-09-11,62.50,62.62,60.91,61.34,4434400,15.03
2013-09-10,62.20,63.00,62.02,63.00,2894000,15.44
2013-09-09,61.78,62.14,60.89,61.97,2127200,15.18
2013-09-06,61.63,62.14,60.66,61.74,2725600,15.13
2013-09-05,61.88,62.26,61.47,61.64,2515200,15.10
2013-09-04,60.90,61.83,60.59,61.54,2696800,15.08
2013-09-03,60.19,61.11,59.23,60.74,4514800,14.88
2013-08-30,61.30,61.30,59.37,59.48,3026800,14.57
2013-08-29,60.55,61.46,60.29,61.30,1497600,15.02
2013-08-28,60.23,60.67,59.74,60.65,1697200,14.86
2013-08-27,60.51,61.13,60.21,60.35,1922800,14.79
2013-08-26,61.20,61.77,60.80,60.88,1274000,14.92
2013-08-23,61.50,61.60,60.37,61.09,1211600,14.97
2013-08-22,60.88,61.45,60.71,61.12,1405600,14.98
2013-08-21,59.17,61.42,59.17,60.76,3382800,14.89
2013-08-20,60.12,60.58,59.35,59.39,2874800,14.55
2013-08-19,59.55,60.90,59.21,60.06,2842800,14.72
2013-08-16,60.31,60.45,59.38,59.55,2960000,14.59
2013-08-15,61.10,61.22,60.45,60.59,2983200,14.85
2013-08-14,62.13,62.22,61.42,61.65,2240800,15.11
2013-08-13,62.47,62.57,61.80,62.41,2584000,15.29
2013-08-12,61.46,62.37,61.15,62.15,2174800,15.23
2013-08-09,62.39,63.03,61.66,61.91,2300000,15.17
2013-08-08,62.37,62.80,61.91,62.39,3016800,15.24
2013-08-07,62.91,62.91,61.47,61.87,2858400,15.11
2013-08-06,63.08,63.39,61.99,62.93,3222800,15.37
2013-08-05,63.85,63.99,63.17,63.50,3205600,15.51
2013-08-02,64.00,64.41,63.41,63.76,2863600,15.57
2013-08-01,64.06,64.98,63.55,64.29,8917200,15.70
2013-07-31,62.99,65.60,62.03,63.46,10138400,15.50
2013-07-30,59.79,59.99,59.29,59.46,3033600,14.52
2013-07-29,59.48,59.81,58.89,59.79,3090400,14.60
2013-07-26,58.74,59.85,58.32,59.81,4118400,14.61
2013-07-25,58.18,59.00,57.60,58.71,7094800,14.34
2013-07-24,56.42,59.35,56.42,57.58,19376800,14.06
2013-07-23,52.75,53.62,52.29,53.36,1682000,13.03
2013-07-22,52.24,52.65,51.96,52.59,1942000,12.84
2013-07-19,52.35,52.55,51.90,52.27,1726400,12.77
2013-07-18,52.78,52.96,52.19,52.30,2358000,12.77
2013-07-17,52.89,53.18,52.55,52.63,2146400,12.85
2013-07-16,53.27,53.58,52.54,52.75,1736400,12.88
2013-07-15,53.69,54.04,53.08,53.31,1844400,13.02
2013-07-12,53.42,54.01,53.28,53.65,1329600,13.10
2013-07-11,53.80,54.15,53.21,53.44,1717200,13.05
2013-07-10,53.65,53.70,53.08,53.30,2353200,13.02
2013-07-09,52.95,53.80,52.91,53.69,2285600,13.11
2013-07-08,52.77,53.13,52.42,52.59,2574400,12.84
2013-07-05,52.51,52.78,52.15,52.52,1755200,12.83
2013-07-03,52.06,52.74,51.81,52.35,1626000,12.79
2013-07-02,51.85,52.23,51.63,52.14,3229600,12.73
2013-07-01,51.67,52.61,51.53,51.98,2013200,12.70
2013-06-28,50.89,52.07,50.80,51.42,4086800,12.56
2013-06-27,51.24,51.57,50.77,51.03,2209600,12.46
2013-06-26,51.08,51.34,50.50,50.87,2463600,12.42
2013-06-25,50.26,50.87,50.07,50.58,2465200,12.35
2013-06-24,49.37,50.19,48.35,49.72,3697200,12.14
2013-06-21,51.57,51.68,48.95,49.74,7334000,12.15
2013-06-20,51.70,51.72,50.90,51.25,3946400,12.52
2013-06-19,52.40,52.88,52.11,52.45,1660400,12.81
2013-06-18,51.72,52.44,51.72,52.34,2353600,12.78
2013-06-17,51.74,51.89,51.36,51.71,1963600,12.63
2013-06-14,51.32,51.47,50.74,51.40,1823600,12.55
