Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,52.64,52.82,52.47,52.67,474900,52.25
2013-12-30,52.45,52.63,52.25,52.52,466600,52.10
2013-12-27,52.53,52.89,52.33,52.45,339800,52.03
2013-12-26,52.61,52.66,52.09,52.57,370700,52.15
2013-12-24,52.05,52.67,52.05,52.55,412800,52.13
2013-12-23,52.29,52.29,51.98,52.06,846800,51.65
2013-12-20,51.50,52.35,51.44,52.03,1797300,51.62
2013-12-19,51.21,51.47,51.02,51.37,929500,50.96
2013-12-18,50.13,51.29,49.87,51.24,1544200,50.83
2013-12-17,49.80,50.29,49.56,50.12,1703500,49.72
2013-12-16,49.41,49.98,49.41,49.83,1359700,49.43
2013-12-13,48.98,49.51,48.98,49.28,1231500,48.89
2013-12-12,48.54,49.01,48.39,48.98,995500,48.59
2013-12-11,49.13,49.25,48.57,48.61,1028600,48.22
2013-12-10,49.23,49.56,49.10,49.16,811500,48.77
2013-12-09,49.68,49.79,49.29,49.38,1039600,48.99
2013-12-06,49.34,49.51,49.11,49.48,871500,49.09
2013-12-05,48.85,49.18,48.77,48.90,658300,48.51
2013-12-04,48.48,49.33,48.13,49.13,863700,48.74
2013-12-03,48.59,48.90,48.51,48.72,861300,48.27
2013-12-02,49.16,49.35,48.76,48.84,784300,48.39
2013-11-29,49.51,49.70,49.11,49.22,609200,48.77
2013-11-27,49.43,49.58,49.27,49.49,499200,49.04
2013-11-26,49.55,49.91,49.37,49.38,1082600,48.93
2013-11-25,49.83,49.96,49.32,49.44,1007000,48.99
2013-11-22,49.50,49.77,49.27,49.75,911400,49.29
2013-11-21,48.66,49.35,48.45,49.33,563500,48.88
2013-11-20,48.81,48.83,48.33,48.45,1019800,48.00
2013-11-19,49.04,49.11,48.42,48.60,953800,48.15
2013-11-18,49.56,49.60,48.88,49.03,913700,48.58
2013-11-15,49.07,49.32,48.98,49.25,822200,48.80
2013-11-14,49.12,49.31,48.83,49.10,574900,48.65
2013-11-13,48.43,49.08,48.39,49.07,917000,48.62
2013-11-12,48.52,48.72,48.34,48.71,1044800,48.26
2013-11-11,48.61,48.74,48.26,48.65,684600,48.20
2013-11-08,47.99,48.55,47.83,48.53,878300,48.08
2013-11-07,48.61,49.03,47.92,47.94,2126800,47.50
2013-11-06,48.00,48.65,47.90,48.38,1012600,47.94
2013-11-05,47.76,48.06,47.34,47.91,767300,47.47
2013-11-04,47.93,48.20,47.72,48.03,945700,47.59
2013-11-01,47.85,47.94,47.41,47.80,960700,47.36
2013-10-31,47.66,48.11,47.33,47.83,931500,47.39
2013-10-30,48.19,48.40,47.42,47.62,1270600,47.18
2013-10-29,47.80,47.82,47.07,47.82,2186000,47.38
2013-10-28,47.01,47.12,45.98,46.12,1919800,45.70
2013-10-25,46.69,47.25,46.69,47.09,1865200,46.66
2013-10-24,46.76,47.00,46.67,46.68,768400,46.25
2013-10-23,46.78,46.99,46.40,46.72,871600,46.29
2013-10-22,46.39,46.97,46.39,46.87,1026100,46.44
2013-10-21,46.21,46.53,46.19,46.31,1147500,45.88
2013-10-18,45.92,46.36,45.92,46.07,1584900,45.65
2013-10-17,45.05,45.71,45.00,45.66,854900,45.24
2013-10-16,45.19,45.35,44.93,45.14,896000,44.73
2013-10-15,45.43,45.59,44.83,44.93,738600,44.52
2013-10-14,45.11,45.71,44.99,45.61,723100,45.19
2013-10-11,45.09,45.56,45.01,45.43,830100,45.01
2013-10-10,44.25,45.15,44.14,45.09,1068700,44.68
2013-10-09,43.95,44.16,43.40,43.71,1881300,43.31
2013-10-08,44.69,44.91,43.91,43.93,1577700,43.53
2013-10-07,44.48,44.98,44.39,44.74,894800,44.33
2013-10-04,44.84,45.23,44.67,44.98,1329000,44.57
2013-10-03,45.20,45.42,44.44,44.83,1570900,44.42
2013-10-02,45.58,45.58,44.97,45.44,1169000,45.02
2013-10-01,46.13,46.38,45.43,45.69,1806800,45.27
2013-09-30,45.15,46.10,45.15,46.02,1671500,45.60
2013-09-27,45.88,45.99,45.59,45.64,1384600,45.22
2013-09-26,46.21,46.35,45.82,46.21,1758400,45.79
2013-09-25,46.25,46.61,46.02,46.17,2892900,45.75
2013-09-24,45.97,46.41,45.89,46.22,2640200,45.80
2013-09-23,45.85,46.19,45.81,46.03,3233500,45.61
2013-09-20,46.27,46.52,45.46,46.00,27213500,45.58
2013-09-19,45.94,46.49,45.83,46.02,1729300,45.60
2013-09-18,45.36,45.95,45.19,45.78,1469100,45.36
2013-09-17,45.26,45.47,45.11,45.47,1703700,45.05
2013-09-16,45.62,45.89,45.13,45.32,1073200,44.90
2013-09-13,45.89,45.93,44.88,45.14,2075700,44.73
2013-09-12,45.60,47.00,45.17,45.57,4202000,45.15
2013-09-11,44.32,44.49,44.09,44.49,1178100,44.02
2013-09-10,44.23,44.43,44.06,44.31,1587300,43.84
2013-09-09,44.18,44.31,43.87,43.90,1683600,43.44
2013-09-06,43.88,44.28,43.39,43.98,884100,43.52
2013-09-05,43.47,44.03,43.34,43.86,669900,43.40
2013-09-04,42.65,43.48,42.48,43.37,1503700,42.91
2013-09-03,43.51,43.62,42.23,42.60,2121000,42.15
2013-08-30,43.49,43.52,42.84,42.92,1185200,42.47
2013-08-29,43.32,43.66,43.32,43.48,844700,43.02
2013-08-28,43.28,43.61,43.10,43.45,538900,42.99
2013-08-27,44.13,44.15,43.27,43.27,989600,42.81
2013-08-26,44.39,44.66,44.22,44.37,588300,43.90
2013-08-23,44.38,44.45,44.11,44.25,882000,43.78
2013-08-22,43.95,44.33,43.77,44.23,457800,43.76
2013-08-21,43.93,44.24,43.74,43.78,796700,43.32
2013-08-20,43.85,44.29,43.64,44.13,771900,43.67
2013-08-19,43.46,44.04,43.44,43.79,1031600,43.33
2013-08-16,43.70,44.14,43.31,43.43,1671400,42.97
2013-08-15,44.59,44.60,43.60,43.70,1460500,43.24
2013-08-14,45.76,45.83,44.96,44.98,954000,44.51
2013-08-13,45.90,45.90,45.41,45.73,527500,45.25
2013-08-12,45.17,46.04,45.17,45.76,576500,45.28
2013-08-09,45.76,45.91,45.34,45.42,995800,44.94
2013-08-08,45.50,46.01,45.35,45.74,727300,45.26
2013-08-07,45.64,46.38,43.87,45.55,2996800,45.07
2013-08-06,47.65,47.97,46.99,47.15,1718900,46.65
2013-08-05,47.60,48.01,47.54,47.80,981200,47.30
2013-08-02,47.38,47.84,47.28,47.78,880400,47.28
2013-08-01,46.74,47.85,46.71,47.70,1962200,47.20
2013-07-31,46.19,46.77,46.19,46.28,1101600,45.79
2013-07-30,45.96,46.17,45.75,46.05,526800,45.57
2013-07-29,45.68,45.96,45.54,45.73,598300,45.25
2013-07-26,45.38,46.00,45.38,45.76,1128100,45.28
2013-07-25,45.67,45.82,45.49,45.64,829900,45.16
2013-07-24,46.19,46.28,45.60,45.78,498100,45.30
2013-07-23,46.14,46.27,45.91,45.94,625600,45.46
2013-07-22,45.80,46.32,45.74,46.05,552100,45.57
2013-07-19,45.73,45.95,45.61,45.81,467000,45.33
2013-07-18,45.35,45.78,45.33,45.75,481300,45.27
2013-07-17,45.34,45.59,45.19,45.27,756000,44.79
2013-07-16,45.49,45.55,45.02,45.13,640900,44.65
2013-07-15,45.30,45.56,45.19,45.41,729000,44.93
2013-07-12,44.94,45.36,44.75,45.33,731500,44.85
2013-07-11,44.85,45.15,44.72,44.91,1185200,44.44
2013-07-10,44.46,44.80,44.28,44.54,928000,44.07
2013-07-09,44.50,44.68,44.26,44.54,814800,44.07
2013-07-08,44.32,44.61,44.10,44.23,908200,43.76
2013-07-05,43.65,44.17,43.60,44.15,878800,43.69
2013-07-03,43.13,43.67,43.00,43.45,761000,42.99
2013-07-02,43.24,43.91,43.17,43.26,1774200,42.80
2013-07-01,42.44,43.46,42.44,43.22,1449700,42.76
2013-06-28,42.00,42.49,41.70,42.30,1932700,41.85
2013-06-27,41.44,42.06,41.33,42.00,707900,41.56
2013-06-26,41.18,41.36,40.94,41.07,1204500,40.64
2013-06-25,40.74,41.08,40.39,40.88,1126800,40.45
2013-06-24,39.81,40.72,39.46,40.42,1427300,39.99
2013-06-21,40.70,40.87,40.07,40.38,1243000,39.95
2013-06-20,41.44,41.44,40.62,40.66,758100,40.23
2013-06-19,42.25,42.65,41.82,41.83,956300,41.39
2013-06-18,41.99,42.45,41.84,42.36,1347600,41.91
2013-06-17,43.21,43.21,41.68,41.90,1895200,41.46
2013-06-14,42.60,42.78,42.24,42.76,1042300,42.31
2013-06-13,42.25,42.85,41.97,42.73,975500,42.28
2013-06-12,42.77,42.89,42.19,42.22,841400,41.78
2013-06-11,42.17,42.86,41.99,42.54,1171600,42.03
2013-06-10,43.20,43.32,42.66,42.93,678000,42.42
2013-06-07,42.80,43.26,42.61,43.10,661100,42.59
2013-06-06,42.59,42.99,42.26,42.54,1418900,42.03
2013-06-05,42.82,43.15,42.40,42.67,2092000,42.16
2013-06-04,43.30,43.61,42.84,42.97,1177200,42.46
