Date,Open,High,Low,Close,Volume,Adj Close
2014-12-18,85.25,86.40,84.69,86.39,1977200,85.84
2014-12-17,82.15,84.18,81.72,84.00,1710000,83.47
2014-12-16,81.93,83.21,81.43,81.60,1976700,81.08
2014-12-15,81.26,84.17,81.26,82.42,1833400,81.90
2014-12-12,83.51,83.51,81.97,82.00,2027900,81.48
2014-12-11,84.50,85.16,84.08,84.21,1821200,83.24
2014-12-10,84.55,84.83,83.80,83.95,1292700,82.98
2014-12-09,83.65,84.76,83.44,84.73,692100,83.75
2014-12-08,84.32,85.45,83.95,84.80,896400,83.82
2014-12-05,83.91,84.88,83.91,84.49,1105200,83.51
2014-12-04,83.59,83.85,83.12,83.65,756600,82.68
2014-12-03,83.16,83.88,83.06,83.74,943800,82.77
2014-12-02,82.78,83.42,80.55,83.25,853800,82.29
2014-12-01,83.03,83.73,82.18,82.61,753100,81.66
2014-11-28,83.79,84.00,83.26,83.47,403800,82.51
2014-11-26,83.30,83.50,82.87,83.11,792400,82.15
2014-11-25,83.23,84.00,83.06,83.25,882100,82.29
2014-11-24,83.25,83.36,82.83,83.28,756300,82.32
2014-11-21,83.00,83.17,82.48,82.85,1157000,81.89
2014-11-20,81.51,82.32,81.34,82.03,714300,81.08
2014-11-19,82.08,82.23,81.32,82.02,769800,81.07
2014-11-18,81.86,82.45,81.86,82.02,925400,81.07
2014-11-17,82.03,82.12,81.55,81.85,925000,80.90
2014-11-14,82.74,82.82,81.93,82.12,749900,81.17
2014-11-13,82.82,83.04,82.10,82.67,984000,81.71
2014-11-12,82.96,83.11,82.38,82.71,1561200,81.75
2014-11-11,82.90,83.25,82.63,83.17,919600,82.21
2014-11-10,83.39,83.65,82.50,83.00,1540100,82.04
2014-11-07,82.12,83.48,81.85,83.23,1687900,82.27
2014-11-06,81.64,82.53,81.60,82.45,4266100,81.50
2014-11-05,82.76,83.33,82.44,83.10,1395000,82.14
2014-11-04,81.99,83.00,81.82,82.90,1259300,81.94
2014-11-03,81.70,82.74,81.51,82.18,1449800,81.23
2014-10-31,82.13,82.19,81.37,82.09,1597300,81.14
2014-10-30,79.94,81.35,79.62,80.86,1392500,79.93
2014-10-29,79.96,80.33,79.36,80.08,1446000,79.15
2014-10-28,78.39,79.86,78.27,79.82,1740900,78.90
2014-10-27,77.82,78.28,77.09,78.14,1135300,77.24
2014-10-24,77.59,77.96,77.22,77.84,990700,76.94
2014-10-23,78.30,78.30,76.11,77.32,2335100,76.43
2014-10-22,77.99,78.16,76.90,76.99,2197500,76.10
2014-10-21,76.99,77.85,76.69,77.69,1774100,76.79
2014-10-20,75.99,76.27,75.43,76.23,1164300,75.35
2014-10-17,76.19,77.30,75.69,76.39,2009300,75.51
2014-10-16,73.44,76.00,72.91,75.43,2102200,74.56
2014-10-15,73.08,75.01,71.78,74.49,2558300,73.63
2014-10-14,74.18,74.97,73.95,74.23,1755300,73.37
2014-10-13,75.22,75.93,73.91,73.94,1855400,73.09
2014-10-10,75.84,76.59,75.33,75.35,2643200,74.48
2014-10-09,77.32,77.59,75.91,75.97,2577500,75.09
2014-10-08,76.32,77.65,75.57,77.55,1668200,76.65
2014-10-07,77.51,78.11,76.38,76.39,1354600,75.51
2014-10-06,78.30,78.49,77.66,78.14,872900,77.24
2014-10-03,77.99,78.57,77.72,77.89,1075600,76.99
2014-10-02,76.81,77.77,76.46,77.44,1432700,76.54
2014-10-01,78.50,78.72,76.81,77.08,1685200,76.19
2014-09-30,78.77,78.90,78.06,78.40,1345400,77.49
2014-09-29,78.57,78.69,77.92,78.52,1399500,77.61
2014-09-26,78.67,79.49,78.53,79.20,1259200,78.28
2014-09-25,79.59,79.68,78.52,78.72,2444900,77.81
2014-09-24,79.35,79.74,79.02,79.69,1670300,78.77
2014-09-23,79.09,79.65,78.94,79.04,1498500,78.13
2014-09-22,80.07,80.08,79.17,79.19,1306900,78.27
2014-09-19,80.50,80.74,79.50,80.07,1487700,79.14
2014-09-18,79.63,80.53,79.56,80.21,918100,79.28
2014-09-17,79.60,79.77,78.78,79.30,1224500,78.38
2014-09-16,78.74,79.24,78.42,79.08,1353800,78.17
2014-09-15,79.55,79.72,78.70,78.98,1271000,78.07
2014-09-12,79.81,80.07,79.18,79.52,1461700,78.60
2014-09-11,79.50,79.88,79.24,79.74,1495400,78.82
2014-09-10,80.49,80.72,79.94,80.17,1493400,78.81
2014-09-09,80.90,80.90,80.13,80.40,1221400,79.03
2014-09-08,80.91,81.15,80.72,81.01,946000,79.63
2014-09-05,80.79,81.18,80.29,81.17,761400,79.79
2014-09-04,80.97,81.31,80.67,80.97,803600,79.59
2014-09-03,81.09,81.49,80.51,80.65,831800,79.28
2014-09-02,81.19,81.50,80.47,80.71,1469100,79.34
2014-08-29,81.00,81.17,80.46,81.00,1108700,79.62
2014-08-28,80.88,80.99,79.96,80.80,1082400,79.43
2014-08-27,81.56,81.56,80.37,80.66,942300,79.29
2014-08-26,80.93,81.34,80.68,80.91,1003000,79.54
2014-08-25,80.00,80.84,79.91,80.72,1217000,79.35
2014-08-22,79.64,80.19,79.50,79.69,1123600,78.34
2014-08-21,79.43,79.92,79.29,79.78,1202600,78.43
2014-08-20,78.71,79.56,78.63,79.49,1737300,78.14
2014-08-19,78.68,79.03,78.61,78.69,1062100,77.35
2014-08-18,78.58,78.83,76.89,78.82,2373300,77.48
2014-08-15,78.73,78.97,77.35,77.75,2140500,76.43
2014-08-14,78.77,78.83,78.45,78.55,1579100,77.22
2014-08-13,76.31,79.11,76.31,78.56,2667000,77.23
2014-08-12,78.13,78.91,78.07,78.35,2029400,77.02
2014-08-11,78.35,78.73,78.00,78.39,1680600,77.06
2014-08-08,77.31,78.21,76.34,78.11,2390400,76.78
2014-08-07,78.01,78.29,76.58,76.81,1496700,75.51
2014-08-06,76.90,78.29,76.85,77.70,1527300,76.38
2014-08-05,77.85,77.85,76.83,77.10,2218600,75.79
2014-08-04,76.61,77.84,75.61,77.57,1771200,76.25
2014-08-01,77.50,78.05,76.94,77.66,1738700,76.34
2014-07-31,79.33,79.62,77.64,77.66,1971300,76.34
2014-07-30,81.63,81.63,79.09,79.73,1594200,78.38
2014-07-29,80.23,80.66,79.36,79.36,1923900,78.01
2014-07-28,80.09,80.48,79.56,80.25,1355100,78.89
2014-07-25,80.00,80.48,79.37,80.29,1986500,78.93
2014-07-24,80.31,80.74,79.57,80.33,2206100,78.97
2014-07-23,80.95,82.32,80.95,82.25,1993600,80.85
2014-07-22,81.65,82.25,81.50,81.97,1720500,80.58
2014-07-21,80.97,81.53,80.79,81.26,1448400,79.88
2014-07-18,80.83,81.38,80.02,81.24,1868100,79.86
2014-07-17,81.50,81.91,80.16,80.40,1938500,79.03
2014-07-16,82.62,82.81,81.43,81.91,1480600,80.52
2014-07-15,82.54,82.98,81.85,82.18,1296500,80.78
2014-07-14,82.58,82.76,81.58,82.42,1338500,81.02
2014-07-11,81.00,81.70,81.00,81.58,1674400,80.19
2014-07-10,82.93,82.93,81.22,81.59,2750200,80.20
2014-07-09,84.90,85.09,83.39,84.01,1416800,82.58
2014-07-08,85.17,85.35,84.01,84.52,744100,83.08
2014-07-07,85.42,85.42,84.82,85.17,637800,83.72
2014-07-03,85.31,85.74,85.06,85.63,540900,84.18
2014-07-02,84.91,85.03,84.37,84.86,798100,83.42
2014-07-01,84.52,85.40,84.52,85.06,1092200,83.62
2014-06-30,83.77,84.89,83.67,84.41,1464800,82.98
2014-06-27,83.01,83.89,82.83,83.78,755300,82.36
2014-06-26,83.77,83.77,82.50,83.38,541200,81.96
2014-06-25,82.67,83.69,82.49,83.54,803600,82.12
2014-06-24,83.19,83.78,82.72,82.88,715300,81.47
2014-06-23,83.46,83.73,83.02,83.47,1036800,82.05
2014-06-20,84.04,84.04,83.07,83.24,1439800,81.83
2014-06-19,84.02,84.24,82.85,83.51,973000,82.09
2014-06-18,83.03,83.51,81.91,83.50,1387900,82.08
2014-06-17,81.72,83.06,81.23,82.73,1044400,81.33
2014-06-16,81.35,82.13,81.20,81.59,1184600,80.20
2014-06-13,82.46,82.53,81.57,81.84,793300,80.45
2014-06-12,82.50,82.50,81.75,82.10,1143800,80.71
2014-06-11,83.09,83.14,82.37,82.54,1120000,81.14
2014-06-10,84.09,84.70,83.47,83.58,1359900,81.73
2014-06-09,84.42,84.69,83.96,84.49,860200,82.62
2014-06-06,83.92,84.50,83.80,84.41,904300,82.54
2014-06-05,82.85,83.96,82.11,83.83,1388400,81.97
2014-06-04,81.77,82.46,81.22,82.43,1025400,80.60
2014-06-03,81.63,82.08,80.96,81.99,933600,80.17
2014-06-02,81.80,81.80,80.86,81.73,691500,79.92
2014-05-30,81.31,81.80,81.10,81.53,883300,79.72
2014-05-29,81.36,81.73,81.05,81.64,858700,79.83
2014-05-28,81.20,81.50,80.73,81.23,841700,79.43
2014-05-27,81.04,81.54,80.74,81.01,886900,79.21
2014-05-23,80.85,81.17,80.56,80.80,643300,79.01
2014-05-22,80.54,80.98,80.17,80.84,749900,79.05
2014-05-21,80.11,80.75,80.11,80.41,717300,78.63
2014-05-20,80.61,80.61,79.23,79.61,878200,77.85
2014-05-19,79.60,80.34,79.40,80.21,978100,78.43
2014-05-16,79.24,79.94,78.85,79.74,1881300,77.97
2014-05-15,80.94,80.94,78.57,79.03,2501400,77.28
2014-05-14,81.45,81.45,80.57,81.03,1285700,79.23
2014-05-13,82.00,82.11,81.06,81.32,942900,79.52
2014-05-12,81.36,81.96,80.99,81.82,1115000,80.01
2014-05-09,81.50,81.62,80.69,81.16,908500,79.36
2014-05-08,81.62,82.15,80.97,81.35,1083000,79.55
2014-05-07,80.65,81.67,80.04,81.62,851000,79.81
2014-05-06,81.04,81.45,80.28,80.31,781100,78.53
2014-05-05,80.82,81.44,80.28,81.40,1192400,79.60
2014-05-02,81.46,82.65,81.39,81.74,1164100,79.93
2014-05-01,82.10,82.65,81.20,81.36,1311800,79.56
2014-04-30,81.38,82.20,81.02,82.13,1265200,80.31
2014-04-29,81.67,82.10,81.26,81.80,1088400,79.99
2014-04-28,81.43,82.14,79.69,80.99,1722700,79.20
2014-04-25,82.62,82.80,80.81,81.35,2021500,79.55
2014-04-24,82.68,84.45,81.64,81.82,2316600,80.01
2014-04-23,82.97,83.30,80.70,81.18,1575000,79.38
2014-04-22,80.61,81.54,80.48,81.22,1331300,79.42
2014-04-21,80.84,80.99,80.37,80.61,789700,78.82
2014-04-17,80.51,80.98,80.33,80.63,1740700,78.84
2014-04-16,80.17,80.70,79.47,80.34,1512700,78.56
2014-04-15,78.09,79.29,77.60,79.25,2149600,77.49
2014-04-14,77.95,78.29,77.25,77.99,1258700,76.26
2014-04-11,77.54,77.71,76.76,77.25,1889200,75.54
2014-04-10,79.98,80.48,78.01,78.11,1969800,76.38
2014-04-09,79.81,80.00,79.50,79.87,2126700,78.10
2014-04-08,79.62,79.88,79.10,79.59,1913300,77.83
2014-04-07,81.53,82.30,79.43,79.50,1850200,77.74
2014-04-04,83.91,83.91,81.43,81.58,1199700,79.77
2014-04-03,84.21,84.73,82.97,83.50,837300,81.65
2014-04-02,83.70,84.08,83.17,83.95,937100,82.09
2014-04-01,83.02,83.47,82.54,83.19,1468600,81.35
2014-03-31,82.39,83.11,82.12,82.35,1130100,80.53
2014-03-28,81.17,82.55,80.63,81.67,917300,79.86
2014-03-27,81.35,81.76,80.69,81.00,1493800,79.21
2014-03-26,82.80,83.05,81.48,81.50,1111500,79.69
2014-03-25,83.04,83.77,81.59,82.40,1022700,80.57
2014-03-24,83.15,83.51,81.94,82.31,1165400,80.49
2014-03-21,83.59,84.40,82.50,82.92,3240000,81.08
2014-03-20,80.84,82.66,80.65,82.52,2124200,80.69
2014-03-19,81.71,82.00,80.58,80.93,1506300,79.14
2014-03-18,81.59,82.11,81.21,81.73,959300,79.92
2014-03-17,81.10,81.96,80.89,81.58,996100,79.77
2014-03-14,80.81,81.73,79.95,80.28,1470900,78.50
2014-03-13,82.38,83.08,80.43,80.76,1333900,78.97
2014-03-12,81.94,82.24,81.19,81.83,1488200,80.02
2014-03-11,83.90,83.95,82.44,82.70,1380800,80.44
2014-03-10,83.37,83.73,82.71,83.71,1296400,81.42
2014-03-07,82.93,83.68,82.33,83.00,1181800,80.73
2014-03-06,81.16,82.94,81.16,82.37,1447900,80.12
2014-03-05,81.72,81.86,81.31,81.54,950000,79.31
2014-03-04,80.98,81.85,80.68,81.68,1064200,79.45
2014-03-03,80.10,80.30,79.22,79.83,1226100,77.65
2014-02-28,80.56,81.69,80.12,81.17,1511000,78.95
2014-02-27,79.36,80.60,78.89,80.42,1167400,78.22
2014-02-26,80.10,80.60,79.30,79.52,1313700,77.34
2014-02-25,80.93,81.06,80.02,80.10,931900,77.91
2014-02-24,80.02,81.39,80.02,80.86,1007500,78.65
2014-02-21,80.27,80.66,79.71,80.00,875400,77.81
2014-02-20,80.23,80.46,79.31,80.10,851700,77.91
2014-02-19,80.14,81.51,79.81,79.89,1014500,77.70
2014-02-18,80.69,81.07,80.11,80.66,876500,78.45
2014-02-14,80.58,81.05,80.28,80.83,1099300,78.62
2014-02-13,80.20,80.89,79.60,80.62,1079700,78.41
2014-02-12,80.08,81.07,79.90,80.71,1518400,78.50
2014-02-11,79.32,80.51,79.01,80.18,1242700,77.99
2014-02-10,79.46,79.73,78.83,79.45,1332800,77.28
2014-02-07,78.10,79.54,77.53,79.34,2069100,77.17
2014-02-06,76.99,77.54,76.90,77.42,1019300,75.30
2014-02-05,77.29,77.86,76.29,76.80,1512000,74.70
2014-02-04,76.21,78.54,75.81,77.68,2285400,75.55
2014-02-03,78.48,78.62,75.57,75.67,2122000,73.60
2014-01-31,78.32,79.52,77.68,78.44,1833100,76.29
2014-01-30,79.59,80.03,78.97,79.55,1572100,77.37
2014-01-29,80.66,80.66,78.54,78.96,2611300,76.80
2014-01-28,80.16,81.40,78.61,80.70,3468700,78.49
2014-01-27,77.40,78.15,76.50,76.51,2278700,74.42
2014-01-24,79.23,79.41,77.21,77.38,3163100,75.26
2014-01-23,80.76,81.10,79.59,79.92,2152200,77.73
2014-01-22,82.11,82.38,80.94,81.52,1653200,79.29
2014-01-21,81.43,82.34,81.09,81.78,2032100,79.54
2014-01-17,83.87,83.94,82.03,82.28,3914400,80.03
2014-01-16,84.41,84.41,83.05,83.81,872500,81.52
2014-01-15,83.30,83.99,83.05,83.92,1027300,81.62
2014-01-14,82.76,83.33,82.27,83.19,1094500,80.91
2014-01-13,82.94,83.29,82.06,82.35,1216500,80.10
2014-01-10,83.59,83.79,82.94,83.43,761100,81.15
2014-01-09,84.00,84.22,82.86,83.29,1134600,81.01
2014-01-08,84.05,84.15,83.52,83.92,1131900,81.62
2014-01-07,83.81,84.34,83.09,83.87,945900,81.58
2014-01-06,83.67,83.97,82.87,83.17,848400,80.89
2014-01-03,82.66,83.67,82.46,83.30,776900,81.02
2014-01-02,83.58,83.76,82.19,82.56,1113600,80.30
2013-12-31,83.42,83.99,83.41,83.77,930300,81.48
2013-12-30,83.40,83.55,82.91,83.36,518300,81.08
2013-12-27,83.63,83.92,83.15,83.43,878300,81.15
2013-12-26,83.48,83.88,83.32,83.59,816600,81.30
2013-12-24,83.38,83.69,83.06,83.37,314000,81.09
2013-12-23,83.30,83.83,83.23,83.38,872300,81.10
2013-12-20,82.26,83.47,81.90,82.88,1819000,80.61
2013-12-19,82.52,83.21,82.07,82.13,1807800,79.88
2013-12-18,79.99,83.08,79.69,82.86,2583700,80.59
2013-12-17,80.03,80.36,79.46,79.81,1201100,77.63
2013-12-16,79.17,80.45,79.00,80.16,1342300,77.97
2013-12-13,78.37,78.79,77.72,78.37,1255500,76.23
2013-12-12,78.42,78.80,77.94,78.02,1087300,75.89
2013-12-11,79.66,79.96,78.54,78.61,1515500,76.09
2013-12-10,79.97,80.12,79.19,79.52,943900,76.97
2013-12-09,80.13,80.57,79.87,80.06,847600,77.49
2013-12-06,80.00,80.13,79.52,79.82,1582900,77.26
2013-12-05,79.58,79.73,78.48,78.54,1044700,76.02
2013-12-04,79.52,80.32,78.78,79.55,753800,77.00
2013-12-03,80.35,80.51,79.41,79.67,1062500,77.12
2013-12-02,80.65,81.46,80.47,80.69,1154400,78.10
2013-11-29,80.90,81.30,80.44,80.46,549600,77.88
2013-11-27,80.69,81.18,80.25,80.81,926400,78.22
2013-11-26,80.60,81.21,80.42,80.42,970700,77.84
2013-11-25,81.42,81.62,80.57,80.75,783500,78.16
2013-11-22,80.80,81.18,80.40,81.13,916800,78.53
2013-11-21,80.17,80.80,80.00,80.45,956800,77.87
2013-11-20,80.37,80.54,79.60,79.99,1779300,77.43
2013-11-19,80.34,80.44,79.68,80.00,922400,77.44
2013-11-18,79.91,80.66,79.77,80.00,1129600,77.44
2013-11-15,79.15,80.19,79.15,79.99,1430700,77.43
2013-11-14,78.79,79.21,78.36,78.96,1619600,76.43
2013-11-13,78.13,78.85,77.81,78.83,1295500,76.30
2013-11-12,78.41,78.90,78.05,78.42,1041700,75.91
2013-11-11,78.55,79.20,78.41,78.79,1021400,76.26
2013-11-08,76.79,78.87,76.79,78.80,1936000,76.27
2013-11-07,78.11,78.14,76.58,76.62,1306900,74.16
2013-11-06,77.36,77.75,77.12,77.61,831600,75.12
2013-11-05,77.06,77.34,76.66,76.96,940900,74.49
2013-11-04,77.57,78.01,77.32,77.48,1255600,75.00
2013-11-01,77.46,77.89,76.63,77.63,2055800,75.14
2013-10-31,78.10,78.27,77.40,77.41,1842400,74.93
2013-10-30,78.61,78.63,77.68,78.15,1832000,75.64
2013-10-29,77.45,78.82,77.45,78.06,2209900,75.56
2013-10-28,77.10,77.85,76.02,77.78,2892200,75.29
2013-10-25,75.45,76.29,75.44,75.75,1761700,73.32
2013-10-24,76.93,77.00,74.61,75.46,3398300,73.04
2013-10-23,76.93,77.94,76.31,77.84,2449800,75.34
2013-10-22,77.22,77.78,76.81,77.28,1575200,74.80
2013-10-21,77.07,77.15,76.56,76.84,924900,74.38
2013-10-18,76.78,77.36,76.35,76.83,1957200,74.37
2013-10-17,75.02,76.49,74.69,76.34,1185000,73.89
2013-10-16,74.88,75.92,74.58,75.49,1277200,73.07
2013-10-15,74.39,74.74,74.06,74.21,1413200,71.83
2013-10-14,73.87,74.73,73.62,74.48,1677000,72.09
2013-10-11,73.78,75.01,73.56,74.66,1084500,72.27
2013-10-10,72.51,74.11,72.39,73.91,1896700,71.54
2013-10-09,71.58,72.20,71.13,71.65,1763300,69.35
2013-10-08,71.92,72.23,70.96,70.98,1306300,68.70
2013-10-07,71.87,72.47,71.66,71.79,840500,69.49
2013-10-04,72.20,72.87,71.76,72.71,941200,70.38
2013-10-03,71.96,72.39,71.27,71.98,1126000,69.67
2013-10-02,71.52,72.06,71.44,71.98,1212700,69.67
2013-10-01,71.99,72.27,71.66,72.11,1379900,69.80
2013-09-30,71.55,71.96,71.30,71.93,1281500,69.62
2013-09-27,71.94,72.58,71.87,72.45,965200,70.13
2013-09-26,72.89,73.38,72.07,72.57,1238600,70.24
2013-09-25,73.09,73.38,72.23,72.80,1054500,70.47
2013-09-24,73.08,73.43,72.53,72.89,1249600,70.55
2013-09-23,73.64,73.72,72.57,73.17,977900,70.82
2013-09-20,74.59,74.99,73.81,73.96,1787800,71.59
2013-09-19,73.30,74.85,73.22,74.65,2465600,72.26
2013-09-18,72.89,73.04,72.45,72.80,3073300,70.47
2013-09-17,72.61,72.86,72.46,72.79,830500,70.46
2013-09-16,72.84,72.84,72.05,72.61,1215400,70.28
2013-09-13,71.88,71.89,70.97,71.56,921800,69.27
2013-09-12,71.49,71.85,71.19,71.61,1514500,69.31
2013-09-11,71.63,71.89,71.12,71.58,1247500,69.28
2013-09-10,71.82,72.22,71.22,72.04,1104100,69.36
2013-09-09,71.12,71.21,70.75,71.15,2103600,68.51
2013-09-06,71.23,71.26,69.90,70.72,1053500,68.09
2013-09-05,70.89,71.42,70.65,70.94,879500,68.30
2013-09-04,70.88,71.27,70.34,70.83,1354500,68.20
2013-09-03,70.94,71.55,69.95,70.70,1018900,68.07
2013-08-30,70.99,71.00,69.97,70.14,997500,67.53
2013-08-29,70.25,71.25,70.09,70.76,836800,68.13
2013-08-28,70.17,71.01,70.05,70.50,1312500,67.88
2013-08-27,70.87,71.21,70.22,70.30,1404600,67.69
2013-08-26,72.35,72.81,71.69,71.79,1329300,69.12
2013-08-23,72.68,72.70,71.88,72.58,723800,69.88
2013-08-22,72.00,72.87,72.00,72.62,878100,69.92
2013-08-21,72.00,72.59,71.45,71.75,1121700,69.08
2013-08-20,71.76,72.90,71.45,72.57,1097200,69.87
2013-08-19,72.66,72.73,71.73,71.74,848200,69.07
2013-08-16,72.75,73.10,72.16,72.75,1568100,70.05
2013-08-15,73.18,73.37,72.20,72.72,1901100,70.02
2013-08-14,74.61,74.87,73.70,73.87,1684300,71.12
2013-08-13,76.96,76.96,73.75,74.58,1408500,71.81
2013-08-12,74.23,74.44,73.64,73.99,1003200,71.24
2013-08-09,74.72,75.51,74.37,74.68,926500,71.90
2013-08-08,75.08,75.39,74.40,75.24,1427200,72.44
2013-08-07,75.42,75.42,74.33,74.49,1477400,71.72
2013-08-06,75.79,76.06,75.25,75.43,944600,72.63
2013-08-05,76.32,76.32,75.70,75.87,896700,73.05
2013-08-02,76.36,76.74,75.79,76.35,1301800,73.51
2013-08-01,76.03,77.03,75.64,76.75,1384000,73.90
2013-07-31,73.91,75.96,73.91,75.24,2398900,72.44
2013-07-30,75.01,75.33,74.45,74.57,1875800,71.80
2013-07-29,74.21,75.88,74.03,74.63,1966600,71.86
2013-07-26,75.60,76.30,75.07,76.25,1075900,73.42
2013-07-25,75.82,76.53,75.20,75.73,2267200,72.92
2013-07-24,74.60,76.99,74.60,75.61,3727000,72.80
2013-07-23,80.00,80.26,79.53,79.59,1360300,76.63
2013-07-22,79.85,80.10,78.81,80.01,1216000,77.04
2013-07-19,78.48,79.19,77.63,79.18,1372400,76.24
2013-07-18,78.14,78.95,78.14,78.35,1027000,75.44
2013-07-17,78.29,78.30,77.63,78.17,1024400,75.26
2013-07-16,78.15,78.29,77.44,77.58,850400,74.70
2013-07-15,77.49,78.36,77.45,77.95,919000,75.05
2013-07-12,77.42,77.71,76.71,77.45,1231900,74.57
2013-07-11,76.62,77.79,76.52,77.44,2332600,74.56
2013-07-10,76.20,76.51,74.98,75.56,1728600,72.75
2013-07-09,76.62,76.85,75.55,76.56,1122300,73.71
2013-07-08,75.74,76.19,75.33,75.89,1229900,73.07
2013-07-05,74.83,75.39,74.18,75.37,922700,72.57
2013-07-03,73.46,74.25,73.19,74.06,684000,71.31
2013-07-02,72.90,74.25,72.90,73.99,1128300,71.24
2013-07-01,73.59,74.52,73.46,73.67,1363000,70.93
2013-06-28,73.02,73.66,72.46,73.20,1695600,70.48
2013-06-27,73.55,74.14,73.31,73.66,1147300,70.92
2013-06-26,73.15,73.68,72.83,73.19,1235300,70.47
2013-06-25,71.81,72.70,71.09,72.34,1585100,69.65
2013-06-24,72.34,72.39,70.07,70.56,2132200,67.94
2013-06-21,72.93,73.16,71.36,72.07,2873100,69.39
2013-06-20,73.72,74.25,72.47,72.68,1594500,69.98
2013-06-19,75.80,76.25,74.66,74.71,1829500,71.93
2013-06-18,74.67,75.84,74.19,75.62,916300,72.81
2013-06-17,73.51,75.05,72.66,74.50,1016000,71.73
2013-06-14,74.40,74.40,73.11,73.40,940600,70.67
2013-06-13,72.46,74.37,72.24,74.35,1033000,71.59
2013-06-12,74.76,74.81,72.37,72.46,1178600,69.77
2013-06-11,74.44,74.95,73.73,73.95,859200,71.20
2013-06-10,76.08,76.29,75.06,75.46,905300,72.29
