Date,Open,High,Low,Close,Volume,Adj Close
2014-04-03,46.88,46.88,46.15,46.48,3861400,44.50
2014-04-02,45.91,46.82,45.78,46.64,4517000,44.66
2014-04-01,46.07,46.11,45.61,45.86,3382800,43.91
2014-03-31,46.16,46.26,45.64,45.88,4902300,43.93
2014-03-28,45.80,46.10,45.59,45.80,3500900,43.85
2014-03-27,44.97,45.66,44.43,45.58,4534600,43.64
2014-03-26,46.27,46.40,45.00,45.00,4544600,43.09
2014-03-25,45.85,46.18,45.68,46.09,5323600,44.13
2014-03-24,45.87,46.04,45.26,45.55,4294600,43.61
2014-03-21,45.69,46.08,45.45,45.78,5913100,43.83
2014-03-20,45.46,45.62,45.36,45.44,6044500,43.51
2014-03-19,45.71,45.85,45.27,45.57,4575800,43.63
2014-03-18,46.06,46.10,45.63,45.75,5435400,43.80
2014-03-17,46.29,46.37,45.52,45.93,6227500,43.98
2014-03-14,46.38,46.56,46.04,46.13,6225700,44.17
2014-03-13,47.24,47.33,46.36,46.43,4225600,44.46
2014-03-12,47.08,47.67,47.00,47.08,3050900,45.08
2014-03-11,47.87,47.98,47.15,47.25,2622500,45.24
2014-03-10,48.13,48.15,47.51,47.88,1961300,45.84
2014-03-07,48.40,48.63,47.74,48.15,2759100,46.10
2014-03-06,48.53,48.83,48.08,48.13,2530200,46.08
2014-03-05,48.22,48.55,48.00,48.43,2445900,46.37
2014-03-04,48.51,48.76,47.99,48.22,4262600,46.17
2014-03-03,47.84,48.17,47.44,47.78,4844500,45.75
2014-02-28,48.89,49.22,48.59,48.89,3185900,46.81
2014-02-27,48.92,49.12,48.53,48.85,3666100,46.77
2014-02-26,49.13,49.33,48.73,49.04,2574000,46.95
2014-02-25,48.92,49.45,48.73,49.08,2909100,46.99
2014-02-24,48.93,49.37,48.88,48.89,2417500,46.81
2014-02-21,49.14,49.39,48.66,49.16,4507900,47.07
2014-02-20,48.75,49.38,48.47,49.37,4122400,47.27
2014-02-19,48.98,49.71,48.67,48.71,3413000,46.64
2014-02-18,49.09,49.35,49.01,49.21,2548800,47.12
2014-02-14,49.00,49.35,48.86,49.18,3057900,47.09
2014-02-13,48.29,49.21,48.27,49.10,2878900,47.01
2014-02-12,48.36,48.83,48.02,48.77,4082600,46.70
2014-02-11,48.01,48.68,47.82,48.44,3595600,46.05
2014-02-10,47.41,48.38,47.31,48.05,5333500,45.67
2014-02-07,47.21,47.64,46.85,47.42,2533700,45.08
2014-02-06,46.95,47.07,46.56,46.99,2534100,44.67
2014-02-05,45.70,47.07,45.43,46.84,6551600,44.52
2014-02-04,45.55,46.48,44.67,45.82,5896200,43.55
2014-02-03,47.64,47.97,45.80,46.06,5526200,43.78
2014-01-31,46.51,48.31,46.48,47.74,5762200,45.38
2014-01-30,47.10,47.52,46.50,47.11,2669100,44.78
2014-01-29,45.72,47.53,45.56,46.91,6540000,44.59
2014-01-28,46.57,46.67,45.62,46.13,4080900,43.85
2014-01-27,45.74,46.09,45.32,45.74,3778900,43.48
2014-01-24,47.19,47.31,45.55,45.56,5874600,43.31
2014-01-23,47.45,47.82,47.26,47.49,4418000,45.14
2014-01-22,48.19,48.45,47.73,47.75,4219200,45.39
2014-01-21,48.80,48.80,48.05,48.18,2346800,45.80
2014-01-17,48.97,49.01,48.22,48.34,2397600,45.95
2014-01-16,48.80,49.03,48.67,48.86,1864100,46.44
2014-01-15,48.88,49.00,48.52,48.84,2360500,46.43
2014-01-14,48.24,48.78,48.11,48.71,2531100,46.30
2014-01-13,48.76,49.06,48.02,48.13,3411900,45.75
2014-01-10,49.20,49.35,48.50,48.93,3460500,46.51
2014-01-09,49.03,49.36,48.23,49.20,3671500,46.77
2014-01-08,48.90,49.02,48.53,49.01,2433500,46.59
2014-01-07,48.53,49.18,48.53,48.96,2846100,46.54
2014-01-06,48.90,49.15,48.47,48.49,2307400,46.09
2014-01-03,48.80,48.94,48.47,48.62,2358900,46.22
2014-01-02,48.58,49.15,48.54,48.80,2182800,46.39
2013-12-31,48.99,49.41,48.83,49.03,1723600,46.61
2013-12-30,48.99,49.14,48.68,49.00,1380900,46.58
2013-12-27,49.46,49.46,48.90,49.04,1401300,46.62
2013-12-26,49.23,49.36,49.01,49.24,1469200,46.81
2013-12-24,48.85,49.40,48.76,49.12,1207100,46.69
2013-12-23,48.56,49.42,48.48,48.88,2736300,46.46
2013-12-20,49.05,49.20,48.30,48.35,5911500,45.96
2013-12-19,49.23,49.32,48.49,48.85,4514500,46.43
2013-12-18,48.69,49.52,48.26,49.49,6266000,47.04
2013-12-17,48.22,48.59,47.76,48.36,5407800,45.97
2013-12-16,48.08,48.75,47.47,48.38,7644700,45.99
2013-12-13,46.40,48.24,46.27,47.83,7785000,45.47
2013-12-12,46.10,46.45,45.81,46.18,2129400,43.90
2013-12-11,47.00,47.25,46.09,46.23,2761000,43.94
2013-12-10,46.76,47.17,46.55,46.87,3967500,44.55
2013-12-09,46.54,46.97,46.45,46.82,2676300,44.51
2013-12-06,46.45,46.54,46.13,46.44,4841000,44.14
2013-12-05,45.90,46.19,45.76,46.07,2910600,43.79
2013-12-04,46.14,46.38,45.38,46.01,3983500,43.74
2013-12-03,46.66,46.92,45.76,46.27,3734200,43.98
2013-12-02,46.63,47.33,46.60,46.79,3761200,44.48
2013-11-29,46.80,47.04,46.56,46.65,1344800,44.34
2013-11-27,47.19,47.27,46.51,46.73,2383800,44.42
2013-11-26,46.93,47.25,46.48,46.92,3238500,44.60
2013-11-25,46.89,47.22,46.45,46.90,4127000,44.58
2013-11-22,46.74,46.99,46.14,46.89,3767900,44.57
2013-11-21,45.28,47.00,45.28,46.71,6704000,44.40
2013-11-20,45.15,45.56,45.04,45.22,2861300,42.98
2013-11-19,45.31,45.69,45.13,45.20,4074200,42.97
2013-11-18,45.76,45.89,45.20,45.28,3131300,43.04
2013-11-15,45.39,45.74,45.13,45.53,3591000,43.28
2013-11-14,44.62,45.21,44.40,45.10,4428200,42.87
2013-11-13,43.89,44.60,43.79,44.55,3463500,42.35
2013-11-12,44.45,44.68,44.14,44.43,3366700,41.90
2013-11-11,44.16,44.85,44.13,44.51,4208100,41.98
2013-11-08,43.11,43.98,43.05,43.96,3597500,41.46
2013-11-07,43.65,43.82,43.07,43.10,3902800,40.65
2013-11-06,43.76,43.88,43.30,43.43,4057100,40.96
2013-11-05,44.94,44.98,43.55,43.57,7187300,41.09
2013-11-04,45.08,45.36,44.80,45.34,3195500,42.76
2013-11-01,44.81,45.03,44.62,44.96,2794200,42.40
2013-10-31,44.48,44.99,44.39,44.61,3679000,42.07
2013-10-30,44.54,44.74,44.22,44.46,4310300,41.93
2013-10-29,45.10,45.37,44.30,44.50,3496200,41.97
2013-10-28,45.50,45.53,44.96,45.06,3359200,42.49
2013-10-25,45.41,45.60,45.07,45.57,4106100,42.98
2013-10-24,44.77,45.97,44.45,44.98,5995000,42.42
2013-10-23,44.42,44.75,43.86,44.39,3256800,41.86
2013-10-22,44.73,44.75,44.24,44.54,4089400,42.00
2013-10-21,45.35,45.35,44.28,44.46,4534900,41.93
2013-10-18,45.55,45.73,45.00,45.47,2668800,42.88
2013-10-17,44.85,45.46,44.85,45.28,3908500,42.70
2013-10-16,44.79,45.10,44.50,44.97,2931000,42.41
2013-10-15,45.41,45.77,44.46,44.58,4931700,42.04
2013-10-14,44.45,45.62,44.40,45.34,5115900,42.76
2013-10-11,44.21,45.09,43.90,44.89,4822200,42.33
2013-10-10,43.93,44.35,43.45,44.28,4889700,41.76
2013-10-09,43.21,43.49,42.92,43.17,3290400,40.71
2013-10-08,43.73,43.80,43.12,43.16,6204500,40.70
2013-10-07,43.35,43.95,43.05,43.69,5402200,41.20
2013-10-04,44.02,44.02,43.25,43.70,5806700,41.21
2013-10-03,44.64,44.64,43.67,43.86,6098400,41.36
2013-10-02,44.82,45.13,44.32,44.60,5332400,42.06
2013-10-01,44.78,45.53,44.62,45.28,4088800,42.70
2013-09-30,44.41,45.10,43.95,44.80,7144200,42.25
2013-09-27,46.06,46.06,45.22,45.44,7380800,42.85
2013-09-26,46.71,47.58,46.71,47.29,2170800,44.60
2013-09-25,47.08,47.18,46.64,46.70,2933700,44.04
2013-09-24,46.92,47.61,46.86,47.04,3004800,44.36
2013-09-23,47.73,47.73,46.91,47.09,3340000,44.41
2013-09-20,48.06,48.25,47.64,47.79,3466100,45.07
2013-09-19,48.17,48.62,47.80,47.82,4593900,45.10
2013-09-18,48.21,48.43,47.34,48.10,5520600,45.36
2013-09-17,49.39,49.40,47.92,48.11,4986400,45.37
2013-09-16,49.88,49.93,49.26,49.41,4007600,46.60
2013-09-13,48.17,48.71,48.03,48.67,2281300,45.90
2013-09-12,49.10,49.10,48.00,48.13,4406200,45.39
2013-09-11,49.74,49.75,48.41,49.36,4222600,46.55
2013-09-10,49.35,49.96,49.12,49.27,3669300,46.47
2013-09-09,47.96,49.29,47.96,49.15,2922900,46.35
2013-09-06,47.77,48.12,46.98,47.86,1661800,45.14
2013-09-05,47.72,48.15,47.60,47.65,1331600,44.94
2013-09-04,47.44,48.18,47.24,47.80,2064400,45.08
2013-09-03,47.80,48.20,47.02,47.47,1605900,44.77
2013-08-30,47.78,47.88,46.96,47.21,2334600,44.52
2013-08-29,46.85,48.38,46.69,47.70,3846500,44.98
2013-08-28,46.46,47.03,46.21,47.00,2869100,44.32
2013-08-27,46.91,47.09,46.29,46.50,2683400,43.85
2013-08-26,46.93,47.70,46.68,47.20,3422800,44.51
2013-08-23,46.67,46.93,46.00,46.86,2465600,44.19
2013-08-22,46.69,46.75,46.23,46.49,3047100,43.84
2013-08-21,46.90,47.13,46.34,46.54,3133500,43.89
2013-08-20,47.01,47.43,46.74,47.20,2662600,44.51
2013-08-19,48.01,48.01,46.97,46.99,2503300,44.31
2013-08-16,47.31,48.19,47.05,47.97,3545300,45.24
2013-08-15,48.35,48.35,47.34,47.34,4047100,44.65
2013-08-14,48.01,49.49,47.99,48.90,4010900,46.12
2013-08-13,48.06,48.26,47.53,48.12,2222600,45.38
2013-08-12,47.88,48.37,47.63,48.22,2142000,45.19
2013-08-09,47.91,48.36,47.62,48.02,2500700,45.00
2013-08-08,48.26,48.59,47.92,47.98,2706100,44.97
2013-08-07,48.12,48.59,47.66,47.97,2247900,44.96
2013-08-06,48.54,48.80,48.08,48.25,2147100,45.22
2013-08-05,49.37,49.50,48.54,48.64,2558300,45.59
2013-08-02,49.36,49.49,49.01,49.40,1786200,46.30
2013-08-01,48.80,49.74,48.80,49.49,3329700,46.38
2013-07-31,48.75,49.20,48.25,48.31,2115300,45.28
2013-07-30,48.86,49.31,48.55,48.77,1931700,45.71
2013-07-29,49.00,49.05,48.45,48.79,1673400,45.73
2013-07-26,49.82,50.10,48.60,49.11,4075900,46.03
2013-07-25,47.00,50.33,46.76,50.19,9256000,47.04
2013-07-24,47.06,47.64,47.06,47.21,4446100,44.25
2013-07-23,47.47,47.66,46.85,46.88,3569900,43.94
2013-07-22,47.69,48.10,47.36,47.40,2927500,44.42
2013-07-19,48.01,48.12,47.32,47.72,3405400,44.72
2013-07-18,47.80,48.33,47.74,47.87,2824200,44.86
2013-07-17,48.78,48.94,47.50,47.76,3710500,44.76
2013-07-16,48.13,48.49,47.90,48.39,3354700,45.35
2013-07-15,47.95,48.23,47.59,48.11,2731500,45.09
2013-07-12,47.33,48.25,47.19,48.13,4374000,45.11
2013-07-11,47.10,47.64,46.92,47.56,4080000,44.57
2013-07-10,46.73,46.77,46.18,46.44,3377100,43.52
2013-07-09,46.87,47.05,46.64,46.89,2978300,43.95
2013-07-08,46.55,46.85,46.44,46.57,2651700,43.65
2013-07-05,46.17,46.38,45.83,46.32,1547200,43.41
2013-07-03,45.39,45.85,45.29,45.77,2017200,42.90
2013-07-02,45.11,45.83,45.05,45.75,4953300,42.88
2013-07-01,44.55,45.21,44.55,45.13,4142600,42.30
2013-06-28,43.65,44.53,43.14,44.31,9795500,41.53
2013-06-27,44.36,44.63,43.87,43.90,3305500,41.14
2013-06-26,43.70,44.21,43.27,44.13,3534300,41.36
2013-06-25,43.34,43.59,42.88,43.31,3782900,40.59
2013-06-24,42.86,43.21,42.36,42.89,4996300,40.20
2013-06-21,44.90,44.90,42.50,43.60,6025200,40.86
2013-06-20,45.09,45.37,44.09,44.26,3221700,41.48
2013-06-19,45.92,46.55,45.77,45.77,2839200,42.90
2013-06-18,46.30,46.49,45.64,45.97,2747700,43.08
2013-06-17,45.78,46.70,45.75,46.26,2844300,43.36
2013-06-14,45.62,45.84,45.25,45.35,2130300,42.50
