Date,Open,High,Low,Close,Volume,Adj Close
2014-05-12,51.68,52.80,51.60,52.60,1236400,51.72
2014-05-09,51.92,51.98,51.18,51.37,886200,50.51
2014-05-08,51.80,52.35,51.07,51.58,1310600,50.72
2014-05-07,52.10,52.66,51.54,52.04,1162100,51.17
2014-05-06,52.74,52.96,51.97,52.10,1161800,51.23
2014-05-05,52.67,52.94,52.17,52.87,1171600,51.99
2014-05-02,52.89,53.20,52.63,53.00,1483100,52.12
2014-05-01,53.10,53.52,52.46,52.60,1015700,51.72
2014-04-30,52.42,53.17,52.35,53.13,1858100,52.24
2014-04-29,51.72,52.64,51.64,52.63,1813500,51.75
2014-04-28,51.82,51.86,50.21,51.31,2765800,50.45
2014-04-25,51.96,52.26,51.16,51.36,1064900,50.50
2014-04-24,52.44,53.00,50.96,52.43,4092500,51.55
2014-04-23,52.17,53.35,52.17,52.63,3044700,51.75
2014-04-22,51.34,52.40,51.34,52.08,1958100,51.21
2014-04-21,51.27,51.36,50.71,51.03,1223100,50.18
2014-04-17,50.93,51.59,50.93,51.34,1180100,50.48
2014-04-16,51.19,51.21,50.63,51.11,1431100,50.26
2014-04-15,51.14,51.45,49.65,50.75,1590800,49.90
2014-04-14,51.74,52.13,50.56,51.04,1539100,50.19
2014-04-11,52.34,52.91,51.60,51.80,1600200,50.94
2014-04-10,53.89,54.95,53.11,53.17,1983000,52.28
2014-04-09,53.09,53.99,52.75,53.88,1425600,52.98
2014-04-08,52.76,52.90,52.10,52.77,2211300,51.89
2014-04-07,54.43,54.72,52.60,52.76,1995800,51.88
2014-04-04,55.73,56.28,54.30,54.53,1349100,53.62
2014-04-03,56.17,56.38,55.21,55.68,2074500,54.75
2014-04-02,55.81,56.66,55.42,56.57,1399800,55.63
2014-04-01,54.97,56.13,54.94,56.12,1967700,55.18
2014-03-31,53.60,54.74,53.55,54.56,2146500,53.65
2014-03-28,52.64,53.56,52.64,53.54,1312900,52.65
2014-03-27,52.16,52.69,51.87,52.61,1754000,51.73
2014-03-26,52.91,52.97,51.93,51.94,1324800,51.07
2014-03-25,52.72,53.79,52.25,52.88,2371400,52.00
2014-03-24,54.30,54.52,52.96,53.08,1444000,52.19
2014-03-21,54.41,54.93,54.09,54.37,1857600,53.46
2014-03-20,52.68,54.49,52.68,54.44,2065900,53.53
2014-03-19,52.94,53.50,52.72,53.08,1796400,52.19
2014-03-18,51.22,53.21,51.22,53.12,2693900,52.23
2014-03-17,50.62,51.22,50.62,51.09,891900,50.24
2014-03-14,50.10,50.66,50.06,50.35,855800,49.51
2014-03-13,51.28,51.32,50.00,50.53,1662300,49.69
2014-03-12,50.45,51.19,49.98,51.11,1712000,50.26
2014-03-11,51.29,51.73,50.55,50.79,1693500,49.94
2014-03-10,51.68,51.83,51.01,51.29,1178900,50.43
2014-03-07,51.62,52.46,51.61,51.89,2308400,51.02
2014-03-06,51.00,51.54,50.85,51.42,1878300,50.56
2014-03-05,51.46,51.59,50.88,50.97,2103500,50.12
2014-03-04,51.52,51.89,51.35,51.66,2646100,50.80
2014-03-03,51.20,51.50,50.55,51.22,3262600,50.36
2014-02-28,52.94,53.13,52.44,52.93,1636900,52.05
2014-02-27,52.87,53.35,52.45,53.32,1228200,52.43
2014-02-26,52.96,53.40,52.80,53.01,1075600,52.12
2014-02-25,53.00,53.42,52.72,53.06,1941100,52.17
2014-02-24,51.86,52.64,51.61,52.53,1261300,51.65
2014-02-21,51.59,52.06,51.44,51.87,1263200,51.00
2014-02-20,51.01,51.43,50.80,51.37,918600,50.51
2014-02-19,51.28,51.85,51.05,51.13,986300,50.28
2014-02-18,52.09,52.35,51.16,51.62,1861300,50.76
2014-02-14,51.85,52.35,51.81,52.26,1130900,51.39
2014-02-13,50.97,52.30,50.89,52.22,1329000,51.35
2014-02-12,52.14,52.90,51.62,51.72,1811800,50.61
2014-02-11,51.01,52.61,50.75,52.31,2775900,51.19
2014-02-10,50.30,51.24,50.22,50.84,1724200,49.75
2014-02-07,50.78,51.18,50.02,50.61,1747300,49.52
2014-02-06,49.10,50.68,49.10,50.62,2358400,49.53
2014-02-05,48.69,48.91,48.26,48.69,2404600,47.65
2014-02-04,48.43,48.75,48.01,48.55,1735200,47.51
2014-02-03,49.70,49.84,47.66,48.00,3664600,46.97
2014-01-31,49.98,50.50,49.56,49.60,1813600,48.54
2014-01-30,49.29,51.00,49.29,50.83,3445000,49.74
2014-01-29,49.18,49.76,48.72,48.99,2750100,47.94
2014-01-28,48.40,49.80,48.37,49.66,4002700,48.59
2014-01-27,48.64,49.30,47.04,48.04,6706300,47.01
2014-01-24,48.39,48.40,47.06,47.13,2880900,46.12
2014-01-23,49.05,49.06,48.50,48.86,2595200,47.81
2014-01-22,49.21,49.72,48.93,49.53,1755000,48.47
2014-01-21,49.58,49.65,48.34,48.87,1805800,47.82
2014-01-17,49.67,49.98,49.45,49.56,840100,48.50
2014-01-16,49.37,50.00,49.23,49.89,1580000,48.82
2014-01-15,49.40,50.24,49.40,49.75,1895400,48.68
2014-01-14,48.71,49.19,48.45,49.15,1080500,48.10
2014-01-13,48.47,49.33,48.32,48.76,2541300,47.71
2014-01-10,47.46,49.11,47.42,49.09,3482300,48.04
2014-01-09,46.87,47.81,46.65,47.64,2400400,46.62
2014-01-08,46.22,46.66,45.95,46.56,1720700,45.56
2014-01-07,46.33,46.68,46.02,46.06,1333900,45.07
2014-01-06,47.04,47.14,46.11,46.16,1519900,45.17
2014-01-03,47.27,47.47,46.94,47.17,698400,46.16
2014-01-02,47.17,47.38,46.90,47.17,813600,46.16
2013-12-31,47.34,47.65,47.18,47.42,567000,46.40
2013-12-30,46.90,47.46,46.90,47.31,420800,46.30
2013-12-27,47.25,47.59,47.10,47.14,617500,46.13
2013-12-26,47.56,47.66,47.12,47.14,525500,46.13
2013-12-24,47.05,47.58,46.95,47.44,279700,46.42
2013-12-23,47.39,47.60,46.88,47.05,1279000,46.04
2013-12-20,45.81,47.05,45.81,46.96,2173000,45.95
2013-12-19,45.87,46.16,45.23,45.91,3838100,44.93
2013-12-18,44.06,44.91,43.74,44.74,1352400,43.78
2013-12-17,44.06,44.48,43.90,44.20,1528800,43.25
2013-12-16,43.85,44.40,43.81,44.13,979700,43.18
2013-12-13,43.28,43.84,43.00,43.71,1235500,42.77
2013-12-12,42.95,43.31,42.81,43.00,1149100,42.08
2013-12-11,43.87,44.06,43.41,43.46,910800,42.28
2013-12-10,43.84,44.41,43.77,44.00,1113100,42.81
2013-12-09,43.52,44.03,43.50,44.01,757900,42.82
2013-12-06,43.33,43.46,43.07,43.36,816900,42.19
2013-12-05,43.08,43.14,42.60,42.75,1061400,41.59
2013-12-04,42.94,43.57,42.79,43.26,1277100,42.09
2013-12-03,43.68,43.76,43.15,43.31,1700900,42.14
2013-12-02,43.96,44.18,43.73,43.79,720300,42.60
2013-11-29,44.22,44.57,44.00,44.05,563600,42.86
2013-11-27,44.33,44.69,44.14,44.26,884100,43.06
2013-11-26,43.58,44.41,43.57,44.25,1311000,43.05
2013-11-25,44.10,44.24,43.70,43.73,766300,42.55
2013-11-22,43.70,44.59,43.51,44.26,2207700,43.06
2013-11-21,42.92,43.80,42.80,43.63,1263300,42.45
2013-11-20,43.15,43.30,42.49,42.59,1189600,41.44
2013-11-19,43.22,43.41,42.93,42.98,818100,41.82
2013-11-18,43.76,43.96,43.27,43.35,799200,42.18
2013-11-15,43.67,44.09,43.56,43.76,1527300,42.57
2013-11-14,43.35,43.93,43.00,43.76,1458800,42.57
2013-11-13,42.07,43.22,42.00,43.20,2460700,42.03
2013-11-12,42.76,43.07,42.74,42.87,1405200,41.71
2013-11-11,42.80,43.30,42.80,43.28,752900,42.11
2013-11-08,42.08,43.02,42.08,43.02,947500,41.86
2013-11-07,43.27,43.40,42.10,42.16,2057400,41.02
2013-11-06,43.10,43.69,42.87,43.66,1979000,42.48
2013-11-05,42.50,43.10,42.34,42.84,1733800,41.68
2013-11-04,42.59,42.89,42.21,42.86,1236500,41.70
2013-11-01,42.10,42.56,42.10,42.46,1012500,41.31
2013-10-31,42.11,42.71,42.03,42.04,1685600,40.90
2013-10-30,42.93,43.11,42.12,42.38,2248300,41.23
2013-10-29,43.25,43.35,42.71,43.06,2092000,41.89
2013-10-28,43.15,43.48,43.00,43.41,2630500,42.23
2013-10-25,42.76,43.53,42.41,43.47,2751000,42.29
2013-10-24,41.43,42.45,41.40,42.35,5865400,41.20
2013-10-23,39.36,39.87,39.17,39.75,2882400,38.67
2013-10-22,39.34,39.93,39.34,39.77,1889000,38.69
2013-10-21,39.25,39.38,38.93,39.37,1561900,38.30
2013-10-18,38.98,39.41,38.66,39.28,2342200,38.22
2013-10-17,37.82,38.79,37.56,38.78,1963900,37.73
2013-10-16,37.17,37.91,37.13,37.67,2870500,36.65
2013-10-15,37.35,37.38,36.68,36.72,2564600,35.73
2013-10-14,36.83,37.27,36.53,37.17,1606100,36.16
2013-10-11,36.75,37.31,36.62,37.31,1592200,36.30
2013-10-10,37.04,37.16,36.55,36.94,1830900,35.94
2013-10-09,36.37,36.80,35.98,36.51,1884400,35.52
2013-10-08,37.52,37.62,35.97,36.29,3739900,35.31
2013-10-07,38.19,38.45,37.58,37.65,1501300,36.63
2013-10-04,38.31,39.05,38.20,38.77,1382500,37.72
2013-10-03,38.64,38.91,38.06,38.08,1386700,37.05
2013-10-02,38.63,38.94,38.50,38.94,939200,37.89
2013-10-01,38.43,38.94,38.42,38.94,1216000,37.89
2013-09-30,37.93,38.50,37.87,38.28,1496500,37.24
2013-09-27,38.51,38.64,38.31,38.40,1207400,37.36
2013-09-26,38.80,38.91,38.31,38.50,1659200,37.46
2013-09-25,38.21,39.10,37.94,38.97,3141200,37.91
2013-09-24,38.82,38.93,37.74,38.66,4364700,37.61
2013-09-23,39.67,39.68,39.05,39.38,1052500,38.31
2013-09-20,40.03,40.05,39.21,39.34,1700200,38.27
2013-09-19,40.35,40.71,40.13,40.44,1339800,39.10
2013-09-18,40.13,40.60,39.59,40.29,1247000,38.96
2013-09-17,40.06,40.12,39.75,40.06,865600,38.73
2013-09-16,39.99,40.17,39.62,39.79,1978400,38.47
2013-09-13,39.25,39.28,38.81,39.19,1237000,37.89
2013-09-12,39.95,40.00,38.80,38.95,3757100,37.66
2013-09-11,38.50,38.93,38.37,38.72,1507700,37.44
2013-09-10,38.38,38.58,38.10,38.23,3316400,36.96
2013-09-09,37.20,37.55,37.05,37.24,1633400,36.01
2013-09-06,37.01,37.37,36.50,37.14,1740300,35.91
2013-09-05,36.79,37.33,36.74,37.10,1293200,35.87
2013-09-04,36.46,37.32,36.39,37.02,2597700,35.79
2013-09-03,36.99,37.15,36.66,36.90,1527800,35.68
2013-08-30,36.79,36.88,36.33,36.69,1643500,35.48
2013-08-29,35.93,36.85,35.93,36.40,1327900,35.20
2013-08-28,36.36,36.50,35.67,35.89,2773400,34.70
2013-08-27,37.64,37.64,36.66,36.69,2585700,35.48
2013-08-26,38.55,39.17,38.55,38.72,814700,37.44
2013-08-23,38.89,38.95,38.48,38.66,1009400,37.38
2013-08-22,38.22,39.00,38.18,38.73,1691400,37.45
2013-08-21,38.59,38.88,38.19,38.24,1844100,36.97
2013-08-20,37.74,38.41,37.72,38.05,875900,36.79
2013-08-19,38.67,38.67,37.62,37.73,1491100,36.48
2013-08-16,38.99,39.25,38.56,38.65,896000,37.37
2013-08-15,39.29,39.31,38.66,38.93,1192000,37.64
2013-08-14,39.28,39.90,39.27,39.37,2038200,38.07
2013-08-13,38.04,39.20,37.93,39.15,2610000,37.85
2013-08-12,37.68,37.87,37.48,37.81,1117400,36.56
2013-08-09,38.46,38.55,37.71,37.77,1272600,36.52
2013-08-08,38.35,38.55,38.08,38.30,1561100,37.03
2013-08-07,38.22,38.37,37.83,37.94,1137100,36.68
2013-08-06,38.69,38.96,38.05,38.25,1536500,36.98
2013-08-05,38.92,38.98,38.30,38.40,1066600,37.13
2013-08-02,38.88,39.23,38.77,39.09,956700,37.80
2013-08-01,38.52,39.28,38.28,39.22,2218200,37.92
2013-07-31,37.61,38.24,37.60,38.09,2230700,36.83
2013-07-30,37.17,37.56,37.12,37.37,1595000,36.13
2013-07-29,36.72,37.12,36.41,36.68,1034800,35.47
2013-07-26,37.13,37.69,36.93,37.05,1924700,35.82
2013-07-25,37.00,37.26,35.86,36.57,3690300,35.36
2013-07-24,36.92,36.95,36.27,36.37,1593900,35.17
2013-07-23,36.50,36.79,36.44,36.67,932100,35.46
2013-07-22,36.29,36.53,36.18,36.28,812100,35.08
2013-07-19,36.74,36.78,36.32,36.35,745600,35.15
2013-07-18,36.75,37.03,36.49,36.77,2153300,35.55
2013-07-17,36.12,37.01,36.11,36.83,2832900,35.61
2013-07-16,35.30,35.81,34.95,35.80,1408700,34.62
2013-07-15,35.54,35.66,35.14,35.30,1149500,34.13
2013-07-12,35.90,35.93,35.34,35.57,855500,34.39
2013-07-11,35.59,36.00,35.48,35.94,1449000,34.75
2013-07-10,34.83,34.95,34.54,34.92,1184100,33.76
2013-07-09,34.46,34.82,34.19,34.75,1103600,33.60
2013-07-08,34.46,34.56,33.98,34.15,994500,33.02
2013-07-05,33.72,34.30,33.63,34.25,905700,33.12
2013-07-03,33.51,33.65,33.31,33.31,1242600,32.21
2013-07-02,34.03,34.34,33.80,33.96,1230000,32.84
2013-07-01,33.59,34.52,33.58,34.25,1555200,33.12
2013-06-28,33.15,33.78,33.15,33.34,1721800,32.24
2013-06-27,33.44,33.75,33.35,33.47,945700,32.36
2013-06-26,33.01,33.51,33.01,33.23,1528700,32.13
2013-06-25,32.69,33.35,32.60,33.10,2485800,32.00
2013-06-24,31.54,32.14,31.37,31.82,2201600,30.77
2013-06-21,32.57,32.67,31.66,32.24,2396200,31.17
2013-06-20,32.98,33.05,32.09,32.23,2727500,31.16
2013-06-19,34.23,34.41,33.59,33.64,2715200,32.53
2013-06-18,33.98,34.54,33.98,34.26,2268500,33.13
2013-06-17,34.20,34.51,34.07,34.17,1271000,33.04
2013-06-14,34.11,34.28,33.88,33.98,1899100,32.86
2013-06-13,33.50,34.49,33.49,34.38,1436200,33.24
2013-06-12,33.83,33.87,33.28,33.39,1314600,32.28
